ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0303lre_0,0.04477153659069782,-0.09462662983816265,0.09216150748558902,-0.057683102437596716,0.03928053883270102,-0.03355266139963473,0.04637692472008273,-0.018303923063459248,-0.025869512743310775,0.03236962007730714,-0.004004535679026287,-0.011194288688319197,-0.0027605507796656685,0.015147171457138784,-0.005620450818371269,-0.010332043273952221,0.006991139363871414,0.004414668193352314,-0.005299023387358361,-0.0013600800850249164,0.0037206209262436204,0.00012250906553039684,-0.0021205448290203713,0.00015159460164558468,0.0011266562167301809,-0.0002786103265686776,-0.0010849562555764081,0.00028668478414902864,0.0007880624841990335,-0.0003561617361626848,-0.00021772413142318777,0.00045331924089390664,-2.28105493293457e-05,-0.0004296417818059717,0.00015269427573242212,0.00027481792667603366,-0.0001881679598357668,8.159894194384787e-05,-0.00011301655788855984,-0.00021108084095129993,0.00017585665371013797,-1.3850250925589876e-07,-7.754896147967261e-05,5.937468874982277e-05,0.00013718017975753696,3.111988222266449e-05,-7.1488293910282355e-06,4.71777529434827e-05,-3.503981434621037e-05,-9.670768057723343e-05,-4.593477890874169e-05,1.875203900645806e-05,5.243467792372815e-05,8.197844520142277e-06,-8.390557999060511e-05,-5.393329197623287e-05,3.1092241066464808e-06,6.55410807970227e-05,5.3655667187089295e-05,-4.7459712170466636e-05,-7.447901649662324e-05,2.2462593169418334e-05,2.517417887848598e-05,-6.549848770721141e-05,2.8586736390884476e-06,2.250456808712027e-06,-1.4748751786017237e-05,5.084502468660999e-05,-3.753477686512977e-05,-6.635039533234507e-05
s0303lre_1,0.0030563202160414004,-0.0032087501248706488,0.009293380315507005,0.007170199010432296,-0.00037880247005338675,-0.002100857195808662,-0.0014345311391923635,0.011011645062738428,0.01697011575356949,-0.03506599544363134,-0.0033287490582802597,0.04209903289154488,-0.024853629849147924,-0.006574480203174281,0.01780746105112344,-0.02585203572406241,0.027235372261007893,0.005204128454496435,-0.04656706905882027,0.03734029608638226,0.01180321808136148,-0.03825109818310948,0.02800794232249938,-0.0037940313248175663,-0.018958641198223297,0.031980199969144245,-0.018624548348388902,-0.012668850341805036,0.030309132568990083,-0.02051791776563155,-0.0022387297200637236,0.020141101871940726,-0.021831444749814036,0.008323056927503182,0.01100401360578168,-0.021017467803227663,0.014006702037626842,0.0031395311626545392,-0.015481796668324367,0.015339838699756823,-0.004290436671783557,-0.008574080732905748,0.014264970883445707,-0.009284151586089489,-0.002742171909434749,0.0109981344680015,-0.010207936710675426,0.0023188312406066595,0.006076941222862142,-0.009442377000367486,0.005464810378179669,0.002177574008741757,-0.0075762918589898035,0.006625356700530343,-0.0011762898176820886,-0.004740186507387081,0.005906086633172808,-0.0029930863279843934,-0.0022193294875458053,0.004763016702010886,-0.004075458487886461,0.00012018850271856607,0.0027169627564144956,-0.0038068604819196544,0.0010674985957219037,0.0016522044665523525,-0.003759648321099345,0.0020356313176698583,-0.00021068001632740808,-0.0021680834419653744
s0303lre_2,0.007069794849097952,-0.0063829309111405885,0.00867016423534908,0.008183251718307786,-0.0003830394698282969,-0.0032229544199020637,-0.0034162612751939036,0.011100098041332046,0.01603371574799396,-0.035772448314641984,-0.003208186993288762,0.04166179627344102,-0.02432488025028563,-0.006593111426554746,0.016338094217939993,-0.026148880982034203,0.029636701332255332,0.006019359040919578,-0.046634661044919194,0.037277446491824816,0.011295009251145922,-0.03836594522520411,0.02817237054924162,-0.004379053914868229,-0.019481487892598032,0.03323181147988517,-0.018245768432876338,-0.013299431666945574,0.030835695765370173,-0.020563277714862455,-0.002753234383696663,0.02057447330432499,-0.02219380385663903,0.008256722514398218,0.01168329117489013,-0.021910078687844548,0.013818640945481355,0.00393979117816816,-0.016144339610682432,0.01517296918595039,-0.003674645436258305,-0.009160095052987049,0.01464986260215599,-0.008786624131073542,-0.00307654933199267,0.011457576042278393,-0.010479722163016198,0.001639988152806515,0.006648726137076945,-0.009207756395053592,0.004932810572487687,0.0023256179984616205,-0.0075767585379830195,0.006544293847613597,-0.0010775723359673526,-0.004833824908960523,0.005924236827445236,-0.002800927500675699,-0.0022826243765231733,0.004690932746583461,-0.00430518990531067,0.000244168769577619,0.0029890995815525802,-0.003810434059174308,0.0009619935952195226,0.0017339633008336048,-0.00389791856314628,0.002071853233729774,-0.00044425347796971803,-0.0021075021862643644
s0303lre_3,0.0034632324343610047,-0.010328192189601177,0.006661871843618357,0.008300876918288914,-0.0006339497251294647,-0.004344551360120547,-0.005800797132742414,0.01613142558635426,0.019020208830692917,-0.041882038240827896,0.0010243566595828939,0.0375598084953266,-0.025225010917892345,0.006308412591676223,0.0013617906063986172,-0.026554820887391008,0.044905561628856505,-0.011975937649467402,-0.04061741050874886,0.044217611530726904,-0.009076272989608879,-0.020260552474142855,0.030946695517287997,-0.02548400592332401,0.00036903155533287997,0.02794200170057549,-0.03167928760669622,0.008428966694654124,0.016998571146380016,-0.025496609618593482,0.017068976024644817,0.0009672677695267658,-0.018582629722598547,0.021489878961348494,-0.007793962173690577,-0.009834693578041877,0.017723706996598556,-0.013211333720040049,0.0009007971313686754,0.011242705779686465,-0.01490253047192322,0.007114459190846821,0.004634506862840259,-0.011492688084457333,0.009703138823192752,-0.0015318451176380328,-0.006468520763196197,0.009404792368527606,-0.005667193157477283,-0.0012759208410447202,0.006747426571373753,-0.006799511924150595,0.002075968682335724,0.0035564581090555165,-0.00588457896793895,0.004247075515577063,8.203194698248566e-05,-0.00339937579699386,0.004274869113762576,-0.0015424236164579713,-0.0016220407537308511,0.0037369772763198423,-0.0027738281486185045,0.00048684136992402334,0.001980526224343419,-0.0020697055044853548,0.001135480008462497,0.0013009205323171995,-0.002124382513931782,0.0022259749937914423
s0303lre_4,-0.0006053996951080319,-0.006543674109662254,0.007382781560620816,0.008755319538741403,-0.00168775292349354,-0.003107870179488649,-0.0007200033685128784,0.01247913890725014,0.013786872689659675,-0.033532065883853254,-0.0012114345773628276,0.03995689903014369,-0.02190831635173049,-0.010361332088513324,0.01727445120519522,-0.02038681302921018,0.021757612734965313,0.00515581160829439,-0.04309221218581212,0.03607641726215052,0.013838303773447268,-0.04039633557327687,0.02518392533543661,0.001490214519196201,-0.021293050341149138,0.029174366417512382,-0.01405896806958719,-0.015426139976635321,0.030923862027187356,-0.0167595101314919,-0.008183900600647505,0.022737555366510814,-0.01906978803707332,0.002882292033122487,0.015113991741554977,-0.020650547271935705,0.00964290871220654,0.008000333461733643,-0.01735047314014932,0.012717497558115127,0.0006307893610720418,-0.011854008946817233,0.013830473048652262,-0.005452936599941695,-0.006852726017664203,0.012661779549290866,-0.008250604867125071,-0.001801486805892516,0.00884881051716894,-0.008912747982469509,0.0024636420320177403,0.005016725204313013,-0.00839236871035391,0.0049145626800440505,0.0015429754357994608,-0.0067551296060396416,0.005788611022664839,-0.0009744358677079688,-0.004420992915160638,0.005221500821363006,-0.002800515758574494,-0.0016898224151099634,0.0038210015709920623,-0.003702457877189287,-8.018001511817643e-05,0.002527453723766758,-0.0038983275373349426,0.0011573867706344393,0.0006752747537885173,-0.0030197382443688803
s0303lre_5,-0.00034990722939897046,-0.0057756417413894695,0.00794970656559117,0.006741543045325732,-0.0026745604247222464,-0.0022693736771851746,0.0009218810497276256,0.010807609329315732,0.003909133920010491,-0.03110170051413785,0.01777698097276875,0.02885735581289162,-0.037433947166287236,0.004471094116824322,0.01557004106457297,-0.01971341958043687,0.023345981850248016,-0.0166468349704173,-0.01790613046691024,0.045630939319947564,-0.027390146146753044,-0.020084305313725605,0.039726490972664674,-0.022981353313679256,-0.0017465080233878322,0.01966397365567936,-0.02850283353460133,0.01701401714215002,0.010506555052114543,-0.02864926618359749,0.02189386241074735,8.251849076085696e-05,-0.018373868856606454,0.02120359817538512,-0.011172753343708916,-0.006026610526779232,0.018751400873343378,-0.017311877833594252,0.0030273295959745245,0.011513747078109053,-0.0160998839017369,0.009519726221461466,0.0022906714963694635,-0.011539064811065206,0.012791972742638153,-0.005084968972796412,-0.005997753900564296,0.011740569241894323,-0.0083017268445882,-0.00016969857030083358,0.007339992595959846,-0.008465076527914775,0.004336131317106221,0.0027199454395091817,-0.007191232230018626,0.00661624854034681,-0.0010234345241438316,-0.004184195280486906,0.006171745298690012,-0.003173102870777285,-0.0011286827218681653,0.004702753707110283,-0.004286547414331696,0.0017277581516997637,0.0023343850167391483,-0.0033228097618004417,0.0028278255467484733,0.0010162930242640937,-0.002345760229696632,0.0035235159264517565
s0303lre_6,0.0327207013434097,0.058854824791793756,0.06842587747885918,0.059414543186934655,0.049359669851616876,0.05183606399014394,0.05067462237712122,0.046924266465345546,0.030930410760047516,0.024268141061185085,0.04878279465903425,-0.0038765144053531145,-0.003754466068641614,0.04287341469280233,-0.022487984324139388,-0.0064105061582196195,0.017642043176896507,-0.02234071180589077,0.016461980952244885,-0.01814997209063912,-0.01736642829824467,0.03299199826769409,-0.0386095677054651,-0.0036407051097240837,0.028598173423935815,-0.03792332422388688,0.012897166094128314,0.00652671453182026,-0.021223529332347744,0.0238506066477419,-0.01632078301681609,-0.0017250952663650525,0.024211166885355316,-0.02440052022943852,0.013275659719643873,0.009076562688696188,-0.018948560998108946,0.018470683231465144,-0.008406227162827067,-0.004556405716169209,0.015573241826992568,-0.016905056910090855,0.00819046773037685,0.004656898609069379,-0.014333801516446733,0.013047624881477007,-0.0066699577698159955,-0.0041853976948849955,0.010139660234682048,-0.011842588613775806,0.005836378423550482,0.0026058271408692306,-0.009411968404080574,0.009881007958081632,-0.004574003185180579,-0.002249119644846958,0.007723318882090802,-0.007152827321147573,0.0038470228761082166,0.0022883057841043427,-0.005391600744215218,0.006886462287981312,-0.0030247506002419574,-0.0010416836924846964,0.005125393308298703,-0.004546452463449238,0.002684345504249484,0.0020028927085703873,-0.003486111004887974,0.004691694283397695
s0303lre_7,0.02071108717611777,-0.038317108144506326,0.051305804929089906,-0.047307490732713016,0.06508507821751433,-0.09379933368253891,0.11928496212121328,-0.09917996208405003,0.05645386170033901,-0.03777787072334883,0.036732847726758444,-0.011146159650246582,-0.03191611049422262,0.045158378832290055,-0.02679492860779977,0.012455369162999474,-0.017465859766518814,0.023767493834430314,-0.013930916083551041,0.00023558074508754845,-0.0004118794923319351,0.00484774112919191,-0.0009742426448363702,-0.004132288489164571,0.004627387532996382,-0.002449378655526663,0.001918446272574663,-0.003098335819590508,0.00326509995813248,-0.0018836998285231808,0.00044401540326159433,-0.0006431161598315163,0.0009998534303118465,-0.00040388181605761247,-0.0007257922532225747,0.0009208436596817962,-0.0001816042647973078,0.0002601813976153443,-0.0009248012704441903,0.0010939794352876283,-0.0006622801606500256,0.0004307046291506745,-0.00029981820808402254,0.0002572567754251879,-0.00040482906509652154,0.0001318275052225247,0.0003291520601219666,-0.00037278274362256836,0.00031096050021383313,-0.0003385290230488253,0.00021464984286717967,-0.0005411615533869009,0.00046639662692892257,1.7935662938308582e-05,3.751878501387831e-06,-0.0001746975257931311,8.012636631844018e-05,0.00012884093945221637,-0.00022700222780699388,0.00022201231998817753,-0.00017635747764913097,8.273083126394479e-05,-0.0001598703615102779,0.00021658848434789416,-8.1375070253502e-05,6.667830004014194e-05,1.4182571471434018e-05,8.114762894511185e-05,-8.15105766746791e-05,1.426049974073156e-05
s0303lre_8,0.0331587942772955,0.05222590544873162,0.06735502620113652,0.062021301253872646,0.04929598249777867,0.049382802881092945,0.049770074710001264,0.050368995161990344,0.031126877260292535,0.010682509678147729,0.05046617976230647,0.015008972194652317,-0.027723519902602353,0.03390744108082283,0.0027888732832238756,-0.015931993241040616,0.016305455640166815,-0.026701865880873785,0.013484944355648818,0.011840807076908077,-0.049053567297004455,0.02727626758417828,0.007384741568220469,-0.039892084395086645,0.026742339563601995,-0.008396925630842184,-0.014366092431802948,0.02486679258359285,-0.024936297451170913,0.006511324283945032,0.021109046199556464,-0.026361981350133845,0.017176606759888472,0.0069256400481635385,-0.018840211210326446,0.02084669745048999,-0.009312795284626633,-0.005888443411848267,0.018761604372204966,-0.016944132431840193,0.004804081310848976,0.009160369654192434,-0.01623302092845998,0.011266929509631334,-0.0020395390407706303,-0.009168744534237157,0.012979363568466127,-0.009626346446613107,-0.0009474108214729444,0.008623539857515005,-0.011241043903544138,0.005551094168737632,0.0022346468408422104,-0.008015895993301441,0.008262316160057341,-0.0033399891630654663,-0.0027938099319778577,0.006886550122077981,-0.006271621187592843,0.001484414989772703,0.003450604467663306,-0.005966612579506919,0.004155682305196187,-0.0008433376133459052,-0.0035289391929013373,0.004072391698104289,-0.0033887747856179676,-0.000799545490489795,0.002394367996015528,-0.004450271893372987
s0303lre_9,0.047705369418558956,0.028023909492651822,0.11279010294092262,0.01365128747535222,0.11211121110024574,-0.02136359957301054,0.15026984383402736,-0.06294996268813416,0.11248663862843622,-0.017440069860490508,0.042341800287469304,-0.018203709927858823,0.010769963028624817,0.028442811067129325,-0.046541443735367796,0.032875746529697936,-0.01823047048116499,0.005509536812151125,-0.023182578363608645,0.016152001916201194,-0.013850197496230288,-0.00576406252452115,-0.00015837400460566253,0.0008335918725743191,-0.004456097403103227,-0.003751341082167248,0.007368191526929405,-0.002783405899366174,0.0037212350268476034,0.0003218185655330018,0.004061786165680799,-0.0020718098070023386,0.0015104817421303096,0.0008363600467662914,0.0004769842423696052,-0.00040099445941167976,0.0005559177488168163,0.0006900208097111502,-0.001408302581089984,0.00016011710434506168,-0.0011347471151220304,-0.00016592422451020418,-0.0011242639818628219,0.0005865358097055866,-0.001035939304610707,-0.00019585234556758236,-0.00023867942323712197,1.8066331757420556e-05,-6.874303680970539e-05,-7.690881972579563e-05,0.0006629532776437854,-0.00036984039809632996,0.0005630524449829664,-0.00010638341278882691,0.0004117866018868268,-0.00010612817935811964,0.0004439278852509889,-0.00016798171427597516,0.00023182622465208497,4.355397135119612e-06,-0.00013115046818463105,-2.8586292498484794e-05,-0.00014140156551732834,9.92840691803566e-05,-0.00025991999191025364,8.422325074726851e-05,-0.00023334085654455958,4.50585451476909e-05,-6.375370081720249e-05,3.283436920275968e-05
