ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0472_re_0,0.0034357045868568044,-0.0052770991561955655,0.010896317824188914,0.011461539454169962,-0.005243349426809644,0.0032766802514129023,-0.007547979390050877,-0.00908912102323755,0.05179299691869718,-0.029782410338122525,-0.04269013576937914,0.05520050541156736,-0.013023457831514854,-0.018999757619876184,0.03908051963838281,-0.03939257100619979,-0.009235956922080556,0.05420304179173127,-0.038021130897734796,-0.013059564842101239,0.039709694795245325,-0.030870617665787473,0.0023421443408552438,0.025332406258056762,-0.033231126960116375,0.010785286841596145,0.01805593953035804,-0.02685832811011226,0.013563510948667699,0.006172938275080942,-0.018510023577907198,0.016471546981963014,-0.0013192098942069242,-0.01328052254608229,0.014542615624544689,-0.004178583901413759,-0.006207571371200605,0.009885345376147225,-0.0065111392833092025,-0.0010963783585872693,0.007057757272868216,-0.006169574313575008,0.0004899301925190302,0.003868929714048093,-0.004435269062565202,0.001593685484621862,0.0019353770349478689,-0.002757748226478024,0.0014241930334281266,0.0008895826897013917,-0.001906244359020189,0.001367215405963138,0.0009390377924034764,-0.00137324113510806,3.436336962557837e-05,0.0011364782604527835,-0.0006406986757694365,0.00021640383762319088,0.0007279774307210017,-0.000957310409101709,0.000543021832231893,0.001110204032658626,-0.0012447632682990241,0.0008628346175273431,0.0004909681224434728,-0.000719415068604978,0.0006916449246449369,0.0002975523809747778,-0.0003945254390771371,0.0013233210898976914
s0472_re_1,0.0045467120044771865,-0.008858817855328669,0.010173667590350767,0.008924172720360897,-0.004947736031673522,0.0010055671933547207,-0.0035177096843078156,-0.006977861967465222,0.03964684867259229,-0.01931809106074688,-0.047571169201175253,0.04891485359325832,0.0037026009304559292,-0.03309144100749446,0.03396941705074004,-0.019087421608256272,-0.021675069192902355,0.053069640120839166,-0.01973288392738052,-0.035211734964284584,0.04404146722313422,-0.011238858559496934,-0.021943114098268445,0.03338856541652413,-0.01934417074546293,-0.01140807196540216,0.03176627503849128,-0.019677850504270795,-0.007372865365963905,0.02203738200621488,-0.017929954855435793,0.0012280369437274346,0.01559984447802301,-0.01780039599509906,0.004583960348373142,0.010749636950673077,-0.014237511866775614,0.005813776504859388,0.005926012624189634,-0.01062054893666431,0.006384783378376986,0.0014148865202870584,-0.007501460112256146,0.006631476875011553,-0.00012715514712395012,-0.004842250391219537,0.0046147890968614175,-0.0009988323593896804,-0.0028295174213918343,0.0033264369437774745,-0.001099027927751358,-0.0013059971241737435,0.0018104134187179055,-0.0009919071022558466,-0.0006207113872481865,0.0011934064774099696,-0.00043919823350098793,-0.0006562570130842549,0.00044206758502997366,-0.0001638056594736917,-0.0010302769540544473,0.0007377283180233569,0.00013266341732603244,-0.0009296061628536731,0.0003807927161580181,0.00023879842367797893,-0.0012985353239035437,0.0009310835460197182,-0.00022500284977986743,-0.0009654794674385867
s0472_re_2,0.0028603338281513245,-0.006074651522139567,0.008566156398401956,0.012113852396972765,-0.008044673150911539,0.006083952925491265,-0.006108749779901689,-0.005000847386948485,0.04444592384119877,-0.038803249439353225,-0.03140324539714177,0.05767007691507277,-0.024790424198037658,-0.011840457881408932,0.03607304744107861,-0.04558822332337131,0.009380119421266861,0.04744422764026426,-0.05237415331985391,0.005178917039734067,0.035692362095479734,-0.03842728809953525,0.015174544652445825,0.014598158334090429,-0.033983216069581886,0.025449144229329833,0.004082328802912007,-0.025391492803558985,0.022999178919454508,-0.005885982620780367,-0.013094306070848473,0.020478391052636827,-0.011800974158573483,-0.004549510189214728,0.01513186281921161,-0.012092424254920226,0.0011774689916903074,0.008272483058670177,-0.009265802845549518,0.0048463996767522804,0.002130055238075019,-0.007778944134862978,0.005233189014492335,0.0005035328401887096,-0.004146036675036304,0.004074809523283533,-0.0007183894776196475,-0.002067042682197119,0.0026036855656206095,-0.0011893266659167478,-0.0007282644704401173,0.0017176856316874574,-0.0007757363817898928,-0.000822017206437804,0.0015010741766756167,-0.0005433637890199182,-0.0004136872847125997,0.0007880717362512153,-0.00033002025614501057,-0.0010005672525995554,0.001386309553397545,-0.0004577076044549773,-0.00016465124068105043,0.0009044227466017404,-0.0006778017102472748,-0.00032637268701010924,0.0013187835340956362,-0.0011212835318366327,0.0006253941025773493,-2.8128183703731713e-05
s0472_re_3,0.005140181570185255,-0.005767101056889687,0.009382384397701051,0.013425742429646823,-0.005341043695401462,0.004842057883808452,-0.01010993269389373,-0.011776896089488068,0.05670847564632311,-0.02628016600419527,-0.04904875027890494,0.051891985266893086,-0.012915212138378882,-0.01769532699772544,0.04527845611405343,-0.04088815196427901,-0.015660070774948784,0.05969625510828157,-0.03477291544042017,-0.017914024659498345,0.04107192298817992,-0.03191442048086324,3.993612917115577e-05,0.02913954239014328,-0.03391529140756069,0.00874783889323804,0.0213044113237656,-0.027514845392269026,0.011351831872568541,0.008380046101385968,-0.019699469319662828,0.016006363860511165,0.0007307535747626312,-0.014876645564622816,0.013552820255966463,-0.0030929131368800547,-0.006970568780617184,0.010048116586660593,-0.005603072959707531,-0.002144979258653369,0.007293628705871476,-0.005646632892582895,2.1545171570244114e-05,0.00451914263574763,-0.004048824716498227,0.0008787567559675987,0.001690626850789756,-0.002623157541482871,0.0013397798003630253,0.0011652203006262544,-0.0016527018832881624,0.0008468137897313517,0.0012305768157840522,-0.0010299704234369613,-0.00021575209715937735,0.0011295567658603698,-0.0010111014708428184,9.078335963685189e-05,0.0011945788641511438,-0.0008665057690343426,0.0002904016477985062,0.0013482308252986141,-0.0013515612932812181,0.0007341831924347641,0.0009142990103603422,-0.0009605024285327273,0.0005845097722427679,0.0005090985839659707,-0.00042349027481335626,0.0011341441275544981
s0472_re_4,0.0034506367364203817,-0.008899930761334255,0.008981385076505097,0.008733004809810945,-0.004096531842857906,-0.0001608230085214482,-0.003535450586741033,-0.010600686914178944,0.043114410642930465,-0.00728863033617491,-0.05482157009005316,0.04193466255401548,0.01081361923686912,-0.035030070655638144,0.03589610315524612,-0.011290558792949639,-0.037526067403919054,0.051340411249682874,-0.0016931588410061971,-0.04554307862839797,0.038428782696835743,0.001222513122578017,-0.03050360109057051,0.03383329094890026,-0.008842868822062491,-0.023836732984300824,0.03147026078785122,-0.008175285184646813,-0.017640057590874985,0.023550404672957236,-0.010664746283625202,-0.009279224754903864,0.019699293979958787,-0.012097504045078006,-0.004899375480933032,0.015219508238372063,-0.010618892338541045,-0.0011445252769458944,0.009977330822473155,-0.009607474044283148,0.0014708665702441513,0.006962042749768237,-0.00809510353338487,0.002055504958397406,0.00390806254394362,-0.006170778443175659,0.00243828377056555,0.0021715547315423103,-0.0036684408094549733,0.0018387278764925162,0.000765351202363148,-0.0025596192974710955,0.0018476815668951665,0.0007379641403161728,-0.0015914639253386377,0.00025491551411850366,0.0006511856852331909,-0.0009946451280920402,1.671875360187106e-05,0.0005675645375671425,-0.0004494994023393466,-0.0005174121657336203,0.0007364091153908216,-0.001023515133197148,7.421499877536896e-05,0.0007886194805433216,-0.0007701855140287547,-0.00044546944504195976,0.0008851479096166414,-0.001441838298764983
s0472_re_5,0.0026935586682476477,-0.008653250493793462,0.006264509709184342,0.015392864693412948,-0.007204048100003634,0.00485909408071407,-0.007525731613503614,-0.010662026143162218,0.053872351827937016,-0.029782972158447142,-0.043553002133246116,0.05254096624676581,-0.014150855114925228,-0.01726222256108352,0.04247258471857224,-0.03900703106320132,-0.011371106986183013,0.05536393591460797,-0.03740579205946649,-0.014818844725341772,0.03970631342617957,-0.030977351459034984,0.0030737621546799865,0.026484272786128638,-0.03360210737919027,0.009908855456011289,0.018176163641047977,-0.026482920266928743,0.014052596955455807,0.005672765070737506,-0.01878254396886125,0.016705890503794663,-0.0014959007915358194,-0.013060563108465059,0.014376063628997108,-0.004701758777918977,-0.006374944590582451,0.010177904536329382,-0.006338787201135522,-0.0012045086585409511,0.007138659966541579,-0.005888834224455572,0.0003012816125275102,0.0033095864824801155,-0.0038327330784807116,0.001852311736106612,0.0015000386353717563,-0.002350556840411486,0.0012371939810114452,0.0006755387105817811,-0.0017070717202816088,0.000802114855540763,0.0007179728552431589,-0.0008564811835208529,3.2178199989461666e-06,0.0012826330861986004,-0.0007482034482565326,-1.3567623802039944e-05,0.0011636148921016932,-0.0005759183499259499,-0.0002750272911567186,0.001047456443880558,-0.0009672542492864204,0.0008112227735116587,0.000635361400688759,-0.0008163734495111265,0.0007247102272885547,0.0005753201460744435,-0.0008839825458609211,0.0013987051073452606
s0472_re_6,0.003215142627755834,-0.0042713904843010115,0.009699081362703131,0.013742790849056889,-0.0036528559055025067,0.0009471808665038246,-0.00632391625410838,-0.010360338533926042,0.04861288435331871,-0.028115775648089973,-0.046063808143681814,0.05558120594478012,-0.01028796512685733,-0.022183023696584002,0.042811697228264896,-0.03788750401155526,-0.012905178065966944,0.058728040385897316,-0.03573407097951166,-0.0191866790356238,0.04379524479654697,-0.03012405469195331,-0.0027672984717968907,0.02925266248240541,-0.03308561141608044,0.007750675856238347,0.022390222668420997,-0.027723871104507188,0.011105672333159147,0.009762138674388283,-0.02096034573610905,0.01530482436378821,0.0023913330096295505,-0.01596803533068701,0.014023113048818099,-0.002221910321442414,-0.008130093336249655,0.011052898137810166,-0.005579365447737133,-0.0030801077955759813,0.007989608854459611,-0.006350389868561894,-0.0004928331654072625,0.00533966303872202,-0.0048068523110907126,0.0010588529809824642,0.002424395392984093,-0.002933440640805492,0.0012222405154832887,0.0012801250311591415,-0.0018294880511586374,0.0006452321140648182,0.0007970316723277762,-0.0005518620383186773,-6.560089317819702e-05,0.0007108393311829034,-0.0010899649351496239,0.00026507343392819156,0.0009735058101295341,-0.0008464628554896074,-0.0003036276293069212,0.0012165506074615416,-0.0010389204739713119,0.0005380204314322743,0.00048529817855859494,-0.0007373472726010132,0.0007352279242889475,0.0007284913486471336,-0.0016135844609749834,0.0011252100301533212
s0472_re_7,0.042577323972098215,0.07057441915385267,0.08420488078848344,0.07477487199364002,0.058851548932049795,0.06621472998037294,0.04863865336641162,0.050000479845515804,0.051031598374850315,-0.023552557459410213,0.04023753389425576,0.03245800709445953,-0.05742077827084447,0.029985766786688805,0.006259127841272529,-0.03819092739000546,0.031105234850303493,-0.035765254490234016,-0.026139776028493406,0.04235204571657502,-0.04640982069061668,-0.009982147721571613,0.0366055406269608,-0.03467857120089235,0.014547947932663821,0.01306844089976604,-0.026844435671662014,0.029841220900557047,-0.004933666607282323,-0.015121329758312338,0.027923060510534066,-0.015089630963274404,-0.001053162250587174,0.015039996976285212,-0.018404209357320876,0.009779918084806353,0.0024841286776253867,-0.01532255526505926,0.012551206951047882,-0.004020455908984358,-0.005856316576585465,0.010210382787499384,-0.007146757803572503,0.0011668827180678287,0.00487916676225031,-0.006973441311547381,0.004389489812119912,0.0004381637477111546,-0.0037720939007532726,0.004523208925142201,-0.001699667145367414,-0.001577014964393821,0.0024075409446091154,-0.0017526461536582975,0.0001706912575963706,0.001562331721645934,-0.0012072444120132034,0.0005574148400197934,0.0008236975157373107,-0.0012815630373897969,0.0003978298932402076,0.0010657186721583667,-0.0005293138965879383,0.0004887151776036562,0.00044780220318753805,-0.0007775109045184811,0.0011080639505942358,-0.00019657052399263294,-0.0004559178841135054,0.0012214646284188298
s0472_re_8,0.026661086070576524,-0.054019770152509194,0.07573526455533107,-0.07870922148441639,0.10526379719404902,-0.13671262084122326,0.1245966804153754,-0.05682623787998127,0.008555725234267907,-0.0017105640583872353,-0.02380689618270677,0.055188594039985266,-0.04604388801221012,0.016437226343444616,-0.005771426211838683,0.012644266481588652,-0.006898702744033464,-0.0062371217382681966,0.006776063384646581,-0.0015092902887691056,0.00288417122109111,-0.005469542763235104,0.0032500290642117967,-0.0005564449314527744,6.291204165000301e-05,-0.0010721699872739089,0.00013186158925462585,0.0006108069513908236,-0.0013759592683541366,0.0004884351176928505,-0.0003041110416652567,0.0008704680634633122,0.000504117133887933,-0.0009032666523058541,-0.00023610922525450006,-3.9646456631343367e-05,0.00018864288744297193,-5.535947618212741e-05,0.0002486090468352541,-9.514801374059706e-05,-0.00045093702836216537,0.0004478036065269235,-5.5054767613522284e-05,-4.8989529276681735e-05,0.0001335050881288223,0.00041532694124051634,-5.0561494763063404e-05,-6.873147361561514e-05,0.0001522954604847796,-0.00048542905773072244,7.836362502292566e-05,0.00022697991098394836,-8.171712143556477e-06,0.0002479944224684287,1.1511157730750402e-05,-5.1628011516522275e-05,8.998032643359752e-05,0.0002157476063912399,-5.142413473369935e-05,9.500757886180526e-05,8.948935041784593e-05,-9.034058955548157e-05,-3.093747786056505e-05,9.098933466040317e-06,0.0001914858693914308,-2.6713185592890916e-05,9.753801446956849e-05,0.00016095042536337783,3.065687511368552e-05,0.00012247434323021215
s0472_re_9,0.041894780694218224,0.06912837720257446,0.08412261618888593,0.07688885806021992,0.05588324673217747,0.06617501958475823,0.04858079530042235,0.04760137456772354,0.04972488749682568,-0.021951120630528093,0.0376631379840202,0.035972892180984026,-0.051846008607161834,0.023981964240136322,0.007569588909410957,-0.036236478265367064,0.02813666946265186,-0.03464551587571081,-0.028784214448636245,0.04229147152567616,-0.042102122768165794,-0.01370789177407844,0.03811642678280846,-0.032409070308672,0.010678136627418996,0.015947557240189238,-0.026388031438184092,0.027481056509553865,-0.0009845750113820332,-0.018168291818779523,0.026606385073221134,-0.010845730552723415,-0.005392440732257922,0.015960627080320932,-0.01650737765909128,0.005497792331500126,0.005606662031641343,-0.014500343849838221,0.010738603168390289,-0.0015180257401203449,-0.007314563975380643,0.009353633782541101,-0.005891522852053418,-0.0004468041720859144,0.005870202477318502,-0.006279265078993189,0.0029677940488539454,0.0017193324173849897,-0.004210271350620392,0.0033405817501407364,-0.0007253316916664717,-0.0016929467138769437,0.002121915514515436,-0.0010868315856343554,-9.561395408564302e-05,0.0012512775628992355,-0.001022618222866263,0.0006307650089077773,0.0010973158652756781,-0.0007584811928162306,-0.0006000767173196045,0.0011097309496250873,-0.0004109814228746518,-1.081564339388592e-05,0.0009115346250291098,-0.0007082984391676464,9.955427280625369e-05,0.0004874607267994334,-0.0009259039612000511,0.001245461831034026
