ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0479_re_0,0.0367794327674896,0.0656415689308478,0.07293512326574178,0.06612281117569456,0.06037588324022443,0.0643414841444221,0.056533820327178484,0.045817798324801734,0.061891769016258896,0.03466607782580242,-0.00018368815811716657,0.03217826304855282,0.03657150158780758,-0.019741721441447237,0.004313235173851937,0.02321246439646321,-0.028421958700052763,0.011484788075343713,0.015593341211059236,-0.04941375700981257,0.0020746918189660526,0.028510834408730184,-0.0447901786217561,-0.007661845866448662,0.030635797927463383,-0.028839497146138125,-0.006110106303888946,0.02997338326512908,-0.023397753409084197,-0.009187586821981904,0.029938084213095774,-0.017530325297327138,-0.0093051210980725,0.027763965082863815,-0.015739418793864306,-0.008319457250480467,0.022623581758748297,-0.015874945233719028,-0.008386148860427493,0.020147705499174776,-0.013529628660914991,-0.005916753416660254,0.017163879139900133,-0.01110429168563329,-0.00300722465286101,0.013884053927762536,-0.01031090736252792,-0.001564123610380116,0.01219154418034582,-0.010377488054515337,-0.0015146714687699514,0.010139530568962917,-0.007709309617116354,7.411212997046119e-05,0.008232563087513814,-0.00796432740581344,0.00014955003532094742,0.006814187320627658,-0.006111498423222718,0.000585035387777777,0.006093953895015808,-0.006234127255089457,0.0014081244022863756,0.004052195847565562,-0.003951365127711338,0.00028833197568208565,0.00378878484209022,-0.004285409400701343,0.002591844880069921,0.001879761255054579
s0479_re_1,0.05973834478830004,0.024356621274404078,0.13019497856937923,-0.004655740172284635,0.1565484411204447,-0.05017320093071625,0.17636451300089084,-0.04107897529059866,0.08854440682668603,-0.007359026195605028,0.03410538188403376,0.0311703187820473,-0.03512548014778805,0.03672444083067316,-0.010580196659149896,0.006229205311606398,-0.014592993175369197,0.0006558195632204075,-0.008785893481388448,-0.014411064999038834,-0.0033662799869896612,0.000521642764608957,-0.002464015764763019,-0.001569160830650701,0.0009748817757357168,0.002885402781767047,-0.00088016290793278,-0.0015490294937647961,-0.0007340012137533558,0.00032396632135095124,0.0015701365778037287,0.0008550823254893968,-0.00039803110758378186,-0.000482939515732013,0.0007389439900690371,-0.002900696398914191,-0.0017896199718438342,0.0013555485809619147,0.000850909977824359,0.001556563238462722,0.00036808069490280843,-0.0008262307340821408,-0.0009201245134413091,-0.00044383485739230585,0.0004060367190570517,2.0261766144832344e-05,0.00012101812255254262,0.0015195152035761702,0.00031553621488986843,-0.0008533219816308981,0.00019167379094236863,-0.00037460192404393025,-0.000924807101692906,0.0011161302560076098,0.0006394581074063122,-0.0003764853619958806,-0.00013264097887829453,-4.6643870519306115e-05,-0.00016741643471912952,-0.00019535223130475512,-0.00012400485918355429,0.00011495853408308125,0.0005067476777953356,0.0004157890846841412,-0.0007526251287696767,-9.726805523886224e-05,0.0006344733292479063,7.363022952690384e-05,-0.00044664141469949497,0.0006122867141917537
s0479_re_2,0.029083441592969838,-0.048598839986491116,0.07547608042184999,-0.07631103403433037,0.10874199272480461,-0.12604584291390655,0.11393882028194807,-0.06229851589412984,0.047786723827405043,-0.02273085967440944,-0.023418873504824102,0.043074092606516685,-0.035757534570879254,0.014093245120885872,-0.012815203139130935,0.01324151292108179,-0.0026809053282757967,-0.00552514231643175,0.0015152298650358013,0.006358028245795016,-0.0013211081268566839,7.13666384388774e-06,0.00025278832587754006,-0.0002069199310999699,0.0003581924918458004,0.00016382425295088444,-0.001203580206553233,-0.001415133966651014,0.001231803217874428,-0.0012916349213421701,-0.00012765607206640577,0.0013246751930033969,0.0011165628710074127,-0.00019035275660167595,-0.0009629855860192224,0.0007488688654314482,0.0005626977474121117,-0.000504936632604907,-0.00024630993093214485,-0.0004183829020493444,-0.0003165280202152086,-7.072424601102276e-05,-1.779519436977331e-06,0.0008192054022538905,-0.0003593791595870792,-0.0008370116048509695,0.0006290645667485525,0.0006826941293353108,-0.0002773177952612832,-8.966573860195335e-05,-0.0004927973185711646,-0.0005885189088727307,0.0003014447067885995,-4.8162792844266265e-06,0.0001683389976452105,0.0002378841771499294,-0.0006538350029513744,-0.00045265998013264345,0.0004095944830377568,0.00018041323783318423,-0.0004595425279838223,4.736000523455544e-05,-0.0003090352090461964,-0.00023615259129575625,0.00022189468989106893,3.18743927615373e-06,-0.00021373108023905652,-0.0001857041557527206,-0.0004896171663036745,-9.729459679819687e-05
s0479_re_3,0.005328681883616624,-0.00028509532680878513,0.01318219424207804,0.0018581195239670484,0.0048496071180152,0.005562040751157051,-0.014587109953226556,-0.006996686297704356,0.04966671569981027,-0.0326970276894836,-0.012936875603276138,0.03222079411346793,-0.042938961167964,0.02596730878105514,0.019175781327576247,-0.05869654081181334,0.03422615803507952,0.020936955923031384,-0.04458991958235314,0.036159888770736406,-0.005023312125407002,-0.029450784654383992,0.04230911414646788,-0.02061701425180049,-0.013926516251840309,0.03204322868521516,-0.02580663062294023,0.004067986845635944,0.016594662237786984,-0.023803028877464525,0.01427072366405118,0.003723648272982004,-0.016844503814202518,0.015919497475235436,-0.0062676410558872315,-0.0066116621403498966,0.013058690354551277,-0.010141167043702423,0.0021382300083264165,0.006237202065486575,-0.009856639521057415,0.006364120157023346,-0.0005033004534432794,-0.005408398480907112,0.008240477914461732,-0.003663537263420841,-0.0011514421339043582,0.004483755789757896,-0.0053741829723626955,0.00251880245996321,0.0017347704595469585,-0.004177200520398306,0.004200663086915935,-0.0009903487020807447,-0.002253223304713246,0.0034024465071531467,-0.002041875306802158,-0.0002537457623519071,0.00296458462618367,-0.0027763564330203095,0.001084676335692254,0.0008251335667932621,-0.0015730893171860675,0.0020539191315422397,-0.00021324951399711323,-0.001437398129239131,0.0024821077721773137,-0.0011703486610078221,0.00035914288578716097,0.0013775674281490831
s0479_re_4,0.040787301555902725,0.07214710100714633,0.08258799601946908,0.06769928352420655,0.06903422516153362,0.07063995763264959,0.052979470852941066,0.0650570830308874,0.06557026796656,-0.012139109989635254,0.05242911674066726,0.02893967859959081,-0.026582281468665567,0.04037728266886237,-0.024942509060786936,-0.0059575813812977226,0.04255062052847064,-0.05565412569453584,0.0019489813042604075,0.026000085572101237,-0.056650657953968744,0.016453076652279304,-0.0013986312760001086,-0.030176723478264444,0.038632496414450844,-0.022942907732022774,-0.009740671613371768,0.030512642720281237,-0.025965055994112078,0.010986100401306147,0.006888343514867043,-0.020646836324514885,0.021545813996794744,-0.009652184357987802,-0.007040544625919435,0.0167687789036942,-0.0156122906250477,0.0054509968056465925,0.004088042150603299,-0.011347736722412264,0.011354919804472367,-0.005558220128455117,-0.001529061808258376,0.008550876235485344,-0.007730109404862436,0.005394152360193983,0.0007124900462158936,-0.005995241331144427,0.0061780003159139455,-0.004220070863387558,-0.00017830633355530386,0.005103471700767777,-0.004566890351215919,0.003085230717171558,-0.00047136254292382934,-0.002468358125029609,0.0035214754695455665,-0.003293539463264021,0.00033281555418745144,0.002773656700135749,-0.003094979602785584,0.0025298257641014803,-0.00030813719168708227,-0.0013117225590768284,0.002101153146999576,-0.001637480217314053,0.0005776167905405209,0.0016664925754728787,-0.0018883059409283817,0.00233937287864441
s0479_re_5,0.02806734332443581,-0.05070962142537213,0.07427881646282224,-0.08435621520767249,0.11895643624872325,-0.1358868159652294,0.11995983422589512,-0.06506285785150538,0.04601157637466985,-0.01872773090171894,-0.024517074302612712,0.047951231523509344,-0.03206257901255617,0.010475707733449816,-0.011520684942265378,0.009458238808536188,0.0005091022324418061,-0.00642500519196712,1.9417874080508806e-05,0.0014526574058706786,0.001317372948678454,-0.0011062206442323274,-0.0008029094290610434,0.0027515842904044653,-0.0004412874162763205,0.0015083882418074322,-0.002214048376404726,-0.0006285306464860976,0.00021799361741690765,-0.002268634207157464,0.0003315721815492606,0.0011366888704927988,0.0016001775707573608,-0.00019110973082101453,-6.272402344960827e-05,-0.0005633481291076396,-0.00037786503561107525,0.00042682871427756675,-7.133360068142809e-05,0.00020657270529477045,-0.000905121292172124,-0.0003371097109634767,0.0009403247580526652,0.0007951795634447571,-0.00034979299826469283,-0.0008242421862222783,-8.908204353487041e-05,0.0002997860010568778,0.00027579422791883284,0.00045969286553020625,-0.00011778075708794775,-0.0005620798426499965,0.00019699565537250837,0.0002330757488572979,2.6472041461016674e-05,7.88586524466032e-05,4.854419895020343e-05,-0.00030555668287312714,-0.0001046818098204675,0.0003029299781726937,0.00022901022059849838,2.0860423617874337e-05,-4.3779802619292875e-05,8.512354558842621e-05,-0.0001551418669675835,-8.165681834169238e-05,0.00020561608276052168,-0.0001307692487522899,0.00011852920240116281,0.00020340162946666174
s0479_re_6,0.006382684030190084,-0.0008337202335220136,0.014288239497808016,0.0018981703603934384,0.0051518020755894,0.008298122614871943,-0.010482666189020141,-0.012401765686756959,0.04758535271364184,-0.016939281663984534,-0.031656446717558184,0.0380836399943042,-0.02836540073639537,-0.003204957524209363,0.04532000522285103,-0.052750941806752126,-0.0016827184438636576,0.051880017509874775,-0.04087088469610124,0.004009341860419422,0.032954276835183025,-0.04092283727362956,0.01671170225542266,0.019178955748967677,-0.036663074346683346,0.02251014870260829,0.00598376455012897,-0.025602067720030063,0.02568612296379171,-0.006831991887479895,-0.015492082073326727,0.021627908675286103,-0.012730151128360758,-0.005179718543612018,0.015637695945109612,-0.012417535659271292,0.003633156129789099,0.0069627318962253186,-0.011529255840776869,0.008664792354361664,0.0009634618645077294,-0.00901779226375723,0.008282987598816068,-0.0025432648923492565,-0.0037976594433651225,0.006815961569816058,-0.005074229781170232,-0.0002974320657866898,0.004224475811366391,-0.004946845947137855,0.0020946360839685985,0.002032356651491186,-0.003939485626907673,0.00361989236808793,-0.0011589021405366171,-0.002739427092402698,0.0037328001005869126,-0.0020607197638064113,-0.0018672756563215438,0.0037652931660933737,-0.0023705893305238364,0.0007018073881863372,0.001256738506893501,-0.0032877246786046444,0.0007500163022872005,0.0016700256073275519,-0.0027488799562730066,0.0021129443658470803,-0.0006243709019230224,-0.0009036209870904983
s0479_re_7,0.0037432214381948573,-0.0017173404671468715,0.010948632873201872,0.0008948745408448025,0.0008976046869138232,0.006721483469936705,-0.017663025737129388,-0.015822515721426192,0.05627402309307869,-0.026123082129854112,-0.013287673619653738,0.03463900674485402,-0.044824493847967106,0.022630361317326368,0.03536507354799327,-0.06106998969422278,0.018781817697948056,0.030380492751991988,-0.04893599365056413,0.0309183262085503,0.005600368098964488,-0.03802872422171649,0.04046679905034278,-0.009746184859380372,-0.02141754898710483,0.03214152547176654,-0.020580621661117095,-0.0028106713503458602,0.02073557285779468,-0.02326022472987445,0.008153116465427594,0.008161697915376607,-0.016883391356970538,0.01419664431588063,-0.002277912779252348,-0.010280927640501631,0.012599879069302655,-0.006477518566058007,-0.0016217943861649138,0.006639880065375028,-0.007450720888926106,0.005628373456488904,0.0013610968456919353,-0.006908395302511426,0.006638337848167926,-0.002545788177140025,-0.0036466441070029496,0.006374634134246101,-0.003128783365541842,-0.00034211196086733495,0.0033954516793440986,-0.003978652760401053,0.0018781553757748046,0.001234427803517055,-0.0025021738607749495,0.0032989385261761777,-0.00055660748776589,-0.0020435624909004215,0.0022039736369474042,-0.0013484606168174288,0.0007955553315338415,0.0017724671052682004,-0.002212366398324955,0.0012669072071819993,0.0012079973404115602,-0.001366979908091224,0.001978062776559863,-0.0004293328467676486,-0.0002944939106909912,0.0018044474716354367
s0479_re_8,0.0040811855246430375,-0.002289142394455668,0.011033028618877899,0.0021432405409692722,0.0029097406215025296,0.006649180943410479,-0.013542037986015562,-0.013989609696796385,0.044925888674324045,-0.0026575327277403972,-0.03187544902103428,0.03556494050073916,-0.026943188748067677,-0.008685509282687345,0.0508484512386453,-0.045397379149812706,-0.011487052886851215,0.050001670268094184,-0.03284158991451619,-0.005145534752520198,0.03577984545167813,-0.03856217622989608,0.005475592650264723,0.02926682270531194,-0.03569987493325665,0.014217709842619764,0.013957231534478596,-0.02665240363978928,0.019767737204661864,0.003337234508043072,-0.02072298117078905,0.01986481555040416,-0.00348259566853305,-0.011281600033211155,0.01623216136575836,-0.010273738003345174,-0.0028209081203830746,0.012271523858739702,-0.012050112829723203,0.002145082251160671,0.007226702508166961,-0.008958135867852775,0.005710032189254814,0.0009929375340822283,-0.006685697805416353,0.007140839142591681,-0.0021294011288760803,-0.004223928211952795,0.006235962727935061,-0.00385944770898873,-0.00170383653973175,0.004795264771344654,-0.004098798308693366,-0.0004952257838582276,0.0031350632355148546,-0.003667280220025816,0.001692169495346856,0.0011900855881660196,-0.0034254545671630124,0.0016928833059332825,0.00029751637856903474,-0.002373795843872944,0.0020882037380896908,-0.0012019532621898841,-0.0011576472346613953,0.0016283503473971577,-0.0017669385580092747,-0.0009445965871840804,0.001242047882711728,-0.0023245841797727425
s0479_re_9,0.003496873337657378,0.0009305274615929765,0.014543677596998898,0.002500354037771557,0.0032465003539006118,0.007666476189011406,-0.013448625555558995,-0.012831301752922871,0.04965707036081609,-0.015565297964621154,-0.02607385904120626,0.03680645926980122,-0.0324331833197719,0.003946412666866658,0.04267399573861718,-0.056372537979460596,0.003811985271152235,0.0474738127377261,-0.041675797364220266,0.010518363334166884,0.025529997792966663,-0.04344084759785726,0.024760121571555656,0.01459872422972082,-0.03460627150517997,0.025787304610680475,-0.0005655266623612931,-0.021380055278239073,0.02491312678523474,-0.01113653955236654,-0.009344404463720486,0.019143708410810655,-0.01595363180706071,0.001447330365954519,0.013161725309360718,-0.01512749517048393,0.0072364202552739725,0.004735680056329249,-0.011339814924247606,0.00871196116288557,-0.001791383068118658,-0.0056848867404478195,0.009609771456656445,-0.004858763903876224,-0.0027625713016781518,0.005777972608780627,-0.005532550729674057,0.0018521259355609076,0.0025785284326444737,-0.004457245930038178,0.0038137738041692367,-0.00020652033225671543,-0.004078896221409345,0.00423998232542558,-0.0015055630910521286,-0.0014206476272195252,0.0024814618035805948,-0.002122268897612363,6.874468411689465e-05,0.0021275706507037752,-0.0033463778401817894,0.0016038865799848866,0.0005346753290007742,-0.0021143215617938963,0.0018607582941304694,-5.0284034079050435e-05,-0.002474827281225792,0.002508015608622968,-0.0014088623148225637,-0.00033985978891073706
