ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0467_re_0,0.014923269760548509,0.026556563175787452,0.029695099753970767,0.031111907372815467,0.02608574569061207,0.027958563877733253,0.027103730232654125,0.024924990434433535,0.031091871786188868,0.020440819367263663,0.007947618615827842,0.01150760139160634,0.019308375566454556,-0.003815314163805975,-0.002837282784473516,0.017015006367916325,-0.0018471172583329858,-0.0009096755071361271,0.014510759499083762,-0.01238172562063716,-0.009194785024324451,0.013865499768373526,-0.010481809191654123,-0.01674665321833369,0.0111468896665694,-0.0020729331637600553,-0.011737356200149535,0.007738395112759287,-0.0012692720820836729,-0.010531527080480347,0.008785987406349487,0.0005861430084948729,-0.009727143527741797,0.00666223607204342,0.0033599344570833813,-0.007714648803279917,0.00500336020704838,0.0033167323854276197,-0.0059158344262595225,0.004862807931716119,0.0019737599004482536,-0.007769083133119822,0.00412951762723663,0.002456780379810141,-0.0062917119086548425,0.0039754513183722475,0.0023637428198452375,-0.005097747756985443,0.0035568061169458163,0.0012154832332946699,-0.005418573093035868,0.0038280847623059825,0.0015163068644256472,-0.0042867807898654174,0.003325858057223926,0.0016847156987490754,-0.0044997503408630265,0.0033422760778514314,0.0009867949899355173,-0.0037094346407724773,0.002588620668317846,0.001782813292775004,-0.004323379935118479,0.0030613087899794057,0.0009493535268996615,-0.002864237175993323,0.0019654388883845516,0.0021425889924792467,-0.004144930716973837,0.0036887538865957702
s0467_re_1,0.018921942889278842,-0.033231752679508494,0.047759654129445106,-0.04341981719952217,0.06329984905950152,-0.062216237893130966,0.04343564604828691,-0.02147165575705379,0.011456747348652884,0.0012201651785003717,-0.015165831209116177,0.00858306411853335,0.0010367243163387435,0.002464176401097562,-0.004137830915009294,0.0006751843854619122,-0.0022008378705095076,0.0060257819932378245,-0.005202693207731827,0.0025553655519465726,-0.002991688247925447,0.0023130403222239833,-0.0008595420264917052,-0.000297678099186296,0.00019153757132217604,-0.00046569526878236775,0.0016859302051637432,-0.0017458890119412783,0.0008266084818624237,-0.00037457817419982907,0.0008103217433020784,-0.00021446366274339025,-0.00018750132587995477,0.0002152553507004912,-0.0003401891199271336,0.00012794406010257754,-4.527827644872117e-05,8.597529490442917e-05,0.00018347439550360237,-0.00026478354124554333,4.845854170123343e-05,-0.00017463961199824733,0.000180988599856183,-5.2661291202113946e-05,-1.4489967380013922e-05,0.00019632418553309805,-0.0002946482500175894,0.00015099005251837866,-0.0002075420371144958,0.00034307944397429666,-0.00015802361224782083,-5.107946768678051e-05,-4.821088527894152e-05,1.449613099206294e-05,2.6881459148469237e-05,-2.373543917736447e-05,4.394954280680966e-05,-9.916344695467909e-05,5.449077146557595e-05,-7.822600952150941e-05,-4.439581398848929e-05,-5.389944368261018e-06,-1.6859383331676574e-05,0.000148626152154402,-0.00014980517434645904,-4.928451427654264e-06,-5.001364615179976e-05,-2.9574545223179882e-05,-5.568433821939739e-05,-9.304529797802487e-06
s0467_re_2,0.0033046978413616254,-0.0005109538997610769,0.007743691103583394,0.003693028314404776,0.0038381540617938767,0.0019493602500693314,-0.0009222810821961269,-0.015526807780806957,0.018926579639176416,0.004279512667634816,-0.024302038790205194,0.019077116324976447,-0.006707640503133197,-0.013662775630891206,0.02700570469610959,-0.005253738681368924,-0.019598089079440148,0.017556225176014933,-0.0035191664870381422,-0.011139334295710413,0.017584786367855872,-0.00833648772203315,-0.009267796436669274,0.015221497806283698,-0.008510728056115193,-0.0018231789066769474,0.009344283788622346,-0.009201948438122883,0.0027554153016349156,0.006891548413342289,-0.00965842703845778,0.004707363109031491,0.0023557667144933985,-0.008041382949587362,0.006866208447653046,-0.0008286663113924995,-0.005527182380762507,0.007070935667180023,-0.0032555428319889996,-0.0028119201781740275,0.006160696361494101,-0.004633826234967264,-3.086022510179047e-05,0.0046540277086956315,-0.005323442314136918,0.002024533637143552,0.002658316550916652,-0.004924802839496418,0.0037206936565771878,0.0003715055297550038,-0.0038123387488390144,0.0035294914246711702,-0.0004577818255507055,-0.002658599117949729,0.0039412685429628,-0.002062953027166581,-0.0010366639776721678,0.0029256368085774356,-0.0020199109481285177,-0.0005288613217534959,0.002820922631474417,-0.002690205988138321,0.000841182959077405,0.0013133600114301866,-0.0016596498332272374,0.0006331200284542854,0.0014031105565227278,-0.002263219445186055,0.0018803689388520283,-0.00031468793028066773
s0467_re_3,0.002657805151284002,0.00041413077316609936,0.005896522136938008,0.00529568997802896,0.004177339968211611,0.003268499005912704,-0.0009955806722700099,-0.01720863490493709,0.023368052682823156,0.001530309963577932,-0.02378273660569102,0.020813722906151504,-0.010557655643145708,-0.012456809605277645,0.028813666438924725,-0.008476229139350743,-0.017068128758484374,0.021049328780802824,-0.00885610533782603,-0.0074306620895361,0.01872404156185993,-0.01355279227861462,-0.003988688201100176,0.013315739200396458,-0.011997112608990966,0.003292402976490286,0.007762375070154106,-0.01145177963985497,0.006349993733575541,0.0031339461960362414,-0.008780317322708989,0.008345491284674227,-0.002068595490785233,-0.005050061733566462,0.007940437703843615,-0.004663014513254433,-0.002071591508401551,0.006440665621643794,-0.00581277787634809,0.0014924207802967267,0.0038412395311099344,-0.006464290335820859,0.0037977280903610552,0.001337263401693239,-0.00488157964317576,0.004718521250774203,-0.0008003149529878596,-0.003545686630738165,0.004720445288977741,-0.002671156410361624,-0.0013925019171945581,0.0036912171368223266,-0.0030485548047920483,-3.980030960838916e-05,0.0026797352038415195,-0.003522262637095081,0.0015765583260111012,0.0012653729966234247,-0.002647884141917178,0.0014842952476839496,0.0005795146127051468,-0.002519885682295445,0.0021384641122886663,-0.0006943425190487931,-0.0011812221663802466,0.001396587044326061,-0.0005197508667620955,-0.001153448024293998,0.0016955735164713435,-0.0015522826198876593
s0467_re_4,0.0034406532192755076,0.00016202659535589057,0.007362854850956709,0.00473296029050186,0.0032122378411499706,0.0026019622008130296,-0.0016326942201008777,-0.015590927456393107,0.021377400958029674,0.0028879676968999544,-0.026333682734120525,0.02086580450139031,-0.00666489367677959,-0.013764375532836668,0.027989203293553908,-0.007985465972591603,-0.020567956842177656,0.021398901044847964,-0.0033086831329349788,-0.012184126723748061,0.01764467287055534,-0.009907862643760966,-0.007734387294198872,0.016830171339718283,-0.010368096188012866,-0.0011298897804249812,0.009890114590908964,-0.010702433743288092,0.0030985620705666194,0.006679190962894416,-0.010117296000036273,0.005160883773517673,0.0012644749972467925,-0.007201295392102528,0.007609263136167508,-0.0018385528973405966,-0.004478104161047559,0.007107918947610957,-0.0040683985737305865,-0.001409073355214772,0.005707667855534921,-0.005550078792131722,0.0013141369362522995,0.003957333827226087,-0.005723115245902313,0.002904992306784186,0.0018350946516090397,-0.0048918107750606475,0.004040175033324143,-0.0005883577104550427,-0.003138389042761233,0.004090993318567238,-0.0014116005750534977,-0.0022618064449864118,0.003932179602790013,-0.002638459541278923,-0.00018705884973192708,0.002476406500060151,-0.0024101006450128444,0.0001718452443722017,0.002227042602332877,-0.0028662800106405233,0.0015683244272217498,0.0006975357756587268,-0.00172607741294149,0.0009048157561741422,0.0008132740665566137,-0.0020491835220370017,0.0021138739831187375,-0.0008969527534296436
s0467_re_5,0.0027708665743546037,0.0006105594915445858,0.0074523209926359605,0.005493116106231212,0.003713276139668096,0.00336074691035145,-0.001750094900552939,-0.014305844525556378,0.02925784399946547,-0.00859895243894757,-0.019739161308725526,0.02284268381124525,-0.015666888566920736,-0.0031885136541847086,0.026564960994835025,-0.021026706230670957,-0.006922421423190151,0.0235008340406193,-0.01605509378784994,0.0011799026078735952,0.013345713977173997,-0.019697807065162817,0.0081952648408241,0.007700373119750076,-0.013914697888475278,0.0091284809044748,0.00016742720792699156,-0.008160928330488955,0.01072332399214992,-0.005759263487046007,-0.0031250144537408827,0.00807079566108537,-0.007123979130984402,0.002407510575804357,0.004542269786670659,-0.007525332037941514,0.005444054087032073,0.00019087017730983293,-0.005561627869474336,0.006606301852435613,-0.0029496731371569007,-0.002223079718209552,0.005327469789584917,-0.0048539550717782605,0.0008444134831133288,0.0036017995553209803,-0.005141152719035429,0.002953740449575641,0.000811915487396647,-0.0038820990316706713,0.0038164700397228433,-0.0010304948721788513,-0.0025988531090797126,0.00394888262295057,-0.0025647958801681124,-0.0004368679099441115,0.0025224484089982372,-0.0026119625477683413,0.0004490287565531777,0.0017700210169348661,-0.0029507394568302923,0.001775945394459165,0.00010575402638301143,-0.0016843615672593962,0.0014160545399683235,-0.00010066579885032191,-0.0017661558722203083,0.0018752211658427213,-0.0013893284415009062,-5.8957313443924636e-05
s0467_re_6,0.004047782418073745,-0.00045046468402963965,0.008931939461394435,0.004118718086384002,0.004328104794949569,0.0017310186548517837,-0.00015087554306492318,-0.00940071843959652,0.023747994636507366,-0.006900450261565111,-0.022795906937180418,0.025703003048601528,-0.009978951394514667,-0.0077355986676592315,0.02364891414818977,-0.02106738214293222,-0.00657805264559218,0.026896423465164465,-0.014854032739601617,-0.006228532495874,0.018190735747018596,-0.01589515929172159,0.0030218331336493397,0.013342936011859268,-0.016966945766941327,0.005880927674624919,0.006799509823312228,-0.011549878382384192,0.008574620094366889,-0.0002770436709808352,-0.008254375949229181,0.009970988995635493,-0.003679993615999161,-0.003971719660441538,0.007844504293561986,-0.0063812860922778,0.0012576364189740197,0.004910010652160677,-0.0072843528228881274,0.004020475608047639,0.0019464164827483555,-0.005596688512938482,0.00521694580062591,-0.0012484378961588592,-0.0035996191471626437,0.005524807071666628,-0.0034155398393394755,-0.0010771045234128532,0.004295285313959101,-0.00448851599126514,0.0010845326268663455,0.0024914936772940824,-0.004211642384144736,0.00265016345479281,0.0006309382097923426,-0.003623241923599388,0.0030716425932695206,-0.0009233218326217252,-0.0023290097234534043,0.003341565780753773,-0.0021335326831514886,-0.001182221175832289,0.0023150210260401995,-0.0022683587959880644,-1.3247376458882609e-05,0.0014875414354746596,-0.002582771478844067,0.0008166305702786969,0.0003797012577796255,-0.002037840687013052
s0467_re_7,0.0032642004821048557,-0.0004197938336560278,0.008495265039741623,0.0012834365679679114,0.0023776091513125555,0.0024471299507612472,0.0019908950847346537,0.001389745237219903,0.003627747776606668,-0.010374826339887224,0.015685780399784684,-0.00746461494348748,-0.011894180917488131,0.023897441166690854,-0.01965290363170583,0.002743818702474044,0.01075162461233501,-0.017040535765515633,0.016130001370906696,-0.006840444597974993,-0.008800110260320985,0.021042011208851883,-0.017700477459974273,0.0009778662703631108,0.015718479064176012,-0.018018553828909042,0.009965405702047566,0.0017603733264584638,-0.009814895479807673,0.01348554656143436,-0.011153609265949051,0.00289927584138599,0.007169327104698978,-0.012324197548236462,0.008650484954630095,-0.001634197850002014,-0.004339693686610077,0.0075650708466980625,-0.007642422941484029,0.004552521466800758,0.0018347869540167674,-0.006225617197845555,0.007306848043547027,-0.004687484344366553,-0.00025984947129986354,0.003997303123499302,-0.005474245220492282,0.004925103997778351,-0.0021081462521778597,-0.0019205103848743221,0.004767334253403601,-0.0053085451882609715,0.002872599075128322,0.0008199245397346182,-0.0038761770561365305,0.004146024331036891,-0.0029451033154303317,0.0002424893162786433,0.0026392066393386344,-0.004402589294148635,0.0038028819210047995,-0.001819645519016533,-0.0013323206693943224,0.0028709818571215225,-0.0033574725670527084,0.0012952777099862042,0.0010337875689006302,-0.0034779937515941784,0.003070079858008495,-0.003277946516851743
s0467_re_8,0.0026139927662637216,-0.0033530807717463925,0.008162217385954419,0.000129168340321636,0.001824726157451038,0.00191585677499655,-0.0011132894994251776,0.00185009187120099,0.012462799060540326,-0.01960152985766581,0.010798694182252903,0.01429132324843224,-0.025786894248315952,0.01720105402703754,0.00020056723762374657,-0.0157708835905919,0.022704678100180876,-0.01854077417068705,-0.004188549851574232,0.02480566139840302,-0.022818640445682752,0.0007386386508174827,0.015360977804341126,-0.018304878811087968,0.011915995029966228,0.0006244713953431013,-0.013655866188520627,0.017331222454256154,-0.00763928976726166,-0.004270238345156449,0.012803525990140478,-0.011226613216969838,0.005300871291100349,0.002316708972105546,-0.008900669721511132,0.00919394027917258,-0.003917235419826007,-0.0033305764848617016,0.007974079393150582,-0.006447411709959528,0.0023860695094561255,0.0014067385185375933,-0.005897408033638664,0.006624784666926784,-0.0027696281408485664,-0.001828149670090848,0.005008738925446197,-0.005165859042570426,0.0021886109425158047,0.0010627472300729238,-0.004298878235190821,0.005166295796763461,-0.0024317703111348308,-0.0009047853133827879,0.0036303426748619085,-0.004177801205800853,0.0015572031935508143,0.0014051352785337705,-0.0036466076086445285,0.0036036284265871434,-0.002138633661314159,-0.0005038853277328168,0.002439464277480538,-0.002901135162210039,0.0008838903274839905,0.0014607975478612718,-0.0034795836256845533,0.003336256963148556,-0.002218159112839384,-0.0003009368853683764
s0467_re_9,0.0036069851263116695,-0.0017927114625637963,0.0092883701036517,0.002330471348747407,0.0007424630486214953,0.003925155807707449,-0.0007852033477828356,0.0016464586102314777,0.007817954893148914,-0.014755022683938822,0.005424058604642254,0.016926314241218612,-0.02689244891067539,0.010538073425989801,0.010183064949465085,-0.020959691397578396,0.019050835772114687,-0.006805203222904741,-0.012005579665375044,0.026924941733547435,-0.016073012093497072,-0.007606130938958895,0.022110534718906567,-0.01583629508592395,0.00020427168194105894,0.011799534263661504,-0.01573382744550117,0.010370083082969763,0.0016504386250115756,-0.013378053628742184,0.01382675431072947,-0.0038931596996770626,-0.006516514667553726,0.011222771223098291,-0.008812054234945665,0.002045398034356541,0.005294071577399556,-0.008392577193325255,0.006571606696307946,-0.0005723394883169517,-0.004959791449734233,0.0067101590088084525,-0.004373013705759956,-0.0002714352666585824,0.0037641471725841824,-0.005726112273341633,0.004300453014814849,0.0004761412705084615,-0.004010988768301472,0.0048770593479853415,-0.002794267158829014,-0.0005301591056297001,0.00314275007241265,-0.004421749161584667,0.002841659570270591,0.00013994997208810668,-0.00340454942141764,0.003719787257197178,-0.0015011288486206583,-0.001198600907806255,0.0032442362458929815,-0.003671005329707445,0.0013570305017711695,0.0003180338168400909,-0.002973782761689884,0.002766524802416698,-0.00047202384919058104,-0.0023585116568319384,0.003163469178863402,-0.003312760771776849
