ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0473_re_0,0.0028322765412776363,-0.0008774872541904224,0.005541643312314606,0.013149930695025734,0.0009727589649593156,-0.004272397146387881,0.0030377642648783446,0.0030586438085010766,0.008964343159064275,0.0037706689429029445,-0.018133365434252136,-0.010942601203247863,0.03677606356448694,0.003173508194673252,-0.04487762780342883,0.012176867284995235,0.03127453385012105,-0.024233075227318143,-0.0002814897787213631,0.016636178913043406,-0.02605321517265488,0.0026901262652335492,0.037511578346844765,-0.02594997896761396,-0.030866630412097775,0.038778965383482474,0.010487996055194855,-0.03913294552926843,0.01475936418392012,0.019699945351133796,-0.02927002427642292,0.007358339126720012,0.024079803259894145,-0.03029116042506764,-0.0016310074333372043,0.031896648076623305,-0.01997738861177627,-0.015127511531973574,0.027912515648869717,-0.007340141221503141,-0.01739956127441548,0.02090650803748568,-0.0018483634834841325,-0.019247226384767963,0.017736004345201648,0.004636335019144446,-0.0206819522282017,0.011378071121033872,0.010127371247421609,-0.01739382025517116,0.004589122203921753,0.011818670978488592,-0.014161570353090906,0.0013296720022318107,0.01201478782407857,-0.010694078476451669,-0.002937803882969042,0.013470084879198183,-0.00780310175814925,-0.00509929617234712,0.01070403599687172,-0.003008898462581154,-0.007144844466254182,0.009743955372808383,-0.0022403282591734633,-0.005470476633815289,0.005758021236222457,0.002465331223803339,-0.007613538808371826,0.00669356238704684
s0473_re_1,0.005034320568754,-0.0038815306235827234,0.012355111294084366,0.009671729134013308,-0.0021895504024265398,-0.001151723100429931,0.006598845303566994,-0.002060296244640815,0.02583515401235844,-0.032774306912282794,-0.010582463484663674,0.058633973640414054,-0.03385160032938777,-0.02373182986860094,0.040974302468682465,-0.02341193635071806,0.003651087093319303,0.026126450133189448,-0.05007423805439438,0.023679776029268337,0.039558480864788005,-0.06139886000056389,0.017639939744987804,0.029752363271513347,-0.042533151969362,0.02678428646317378,0.0015265468164495013,-0.0319032664564318,0.03966271007359837,-0.0113112808443818,-0.024879753417224277,0.035166240688899716,-0.016527706085741268,-0.008374528462835245,0.023671251601139143,-0.023210743904822903,0.007432511469297099,0.014632981421875937,-0.02356783559810697,0.013616624944341082,0.004151376650559409,-0.016227822281426444,0.015373615248077935,-0.004738585816124466,-0.007577701184391065,0.013612565330939607,-0.009785158725358708,-0.0007935435736895814,0.009388761490861116,-0.010199074257853106,0.0036980620131135396,0.004086671219624,-0.007770506192601806,0.005732217026784109,-0.0004660740280851375,-0.004806700309079098,0.0056552487156501284,-0.0023887713627456053,-0.002227056820467598,0.004195282571028268,-0.003011698871890458,-0.00030447278072233354,0.0023786145874637667,-0.002676116395034164,0.0006870320087185845,0.0009824731746716415,-0.0021790015905506187,0.0010971319984184932,8.979478568252254e-05,-0.0015266053301000416
s0473_re_2,0.004757881216500126,-0.004733983479366219,0.012578467304456711,0.009848958575986905,-0.0019138134240801485,-0.0019690024626779997,0.004813105492573079,-0.003041699370686216,0.028702508822769167,-0.03415432099914429,-0.016824438029409364,0.06166524286389235,-0.03027923112018305,-0.027604773171076413,0.04021059183584713,-0.023303738570224098,0.003978699595362044,0.031153821957116138,-0.05501999965519848,0.016751043606811906,0.049441519676295856,-0.058603515924733625,0.0105791771510382,0.03271334547328445,-0.04250360556945576,0.02593662952628247,0.005266301506776444,-0.037142276425202785,0.03876456012807416,-0.004334095545787472,-0.028983856071843523,0.03319364835309811,-0.012929255073083823,-0.010541113965587243,0.024937261163681914,-0.02258574270582858,0.0038203490385333777,0.017519348946761795,-0.023295729942944644,0.010626486534525562,0.007125217222568017,-0.01645417087674168,0.014179639754428416,-0.0029582702702990924,-0.00953107285254241,0.014157419092222194,-0.008137458429180724,-0.003638547407207224,0.010465254947578936,-0.008812385091630818,0.0017815229509628653,0.005194495277130979,-0.007613393685657491,0.004708325183764951,0.001216395370434283,-0.005602991208252849,0.00477306737648075,-0.0010275785940524309,-0.0029230721846442384,0.003717261188901075,-0.0020424818708441816,-0.0010347499459665327,0.002513240958738316,-0.002333352461889068,0.00026746968609990676,0.0013446633242792968,-0.0021475896656220753,0.0004285133559303415,0.0008696914687229532,-0.0016954407002306776
s0473_re_3,0.004122044259404857,-0.0038151126946423313,0.011896606621693883,0.011305927149361135,-0.0012223848272269612,-0.002652623908965438,0.007086704692974501,-0.0007239169350772406,0.026623529827800856,-0.030869073981727026,-0.018132047426346644,0.06077592624935633,-0.02660888896830823,-0.029757410806234615,0.03846543091890611,-0.01877698042712522,0.0005140995164556161,0.029814306810237046,-0.04979810595167907,0.011468852910600198,0.050651926361821996,-0.054718753261315256,0.004183666116488574,0.0361660651557287,-0.03987332517771035,0.02106685550931777,0.00905535513145367,-0.038337864726930335,0.035304387593192384,0.0004359813832849799,-0.031765577494885226,0.03268536503687793,-0.008427228034604873,-0.015067232982293541,0.02568185997129072,-0.019180696664091057,-5.440026117570035e-05,0.01986135910142742,-0.02280364582636455,0.007388113039396921,0.010396540130178338,-0.017856672344018245,0.012302333741416026,0.0004458093484117318,-0.011698355454583228,0.013980861894913077,-0.00575361198756967,-0.006125584529623653,0.011759444266968356,-0.007958703642003956,-0.0007840212441895136,0.006764896404143435,-0.007648853528161143,0.0034024976338908317,0.0028067652009974827,-0.006641501239080483,0.0043930216691271794,0.00023000564978150037,-0.003931182053732279,0.003851040839794828,-0.0012398486930635672,-0.002248845647036411,0.003044202842887643,-0.0021424593843892077,-0.0006804215765746136,0.0017890565980993945,-0.001973847963983439,-0.0002644776340898275,0.0010323959556925151,-0.002334934632715257
s0473_re_4,0.004186792078396103,-0.003950570911807579,0.012575132442708246,0.01034164391131231,-0.0004403187090712809,-0.0034719886676086997,0.007686753746848084,-0.0011335434557114105,0.026694557735340466,-0.030127741904945177,-0.01789502017786932,0.059407466674856836,-0.024734548968132396,-0.030206898802539375,0.03649256285066843,-0.01796211685320478,-0.0004294906228056183,0.030469422608001777,-0.04845446350475775,0.010241871013611665,0.050028337794183,-0.054004741625334474,0.002701760372127654,0.03658529948714553,-0.038837079982835886,0.01971871831586221,0.010275657183060416,-0.03763432051076275,0.033431293741717716,0.0016093354141480348,-0.03129935923265227,0.030909764803123678,-0.007445078259318771,-0.014485473578979408,0.025500638348575723,-0.019050431628374873,-0.0009928252192285309,0.01954685280090113,-0.022215495667284497,0.007068441145020746,0.010645857611933601,-0.017397114976094523,0.012042635463409264,0.0008052477228291194,-0.011981629112407879,0.013332204484795045,-0.005286240138365374,-0.006225147952644323,0.01136827525037255,-0.007445558621849257,-0.0007381066978988385,0.007005328141831527,-0.007493222030187333,0.0029186893334304602,0.002938990871680755,-0.006391258352532758,0.0044193115883103835,0.00024893336015949794,-0.004100427400331037,0.003704186983210024,-0.0010867908652889525,-0.0019695264956878134,0.0029689003979599376,-0.002182791850201241,-0.0004769488585299015,0.0017633011609596869,-0.001943197905138072,-0.00020352227054324734,0.0013312520396537926,-0.0020499646932287435
s0473_re_5,0.00445139305663735,-0.003754087007862665,0.012613780914167264,0.010377555890404542,-0.0010219780741646447,-0.0033770471394153545,0.006891759557753344,-0.0023259545170163528,0.027416625622047528,-0.032713290730074826,-0.015382389904606856,0.05935306227638801,-0.029113027708716342,-0.02590608431167952,0.037557093227178165,-0.020672449668832034,0.0036670597211352655,0.02794971704576231,-0.051268094107112964,0.01708601255611597,0.04586713829541739,-0.05756232770901021,0.009902538989613437,0.03102891593959734,-0.038792546883064306,0.02473052543270288,0.0035624738105975405,-0.034245153533818996,0.03744904330297582,-0.005610953424470923,-0.027249116637607138,0.032527843099725805,-0.0129598452366302,-0.009351246755442336,0.023758251346104358,-0.02206100885126528,0.004906618438457631,0.015776318840713073,-0.023130759013352646,0.01136164577733397,0.006098898392456897,-0.01597413601063122,0.014123525761362178,-0.003618255644356439,-0.008355937503626799,0.013755223774196744,-0.008545183772049774,-0.0024261629494364413,0.009644147846501673,-0.009085821644121514,0.0025215474656378593,0.004379398972743877,-0.007461128977564082,0.005050040598222528,0.0005165511421161323,-0.005197522528849149,0.004996100885253082,-0.001346518823787966,-0.0027431181183557958,0.003829097941050961,-0.002320010627567229,-0.0007152558784331441,0.002515453764320999,-0.0024694515349215984,0.000240000786047025,0.0013717071385133451,-0.00216107529592232,0.0004996701250595122,0.0005595901996862578,-0.001548281485188911
s0473_re_6,0.004604621202856825,-0.003814496815630002,0.012284887983419169,0.010709517104269713,-0.0011499991416819542,-0.002576463025408061,0.006659046598483328,-0.0021225449080245666,0.027197504367530392,-0.03311459059316592,-0.015174829996305607,0.05970133911327749,-0.030363126520735043,-0.025844039598846628,0.0384615875486246,-0.021686249584216798,0.0044112759033590136,0.028033604980870153,-0.05140852438040677,0.018145650787039575,0.0451496154601707,-0.057658279123668874,0.011824838494761826,0.030050690668921513,-0.040349726293808716,0.02612937544059325,0.0034386903668460365,-0.03410353100130761,0.037572701340041224,-0.006924537142010205,-0.026190382832142155,0.032298148405148636,-0.014149051089428622,-0.008165020556459042,0.023281988116074313,-0.022896629236824874,0.006008089391672727,0.015546691605315376,-0.02270960603804484,0.012150791847694603,0.00541214731092873,-0.015964843420475043,0.01378176077494419,-0.003884253824141307,-0.007889935763888986,0.01348097269598946,-0.00868198172447709,-0.00195370861496207,0.009556213284174093,-0.009322863768530608,0.0026678308415900814,0.004468467233637525,-0.007457691331922601,0.0049165317684184825,0.0004490563475456838,-0.0049416238658154124,0.005107127431616255,-0.0015451421602974032,-0.002847785167800541,0.0038364948746486697,-0.00228731351061542,-0.0006801507434799334,0.002319335780229256,-0.0025425192811087093,0.0004037072652310791,0.0013125470814269924,-0.002301601870271659,0.0007537255613845506,0.000552403266802814,-0.0017470422278647508
s0473_re_7,0.004436336155928696,-0.0037325719121419445,0.012761154716699188,0.011027263306385286,-0.0004306051956938783,-0.0022944384439942513,0.007069120133959201,-0.0013468190573076933,0.02730879293255398,-0.03167664455341749,-0.014454278799948839,0.059813907625095954,-0.029609405366332733,-0.026827568541117654,0.03930836148743548,-0.02147755033112543,0.0022523119210726907,0.028705426913504237,-0.05057882593306046,0.016887696281996538,0.04604471943336184,-0.058067356097943036,0.009786276857951711,0.03267195097057095,-0.040787596024101445,0.024003501214468217,0.0053580155327408036,-0.03495481080970063,0.037537517999246296,-0.005002664019927495,-0.028078935001300962,0.032971318426013294,-0.012866523646836136,-0.010837374643140048,0.024704307310489032,-0.02162232473705346,0.003947171053028933,0.017112638555922974,-0.0232237543041013,0.010419933275538215,0.007001239333020537,-0.01662313055773882,0.013948603849338794,-0.0025199919846443973,-0.009531628243539843,0.013680533081972758,-0.007926047075607479,-0.0032458329204679824,0.01051437099352784,-0.009100977721329695,0.0015296424422285117,0.005442530049909829,-0.007840105508477718,0.004731906269074299,0.0014423451418165032,-0.0056295836330876115,0.004966697505778634,-0.0013448227887317829,-0.0031834432053339193,0.004304942480617702,-0.002090043488663196,-0.0012440303245460148,0.0026690943676668127,-0.0025927429494757167,0.00025588912575284035,0.0016413041842907327,-0.002443100600068865,0.0005800943610351642,0.0008832202643096732,-0.0018438963595480446
s0473_re_8,0.004791502205602411,-0.004273084800801786,0.013191824386014687,0.009815038712375544,-0.00017940278429364267,-0.0036195347616593404,0.007749306723066555,-0.002295939974305112,0.026775468961399186,-0.03363944403214965,-0.01257230792710809,0.059007106936772635,-0.03216815792910824,-0.02395396403755603,0.03788408279567335,-0.021372611194979657,0.004902984003901596,0.02572622102829363,-0.051229226191282874,0.020525069903147872,0.042982319982799076,-0.05891804057958681,0.015219570793989293,0.02785870643795586,-0.040965459595683366,0.028271627321704747,0.00014548841767192728,-0.03255540181290486,0.04001832948873558,-0.010266205972602707,-0.024281449959416456,0.033499575392944896,-0.016472084449715367,-0.006466511549197839,0.02296568755984922,-0.023645833899134133,0.008114025037341016,0.013251479477750116,-0.023243155942735676,0.014435927137580148,0.0033269962755564583,-0.015588349014011006,0.015399480012497671,-0.005777392039520319,-0.00702237081490158,0.013734459972857741,-0.010044968461324924,-0.0005174713527151318,0.009253079544739024,-0.009840472111355702,0.0036378734138623864,0.003434642983509105,-0.007444399929760695,0.0058843598971933895,-0.0006614666660265553,-0.004406899843394369,0.005535568609400927,-0.002411780316852984,-0.002108470667348266,0.0038453426327303714,-0.0032767143648834837,1.559286521494073e-05,0.0021573086061796374,-0.002635453150488899,0.0008371627558554498,0.0009020304827227519,-0.0025588175040064513,0.0013244637523559951,-0.00010237798989331924,-0.00156871831109895
s0473_re_9,0.004431146174001788,-0.004096084584095327,0.011679794766781926,0.010294879352079397,-0.001307574316389762,-0.003405091894246806,0.007385759645598516,-0.0014254646943720312,0.026426489834621647,-0.033687670451135174,-0.013800167948275884,0.05860297595876176,-0.029430856578118798,-0.025228877794840336,0.03637208405524344,-0.02060776400392696,0.0047552812505213225,0.027377688108004575,-0.05087378139199597,0.01876035703514984,0.043381914520971544,-0.057434936166479836,0.013475506842754892,0.028577855577888212,-0.03899897185246313,0.02616186324821578,0.0010125135116072752,-0.03240744794825336,0.03807391053003253,-0.00873749790652987,-0.023923345060687783,0.032180205925886114,-0.015807349223729894,-0.006327271019117292,0.022195944085123556,-0.02338426079789433,0.0079782921810278,0.013715845231295466,-0.022781006214780963,0.013277535312961952,0.0037853158458243043,-0.014877752168669538,0.01470697114400363,-0.005497773036470187,-0.0068627949579081905,0.013408234956216701,-0.009916548011661431,-0.0005545328112087808,0.008970114427606448,-0.009771353157322752,0.0037562053721555866,0.003595080002484142,-0.007289754775768802,0.005756611778868965,-0.0006565317756862986,-0.004536068938440835,0.005304607938191991,-0.002406115517583258,-0.0020203666850665014,0.0038807367604122124,-0.002988525742072664,-0.00019797350237365374,0.0020951812556747546,-0.0025289667967184105,0.0007163728102663339,0.001067058106755301,-0.002492988816830526,0.0009196443395729852,1.8403907762192532e-05,-0.0014963547781419214
