ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0363lre_0,-0.004916493873863816,-0.0037608494432841972,0.0033039411116955724,0.003164883246628781,0.0030368519620689828,0.004689741094280076,0.006583427527053629,-0.00886813243523117,-0.013023134081573306,0.014085707328135771,0.013965181662018322,-0.014754954917224075,-0.0009333865504052173,0.015240571528294136,-0.01955563422175245,-0.009470034741708882,0.02669011937257486,-0.0013604210614890683,-0.021605147183808005,0.011549401251742576,0.012333063526767416,-0.017070112017447573,-0.002501723934180632,0.0185635492806786,-0.009477321876029446,-0.014158596108290164,0.015750538303912483,0.0018749178373413593,-0.015613658888166463,0.00856787860302542,0.007740930789196778,-0.012538247050453727,0.0012290025902751904,0.010390603602283846,-0.008153068875184147,-0.004146791403856236,0.011550489108875723,-0.0035340017933650526,-0.008107900310870041,0.008461306118163535,0.000924111107942142,-0.007976612608571467,0.004642796946578156,0.003706392301964955,-0.0069531079985158655,0.0014474027291629043,0.006145298575622382,-0.005211578994073472,-0.0016726986751242833,0.00580435246002331,-0.0029029982283134493,-0.003536293681162146,0.005471526050080208,-0.00010670609125164887,-0.004575502198587601,0.0031359132830772623,0.002588357532834453,-0.003485050809237961,0.0016133554629867858,0.002527004345795591,-0.00288644235821318,-0.0006266690919500815,0.003388208245536459,-0.0019344325454527217,-0.001143395874322706,0.0027302071656087807,0.0003410267223643343,-0.0020342205535378867,0.0023786381352169533,0.0008781787184067978
s0363lre_1,-0.0007143620389211201,-0.0013371466911741823,0.002858693671059362,0.003332922813121984,0.002736179350221264,0.004436816235612766,0.006367654487243617,-0.005827383100117118,-0.010643437226815598,0.0040202241687268036,0.02044206775166891,-0.006708463492952174,-0.010263010434372978,0.019166603831634564,-0.004236786506405028,-0.02183379763658642,0.014634979763178166,0.01981222884534994,-0.019041944246245984,-0.010859150532706223,0.017683482905560318,0.000523528085953953,-0.017220388173542413,0.008367359884652623,0.015233311647029011,-0.013987570818887214,-0.008394851944614078,0.016640091404300505,-0.002249559933314267,-0.013447534909090142,0.01105520228294792,0.007385168612325478,-0.013497267923173392,0.001141696139513783,0.011456112138874227,-0.006759426505517167,-0.008211517615501419,0.010356275200647348,0.0022426909713331835,-0.01063688731602269,0.004478111752843664,0.006218049394614295,-0.008091932428015161,-0.000640317720901253,0.008505037935495995,-0.003938871359932374,-0.005755285945109215,0.006008453377448286,0.0014303509378837146,-0.006055701734660699,0.003192611606843694,0.0038263504459176514,-0.006664644574071473,-0.0015821291558292458,0.006638592833653419,-0.0027236503623057845,-0.004421093815398228,0.004460990915902443,0.00126684636867873,-0.0050536739771457635,0.0014392372169975158,0.002600826883247133,-0.0037203269586714672,-0.001591886406835577,0.0038547174904794306,-0.0013286949758447453,-0.0027531900152111873,0.001182021202938591,0.0005487700356676368,-0.0030344975498845053
s0363lre_2,0.0049361486008959515,-0.0029664189375255786,-0.004942819186996995,0.00494529354769053,0.0037446600296026193,-0.0016804241256970704,0.0033436256247220426,-0.008535681455588535,-0.007701629515519273,0.003859610628891098,0.020777896448227234,-0.008104822803023248,-0.008981876284409893,0.01801698909186587,-0.007118834210427346,-0.019280408313901577,0.01990750573917987,0.01548540442161186,-0.024329568553546323,-0.005083300232207125,0.020832272678365554,-0.004488349535846602,-0.017638677757382693,0.013762632316936972,0.011323949027211646,-0.018063222493542055,-0.0022596654919619682,0.017370516621418454,-0.0064206096506035934,-0.011252097505112944,0.01310591139777661,0.0030583211827056563,-0.014029887398429683,0.004937043682880988,0.010697074937119615,-0.010083043980801093,-0.003241103466751205,0.011555790620690294,-0.002875803478337645,-0.009053181274882869,0.007990745082668099,0.003440372834363772,-0.01023548605286873,0.003224072047787592,0.0070197815407410215,-0.007885700529871191,-0.002290576326043226,0.007788430280871506,-0.0027153963997903247,-0.005165125594150495,0.005510862559587679,0.0012288872185958334,-0.005772698427296471,0.0021930213745225153,0.003994731165541684,-0.004597954047514825,-0.0013949912505110853,0.005078503740620557,-0.002558870245894478,-0.004410099772254886,0.0038639292292141554,0.00046805403874214353,-0.004460980392650567,0.0015214925456049834,0.002169299188823288,-0.003025625107346952,-0.0012466567411325371,0.00287147520081182,-0.001786030754652984,-0.0027903184247040705
s0363lre_3,-0.0001037887287586534,-0.004409895552441144,0.0014035117888821238,0.0033899089610177767,-0.0010730281823378063,0.0016040456886955011,0.005779544036081964,-0.005862464070723237,-0.010652097142552514,0.009087400191989373,0.018133448602497163,-0.014148585460678513,-0.008055621616792798,0.017153143109738783,-0.011485986875054569,-0.01534386116125147,0.025960559179186743,0.005779603752606757,-0.027080718725576786,0.0012123222935626306,0.02095334427609408,-0.011428587758274933,-0.011538878543479477,0.018977828624570776,0.002062880510203294,-0.020592710924101646,0.008096766594854492,0.013696101810952965,-0.014843157848830692,-0.004405916129956193,0.016262859358955637,-0.005944044373396254,-0.011231887519306535,0.011633485399473276,0.002503473910725205,-0.012355321492720492,0.00551321739205812,0.007973318631797661,-0.009661690557327633,-0.0014207842729882434,0.0096578359024857,-0.005050237937745515,-0.005758344965746845,0.008561862180053885,-0.00020243379026830565,-0.006811774325312855,0.005090853102346652,0.002732795616943541,-0.006672116053380005,0.0017254807415263138,0.004692964786458997,-0.004222981970778771,-0.0017234663576492493,0.006033781768531836,-0.0020593069320662717,-0.0037564401698045344,0.003999673780813399,0.0009583818560999733,-0.004366287611283237,0.002674455595955611,0.001966744693736407,-0.003113220302561572,4.8743228852691894e-05,0.00429068547604316,-0.0027384263870437677,-0.0011520721665233672,0.0025636038533027646,0.0003311310423526575,-0.002630383535041459,0.0035382392175876656
s0363lre_4,-0.004224633203336726,-0.009241523489088502,0.0007405966135759051,0.0019206700030722985,-0.0032651294786251524,0.0019442232834045304,0.004354526535190009,-0.008821007670831051,-0.011254186335499527,0.008367527748164936,0.017945381834136104,-0.013024538015230309,-0.003955644713930934,0.018040306444052724,-0.017061562585492882,-0.014022537941691669,0.027053220246131198,0.004101787208422495,-0.0240894993612527,0.004650576836155944,0.016138038059138795,-0.014964089374719372,-0.008845719887597582,0.018073872553505014,-0.001311813184274029,-0.016547021062728567,0.010790627832850671,0.009718154340685677,-0.016443655168510263,0.0005049416285620538,0.01439428201635213,-0.009569283861861198,-0.006476174361209586,0.012515801431873357,-0.0017430338718951337,-0.00960688168423128,0.006991337154532459,0.0033098247100519945,-0.008926628561674785,0.003218401940435546,0.006860305019842239,-0.007938466146047651,-0.0012392649291171932,0.007608959101973,-0.0038405652574549165,-0.004421653921729173,0.0063633594732709345,0.0004830175560022671,-0.005778884865199844,0.003980690029664721,0.0030079800619655394,-0.0053220696992941205,0.0009644046067527348,0.004796258282661512,-0.0040989743340242935,-0.001085137893512956,0.004762877553851128,-0.001778571112806244,-0.0027790536831040842,0.003973477251252887,-1.7976631580567554e-05,-0.0027084830617748685,0.0022947588162630143,0.0017594691495558562,-0.002789992957490061,0.0009939773290585548,0.00250090598035854,-0.001283955413013457,-0.0006501124497195624,0.0028450612990902715
s0363lre_5,-0.00327458746406667,0.001238516633689828,-0.000348669464705637,0.0068646943346811935,0.001179762586241943,0.006334350616931239,0.008235398927179767,-0.0019134377185379002,-0.015041275637019368,-0.0110876347488285,0.016839665005169417,0.0005536383652942397,-0.016250156194670688,0.018576515216079673,0.01435391604444842,-0.02738297774467292,-0.007138393424472426,0.02291095343976242,0.0004411126473816389,-0.018349317767074894,0.00673235523206629,0.016376145234127157,-0.012863335164254436,-0.013868836061164043,0.017182067142621507,0.005656367689564346,-0.01701027652654172,0.001782396149349654,0.013939088481104086,-0.009409854879004953,-0.008851828547006658,0.012941918557530218,0.002348559223576709,-0.012527732510283354,0.0032101754455117243,0.009080145167512535,-0.006613994826556667,-0.0047466919719630005,0.009309345140620588,-0.00011507953169554875,-0.009191915771272995,0.004968839124889293,0.005568405967518772,-0.007674749678694165,-0.001753987600940085,0.007695948442567444,-0.0011960139338164624,-0.005866873891204773,0.0034448543573579833,0.0036693184708102853,-0.00537748686994235,-0.0003480796404270478,0.006061204486508469,-0.0019539085802769513,-0.004337050926485015,0.004612977043257312,0.0012854165439477334,-0.0038634146578864137,0.0006060405981513192,0.003970841864465554,-0.002774286581453975,-0.0015328654469771244,0.003309778025764943,0.0008814130377473928,-0.0031186252659207137,0.001959414203694226,0.002378312766386504,-0.001616343041519013,-0.0017053972945213786,0.003729563340348482
s0363lre_6,0.002417602789232528,0.00034349914944189,0.0016368035303760105,-3.690000197866229e-05,0.003582161366737669,0.004574714533077539,0.015941312333117994,0.007599364381302119,-0.008793680159686672,-0.014991312373380597,0.0046989464225922605,0.012447128619975933,-0.01702715363794445,-0.005208513412516973,0.027065789429783226,-0.002889609601464304,-0.029759721874581768,0.002828901682202373,0.022996278264271332,-0.006571028860344049,-0.018529565335119833,0.010299432361184718,0.016108614457622718,-0.01202995592171362,-0.013804151281202935,0.015870479254109775,0.008027789960931673,-0.017466943239131616,-0.0023912742352393376,0.01735958530799465,-0.0036417243637131193,-0.015761866868538185,0.007034890970779188,0.011496458605754718,-0.009928750753856784,-0.006386005831362527,0.010582840866785452,0.0023621811864341577,-0.011019839524390517,0.0010818890375504076,0.010184161278094411,-0.004878112734959437,-0.007508161687110224,0.0075349875380565055,0.004017225638754478,-0.008090460510840348,-2.7108383509263577e-05,0.007568303592150733,-0.0019602853083096274,-0.006820223431703014,0.003791727806727228,0.005076438690591726,-0.004457482916775262,-0.002238892501191717,0.006048673893997021,0.0006831273306738652,-0.005141650233714855,0.0016751554128431592,0.005277075639531825,-0.0028638476925844196,-0.0028986761427196523,0.004062196353114747,0.0025437325799578495,-0.0037737432317637397,0.00020665582223944185,0.004147108913266113,-0.00030942946347442714,-0.0030434835760673384,0.0032424390604998245,0.0022934292007952385
s0363lre_7,0.006160471564703301,-0.009366284587419386,0.0025990127179473113,0.001782753491565503,0.003029984790090706,-0.0025674550791359835,0.004911831199118138,-0.004404443406109342,-0.004685873254987125,0.0015860250924089076,0.015094298499464212,0.0008759147698411183,-0.01761980030970287,0.0011248382530985352,0.013697287546720845,-0.013332384703631748,-0.0032253313821507283,0.023136941163433997,-0.002547013739700907,-0.024730554010530273,0.009446077405653706,0.0186733352576003,-0.013138188127893453,-0.011516392912543732,0.014381354720882625,0.004254098731721754,-0.014961065441421364,0.0014401703055308766,0.015704222526628356,-0.007250909911877107,-0.013075085112626905,0.011084759039433189,0.006862956422301503,-0.01475395129498002,-5.538562918702322e-05,0.012672493292007835,-0.004978702571792841,-0.009329819796038996,0.008945601315940608,0.004606026916961982,-0.009562411514629011,0.000511519520613546,0.008837312729809695,-0.004400978844157173,-0.0063780021008982835,0.00751976607399753,0.002470942953189642,-0.008565766811575582,0.0009927070254544027,0.00743684520543803,-0.004951831248527191,-0.004318532939985003,0.006502194792958142,0.0016707450948751459,-0.006497049447086617,0.0024324526535015037,0.004095431699339754,-0.004000210207501769,-0.002660817213602418,0.006000540398847155,-0.0002977747731086558,-0.004224521070849836,0.0017211931199289554,0.0038341861484442004,-0.004709869925759845,-0.0007003805399252206,0.0038893091224518565,0.0001529095155974793,-0.0048938169053615145,0.004304576414487463
s0363lre_8,-0.0007145736175751061,-0.007774498983911774,0.0007880346048477152,0.0027108816492486176,0.00030273722971626893,0.0019753912015015845,0.0019003883071757731,-0.009897297812952635,-0.005100545208047857,0.020313674307088168,0.0029439168766810676,-0.02444946999655895,0.013187490490073893,0.00559248886296634,-0.02021292923184749,0.015433990836538816,0.015563395962864683,-0.027245943800164395,-0.0045511411795117925,0.023924134423844483,-0.009972822522697617,-0.015028869825843526,0.019031404404532885,-7.262668618271142e-06,-0.01909820485679294,0.013561949010320392,0.009117600349467382,-0.01943031052129864,0.005498568033401612,0.011629456423291315,-0.0137803400312074,0.0009619842113782282,0.012452029933676157,-0.010815082904647109,-0.0039608982156154595,0.012586347953368488,-0.004856324949074438,-0.005815629217253069,0.010011256254933175,-0.003577376989157571,-0.0070762413039041905,0.00803387121456638,0.0002667373659590245,-0.007250268990987327,0.0054311801691391244,0.0024098583536669668,-0.0063500877308968855,0.0036303988362789926,0.002837923850182333,-0.005912977786977632,0.001238658790068624,0.004484707743189409,-0.005238936796893607,0.0011527661636317613,0.004552486103012579,-0.004183379454996318,-0.0009274021447811334,0.004589574888894125,-0.0028862931631461575,-0.0007311774532339526,0.003225130226245643,-0.0014337934758105097,-0.0015111955841190356,0.003468953951144716,-0.0010831432397194211,-0.0017033452287975952,0.002170344631160657,0.0009453075773507814,-0.00234543293171728,0.002788743975071136
s0363lre_9,-0.0048988871515290916,-0.004097306556376569,-0.0006118703966295579,0.00283360843746639,-0.00040762768027917276,0.004828630703142042,0.005684361986217177,-0.007441453455284643,-0.017649401891729234,0.010912668502874753,0.01703549468292341,-0.0170330138828129,0.007385377080034881,0.01833823272733468,-0.023507338886814496,-0.009908768534303884,0.02247091555783988,0.0015405728730259226,-0.019499765694623833,0.010105615581279858,0.011632558788540184,-0.018173580233849358,-0.003067680058983273,0.019746636623062388,-0.009557269935887734,-0.01318422631490224,0.015649413432517405,0.0013853033609556836,-0.014142391957192746,0.007864885754380335,0.007340022796799839,-0.012334197706629283,0.0014769526935559936,0.0107380210424175,-0.008710535093578997,-0.0026741856464059708,0.011467305599178941,-0.004438830225617962,-0.007062341342696006,0.007459310794377256,0.0005660437370412494,-0.0075789288633739006,0.0039218267646551576,0.003983530128004616,-0.006471685262379737,0.0014372636746174047,0.0056148866579802045,-0.005321454567618575,-0.0013695626370724043,0.005846600465552442,-0.003019304147263475,-0.0033473525945468064,0.0058540642885789905,-0.00015773694761746842,-0.003853861251836229,0.002683464083670548,0.001181937988494484,-0.004006569313495806,0.00191440008453058,0.00272734733025975,-0.002133878754588039,-0.0005961602309589744,0.002777608526879065,-0.0016877948513740386,-0.0007785249511323766,0.002225091302172601,0.00029680408417233817,-0.0019280268246999516,0.001744533215632021,0.0005064894259595829
