ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0500_re_1,-0.00044516295755204154,-0.0052548321989510675,0.0005534797904357906,0.010240251908207204,-4.844471852916791e-06,-0.005065800843605032,-0.0017632753772953516,-0.0021287314954119858,0.010806190940388226,0.012955647560596866,-0.019394618645759955,-0.02208295416355392,0.03198853872202242,0.020799341754816243,-0.035056891610663124,-0.0005988671794274851,0.02188609789456476,-0.020585449034279488,0.010673185700175737,0.027686248340174635,-0.040284717937805,-0.01419886699301999,0.053819739136739375,-0.006966266741308225,-0.043415580998013466,0.026765799689493153,0.01837524126934698,-0.03454211575749245,0.014297685715992601,0.027173337559594724,-0.038061554541893534,-0.004341143557678288,0.04384820744375705,-0.02059716558606099,-0.027237030348871653,0.03566051060747825,-0.00026086913638318247,-0.03104035343169786,0.02522241734508275,0.01037736338479382,-0.03300820556515987,0.01460098239703719,0.02188910434941319,-0.028541698586866882,-0.0003269902845799335,0.025309713129245,-0.01805184638120128,-0.009348794903721364,0.023492213124582547,-0.009351046211945874,-0.015597206177652664,0.020137936195173473,-0.0005764824806444492,-0.018923539045635086,0.013206900802384259,0.006919588993861303,-0.017864931652257252,0.006172784012527716,0.010090916843887101,-0.014509887979659328,2.1321370901181196e-05,0.012232044381470514,-0.011077996021890081,-0.004963359571782872,0.011152005096228984,-0.005757721897108879,-0.009107375150420727,0.008853477556492803,-0.003396064081768215,-0.009257505740416514
s0500_re_2,-0.0011152892029174435,-0.005623134126764657,0.00023912552944400784,0.00848137288939194,-0.0038058203712736573,-0.005768911838384581,-0.000696985084166018,8.843266968739493e-05,0.00811292254658377,0.0011839653135261895,-0.020898858298879018,-0.0007382442667909981,0.033313873088746185,-0.009955770670386438,-0.03470199712954327,0.024040212348884177,0.013796509023100331,-0.02480113763722356,0.014941435415812884,-0.0001523984504435448,-0.030973948426796814,0.03125405139847296,0.01991120399188559,-0.04994270971750438,0.004653378855341462,0.04396154394764247,-0.028255341512081835,-0.019795512007344824,0.03414694587780024,-0.014002444811844171,-0.02093043146346842,0.0359878286380233,-0.008082341610807349,-0.03570231460021382,0.0332282162143558,0.012288973445490035,-0.039294222231051744,0.01646178357346249,0.02124039222818382,-0.03210453223107232,0.007443803441249776,0.023403380520951263,-0.0286058972127884,0.0005678511334219254,0.02809288385320772,-0.022042724511792768,-0.00904085020496523,0.026804092122602558,-0.012541707517952,-0.013560555881797788,0.022569827931491513,-0.006338446230033788,-0.015496742957263245,0.019685457606733875,-0.0005123061888025662,-0.01732961040592505,0.01585450871969876,0.004946059753508416,-0.016638221245658356,0.010239476109113535,0.00818540573223755,-0.01447192671978099,0.006685572370236465,0.009980052686695466,-0.011572525723036225,0.0032198741228737357,0.011919929598479985,-0.009083661488898895,0.0017236164063536273,0.012086541512841607
s0500_re_3,0.0004663698020743303,-0.00482430966497767,0.0004940539288049077,0.010748072852512943,-0.0023344020250227614,-0.0036400128487218456,-0.004186760433539399,-0.00044434281892831917,0.014602864119684651,0.008353178760234328,-0.032258257125017904,-0.005407540413143396,0.04353457031587138,-0.01098503208172583,-0.027925919031752455,0.024537987261467428,-0.011383712008014291,-0.00896178991940177,0.04018633587198022,-0.021915181113005878,-0.0397425076649617,0.04740246590157091,0.014005950014747035,-0.04612257599752293,0.017717337413662056,0.021869839336661267,-0.036928215464016825,0.017086875614075046,0.02711124384741182,-0.043022190058646805,0.002757599118438945,0.041449830082947746,-0.032189089573104755,-0.011414960124707437,0.03616820251810162,-0.02142662732426014,-0.01326593344436338,0.03380259973104222,-0.01740160237814485,-0.01817447318886358,0.031156503631564553,-0.007921612751189844,-0.020982829370455723,0.024312453979248354,-0.0024314790448265976,-0.01975526235802992,0.020412922816137435,0.0004490155249938418,-0.020034618912660895,0.016102860651218853,0.004628707180449279,-0.018638863001016522,0.011641833696531968,0.006268574396549443,-0.015609437112858365,0.00758708017794101,0.007605513036966784,-0.014559248814467591,0.005828919124657279,0.0072070887216908975,-0.011266512974359115,0.0020654499771379626,0.008222267207907447,-0.009920280875772387,0.0014947133257333775,0.005621233672568226,-0.005972200894074316,-0.0023386274717604725,0.0076041357005005835,-0.007322894486277424
s0500_re_4,0.0009709256702336633,-0.006074925633833165,0.0012543349529103027,0.009282758548315341,-0.0002265368383133908,-0.0055414931289004335,-0.0009001528821597052,-0.001811199828583954,0.01162011350766391,0.00882482633693548,-0.020925977944906273,-0.0165486124395717,0.034915786573778446,0.01125576650636323,-0.0361439556449144,0.005254556866320684,0.019680093064923198,-0.021198719536610382,0.0157377542732962,0.016350212714541134,-0.04249368486855749,0.0032380687789931215,0.05046724245072056,-0.02586646319482635,-0.03334457688283343,0.036688647014395975,0.0051108206084453265,-0.03247199740964505,0.025364560820496106,0.011449234639483104,-0.039181687014512176,0.015859029740365134,0.0332044770997043,-0.036590820242127335,-0.007982470938708333,0.03733337269572591,-0.01819353176695553,-0.019060654504748815,0.03233049721488605,-0.008807554577263529,-0.02470319766533338,0.02835768062757496,0.0034372268003645882,-0.029370157693065585,0.017548783100556478,0.01340394755101201,-0.025293996846816057,0.007412936865670528,0.016898838766015143,-0.020405779247161394,-0.0003667866492887442,0.019842315680828258,-0.015374721853951655,-0.007037593245336264,0.018609404138212823,-0.007059778742116931,-0.012302831511785031,0.015832873534527947,-0.0025342478938427298,-0.012326479939706772,0.010460284079128367,0.0035495962983050663,-0.014486224371676827,0.008077485361685071,0.004817102379369628,-0.010467967811263437,0.00046090900714731975,0.009288614236913378,-0.012018511284600006,0.0015941265185486933
s0500_re_5,-0.0010319271857140815,-0.006037278846771857,0.0011759621731696256,0.01022544277428588,-0.0033285384028086283,-0.003934909013085164,-0.0023040905902005516,0.0005410008273060125,0.012060326518746991,0.004890927084315976,-0.028584098059870375,-0.0005791927479334508,0.04080839103137127,-0.013797895960257328,-0.031706324062911004,0.02833574020557686,-0.003381572847902096,-0.013079799245746815,0.031523778693101565,-0.019805568161013934,-0.03353790227527765,0.04867842456846118,0.00934703345692676,-0.051660803252616724,0.01868226687686617,0.02950446283853968,-0.036365525246640155,0.00948875980102698,0.02713860851220094,-0.03819709190476269,0.0023569593195521283,0.04189088244499799,-0.03310440414042091,-0.01582946205099795,0.04059263679411815,-0.01713510908281237,-0.020606036257551755,0.033964707934930734,-0.012714695780906081,-0.021946014309588115,0.03202006643365867,-0.0050062336430992446,-0.026002414607860118,0.025469969710868998,0.002646364028141375,-0.024452627279229016,0.018490001148504537,0.005600071202646772,-0.022299440078652217,0.01437916715455641,0.008917100026666175,-0.021431869473483474,0.009931663211103427,0.010876235984753678,-0.01758012282980464,0.004568168754968395,0.011997553190276643,-0.015423216552449543,0.002918367262172436,0.010841892225862957,-0.011731577235486635,-0.000893515661281644,0.012129475021786745,-0.01072674729120857,-0.0009712260798569813,0.008375384738943737,-0.005246447904390656,-0.004897058990351845,0.010167669264108437,-0.007196409493048975
s0500_re_6,0.001724598531641819,-0.0011259873931288536,0.006533629810072436,0.012634201171226446,-0.002171522767266268,-0.0009833809764456744,0.0003784061545421815,0.003897082769083653,0.011304414767343637,-0.006664087551941317,-0.02539677313161837,0.023025489746588745,0.023409374736554356,-0.043163610632281704,0.00186915624438772,0.027713507905601897,-0.025579842541426284,0.01380615066551755,0.00797604330467191,-0.040330568550890136,0.02951690592856034,0.029540953279955505,-0.053364567034313456,0.006646706699841944,0.041957996919169994,-0.03498784856164769,-0.0036411103437643095,0.0308966748117669,-0.03407851182338219,0.0037973001403082815,0.03651764378849566,-0.039746387198131214,-0.0058827869000488,0.04130074223651268,-0.03013099295921678,-0.008851515489319058,0.03302014937536208,-0.02524739607222139,-0.003848227361604317,0.02959399489531908,-0.026176376542026765,-0.004016955639715297,0.028928616233057855,-0.02254134446421311,-0.005337722667023879,0.024014522414725507,-0.018735820521948762,-0.0025734515534123854,0.020179635192029505,-0.017973006101984115,-0.0009872649627702763,0.01810534378561806,-0.016005791157453157,-0.0012896404597386576,0.01620141042798193,-0.01380084903901976,-3.6880810322654395e-06,0.012898712703973109,-0.011927041666082553,0.0008568836005833613,0.01168287278683186,-0.01120060354791801,0.001938529127812436,0.009224221968203534,-0.007843127096753699,0.0007059297450141308,0.00865829980338896,-0.007303018106032555,0.003550662526731706,0.005765659611791719
s0500_re_7,0.005252775361776081,-0.00207711278391326,0.011122334392624743,0.00963957138555101,-0.0005551945947090551,-0.0022322466698501617,0.0024082333037828054,0.004769498205457302,0.02071392374680449,-0.04165388825332863,0.007712891879564636,0.04270794888752073,-0.043108584548761424,0.005693588122838832,0.012857399840004809,-0.02618981673028083,0.040573415234210555,-0.017664554831590625,-0.041085415730984495,0.06239018978535432,-0.01411787336631017,-0.03906720577916906,0.04795573483670042,-0.026299336392793346,-0.004957387194650329,0.03797169166491414,-0.04927910096427358,0.015810451334798567,0.030637275409824655,-0.04608838637685476,0.023654026047589052,0.007547818880391226,-0.028564013461632495,0.0318470884621715,-0.013454298319470424,-0.015508857703327305,0.03171366813868358,-0.022409780943626053,-0.0010123598714712877,0.0195005753592522,-0.022648279637337915,0.011970370971331662,0.005218132268411994,-0.018314744987536453,0.017243953257615432,-0.004085982621543191,-0.010099616365377758,0.014856974858840273,-0.009368959140536329,-0.0009000726068423137,0.009275356514048002,-0.010808478749525488,0.004926694903289684,0.0041080021751474845,-0.008816790742874685,0.006910737181968997,-0.0004976629636759272,-0.0044574157748583825,0.006004782195021385,-0.002912911552341444,-0.0015705625033756562,0.004982043127202828,-0.004021297932288503,0.0009060759859244753,0.0026723933392608797,-0.0029811851519927365,0.0015150966712455796,0.0019216899779416845,-0.00282891494392035,0.0031462182396317113
s0500_re_8,0.00566317466922073,-0.004917053193143077,0.011786686592401941,0.009644971241685299,-0.0012247551367695186,-0.0010275476857892433,0.0015490057184052337,0.004408636684442884,0.021286296242482825,-0.04403342545055634,0.011175182758526341,0.04209418183108191,-0.04869572264862141,0.010154641403514653,0.01300939337421299,-0.02860077566093329,0.04313796919171807,-0.022344105297055987,-0.03840146300753556,0.06824445993845357,-0.023758731750892836,-0.036522432780633836,0.05305621271905878,-0.03202810420774211,-0.0005561906450747425,0.03601408944841895,-0.053644868645670786,0.025160958615672923,0.024832899672911083,-0.04947864168541215,0.03158209566519477,0.001777879810297963,-0.027363105134298956,0.03473181494946269,-0.02029100291912187,-0.00925586286884547,0.03170945581887275,-0.02800684862458774,0.005321928811573428,0.01643378015770786,-0.02421583877854942,0.01710043421884159,-9.942891720721708e-05,-0.016422602716280515,0.02010630410650973,-0.009529167586716899,-0.006448898170475631,0.015086909666023156,-0.012646806671229114,0.0029283873806743854,0.007375104655023986,-0.011851024526624234,0.008253264181173312,0.001146436460638036,-0.008071588601076766,0.00879180353647803,-0.0031133407254123565,-0.0031339202998201315,0.006542848039657796,-0.004684826174956377,0.0005081165014632746,0.004117112541637365,-0.0047373305486437456,0.0027214007078157146,0.001811146813275706,-0.00348246429374971,0.0032140496599955826,0.00044774572797119845,-0.0018477164200229577,0.0035993031796677398
s0500_re_9,0.003664025657266403,-0.0040727106373265815,0.01182113950997705,0.009332016380026224,-0.0016325446858149056,-0.0006832192128604661,0.0018224278475713117,0.004120306749769088,0.021376606607923183,-0.04398303895641845,0.012211817388432702,0.04207625203104264,-0.0507535718654839,0.011206902232340415,0.013660372062010307,-0.029184873938634528,0.04251213247697232,-0.023420905026862445,-0.03717062231761967,0.06926822074923633,-0.026164683377436694,-0.03632742428827015,0.055377069545557,-0.03276689409618597,-0.00024974015881090646,0.03584172550909346,-0.05443570561853026,0.026923321855282113,0.02416332065522529,-0.05074256107403733,0.032858907511925696,0.0013543199577382844,-0.027740458777712095,0.03545433613146059,-0.021282684258230777,-0.008851200336390124,0.031971572639724055,-0.029272161207354732,0.006361745409209175,0.016641279018459094,-0.025098829120921266,0.017820550548128897,-0.000583511588593722,-0.016369053245152074,0.021080853639482804,-0.010157459260773986,-0.0058795940229821085,0.015665476049923924,-0.013500989431130088,0.0032871348891388517,0.007269301651516373,-0.01215925067953992,0.008752297500713444,0.00047036801984426326,-0.00817540697296371,0.009448473008066652,-0.0035143803292738587,-0.002983922344469877,0.006728696903986593,-0.005185910357865046,0.0008870405696872917,0.003975222986053349,-0.004967890233194836,0.002952516706994813,0.001627576813537763,-0.003655470183834038,0.003490087280754855,0.0001525902705459175,-0.0018213866090960708,0.0036242361269407035
s0500_re_10,0.0030258639569008803,-0.004929484896679007,0.011574033814244404,0.009151202241431313,-0.0009311827277970539,-0.002296307940052858,0.001927412719380705,0.0029869145113350076,0.023689749266011344,-0.04181087091620455,0.002672811495657634,0.048075410034093484,-0.04352249866420825,0.0012535484083385695,0.01947964985447781,-0.031367996996777434,0.040109043519218714,-0.007653934229370668,-0.05223401365155624,0.06123935764916365,-0.0017994978516935446,-0.05085551867740434,0.05019800705181869,-0.017263927419385167,-0.018150081503575183,0.04692206065165116,-0.045309371489753066,0.0010145433290413635,0.044954194020185044,-0.04684294128340417,0.012763174539462008,0.02048469820195531,-0.0359681021913162,0.027880794992765863,-0.0010320415305851802,-0.02746949990375585,0.03396959969713863,-0.013603343768480011,-0.01311519359226327,0.026418557640371203,-0.02082116048110227,0.0032793666108556553,0.01520590536312282,-0.02211429867789975,0.012682568579003278,0.005146278716996405,-0.016546732488479713,0.014741433613647282,-0.0038865272369999395,-0.007941470521557917,0.012894909135487171,-0.008907130939598452,-0.0010183580328405883,0.009302874486184092,-0.009968931435899907,0.0036524892255359724,0.0040776710113022375,-0.007358537557546264,0.0049685419002709836,0.0006678476593565621,-0.004838698635888514,0.0057501853153001875,-0.0028057265287936544,-0.0017978738477242653,0.003971460229833324,-0.00219172780300437,-0.0012384362133924828,0.003823839234014857,-0.003954000487591221,0.0019514409386609144
