ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0526_re_1,0.004426381595092288,0.0002006251945799128,0.010326302536105498,0.005825116781482479,0.0029886555064853283,-0.0008745801892647377,0.0012695076720988052,-0.004343385685944638,0.021072188082358653,-0.026386788110804846,-0.006692321168119112,0.034121962202828385,-0.027156999252953732,0.002185282155645092,0.018923169030113287,-0.030109403501845818,0.02028879295469014,0.017557030463790892,-0.04117098197136255,0.023369226590908995,0.018127357416794086,-0.03955790465641077,0.02550183585199349,0.0040648089758884435,-0.03027626267562201,0.032022024049303814,-0.0074943896503526465,-0.02179800383467176,0.03140274700017508,-0.014543456610398978,-0.010646598974901639,0.02534018088617764,-0.020142329971446743,4.574447495274068e-05,0.018320598139938506,-0.021502039816412473,0.008215646896920639,0.009465559957127832,-0.018104197307975755,0.012464350434383667,0.0013007413720184993,-0.012331913539089136,0.01368115797989417,-0.004837562669325839,-0.006354763656474485,0.011713260902006079,-0.008109372833489689,-0.0009437019276370305,0.0077597268932693714,-0.0082597781236125,0.0029219995508550966,0.003766743754522922,-0.006780790945122356,0.004683939844821696,-7.681969371340074e-05,-0.003903865499403059,0.0044689594507451615,-0.0018639270697156144,-0.0016850664397329677,0.0034515548398553176,-0.002897081816291418,0.0006249108490002185,0.0014491600817728187,-0.0020295809300128146,0.001032831150194452,0.00039068280388326854,-0.001686665201360655,0.0016931866263708848,-0.0012153171400238415,5.5182625038310234e-05
s0526_re_2,0.003353017065524495,0.0011013607705215457,0.010398277683294157,0.0060970149677246205,0.004263680656955922,-0.002216743813388169,0.002329524099797699,-0.0037025400543467795,0.018942136381381806,-0.024272050412312177,-0.006996529858436111,0.03174018714907188,-0.024443063434543808,0.0018311321710966868,0.01656586592045267,-0.027264121295166543,0.01946650850007984,0.01648200031151315,-0.038221859229888036,0.020486108154737642,0.017424738248887534,-0.03658346186500293,0.022818745642954,0.005104983589353553,-0.028942011879226147,0.029543993162424988,-0.0048961529814559954,-0.02265228044072082,0.029024907143662827,-0.010628370604187679,-0.012554757929034897,0.023938383788071334,-0.01681091191241869,-0.0030318335216405648,0.018913028479389405,-0.01919376412768716,0.004768430950002633,0.011405904784001818,-0.017111403858247227,0.009821515082306486,0.003972112774783661,-0.013180249344463095,0.011770874452184816,-0.0018275399518381888,-0.008064591975526265,0.010997923923195183,-0.00581202658575901,-0.002963119845461369,0.008331154312859792,-0.0069758734549557585,0.0007880055815801507,0.004899207324721303,-0.006423267270827916,0.0032704594920183474,0.0013775884644716923,-0.004421900985639726,0.0037459585129844294,-0.0007157318909812314,-0.002463911469514378,0.003421914182259571,-0.0022420080306234354,-0.0002013159909960679,0.0017344727200640409,-0.0019706410284284,0.0007587250726218383,0.0008425232894722957,-0.0020470650042676334,0.0016659733510454222,-0.0009537762595421765,-0.00042802789708211274
s0526_re_3,0.00414434193073757,0.002169143988770449,0.010216739888963162,0.006726641651440172,0.005285904482962593,-0.002865931933197731,0.0019211908460245628,-0.003695211962520796,0.02121518138630471,-0.02228414304795962,-0.011613783803826643,0.033235521028281964,-0.020770894222237088,-0.00045479279111069614,0.019011205078433416,-0.02834050348664918,0.012964374532660614,0.024083525905715983,-0.03803176202315296,0.01065369547329303,0.026020778359525876,-0.0351023899185991,0.01547399350984868,0.014050238185533883,-0.03322357058736863,0.023769598577156825,0.006162397351666296,-0.028421886503241407,0.025141205592651306,-0.0008250148020876143,-0.02035789474364118,0.023794493970117507,-0.008889844319983199,-0.01220060809178721,0.021721389677351908,-0.013461431931967428,-0.004151051702151295,0.016596175209978532,-0.014752426523474759,0.0024583390622062817,0.010703233884566173,-0.014089763637642382,0.006432107979363465,0.004818598479586722,-0.011274395058615619,0.008673685236611101,4.750806141512534e-05,-0.0075508711482785,0.008282050296899825,-0.0031506411212233517,-0.0037174354949396004,0.006591757399063208,-0.004517079909385666,-0.00034937607985355024,0.004046874864583904,-0.004594468482634679,0.0016119529841770108,0.0017615028645581914,-0.003734751395967216,0.0024140978286191317,-7.42545321053919e-05,-0.0018798540737600732,0.0022074281759398022,-0.0012389874540754606,-0.0007205899973464038,0.001559363184327728,-0.0019841142268106275,0.0003047933105092148,0.00027185424908276643,-0.00132223411074587
s0526_re_4,0.003973113560647189,0.001017799645817223,0.011281177728958858,0.006502143341564859,0.005440830285205294,-0.0023297949484227445,0.002634696750512619,-0.004812481029903624,0.02392987163991015,-0.021397747805081944,-0.017245659746737328,0.03436256308726359,-0.018920005539114413,-0.0029427254228257243,0.023058928992306233,-0.029946786918795043,0.0065888283685608074,0.03303330271130592,-0.03750202436877684,0.0019126207833510863,0.03209902384451054,-0.034989013536336384,0.009474103789921863,0.022106943455718567,-0.03597606156421037,0.017862563382216517,0.01551470581045503,-0.03165113029629841,0.020257498749081906,0.006688729160493643,-0.025387601078491237,0.02287424325416457,-0.002235638997183261,-0.018093021629750967,0.022165374031723334,-0.008655061931016592,-0.010162547898895919,0.018803776837526535,-0.011965482354142992,-0.003083867786259565,0.014295541663988689,-0.013101253141731007,0.0023179122904355134,0.008876838341535387,-0.012117562127199307,0.005791899528190494,0.003834607543120141,-0.009259137890189385,0.0069149068632852395,-0.0002990826885050161,-0.005847369001279533,0.006611962583015686,-0.0024793706800757694,-0.002692501360493167,0.0050487288588744695,-0.0038708270695418,-1.98029550899388e-05,0.003015412356951892,-0.0035263767682940953,0.0011801656113491184,0.0011638776810229553,-0.002579060873134437,0.002026833367611614,-0.0006415023731947759,-0.0014010091854716373,0.001655540504172019,-0.0011201670105644218,-0.0006246696275332431,0.0010834029095311475,-0.0017441974694009214
s0526_re_5,0.005317609190715258,0.0003198669480979815,0.010261903556153942,0.005781429014962942,0.0037675874681809348,-0.0009973096618146726,0.001071877013672867,-0.008183441062287227,0.025079149451872444,-0.02247541800771385,-0.018296651886806865,0.03854281009900519,-0.021660502575463068,-0.00490471713647626,0.028338984965413445,-0.031768798079161484,0.005464112095428346,0.03625099350069447,-0.041047220176533346,0.002530868304852824,0.03589995697161392,-0.03995941100074937,0.010675022836325683,0.024827819955804985,-0.03990575984576727,0.020669062777235025,0.01622308400472087,-0.035127639188957914,0.02342525983715857,0.005963260462213626,-0.027195020144869977,0.02572619342685676,-0.00452978986340839,-0.018931909728708722,0.02497392027304496,-0.011285008396962896,-0.009390808174448805,0.020538636771653344,-0.01484630884564064,-0.0011025987884836098,0.01481400221906399,-0.0153658367917374,0.004500244506321917,0.008268148367576883,-0.013408369829602411,0.007852366150327103,0.0025434111605968576,-0.009800726540340053,0.008694373189775203,-0.0014757901504150856,-0.005626386074096361,0.007508165292314074,-0.003948272411402235,-0.0020491766940912864,0.005442741063467627,-0.004694867159322363,0.0005664820651494246,0.0027949109651185565,-0.0038524568089041648,0.0019589411518103938,0.000862349324486254,-0.0027986335154461164,0.0022341556703290555,-0.0006646606075474483,-0.0013559383022753641,0.0016380262980577036,-0.0012663597979130216,-0.0004988631360705225,0.001070779955715017,-0.0014921448768652303
s0526_re_6,0.00402509783282177,0.0012370712171340483,0.009999814052906736,0.006676579488100404,0.003910877036000582,-0.0012205485226518859,0.0015741387444503994,-0.005968557168729835,0.023423265554240756,-0.022397355930063628,-0.014064053199992889,0.035524964742726435,-0.02199036153086709,-0.002914195330255673,0.023598179446340593,-0.030039942346951887,0.01108141089793213,0.029479472082222475,-0.04083982955531642,0.0081005078201963,0.02920257923186246,-0.03724862858746746,0.014849219373504717,0.01706577822656872,-0.03535973508913379,0.023301711703122573,0.008344139029203121,-0.029951071365588604,0.025121611390089258,-1.6022335894094287e-05,-0.021479412563914925,0.024540500481495472,-0.008704177294061187,-0.01321402708009973,0.022548483412138578,-0.013542010689463311,-0.004547187222945439,0.017244579637203217,-0.015312982375896535,0.002427381969474385,0.011072901859202261,-0.014565895680360106,0.0066536900411056895,0.005099778202562465,-0.01148814819921373,0.008750642070789483,-0.00016447662574140486,-0.0077013565358074725,0.008434007878042578,-0.003204613796728014,-0.0034729625697477616,0.006618050751731085,-0.004711734471714155,-0.00029944612887117494,0.004127463486811743,-0.00460971481616788,0.0015772874235784836,0.0018531942451899264,-0.003594392123740412,0.002429867913468345,-0.00013364329950876154,-0.0019704340003209426,0.002136272520048431,-0.001219092840219927,-0.0007913883335270555,0.0014310062832311938,-0.0017021629015815788,0.00037478963594510885,0.0002610472762283633,-0.0011981076854535274
s0526_re_7,0.004149810779878824,0.0007589765505034537,0.00988446756590087,0.006186730908002189,0.004819440977926679,-0.002114655961444267,0.002667413480604213,-0.0039396859470392925,0.02140784329070258,-0.02388587822084829,-0.009864030388627596,0.032860839543852896,-0.0226630566039805,0.0017903894996691228,0.018530066208043653,-0.02969431146777771,0.016138400272790066,0.02104416253129252,-0.039516245063284376,0.0159911605512075,0.021872393377324783,-0.036147203157064677,0.02051178385334782,0.008283709968108408,-0.031492232279981526,0.02778948764665235,0.00010553768940438508,-0.02551639655988977,0.027572757888086375,-0.006924106704974092,-0.01586257587937606,0.024866878360155914,-0.013821756525577312,-0.0069661233285197455,0.020287471172366345,-0.017262556771756764,0.0011552488888880077,0.013740635715313273,-0.016470381369788345,0.006934245420684459,0.006841625361937375,-0.013670437593705906,0.009876389887260863,0.0006792637272600064,-0.009422828301690115,0.010174624087640275,-0.00369122612446501,-0.004734869773660563,0.008376161659325013,-0.0054759441139293095,-0.0008952469420741423,0.0055129581348499004,-0.0059000404242927846,0.0019426894773912071,0.0023980468729202275,-0.004477849938830159,0.0030100481374526608,0.00023453753633702703,-0.0028936268140212617,0.003027496596713275,-0.0016373592000435131,-0.0005820765332905704,0.0019033326579606423,-0.0017693792099494243,0.00019223454345058873,0.0010261967507633864,-0.0019995839262682844,0.0013481201950826713,-0.0007531250712946336,-0.000658909352507601
s0526_re_8,0.0027516241628548366,0.00013735011367783104,0.010287357007918524,0.006179494976547844,0.005232049705626893,-0.002388963351871403,0.003195371238893432,-0.0039185895202448785,0.021196368237705883,-0.022500362046564974,-0.013244217850014773,0.0332702587344253,-0.02078467888022257,-0.0007725929253712732,0.020369166360329167,-0.029379364655268102,0.011506154400920773,0.02672190141104749,-0.03773646024529097,0.009624663299729467,0.027045633196053468,-0.0363057383475981,0.015336068601279633,0.016516463631470208,-0.03506287143761815,0.02273555179963523,0.00817453606869761,-0.029678861484420626,0.024733180186552923,0.0006086593891707092,-0.022105896905759977,0.024137203297062648,-0.007499324430097551,-0.013464204763349833,0.02225033222234407,-0.01326453682809051,-0.005519444984542703,0.017446385369102136,-0.014654996026985537,0.001593916097572356,0.0117211894271038,-0.014290573936850815,0.006117298106512291,0.005823418178791538,-0.011908388741169122,0.008377740896473357,0.0005829231464410854,-0.00791098337895407,0.008347639032677955,-0.002872722079456795,-0.0038675011362036974,0.006809955757101402,-0.004617123078661271,-0.0008974013140638248,0.0045375030778745575,-0.004626752497885838,0.0012060069872588796,0.0019514504492583534,-0.003652079728959529,0.002481824613588673,8.052536365858535e-05,-0.002171319830936997,0.002333564877470096,-0.0012582790436553993,-0.0008004920971232163,0.0016476311774536248,-0.0018163985905009223,0.0002599745504299406,0.0006111888418169566,-0.0015847048684220543
s0526_re_9,0.0033043793798283993,0.001415888953332634,0.010835634059117034,0.005721090375136152,0.004320679819008574,-0.0005892695147405752,0.0029038919250587935,-0.005497066239974776,0.0209934201038546,-0.023713395302294254,-0.011566650393605568,0.03613685303635544,-0.02508337158098023,-0.0020044975226009027,0.0224131321872815,-0.030418377252895718,0.013596805684628654,0.025849061965203594,-0.0405343456014517,0.013696349949639215,0.027098786985971686,-0.04036202192914932,0.018903101484658392,0.015029548600330499,-0.03652530059993336,0.02756595061059285,0.004554710132760191,-0.031018044021900216,0.029182618728909475,-0.003287108118252927,-0.02104093728181929,0.027709993274130217,-0.012427431559032089,-0.011294492590584772,0.024225633355434577,-0.017718788646514515,-0.0020216073213625663,0.01777623637929745,-0.018263888787808352,0.005146811300302806,0.01023418569038028,-0.016403420645238923,0.009856205176023378,0.003641688445934063,-0.01262632158893585,0.0113347709415496,-0.002100836191609976,-0.0075591654561075325,0.01034985250988272,-0.005456784243630267,-0.0027374649973952534,0.007700833728530061,-0.006639144785552164,0.0009188738374575477,0.004321299168886253,-0.005962216708948021,0.0028784254650381104,0.0014195279663121335,-0.004305777316313635,0.003506272999973101,-0.0007574854454265565,-0.0022001313706824237,0.002807497748423864,-0.0017071883144923097,-0.000663254193742041,0.0017917696080182112,-0.0021302920155439435,0.0006312580350508094,0.00028713446882094266,-0.0015537982450899445
s0526_re_10,0.004714481592871981,0.0010304896655184419,0.010341798669750171,0.005873371986214796,0.004982082464174772,-0.001199128325002692,0.0022321201796971103,-0.004482683324484589,0.019618395512912917,-0.02303534497772033,-0.008870432377199531,0.032902310365521645,-0.02438033919967515,0.00014641327909218791,0.019659517917875555,-0.02788843793613589,0.016389071468513802,0.01905497723731937,-0.038976003984970295,0.017761373358500466,0.02136819847137924,-0.037369367859661703,0.020551721458765253,0.00917616506224969,-0.03169957369911336,0.02845880769365668,-0.0007092114226294442,-0.025907859659325357,0.028607099754519243,-0.007681366488634692,-0.015710891358384785,0.02524261541581005,-0.014649102167066965,-0.0063464308499589245,0.020775856054972657,-0.018506184188962164,0.001841622204117132,0.014112847487672758,-0.0175105370951831,0.007873548655055814,0.006831038088637658,-0.0144754410807638,0.010793394950832,0.0004584649582569701,-0.010011168512614648,0.011222114617936868,-0.004243316990057483,-0.005145015006376993,0.009233247181555248,-0.006267278530081977,-0.0008640920946982229,0.006116371476188125,-0.006478229878653712,0.0022576521545086266,0.0026940920345929656,-0.005181041600550405,0.0033983323958404633,0.0002892024926569522,-0.0034762785210151366,0.003632894492466756,-0.0015460920777987863,-0.0011351054924067035,0.0023146140599817084,-0.001978012369566544,4.25265297023572e-05,0.0013826391125564635,-0.002221633075236572,0.0011746072900904727,-0.0004887622306709959,-0.0008924068560748892
