ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0471_re_0,0.0018887676948688877,0.0011711833344627105,0.004387916592909645,0.010001434688927151,0.00866308374739927,-0.004251615007614812,-0.0019891473148094365,0.014562599281981349,0.008003181189737899,-0.015781046788790415,-0.005204136340496912,0.015524838763207064,0.007695913264401512,-0.013421093778172062,-0.007151334531868958,0.005890481679643383,0.0046606702715715305,0.006142719552881205,-0.004686283201133082,-0.021210036783285043,0.017522412895719815,0.01870764015984821,-0.028073921921039104,-0.0017060779892393663,0.02180387080069174,-0.013332089970231404,-0.002132477959652412,0.013186729681863324,-0.014027332744850907,-0.002601784349127466,0.02114879994865029,-0.012395376050729,-0.014486303882918265,0.01995160631165501,-0.0005455664122179512,-0.01558152229438324,0.0131850109176819,0.0008085960823540546,-0.012409300425258398,0.012380895089894475,0.000810659749394138,-0.013937683579935082,0.011020264759471184,0.003983826234858536,-0.012918228284857315,0.0073546464688592,0.005047736222888318,-0.010334448129747823,0.005595030909916928,0.0040838504373424435,-0.009937154503573265,0.005384322252772549,0.004618998325297376,-0.009092715746659635,0.002984017890333699,0.0054774999943892014,-0.007659792714783018,0.0023342198601929583,0.003794107350939075,-0.005673833430710393,0.0015144552974090202,0.004472129208609654,-0.006258294393093628,0.001825326458901904,0.0031849663629908527,-0.004033343664579974,-0.0002496953159249797,0.004443305141248197,-0.005375360389210925,0.0018440810416937962
s0471_re_1,0.004434341028273143,-0.0011599129446550217,0.008723800615558892,0.005731736466892633,0.0056058738237891904,-0.01369258861506681,0.013758856990507863,0.009820899537342234,-0.0075283577088054755,-0.011710495004219067,0.022813208272245946,0.00358125046377961,-0.019327187654229444,0.007411067687569619,-0.006372752273389002,0.01387842066557517,-0.00043063122150094444,-0.03212127670927112,0.03053054642799607,0.007704661638164416,-0.032368520583298026,0.021018223609069863,0.0002191560745669585,-0.011451387754906308,0.019510856228664088,-0.0219088924898547,0.0028507860088418505,0.02233482524515428,-0.026632560391417832,0.008862581757071327,0.011038619283162248,-0.01772986547702656,0.01399234902012203,-0.005314516672257711,-0.006862620106831055,0.01652373198490088,-0.013570942320220433,0.0003073644680642839,0.01045898743877691,-0.011755607186154452,0.007267526338671392,-0.00010644873815550672,-0.006673599383662063,0.009750562987699843,-0.006316316104432062,-0.0011717214726023669,0.006577211540067815,-0.006837597138401177,0.0031308584878465993,0.0011884869887621493,-0.0043198325322668955,0.005045393119922729,-0.003311337047745703,-0.0005606806833766925,0.003933360003315695,-0.004238006855491905,0.0015061438511206338,0.0010985213583313527,-0.002507505228504148,0.002698699526696486,-0.0013756121741116487,-0.00018301353618937756,0.0015932873099477017,-0.0016814710238553707,0.0005626366970488788,0.0008040384683239546,-0.0014617888915612785,0.001321642772711384,-0.001016602464009152,0.0004643828020686574
s0471_re_2,0.0036871860914320068,-0.000712383287975399,0.008806063616520338,0.009576557087265443,0.005787835693766498,-0.012644983068878584,0.013143731373007016,0.010097179980525672,-0.006585090081691582,-0.017010099196174525,0.02277793255084018,0.006823255573212074,-0.020045030728358813,0.007251324203644615,-0.0077415891334912034,0.01619403613569319,0.003349509457180897,-0.03486809169556329,0.028612332580999694,0.01392022128902489,-0.03442313471922103,0.016526375936213606,0.0015818563546204797,-0.01251371782692385,0.022310146878106115,-0.02221240870704869,-0.0008274470716972114,0.026465474014984024,-0.02600343578148728,0.0059573117170945355,0.012467742895974064,-0.018091369458489517,0.014120992801921773,-0.00514653690078658,-0.00925170782951278,0.017972609551136578,-0.012545840653359588,-0.0015419399259176813,0.01113331589695423,-0.011553950988992978,0.006944005070982838,0.0005392863115984773,-0.007451871163405051,0.010217341639737768,-0.005748777110053419,-0.0019500306446250792,0.00711291780862456,-0.006961684827910102,0.0027193614602408858,0.0015984566431856315,-0.004578440131071398,0.005468886961890048,-0.002845012022231662,-0.0015377865925966469,0.004027357074328225,-0.003519965162949739,0.0011798629267278263,0.0010737621956940489,-0.002625099454336233,0.002359643391067479,-0.0012105114830460513,-0.00041701585786490554,0.0018243066189428223,-0.0015098294172962979,0.00019905958916888059,0.0007909349425364616,-0.0013731497163930579,0.0012047139059807792,-0.0007471505880575337,0.00011806973978415604
s0471_re_3,0.0036382260889907636,-0.00010073248502636382,0.00869348651929694,0.00992030834277642,0.009499559610723464,-0.014555219389823138,0.01351609727302078,0.012415915757174427,-0.006057564125408509,-0.01795314400979355,0.0194482249427012,0.008645589342558475,-0.01739755941723737,0.005143272171650872,-0.010475101038123992,0.016993478695451772,0.012399682702465971,-0.03973232174670019,0.015596358199071273,0.023657773927125474,-0.02930232711419673,0.01043514212125545,0.004717440086287646,-0.0163215654599345,0.025048981348378494,-0.013970371394977555,-0.014679620694166015,0.030219448139357025,-0.016659741397447834,-0.006253074372660934,0.016443247676268483,-0.016235355690356192,0.009696024073461734,0.004093026768819235,-0.01617881895648479,0.016015411476932286,-0.0028570887776801367,-0.009594323869543684,0.012711936426534584,-0.008108149534836063,0.0008126376127862604,0.0065538848765847955,-0.01026219680097776,0.007137843526095774,0.001325697701790247,-0.007264302372786362,0.006815159356016116,-0.0033414968085464366,-0.0012729583793661937,0.004970603903562468,-0.005546193932106777,0.0023987294587046355,0.0015201257017074415,-0.004411863799701083,0.0038459961188489528,-0.0010785174579287808,-0.0016245021677171933,0.0027406385232876668,-0.0025990312436282668,0.0008761650106551268,0.0010509174766327723,-0.002152398962799252,0.0015873607069037678,-0.0002958381476284268,-0.0013611813660565528,0.0014450189536930557,-0.0011007446859834268,0.00013656344143730807,6.404125832267044e-05,-0.0010692042902434769
s0471_re_4,0.00464295440508444,0.0004872755926228561,0.009076008206985883,0.009355801805505343,0.008910699079469788,-0.01581491304205482,0.016869529329861518,0.009230721001039773,-0.009531697233721591,-0.011144223417910503,0.020836755989646658,0.001685856736463233,-0.016215133289864507,0.004945849928252097,-0.006291809720922236,0.019731087317518037,-0.005419477610109394,-0.030528986819918263,0.03218528820169007,0.003208516535386098,-0.02832926841092795,0.021538084033530077,-0.0030892062684554885,-0.008007985950551617,0.01804743173037889,-0.023912158775733095,0.0066761076490134885,0.01995392781652684,-0.026991438363241024,0.01043375332264892,0.008465435596978536,-0.015814843462250962,0.01375701405503128,-0.006752091762501944,-0.004333097568435111,0.014505823475071447,-0.014008615243561756,0.002073218324576128,0.008370418492217068,-0.010631922210439704,0.007452746804509889,-0.0016186930317870607,-0.004723289346213154,0.009094299771791544,-0.007047403390072567,0.00015172208705348708,0.005640808694823373,-0.0064394352669523425,0.0036716158548462793,0.0002079709346485882,-0.0034814938814842662,0.004788054917500493,-0.003617530761981575,0.000252471818268557,0.0032634969278912854,-0.003845365208541655,0.0016843612809363795,0.0002973899335496145,-0.001797729383653564,0.0024933344656028053,-0.0017417538705953623,0.00022291016344922813,0.001272088203463355,-0.0016852265528294562,0.0009711640295968022,0.0004094573327723338,-0.0011689257490216508,0.0013555325208652283,-0.0009893705261197852,0.000421256790150543
s0471_re_5,0.004952622635592525,-0.0013028200186730667,0.011478218954882425,0.007770047764189975,0.006716126652539593,-0.01277439151511968,0.013907805460490344,0.010114253174366804,-0.006613803662659426,-0.0137986407919461,0.022660149710495518,0.003972140660438491,-0.0199100403324799,0.00831069730017421,-0.004716551280170554,0.013530829257802501,-0.0008076114291512139,-0.0312954804842511,0.029829212694874645,0.009050334749589457,-0.03317073373324061,0.019705043873002464,0.0019432035092227604,-0.012351206337251609,0.019162456139493085,-0.020421079404860445,0.0013518053885086577,0.02320020180588285,-0.02633371512502597,0.006663813920175691,0.012367228362502565,-0.017756291553062402,0.013622983361045664,-0.004332427525405076,-0.008097599657139534,0.016775602509512863,-0.013171806438753899,-0.0007648913013647394,0.0113702204867637,-0.01201830305651887,0.006652113966961677,0.0009503265203146064,-0.007190820536929958,0.01000682003104027,-0.005978272227232513,-0.0018015861855769563,0.0071245790670686135,-0.007229681337865719,0.003011051594311907,0.0019019068668252594,-0.004834610242525968,0.00510733155025051,-0.0027998296291584595,-0.0010368217619682021,0.004075255319603494,-0.004172673306810247,0.0013580931143471005,0.0015145050615068014,-0.002765416563038524,0.0024964727048444706,-0.0013457421911668985,-0.00045258199626678166,0.001682841764619632,-0.0016737783470860252,0.00045410282151470187,0.0008852577915782192,-0.0015890050523007016,0.0014790081587784316,-0.0009688255879872726,8.518063712596575e-05
s0471_re_6,0.004622801292278669,-0.002186664613920178,0.009101125127002927,0.007250833354858826,0.0050191155046903696,-0.015055868513089498,0.013550718505853893,0.010499368589384247,-0.003864975009741974,-0.017559167488074404,0.02085589860942524,0.007245877224031766,-0.022144946566797195,0.009167382145354497,-0.005326196040470071,0.013222971274749543,0.006355495321164303,-0.03588713768348447,0.022937003597655072,0.018415404459674548,-0.03420012912918479,0.015106446467953323,0.007223858903543108,-0.016576678018926993,0.02117301824322933,-0.016056616387718114,-0.006169071917197384,0.02822127666238278,-0.024188432129864258,0.00014173555854102968,0.017290311147581092,-0.019259231539220094,0.011494198324871294,0.0006042842701712013,-0.013167475140798817,0.018109429156979932,-0.008948744727305547,-0.00644868018544751,0.01398578037188935,-0.011184771378136435,0.0031517998448870165,0.004491685485388074,-0.009657052514408982,0.009630588458130003,-0.0026012725996314837,-0.005403426878753695,0.008464677408128608,-0.005748632155082056,0.0002755825539487005,0.003862979766717101,-0.005457495078530784,0.00455869299877575,-0.0007520547436952956,-0.003615607856329878,0.004675388098301306,-0.0027938895314784814,-0.00043131014738085634,0.0025131456862588267,-0.0030105932964859007,0.001992604488462941,-0.00026277071396685065,-0.00181027568372064,0.002045967572799825,-0.001123520954234614,-0.0005200110366069257,0.0015832637950321247,-0.0018186954220169855,0.0006721948062763654,-0.00024228560637246644,-0.0006473850566779842
s0471_re_7,0.003531799429366993,-0.0004271489848117118,0.007070430012648854,0.009124504576248455,0.006770204400149618,-0.013491646507184336,0.008610734308347651,0.014570744706147389,0.0003956422214910343,-0.023461676312731494,0.016567792345851852,0.017996070768314554,-0.019093675520576312,0.002988212112400889,-0.011282246645421854,0.007833403114902415,0.02569173565259287,-0.035584756217595714,-0.004008238591385624,0.035254103982234046,-0.02360913361796473,-0.003635410612673056,0.014886297903358478,-0.019710652307857318,0.018358162115352992,0.0037417345992723557,-0.02818868315184264,0.025295727534763775,-0.0005243942329112097,-0.018811306466682023,0.01989012654266475,-0.010240628682064188,-0.0034897997129983574,0.016444566102872038,-0.01769976743180159,0.004326220575495567,0.010736327519212972,-0.014925558846762655,0.008886378004780057,0.0009585577236453743,-0.008353321388152873,0.011196805345237294,-0.00662446081326572,-0.002904412716794328,0.009081653040324898,-0.00790973441875962,0.0018360351083118497,0.003672891751468508,-0.006185832716373127,0.005153626187961743,-0.0007481663184894196,-0.003810054076767862,0.005306084885126635,-0.0033879354765494678,-0.0006426279585403494,0.0031643710688823794,-0.0030791652408946905,0.0014745737914361348,0.00062872830558079,-0.002289440915142409,0.0024742648282134465,-0.0010183591175965381,-0.0006564953272913375,0.0015572946430893377,-0.0012198218795072841,8.59326119517917e-06,0.0011136148611406531,-0.0014704555782585364,0.0011005776365284044,-0.00045560911129597135
s0471_re_8,0.003106079785052554,-0.0009938219127729844,0.007592446016798086,0.00905942606947888,0.008609227635029127,-0.016788667229983772,0.007815252376824988,0.016251053890218026,0.003620647728776518,-0.025286728160994754,0.009660816602556526,0.019370158773004634,-0.013229588073072819,0.0036264075058241407,-0.019401039981123303,0.005901777347429309,0.035041870591059315,-0.03424405141139062,-0.011854436312752088,0.03377370027633396,-0.018870518162579026,0.0005171451908731126,0.013206999197920982,-0.025684072766137236,0.021073453733358883,0.007655534725812482,-0.029940829739595783,0.022129603799259448,0.00028217244536437274,-0.01582134893498672,0.018514810858392843,-0.01224462953254351,-0.0024455654240339584,0.016743089400148473,-0.01715136972925606,0.004263990932118112,0.008982849925926776,-0.01243371203297805,0.009353476426263824,-0.0016484404499031752,-0.0072734759926642014,0.011263288993995967,-0.006423306905069891,-0.002122221261313105,0.007207544714279237,-0.007161346415630498,0.00290538466125099,0.002176115903732218,-0.005744237073273644,0.0051421843913884565,-0.0013087766666614528,-0.0028990683424894217,0.0044725919729524995,-0.002889770888770947,0.00024765698570747323,0.001874429299089552,-0.0026493309993963652,0.001918050242917365,0.00019874698544025446,-0.002040101642234749,0.0021571860431273343,-0.000948196699756052,-0.0005345879763333892,0.0012243529088332252,-0.0009841826400129872,0.000332074147186447,0.00045849723803868114,-0.001216106719355999,0.0009639624165824211,-0.000297229013689767
s0471_re_9,0.0031082260666783715,0.0008556911713801541,0.006109657154578134,0.009169886033008995,0.009609011216199777,-0.0153690487960423,0.013265430327988437,0.01662120117624261,-0.0024347310350720714,-0.02118976838819143,0.015243163078456533,0.01146274936844557,-0.013284684445213992,0.0030776319879180026,-0.018464067303757176,0.017264433439439633,0.020679973596895187,-0.03967920138668137,0.008563582373539559,0.025002659574589036,-0.02614922035419568,0.009351298746520157,0.005031725113826727,-0.019629497665649115,0.026079476688619676,-0.008316673378041801,-0.01953062413981401,0.02769234460367729,-0.01166874284382341,-0.007727449013171287,0.016335053535145302,-0.015879168346002157,0.0076463177092082986,0.007627815835367193,-0.017867979010628993,0.01255302543005385,0.0010675252121224348,-0.009896396049130516,0.011128623054294606,-0.006740526656869115,-0.0005338023723112487,0.007700633549673578,-0.009897288070164446,0.00476142317148921,0.0034919451387185226,-0.007147485686145856,0.005532503874402905,-0.0016679987506846758,-0.002316183399095464,0.004894616300723318,-0.004781437219777407,0.0012174696079194761,0.0027622274477065393,-0.0041533747811248805,0.0025987409597378343,-0.00029961359610396784,-0.0018439948528181133,0.002638066900514556,-0.0018154839063209537,7.495145895352058e-05,0.001451086328954024,-0.002081494105626748,0.0009818382230777358,0.0003804218641202119,-0.0010816163527040644,0.0009420296276641346,-0.0007484126572420932,-8.071382099614094e-05,0.0005567008293433902,-0.000802994178779785
