ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0499_re_1,0.0021985236896838603,0.004882778253054883,0.005194873149954021,0.010253041146445596,0.002877181040662289,0.003332954116938515,0.001758788965131229,0.0005841660414909783,0.001790540518829482,0.005895406038261388,-0.0014714253915680286,-0.012903978787141158,0.007897089501245725,0.013950175673795948,-0.016495628414502733,-0.004556935663123834,0.015680117922190935,-0.01169255245796416,-0.00578542853777438,0.01942014265267872,-0.0063548723633803355,-0.016385439091661274,0.011858143530332804,0.010627175805954658,-0.015373347129945803,-0.0028709067670930656,0.016653732995568674,-0.0075708052133134675,-0.012718952784683305,0.016634470501207244,0.0013351143963956497,-0.018026096999341608,0.00917953231368653,0.0110494099817947,-0.014666488468427054,-0.0006145169998075558,0.013563291527887007,-0.008088676177713873,-0.007105524869638546,0.01177450711947738,-0.0016106803819773972,-0.010229878757577441,0.007682920810434436,0.00510291984400111,-0.010104324830651767,0.0012774290260251584,0.007754215442344274,-0.006617516570997906,-0.002230926726694804,0.00797540137930302,-0.0031762379627237438,-0.0053807102850631765,0.006562983478956239,0.0009749564214608516,-0.005909746669758351,0.003250769660462373,0.0034534748565597175,-0.0054565613755304275,0.001030471900644247,0.004422771223983539,-0.003272863276463382,-0.0013826640858480412,0.0044755452823692365,-0.0015003831141261025,-0.0019433120885890612,0.0031245128858488477,0.00106230466659218,-0.003000801973309533,0.002757676488718104,0.0015958187301020445
s0499_re_2,0.0063281111295713415,0.0024445068612284895,0.011275734699647513,0.00408983583590239,0.008301138204300786,-0.00033741492243151455,0.007270152263211261,-0.007112935836906898,0.01920318268031831,-0.011454862472238585,-0.013058596589893449,0.024374642875688083,-0.012201728797086846,-0.008144592146439053,0.01586742058709352,-0.013870929728395483,-0.0034422228747993614,0.02408290041288069,-0.018114282165468436,-0.010594566428674531,0.025865901981649505,-0.01503386056443143,-0.0055844416626115246,0.02108434588707701,-0.01861929431578996,-0.0006164197412755383,0.017537528193204362,-0.016739438796416647,0.0008607704939883967,0.012951906902812683,-0.015049977401699959,0.00435295568310534,0.008397309042932096,-0.014081582225507712,0.0077096762884489465,0.0055938703267031055,-0.01145064219731593,0.007464507019138428,0.0010587051074992999,-0.00815815614996413,0.007543731405456244,-0.0012598036890672066,-0.004960064404782023,0.007226682259552327,-0.0033230570047361016,-0.0032579055955974157,0.0057922388239327405,-0.003529180290613552,-0.0004976941652056304,0.0039351680419095585,-0.003810865157555576,0.00035519338279254306,0.002683400832501726,-0.003100660705344412,0.0012527010355294318,0.0013079688232512862,-0.002243637110231908,0.0015661177649366105,0.0004305209855991646,-0.001753122364489854,0.0018346858526728904,-0.0005283020238864155,-0.0006470192169973507,0.0012998617176721947,-0.0006140491050091613,-0.00032247019055142137,0.0015248709753995112,-0.0011040024475701266,0.0006084197074237906,0.0003728670266468683
s0499_re_3,0.008081182533333512,-0.00024629157571550114,0.010813459961046979,0.004314566777705523,0.006272036361393546,-0.000685045292184764,0.006986147013410742,-0.008033359059231606,0.019785740963336882,-0.012750890507572226,-0.010522342025843689,0.025487624734073448,-0.015404058526652224,-0.006747105524767655,0.015842435295689638,-0.014798719802814778,-0.00031665818586400067,0.02145148602837925,-0.021909522117249537,-0.0025117704977173057,0.024558162800421307,-0.020258784908619935,0.0007473446489578444,0.017462048683015808,-0.021479312541389496,0.006952496368364166,0.012865680136088216,-0.019166505752954824,0.007868223428321197,0.00820848960789123,-0.015396519270978732,0.010016140446975028,0.0024222311925075567,-0.012181041230900488,0.011550922433905745,-0.0012638206039782176,-0.008893628999778943,0.010386718440127132,-0.0036511109392111697,-0.004422989781681557,0.008179178124360496,-0.0055927139975024695,-0.0012605949071540982,0.006406388585682149,-0.005980065376872324,0.0006924195645979809,0.004113922185619667,-0.005285737424395732,0.0025524406198061123,0.001765206405505148,-0.004033435649944556,0.0029595661230622057,0.0002516059775613714,-0.0029147741539706086,0.002900165768672483,-0.0009180037779339855,-0.0014385171879919487,0.0022997847860358545,-0.0012115006347286218,-0.0005216682980979509,0.00173576747057486,-0.001695693952469737,0.000684571448385864,0.0005794547069349618,-0.0011444972594684957,0.0006017437769966185,0.0004585299667161602,-0.0012642141399751153,0.0013734873034068268,-0.0007287142393560141
s0499_re_4,0.0048208868317772486,-0.0004477169397439409,0.010790549136671782,0.0045607935813354,0.005887980802580553,-0.00036586517832408065,0.007157747495450842,-0.009832866105717689,0.020167474850896115,-0.010849081662401318,-0.014219373934009367,0.026953380065081054,-0.012309062930703881,-0.009538806694867636,0.018040972984247575,-0.014317183349840999,-0.005258324085264807,0.02487788914916557,-0.01809165996191654,-0.009029089183475525,0.025921470861239162,-0.016812635838744445,-0.004369371953383952,0.020545328655144187,-0.019398525122513124,0.0012179960022697858,0.016817614613594985,-0.017965672130973952,0.0024284494881866682,0.011795725503152483,-0.014954750519539197,0.006507795473743103,0.006502294589739727,-0.013760410349732148,0.008822481607899757,0.003514858561877617,-0.010899945386613236,0.008485636649155413,-0.00022752355100301688,-0.006912105684934841,0.0079373485825634,-0.0029390033535464173,-0.004208818981074751,0.007089436126783841,-0.003902887318756109,-0.0018523469613495678,0.005157511190967865,-0.00421243084743057,0.0005403936384224757,0.0031839495565738115,-0.003926499096753012,0.0013867779759170176,0.001811739878425102,-0.0031599428608851845,0.002035266093602242,0.0004792600206805148,-0.002054623641979986,0.0018783403872631504,-0.0002618658358699806,-0.0012003691851825674,0.0019527372159815568,-0.001131265369280422,-0.0001450775131471177,0.0010697959501028947,-0.0007853983629794649,7.39934323034381e-05,0.0009663393705738289,-0.0012679656413705429,0.0010493881771064003,-6.401582023515291e-05
s0499_re_5,0.0019265060015800524,0.0005781527758756609,0.01061427057913305,0.004801287248636501,0.006012605351176706,-0.0004636327734579367,0.0070641718557035325,-0.00982628646333418,0.020620383494339315,-0.010855099487498687,-0.012710982912273239,0.026585811162728682,-0.01237092729475212,-0.008665846252001511,0.017500124220443974,-0.014945965913669637,-0.005620217233327067,0.024687409137454472,-0.01865422992691153,-0.008464415029117543,0.02626448912803735,-0.016972687842958877,-0.004519173540103802,0.020435748597734265,-0.019624439932454246,0.0009169914172854192,0.017288535167436905,-0.017341038114843804,0.0022390874769285356,0.01182768631663905,-0.014997780909230927,0.0059785212885545705,0.006899168299523917,-0.013182422123409705,0.008431519471184071,0.0029688801432039354,-0.010824062263332063,0.008537881920183236,-0.0001402832775088117,-0.00713167722764865,0.00790470876767885,-0.0024418950741443017,-0.004411206712917678,0.006824405615449394,-0.003651773732673327,-0.0019202297819400109,0.005246491304398271,-0.004140896862250324,0.00027905521989990406,0.0032820444214633334,-0.003726879872484286,0.0012791521859000178,0.0018540458772516905,-0.0031456980565782874,0.002006137251405087,0.0005995774533872693,-0.0022036359731636168,0.0017582475153679906,-7.921946799887924e-06,-0.0011645026637271338,0.0016885558696704195,-0.001088638627301146,-3.464564582956384e-05,0.001084730862914928,-0.0009906484626647954,2.982394487279659e-06,0.0010402602810018668,-0.0012418070998389738,0.0010166004706989164,-9.122505609021385e-05
s0499_re_6,0.0018985800324299406,0.0015888256634977798,0.010151341014419456,0.0050719582968405535,0.006305324989382039,-0.0009646020814377369,0.007981069035901896,-0.008592333936892764,0.020354742501894587,-0.010498567180976786,-0.013760622688975259,0.025427514983796248,-0.011927510289663051,-0.00891772056668686,0.015951283682040403,-0.014307566411461648,-0.005035846888266394,0.024571047102176696,-0.01754028215232558,-0.009342543442040576,0.02579332202967443,-0.016124936611498733,-0.005705202238323375,0.020780880227458585,-0.018003101100709094,-0.00042063728539241957,0.017303725574747672,-0.016886021604598813,0.0012556642075897276,0.013039658930859425,-0.015282668276005086,0.005464640113272253,0.007998604015050887,-0.01417629648313751,0.007938770355597648,0.00470079624427181,-0.011468691822317556,0.0076195340811884855,0.0008854832626550696,-0.007397185893262547,0.007414569132171904,-0.0018609560018210713,-0.004854016430314056,0.00720009150181762,-0.002986563544134477,-0.0024719427203845003,0.005565297675817872,-0.004187712867050361,-0.0003483925481043091,0.0036006891579827183,-0.003562767594348764,0.0009963644398474846,0.002330311877469395,-0.0031140678666565147,0.0016769128516444585,0.0006657810753243744,-0.002239187903382653,0.0016537225736160642,-2.0526201240518468e-05,-0.0014577938206828658,0.0018925554926380673,-0.0009560473442484361,-5.154049880133499e-05,0.001199422126728268,-0.0010260389729873456,-0.00018976291681163088,0.001533296911645682,-0.0013728570834219832,0.001048168833691059,-0.00010876920929310988
s0499_re_7,0.00391298000500627,0.0013153608889341238,0.010761708199001721,0.004216110382064577,0.006807868615279804,-0.002049990022839973,0.007092693209409483,-0.007466501311687092,0.01858180873458111,-0.010195369660612843,-0.01274064883149308,0.02436992641118614,-0.011000427531186109,-0.008467426600321607,0.01524928825095186,-0.012316522017517236,-0.004170982648587128,0.02245280558281459,-0.01695062925338502,-0.010331887062075856,0.02462220398479058,-0.013822306015750088,-0.006044516815080163,0.020116811557261305,-0.017619721449913934,-0.0005976975748130916,0.017704190882467347,-0.016991885173573293,0.0005008738850787038,0.013244677900667296,-0.014727111884924116,0.004340124727181184,0.008374152619968923,-0.013703045193308403,0.006940325813906981,0.005163602719098549,-0.011330334450409067,0.007362964234182237,0.0017645497159883635,-0.008059806058138646,0.007575519745133622,-0.001199876692744856,-0.0058653645682732155,0.007423089858985682,-0.002578702492770842,-0.003583119321883781,0.006088517725988882,-0.0034304913380756932,-0.0013134732440406437,0.00402615787673055,-0.0033144156683362312,0.0006452868989820133,0.002616904721187446,-0.0036353040353806466,0.00133442851741333,0.001493981480483731,-0.002494735935649571,0.0017253909734528138,0.0004368351777038965,-0.0017536862258507996,0.0019016613523032922,-0.0005713599824180384,-0.0006865663124303513,0.0014623571792269112,-0.0005644536964204252,-0.0004511829808002744,0.0015363003456318439,-0.0009954303662661867,0.0006140964813292526,0.0005056948986007922
s0499_re_8,0.004303367818669319,0.0011309957676984951,0.010810885492415424,0.004671675639286118,0.006311732859703585,-0.00038874957574139274,0.0070327228714789835,-0.008064595337609589,0.018808985955607396,-0.011984413289183524,-0.012213278435291311,0.0255295498481486,-0.01315547806442838,-0.008513334550052428,0.016550549417924727,-0.014176303122754091,-0.002956512133684126,0.023407573369824422,-0.01975260591914869,-0.006582457169511261,0.02522609799834288,-0.018205217785787233,-0.0024074016007169367,0.019576246784028053,-0.01975802886431789,0.0033993049571227917,0.015451122873899723,-0.018646064099418568,0.004370028304438649,0.010869567605032741,-0.015504218761326065,0.0076421824119677515,0.005486038629371949,-0.013207391223168162,0.009619184754269608,0.0016810710212162685,-0.010205246771154794,0.009414125620334411,-0.001612794576798114,-0.006263216155216034,0.008226547608868411,-0.0037114368343407925,-0.0032578366455115705,0.007058591893991424,-0.004760389013799999,-0.0011157218148058507,0.0051357493103604485,-0.004640311101805367,0.0009453283907187267,0.002650405304391876,-0.0037967938821835486,0.0020177152466235564,0.0012666053302354413,-0.0032816810197897877,0.0023844959744633333,0.00014647634114921767,-0.0017779416777192955,0.0020107812936429187,-0.0006784717895213062,-0.0011209521167955551,0.0017880896833076146,-0.0013089877678750016,0.0002185489656906916,0.0009342311275731031,-0.0009085159329411905,0.0001994994289804376,0.0007567439418014025,-0.0012377540591207398,0.0012752250032954178,-0.0004281741486082912
s0499_re_9,0.005965156313693045,0.002629587891034191,0.010410250957421676,0.0037829255778632355,0.005677239979973281,-0.0007730415709560653,0.006558766219484784,-0.008733538403150685,0.02024722163975586,-0.011148598347739591,-0.012423456249320898,0.026908642346260905,-0.012810013887049092,-0.009287403579979807,0.017351777102263717,-0.014076556313852304,-0.005105115228391783,0.024403466326097446,-0.0182379775940694,-0.008455554650048765,0.026153717249017973,-0.017089756503585983,-0.005104892386786609,0.020887205237644497,-0.018812026318294563,0.0009688062246722704,0.016892567328446913,-0.01789155985413238,0.0023368967036709975,0.011961846004910789,-0.014988168913837337,0.0065689761722511905,0.0065312530776873235,-0.013946026892855089,0.00890375388322223,0.0031911805325761868,-0.010926705899279644,0.008728863498755799,-0.000454024305123258,-0.006906511282477288,0.0079983012540158,-0.0028946912683422174,-0.0040397055634490975,0.0070501643694746334,-0.003892991711112811,-0.0019965397826551983,0.005217540490199871,-0.004143767919303908,0.000379527692544231,0.003123994245097174,-0.00396494179571444,0.0015071006854011804,0.0018274973292405478,-0.0032126808162440527,0.002052875506165295,0.0005174296058826922,-0.001987561058916589,0.0018451383681177917,-0.0003027914234062596,-0.0012084882188554116,0.001927879560705787,-0.0011115706422779364,-9.104325027063193e-05,0.0010667535745054807,-0.0009231234013713047,2.5381590035105406e-05,0.0010743340635931983,-0.001235983473802692,0.0010042521519034822,-0.00017397105190929336
s0499_re_10,0.007580433882658336,0.0007539511902164834,0.01036019436284035,0.005453590816524918,0.0056416970530907985,-9.395013217376958e-06,0.007144182137254519,-0.01022615618251861,0.020015992233066857,-0.010364984913415646,-0.013839447675484836,0.02617679477522223,-0.01158871795097705,-0.009770803169494692,0.017555100660336727,-0.014045034123079857,-0.005948072965374536,0.025649038144674247,-0.01775407880725742,-0.010154990719933915,0.02576952868067261,-0.01651970216705623,-0.005124588284954692,0.021291752817124848,-0.01853588180021855,9.803575292713182e-05,0.017419162243746907,-0.017160865152373073,0.0015300055449200243,0.012667505983860112,-0.014788945380062164,0.0053584409792272174,0.007282750620535213,-0.013586955304186714,0.008230979297355034,0.004011702367450166,-0.01112203240458847,0.00805359335125281,0.00022676747237771396,-0.007285750740338033,0.008016898370664808,-0.0020539710477879545,-0.0047130076690730495,0.006799023452253364,-0.003455771406763716,-0.0022332388443258183,0.005326089286863445,-0.004084066510398941,-5.765826895796535e-05,0.003375217476826572,-0.0036911122892869836,0.0012434062225443322,0.0020206413376335935,-0.0032485171449707804,0.001814501190416977,0.0006913366171660607,-0.0020346140211995553,0.0017411756127622383,-0.00015461238788612227,-0.00133984528983153,0.0018390968832239594,-0.0009110089382055404,-0.00015747058751779453,0.0010697361399182837,-0.0007965105337680299,-3.1765440645446324e-05,0.0010572489113178842,-0.0012567870308402083,0.0010445299112095345,3.381130132084653e-05
