ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0527_re_0,0.005144250319700476,-0.006363370039905072,0.01510871143469363,0.005168075366255924,-0.008542912688542013,0.009602006394203595,0.0015897432791799975,0.00966649705980934,-0.00872919900894649,-0.012956024302294946,0.047647723729047776,-0.04334740103692738,-0.006447771755102538,0.05505171469723235,-0.05444294902223669,0.019691700573397853,0.00846760244977922,-0.0225708837901873,0.043056707992153935,-0.05392734901501908,0.022208142425064973,0.045919047031172784,-0.08185756745961127,0.04941343156879152,0.014756400346757936,-0.051715029553899824,0.05086232571892985,-0.03311965676299962,0.00794683829823247,0.028290147022130504,-0.05854415510648099,0.05284663273562331,-0.00769654552841525,-0.03919718477380803,0.05232778021882364,-0.03249622975845124,0.005027985293998779,0.017765387292543122,-0.033181187645688795,0.03668548800688233,-0.01979692484430384,-0.010581630903941324,0.03342329666947305,-0.033918898879553676,0.015814508580796183,0.005928861701181187,-0.02039170537493013,0.02510312883958055,-0.01965050951145627,0.0042323978490673335,0.013477908897920717,-0.023638239770615587,0.019619810148681055,-0.005984902844654562,-0.0089582058197386,0.01654962650536824,-0.0163457250402657,0.008314020518329277,0.002254305446023713,-0.012337273576778397,0.014754520573200772,-0.010872583671475346,5.667030920856516e-05,0.007608453542798728,-0.012214189876158734,0.007946204669652089,-0.0027816280564479713,-0.005923981303433452,0.007654696523401357,-0.01004206354807571
s0527_re_1,0.0014684615378069274,-0.012465147844247371,0.00763265942099246,-0.005931110229036991,-0.012173924846832137,0.0054274515510273945,-0.004928088304734308,0.0012918178257193928,-0.00916481212006076,0.004801182023277707,0.02466599275524988,-0.042282553737438645,0.038911330309222815,0.009354951904239472,-0.048157534386638653,0.054357650422425775,-0.027148187013917482,-0.005409436620205344,0.018643037407388985,-0.03492147246252494,0.04464792579128092,-0.04070170083335239,-0.0025416305646967586,0.056434094769905005,-0.07417928965644831,0.03955122550936669,0.018569650158866708,-0.05251933161929893,0.05024075104921006,-0.03132655202207684,0.009038580351317905,0.016866648702526646,-0.045237569014023676,0.055000488171850284,-0.03158042460225916,-0.013442471959475781,0.046152165372742894,-0.04805335098363548,0.025335812268318533,0.0011384692714731365,-0.020261254290124805,0.030714922728289646,-0.03263983604118347,0.0210005522830431,0.0032222349384153142,-0.026960948314376648,0.03473199458839333,-0.023840315374751904,0.004143355233709633,0.013400109522511899,-0.02197482721344169,0.02267095855580839,-0.01450772382027112,0.0013373629051418522,0.013473039004441875,-0.021889828716963898,0.020017642383745263,-0.007913868334097717,-0.005099538026643849,0.015175057040873949,-0.015188087728936924,0.011438925743796416,-0.0017472208826396737,-0.006403685518038978,0.014182263478522483,-0.013683121132067842,0.010248935731908835,0.0006322900201167831,-0.0049890015397690965,0.01101142903471004
s0527_re_2,0.008642907810763363,-0.025134397649146493,0.029024396045650745,-0.011087740271253201,0.0006672512317294144,-0.0034754021338638114,-0.014000154956831433,0.06638710804966089,-0.10297616854006304,0.07285282750048896,-0.0009280063009511447,-0.04644185535924057,0.06162923633471317,-0.08715686902152645,0.11259445426257633,-0.07584835960420316,-0.018787494627747165,0.08967670672330928,-0.0921503434785831,0.07086096844553483,-0.05900064601828631,0.0333366356609334,0.020991283273878423,-0.06808942331478939,0.0689960747356837,-0.04264040632020075,0.024180956133873433,-0.01325131464229189,-0.007934125781406762,0.03273426265108623,-0.040559678885122,0.029100672163919556,-0.01387773465531023,0.005148648840473314,0.0037959857977660732,-0.016077121164683877,0.023146001161165757,-0.01893688920764611,0.009921981845302928,-0.001895246291742685,-0.003792211528548823,0.008749143339157944,-0.012428937161917614,0.011942484975577632,-0.006830608467446328,0.0006437755746986489,0.0034247110232637425,-0.005790925753450322,0.006578131031831863,-0.0061903992161192216,0.0042148355962778414,-0.0006349326522583885,-0.0028823714808163163,0.00430606901329091,-0.004036917008769678,0.003105528882706898,-0.0018125595719769912,-9.298639043736817e-05,0.001650773017863357,-0.0023516610116613035,0.002054360192212974,-0.0012776537175314031,0.00019524434110002828,0.0009499970251416165,-0.0019800906558885673,0.002225034349890663,-0.0023231771248770736,0.001330810732417569,-0.00043719491487778926,-0.0005167562677677885
s0527_re_3,0.0008318120799405393,-0.005704538232541308,0.002682026594524197,0.01320595609428908,-0.010558747565245679,-0.0053496041210780824,0.0029402065294842575,0.004342528942005264,0.007527380691733376,-0.014350915118312501,-0.01623920333511123,0.03551071004638914,0.0026633979744197724,-0.0467693221251618,0.021300917148575613,0.033375521367237676,-0.03800170363494473,0.004080279855596723,0.012164883848512201,-0.021673008422444167,0.030760731420305793,-0.0007691868030022884,-0.055105256990236134,0.04651378971003158,0.027858642089659696,-0.06340253242830515,0.017341112338378255,0.03676132075505845,-0.04175856124800382,0.013110008995252295,0.018653406714190805,-0.03987125087862325,0.025336354280333602,0.024177402483167888,-0.053846795169844607,0.01995623794840099,0.03533785599424667,-0.04585006116426299,0.007727780326635232,0.029669655617539613,-0.03537155561805791,0.012392038120997225,0.020809938181490822,-0.03628624549851511,0.01594330994418748,0.021379871139701363,-0.03584407820764398,0.012608842457511586,0.020993910741815676,-0.030267600567606842,0.011616834058332406,0.014773593521952889,-0.025530865460419,0.012897789453674705,0.012609154907404054,-0.0257975472666684,0.015395679733329906,0.009525269044044554,-0.021737113683306573,0.012082372192624384,0.010475533359653866,-0.02130365937829071,0.014554882680819826,0.004063712004802182,-0.014270001713278389,0.010856886948499487,0.007694446200941748,-0.01872375163327646,0.01877263895587461,-0.001714922068149159
s0527_re_4,0.0030236957561243128,-0.0014898464078932036,0.0069777926154484145,0.010382371089111359,-0.010305011033057393,0.0045874206736977625,0.007504756483421574,0.0012995545159855085,0.0001705099290250566,-0.008762711760479507,0.009822531276880014,0.014273430518848555,-0.031017512901809423,0.006370175968140077,0.03385430446066871,-0.03514228089550764,-0.008726957947652011,0.04073113050966909,-0.027988529004341907,-0.00418500764964132,0.01836003879959295,-0.022257794630315724,0.02241380348034349,-0.0009107113612756248,-0.04000200322813743,0.049765620223123745,-0.0017619721895105116,-0.05396347346546563,0.047913315247347626,0.007720217116941829,-0.04709450422450602,0.035984615807047475,-0.0023743147984511092,-0.024657761416136608,0.03388373500589262,-0.02236832590548761,-0.012135717879069976,0.043772120328651166,-0.03603187694224525,-0.009705972302997412,0.04551838557374739,-0.03517402189021944,-0.005636070791325315,0.034287348628854616,-0.031051107902643982,0.00709856420717002,0.01874773653683549,-0.03141487506639183,0.020877832068348343,0.007995021794320493,-0.030613636099578897,0.026083767773704202,0.0024646960045777407,-0.026863926677728193,0.027352417371940028,-0.0059977709287390565,-0.01545970114874459,0.02319578204403318,-0.011487044132697027,-0.008031622020854143,0.02335972398337613,-0.020113508249362474,0.0038750731527699687,0.015303525943617821,-0.017231884193368446,0.004216484926947923,0.01620506313836966,-0.02200978305723691,0.017430976936333942,-0.0002617715375530006
s0527_re_5,0.00595951156338375,-0.007376362490751183,0.015900088732293795,0.001967944177901193,-0.006459368535330888,0.009058999718892931,0.001809615057852367,0.007104358834203501,-0.008990141246865164,-0.006494979245589391,0.04096546090617617,-0.04890574693878549,0.01271887558345507,0.039909122262056305,-0.057517786549433944,0.03367697312588883,-0.0019983331381312015,-0.01692767745457407,0.03357981375824774,-0.052109280075755854,0.04497077004917351,0.00687309897899599,-0.06522735266563866,0.07451124775686625,-0.025389131005605765,-0.03118357259828419,0.05412736342082328,-0.0463199363437246,0.028980868221822106,-0.002493599774648848,-0.03498993664336627,0.05964671750842517,-0.04637917087582622,0.0007315481929940893,0.04086676117938517,-0.05007507389310704,0.03196020964247583,-0.005966807755209565,-0.015934048476465738,0.03211164784185959,-0.03655710042136182,0.021832754685256684,0.0065910769664759535,-0.030356951170255886,0.03430739899883473,-0.01978956687123268,-0.0005329210887017675,0.01631292580090212,-0.024368412352060442,0.022551340631306083,-0.010895173124386995,-0.0065601125759420075,0.020189064933777787,-0.021830896250420995,0.011833362464804785,0.002339169761145307,-0.013951054219976425,0.017741857982733072,-0.01462600894064076,0.005422542236678366,0.004738923378385548,-0.012613924057514327,0.012458544251109453,-0.006268312774861812,-0.004451308607077227,0.011191485704776181,-0.014137020317909952,0.009932549365138344,-0.005344607221722229,-0.001855161162279424
s0527_re_6,0.05469166636916301,0.09410260827433896,0.11239191119387593,0.09673394041744084,0.08781250254080897,0.10212251794369848,0.08596213967825697,0.08654763914716984,0.06858516195677664,0.07440657905823397,0.0808190254087757,0.009023691844126698,0.0799135861095227,0.037561610047262564,-0.018459352140629055,0.07481733186033537,-0.014340977958614956,0.008903996126819623,0.02499395272162287,-0.028507094994258218,0.04055267265435168,-0.046765439027827045,-0.00482134851783165,0.036434149279471556,-0.08634070852885863,0.03443628369644161,-0.0011142396631382,-0.05741740181892766,0.04559116443589406,-0.039199090727908184,0.009469717020200297,0.010013767259465062,-0.04187778875967764,0.05409699032907814,-0.038227305083781304,-0.0032679002219182917,0.04290229816817163,-0.048534305631230706,0.032668296624782156,-0.0021864803896546113,-0.015638943014915176,0.03028121983290212,-0.03203195433564681,0.025157995347312233,-0.002791475227819182,-0.021800440222665012,0.03480608691857253,-0.028249863213087506,0.009067246036532852,0.009599665934306448,-0.02067637990787768,0.023376729887837122,-0.016899623536780265,0.005302543744546489,0.010274181881465621,-0.02050750934045116,0.02210191217215796,-0.012184226707273016,-0.0011153965087874122,0.012588318504945963,-0.015944681673645312,0.013008765019714616,-0.004568579276262614,-0.004489512797921959,0.013140734691295487,-0.014927566850065903,0.013288847277323004,-0.003374312577426647,-0.001922852134690243,0.009402630433355484
s0527_re_7,0.09979467360731697,0.03462406477084165,0.21699509311408444,0.009121814126098417,0.22097157306593768,-0.02415599657806151,0.25873463242877226,-0.0889801345352813,0.2488428425900698,-0.058363037793730574,0.14089265193049286,-0.012557518573370797,0.07823213126473645,0.004257686845290427,-0.005541461847327108,0.07552978028510798,-0.06887475393568031,0.05057540836936332,-0.02658636757733152,0.00910864476858599,-0.04539937093088769,0.021741825683310654,-0.03260354628591912,-0.017687279747205655,-0.0018209933322291267,-0.002468697188958346,-0.0214047486200019,0.006952297596585256,0.003547048662694683,-0.013393644032789155,0.005991000266961766,0.004050008871331938,-0.0023029146349248155,-0.0018860608396029201,0.01149771895211682,-0.004863909829500939,0.0024812421401496634,0.003745778634780579,0.001240059950553638,-0.003602480034959905,0.0043264068899330045,-0.0014317450107638081,-0.0017925119248326392,0.001085677399899809,0.0002614753929368131,-0.0013795387746576636,0.0005998688928035798,0.0012921053869415743,-0.0016573463901193666,0.0010833854059598392,3.9899701990283515e-05,-0.00013305169724462572,-0.00080377697172096,0.0008776975511529894,-0.001476083343384726,0.0002416963928417005,-0.00037622972581508507,-5.641467350632823e-05,-0.0004544146766932482,0.0008396738060185931,-0.0004293652745400879,-0.0003120124610438755,0.00037915190379731004,6.17710510488153e-05,0.00040205053612308873,0.00026561440403529834,0.000609562398599204,0.00013274352943629737,0.0005022039552029665,-0.00013693120799267085
s0527_re_8,0.04092832837718322,-0.08278816050433888,0.10492526119751147,-0.10463290837776912,0.11940376382142444,-0.14203813837217,0.18171554473990822,-0.18860711581128636,0.1599362925400088,-0.10798181886731521,0.07320889514667736,-0.058197665068024436,0.03607167736442118,0.012611970286552643,-0.062232187996375685,0.07242084431027326,-0.04355728427565736,0.018030208029836917,-0.022756815188958536,0.03884001853611037,-0.03285654913906024,0.006229144011540334,0.008896553778798453,0.0008807063235015577,-0.01600038493043779,0.0135455376605381,0.0020879442668211234,-0.011176171990834512,0.004770544124633084,0.0042167974146580176,-0.003355299812806977,-0.005034465519341629,0.008892883741630735,-0.004424824908583297,-0.0011455938858192475,0.0011867174603333737,0.0027418209813894314,-0.004752648641545809,0.0025831806592478126,0.0007632671122928443,-0.001363798040757568,-0.0006653592287366075,0.0018426756383362528,-0.0006561594592634169,-0.001070540681443829,0.001222393374324821,-0.0004023670949730966,-9.224333322270808e-05,-5.5551725516537314e-05,0.0010154462486288828,-0.0013560650327249912,0.0008753588603215031,-0.00016980224896229093,0.00015551972583899152,-0.0005443978930457329,0.0006135364311931832,-0.0005577137730426475,0.0001637130947355957,9.814262452525949e-05,-0.00014093576566726003,-0.0001349469031591185,-4.441960888928186e-05,0.00031470977748931526,-0.0005178298325279514,0.0003607341278735712,-0.0002169355360406301,0.00015452987516942706,-0.00024029100229262516,6.32112890530018e-05,-0.0003378514194686155
s0527_re_9,0.002060731731543769,-0.013917822422426614,0.008638024613613677,-0.005878931568076755,-0.012628095372991848,0.0041467265959525,-0.002983547170365397,0.003285502113405358,-0.008792359528125404,-0.0006741639532461951,0.03712533388893689,-0.045931151718298716,0.025544501868420815,0.030091355765494456,-0.056437446955008325,0.04121790513789298,-0.009963351194670612,-0.016368451520160067,0.026917763596693237,-0.04626925873624488,0.04883155562636192,-0.014817267419694946,-0.04512472709681752,0.07762149080497817,-0.04837381202116359,-0.010088755384929109,0.05064262584130033,-0.052472274697563964,0.03524632594516123,-0.013379911056643556,-0.01687920560364458,0.04791722332942861,-0.05660829788483063,0.027140763251161302,0.020489477373828318,-0.050007007596933245,0.04522084490374991,-0.01995274340553173,-0.005553051011819676,0.023319627652902977,-0.034280439940575315,0.032058946176697196,-0.01276672614523964,-0.01526030948495819,0.03400237614761973,-0.0316189141232176,0.013849552904870801,0.006420344122894657,-0.019835968150190324,0.024362115264029333,-0.019950967969413595,0.007068331823653712,0.009746319352718988,-0.021034875427028626,0.020743527198812776,-0.00974025817146015,-0.004632445343570374,0.0152050286632152,-0.017794114912980396,0.013683538672878982,-0.004429851961139949,-0.005430791620838297,0.012079382289662254,-0.012283071125642205,0.005620033413776717,0.004426181617487365,-0.011642881087913086,0.01451167061703226,-0.010661628686623445,0.005780669932086304
