ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0487_re_1,0.0038301820077148575,-0.0073661564006826915,0.013003448327552132,0.006636880962681174,-0.007523987208992793,0.004451273070976418,-0.003714942191974571,0.0033215309920727456,0.020857891790456187,-0.042194301830544394,0.013724430843150502,0.04609577593220245,-0.0592489077215602,0.008892574745021474,0.033964575580737295,-0.04063674197949311,0.03150183959647603,-0.012025356788266177,-0.03839140816143024,0.07084420069658304,-0.03130797542500498,-0.05089768009081787,0.07723610560746888,-0.02922697242338057,-0.029343159242001978,0.050604667030306937,-0.044256491838897065,0.014377314189768672,0.034901120135303956,-0.06390620284655947,0.03503690230879827,0.02267818479622535,-0.0537704544599796,0.03753752361103371,-0.0021686372042853,-0.027361187375896222,0.039626569649629906,-0.027580746474676524,-0.0063388188357458046,0.03545327896530531,-0.035968401470008037,0.009391270589651078,0.01941094751047106,-0.031002218302096565,0.022235131691525748,-0.0011130212726996047,-0.019854081393910483,0.027092625264636582,-0.014908484501746606,-0.006949536634141868,0.022092036143414658,-0.01965266324525379,0.005376913385610018,0.011172770824223528,-0.01854146724950527,0.014079085436509499,-0.00015416194036003484,-0.011964882485331965,0.01628270747548396,-0.007637318297768544,-0.004292571042746737,0.013316408541528326,-0.010899739603913161,0.003824129583130761,0.006855728760016095,-0.009559322945595191,0.008206507952788029,0.0015479314729233105,-0.006006863397885781,0.010343668041764224
s0487_re_2,0.0038933633014314735,-0.005634114904682918,0.011033511422876481,0.007256927777643934,-0.006348261744165294,0.008023482817199244,-0.0040994219161262805,0.006472799035178439,0.014254349567021887,-0.03854991818098335,0.027387581722544532,0.028519603527885785,-0.06110072174778715,0.03199381537696928,0.014127104385209224,-0.037077993791515024,0.036106448524778366,-0.028947056178248907,-0.008434340318688312,0.061930726664471185,-0.06563981864930342,0.0010228495669998537,0.0647528178225975,-0.0621737243914576,0.012019133145812641,0.031386362441697305,-0.0477698064323436,0.04377209792438994,-0.011731227253047387,-0.037762353938076434,0.06087420370334944,-0.031026488990777527,-0.020744659526165835,0.04716049294243362,-0.03722805989182696,0.009912277209555087,0.018164664034039404,-0.03621683767028358,0.032022258416565426,-0.004536150083768442,-0.0262140269626149,0.03590792083319671,-0.01969712152239029,-0.005729316010783632,0.02345088060516632,-0.025923219580995152,0.013791299318950723,0.006435129651140829,-0.02234717148476853,0.0223615841850518,-0.007346005340361569,-0.010969413970589394,0.020142876346864666,-0.016505690315642342,0.0034426102487195905,0.009736975197471177,-0.015782470296894772,0.011371419854582553,2.5963186745294543e-05,-0.011543481202400029,0.015023656190276138,-0.009078360704848212,-0.001208263786944629,0.00834548690241841,-0.009243311794378983,0.003209567700762062,0.004785115109538966,-0.010850189572635187,0.010430325103103525,-0.005938772619289513
s0487_re_3,0.004443553076484115,-0.003950954810002562,0.013672376632236189,0.007082769709429915,-0.006034656002924508,0.006271346497861662,-0.0026283562476167475,0.008919864192776048,0.013693765134936597,-0.04227896777195694,0.03487814907646878,0.018926242867532625,-0.06088760753158711,0.04052682114598621,0.005500236878580208,-0.029694626377977183,0.03740236950519707,-0.03931522570344988,0.010787622756665073,0.04940816728909401,-0.07494214721381816,0.026308900305082244,0.046660331154471546,-0.06641153484783825,0.03491105372971975,0.008017905021451688,-0.03576057019012871,0.05257231187838382,-0.038190920081174605,-0.011514134586961983,0.05576175574611745,-0.05167535732054647,0.00921544858637144,0.029148329001048922,-0.04030100158230751,0.030263589212733286,-0.005975177691018564,-0.021784738019762502,0.038608498684358526,-0.028573847857255495,-0.0018273681255625866,0.027282936362012514,-0.03096747926887177,0.016790179016807644,0.00425204697314644,-0.021140522685473857,0.025350378216716082,-0.014250860992117975,-0.005590242343296173,0.020260186208837714,-0.02146128444544423,0.008954766598007384,0.0070881403879084915,-0.017079534900103416,0.015497664487863647,-0.006632061601702704,-0.006410847624342987,0.014476157322542312,-0.013585927951206828,0.0035069843609561763,0.006393930387236068,-0.012562302240151242,0.008989527997999782,-0.0023766503740982573,-0.006866831240659923,0.009270481175517544,-0.00826622758723442,-0.00021063456965060207,0.00398462289173191,-0.008734908612617628
s0487_re_4,0.0027446552713345685,-0.007973008854614414,0.011722974885669056,0.005890553675373719,-0.007175980620971395,0.007697928218748226,-0.005168848263301623,0.009869603817483242,0.023070595333903102,-0.04923112750049761,0.024427079323950985,0.04277860635268064,-0.061541536859723196,0.023918067922070085,0.011765693449561286,-0.031348517848887474,0.04865813330857371,-0.039232056062025504,-0.025193952098314116,0.08095201755787176,-0.05733544589370791,-0.02064915682421265,0.0655289495162296,-0.05106631010282626,0.013709594340512663,0.024522168310606534,-0.05752305025706636,0.05438153106881679,-0.002926300328604678,-0.0519941940875762,0.056327032166767634,-0.017168977069944975,-0.019379713546271153,0.039198920627001685,-0.03796616710670653,0.013493210263847888,0.02083786778290369,-0.04071926103633796,0.02918188695109987,0.0007858322105527524,-0.02507858084439441,0.031117634503882174,-0.018649116968264077,-0.003576049277472611,0.0227604236351254,-0.026484422094887244,0.012505509324166424,0.008187851210670694,-0.02129798422444993,0.0192490217748084,-0.005826289489856323,-0.009323158168313526,0.017834840170896538,-0.01563586653972976,0.003629175781941151,0.009839159173226131,-0.014857165658960728,0.009553505029101282,0.0011505241111221093,-0.01032328191281587,0.012324392060222313,-0.00719676920905016,-0.0009952762670978187,0.007280879178831197,-0.007926628333444041,0.0020351615380668074,0.004916916646995123,-0.009035956336597355,0.008195092805900427,-0.0037796207940005767
s0487_re_5,0.004408663469594936,-0.008370147656260348,0.011803482414644312,0.006304768063502582,-0.007190167095576624,0.004716421471680972,-0.0035193976714764513,0.003458515717334353,0.02004042214875153,-0.042709032657700145,0.015158862629730778,0.04536610441769501,-0.05944942391279542,0.009843744964904469,0.03225619738636598,-0.038828755271630495,0.03347918279239606,-0.01617582808508323,-0.03857939767767813,0.07315403229607956,-0.033628589736772484,-0.04856296850393291,0.0760050032936509,-0.030996469791568178,-0.024931115410753584,0.048709943287051465,-0.04678390979798367,0.01766684113464608,0.033036954640629446,-0.06471684774376014,0.03770604996592802,0.02015633169247484,-0.05264007994361123,0.03939747265602274,-0.005977003440607932,-0.02507261053045638,0.04005409503928623,-0.030427848573657303,-0.003049175515076187,0.03411985081311797,-0.0374166268186161,0.012538564720060952,0.016623478062978383,-0.030380165711739886,0.024152229547449073,-0.004002161139827795,-0.01778955037050451,0.027319903618444403,-0.017175079279632906,-0.004306040142480327,0.02079699167428768,-0.020892277485243044,0.007990807275839769,0.009166398671861656,-0.018102084266786476,0.015481648096626829,-0.0021336269717913627,-0.010788407797956671,0.016711766249709353,-0.009361512913331158,-0.0021541869583763737,0.012536379098317814,-0.011725965154504064,0.005419570057299534,0.005715533227416514,-0.009793493325082258,0.009813306085345386,-4.3868272737925324e-05,-0.004910624078050751,0.010355930491247188
s0487_re_6,0.05816223888268528,0.10291875708276056,0.12037041399873737,0.10834036828934623,0.09813859925779926,0.10711916950935121,0.09396586721652883,0.09559236783860983,0.08373811470720946,0.047682274536882646,0.10012929329520993,0.036560712518508696,0.005822428829432657,0.08697602589197562,-0.004374144133385921,-0.0006817964326254062,0.04670621953793183,-0.03211123254836274,0.023588006525976892,-0.013629180188772424,-0.051304238071797466,0.04783659967296428,-0.0518042461956257,-0.04426845378356253,0.057582690674199674,-0.05989156222446285,-0.010551937415576642,0.031081524127390285,-0.04862470660250124,0.03273756190763492,-0.009506057645462062,-0.029353860952512075,0.05876239921388849,-0.037303922698768845,-0.0023766638690341825,0.044200227669574293,-0.04064483313168272,0.02137271285257857,0.007498618639334049,-0.025295608285280602,0.03416200720433822,-0.024732507603399838,-0.0026547623273955887,0.025492913487926094,-0.03491778771103503,0.017361552047213846,0.004565604257947533,-0.02180859864017767,0.024975101214966433,-0.015374995353582627,-0.0005177101748614125,0.016756202942560323,-0.022667944414581736,0.01620037214301835,0.00045000178973734643,-0.014176989101492865,0.01900664039020446,-0.011921577975488953,-5.183130266113368e-05,0.011442871149183397,-0.01580695876917114,0.012220370160331817,-0.002039782881663427,-0.007533213735512092,0.013117136262856233,-0.008295519718936347,0.0011401587666047598,0.009289971343454249,-0.010379676683376365,0.010907226789831503
s0487_re_7,0.044580240188563235,-0.09304417653883053,0.11619566952483745,-0.11966113596857006,0.14540013000507648,-0.17712175238221015,0.20059215749949078,-0.17613531190621634,0.12081277736694805,-0.0757383673868627,0.05551262791473062,-0.0262317482037012,-0.03111180570502664,0.06942606293961665,-0.05702381625426285,0.02274123137758567,-0.012754114190503242,0.026297145484264286,-0.02936837456683625,0.0072803898631706105,0.00962416571630653,0.0020909514638592416,-0.016441638905725045,0.011020895771488683,0.0042199310707119325,-0.0072597589132450445,-0.0013757586187771612,0.005105362497924559,0.00048604404590279224,-0.005734358064700488,0.004176067183172229,0.0005623406122572673,-0.0015902074267617422,-0.0017224453031018316,0.0030763614590519376,-0.001280538345446437,-0.000539500668855598,0.0008094996343235216,0.0008159141630389699,-0.0014741466718279058,-0.0002417573562961145,0.0014715803182276692,-0.00011173463308662194,-0.0005275802026045196,0.0002561321122905095,0.00016431449450040705,-0.0009926758625049385,1.0136765077442349e-05,0.00029557479058964285,0.0003242743574344195,-0.0003532179741411964,0.00035243644806103107,-0.00020778657434711108,-0.00011596766659519878,5.713879851201251e-05,9.708444137920392e-05,-6.683178094431026e-05,1.8070890806890768e-05,0.00010313602202406982,-0.00025897179761363935,0.00021620966046209073,-0.0002454023201768464,0.00014829024960765855,-0.00020971056110716957,0.00014698271270086814,-0.0003298439927434453,0.00021412639201116347,-2.73297485152403e-05,-4.67941486798098e-05,-0.000240975125055749
s0487_re_8,0.0031736053367638992,-0.007759196505037397,0.010695720021851342,0.008613716766698257,-0.008303620676292856,0.004821633345428758,-0.007021461319946826,0.0067127284672033796,0.02758895959574306,-0.04997003972508986,0.01306735999900492,0.05309926722641537,-0.05787347339775749,0.0076341268249732735,0.02289586377648382,-0.0364209479658261,0.0498137381585165,-0.0214298057331245,-0.0515707447400327,0.0816553837625541,-0.028639599836477955,-0.05093678802303544,0.06676995302500151,-0.032260172895914985,-0.009774028503518429,0.04572190331970904,-0.06010950512079306,0.02675142145093987,0.034320004185938,-0.06545378006196952,0.035781943233526944,0.011952032266234435,-0.039103511257435886,0.04085800753008024,-0.01977360751690206,-0.015379974426989405,0.04133026367046691,-0.03497731753145609,0.002822877672449754,0.026062724911874065,-0.03406470862652181,0.019307383744744815,0.00442470394859075,-0.0235712380609684,0.027777571391571238,-0.012791785455501989,-0.010491247282818144,0.02423055117038721,-0.01963446077545658,0.0034712540582414854,0.012749221295125276,-0.019511828175238485,0.01388852448935417,0.0010621296824958647,-0.012998812674457206,0.016229955000907896,-0.007423938238946781,-0.005049648921175518,0.01333313813204824,-0.011305286722600972,0.0036297145154499193,0.0062208520343896845,-0.009747134904121544,0.007986237912371134,0.0010660088510320485,-0.006908466895024382,0.01033704667282962,-0.004199018557870795,-0.0006218945793457875,0.006329959606119645
s0487_re_9,0.0051170283676676715,-0.009828962097792741,0.012953159440726471,0.008497385267355618,-0.006275461048917863,0.005280581973311921,-0.004824229756701306,0.0009057169065528576,0.03164308317942728,-0.04243847637587361,-0.00818192421274134,0.06579494453274524,-0.04229622064255614,-0.01807434500182069,0.041492371953570355,-0.03899387723784748,0.030057860096019996,0.017325595077118346,-0.07349739992614943,0.05532459902583877,0.03331069852937632,-0.08118628930177227,0.042513115681771164,0.018608324762707813,-0.04898005766782854,0.05120419798264178,-0.019944074991491225,-0.03715737696939865,0.0693768109362065,-0.033193834588425834,-0.02795957147383283,0.05417725512635227,-0.034666978012375935,-0.001103215270906576,0.031845690174850894,-0.04305382740887066,0.022246316522597027,0.018102429467355425,-0.041519273853002706,0.02941450966592175,0.0028862039885707022,-0.027858162333169463,0.03100933564907669,-0.013790975481599538,-0.011262950497406995,0.028041938030773622,-0.023133016449044787,0.0014554022649266598,0.01945009589729942,-0.02400919834793328,0.009979292217480411,0.008510364196354306,-0.020093073540750767,0.0164374294253071,-0.0022748590976827397,-0.012635705274473658,0.016086116172974802,-0.008316580278520523,-0.005744481977226063,0.013797674595091564,-0.01254069608574082,0.0019443787847503427,0.0068756129177390095,-0.010660310946141028,0.004435120391456574,0.0031756094580500647,-0.010915266562279294,0.008766935733596002,-0.004687415073770211,-0.004250762970070853
s0487_re_10,0.004218173013847823,-0.008239442364377418,0.010841387922101058,0.007292126041628369,-0.008120483641701414,0.003428411899157274,-0.002871640312847748,0.002967228559375949,0.02439472550046364,-0.04426190293590777,0.010794345236150124,0.051642683178315954,-0.05703617088753322,0.0028798503045315243,0.0353078737112823,-0.041194572988558935,0.03470377938543084,-0.008341590849320868,-0.04875732140222817,0.07340105263062828,-0.0198029784817003,-0.06250508077205151,0.07397500143146392,-0.01858821763928806,-0.033440998709094685,0.0508480398491416,-0.04335165294357556,0.0064071513493205254,0.04670191451833627,-0.06486336754574737,0.022742290920525966,0.03374588598956182,-0.05315002067545499,0.03126400366354619,0.004333429697611608,-0.03302932510729195,0.040621259869131926,-0.021400645239863698,-0.01552438521632769,0.039338249839092766,-0.030823205250951474,0.0007851546673119552,0.02431404891256118,-0.03036222434910354,0.017743254294592642,0.005634612263469691,-0.024657925063140428,0.025369366927230064,-0.007956957881029326,-0.013005483780747116,0.022914396931344307,-0.015939201698776616,-0.00014373758601683674,0.015228048522056515,-0.018970427200757787,0.010586259783377858,0.004759132431889544,-0.014912486758198238,0.014179483960312954,-0.0024494241938868393,-0.008889468502815134,0.014225323634645359,-0.00873039433334677,0.00021367347623572666,0.008496252521014587,-0.008763522946156975,0.004404828415524931,0.005601885416118615,-0.0092628176941887,0.009860617013296784
