ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0461_re_0,0.0013296286183222105,0.004589159370576962,0.004881466830468761,0.011869235278637258,0.006404641364665831,0.001326321874762823,0.003238524540419864,-0.0017415560317489778,0.007576270570948064,0.008750466544467251,-0.005648074516529372,-0.015447964961164183,0.007451007775411683,0.02270418825510026,-0.009210269822658665,-0.02395682643758865,0.016368879618971748,0.012446930894459515,-0.01657029082428751,0.007826712622693181,0.014773264965195581,-0.02561880885511935,-0.0011114029256631382,0.03287324596372254,-0.012095233183475818,-0.03034996355241048,0.021985033966074322,0.01700366506343222,-0.02613273211205085,-0.002797668227373062,0.025286064618866334,-0.012800776655819591,-0.01724191568511783,0.024214884884417004,0.006810511880257364,-0.02741194869484642,0.008563341282767927,0.022591928553694733,-0.019995749610574536,-0.010508092388263609,0.025398690291097484,-0.004925759545712567,-0.020203725530893356,0.017834564719823566,0.008537137905350845,-0.02247638781958124,0.004715339033656151,0.01816490473300018,-0.015139059342137693,-0.008107570469046943,0.018168351503798506,-0.003128528138896265,-0.015786603227724613,0.012497097073706461,0.006678603008766272,-0.015897292563010885,0.0021496862765203986,0.013255345467381902,-0.012320284711751261,-0.005543505309761175,0.012838747062545654,-0.0026384774927124925,-0.012776445307859185,0.009409835750631246,0.0026306890050669,-0.010773507597402678,-4.923066629393095e-05,0.00942911799653279,-0.011657024533735402,-0.002506250308860696
s0461_re_1,0.00450956026110845,-0.0006784350009057665,0.013287360703341366,0.005839851119710452,0.005833121902037455,-0.0020287803517041775,0.0036702622115088778,0.0005738178731837882,0.018465531039585863,-0.03019117508453876,0.00861058384982409,0.033405315978975704,-0.0415685658411948,0.010751196393769731,0.01682696495258512,-0.02610789643279485,0.02842492952479186,-0.009007135567613959,-0.030867207843948155,0.047273457819454835,-0.016576907307831106,-0.030978193353816644,0.044700889026261174,-0.02416561859182183,-0.010940473400838091,0.033233241455390326,-0.03648091798603011,0.012318493906534219,0.02149729814394967,-0.03754629372130752,0.023222206537704796,0.005980262588715357,-0.025653962111493473,0.027083169283717727,-0.011494795683102604,-0.01108340627567876,0.02558520270781252,-0.02059766373666144,0.0024773650133692363,0.015497783790050281,-0.021537640836306507,0.0126825611993783,0.0030488746217888175,-0.015022073334522252,0.015996593772639806,-0.007127401784073506,-0.005853440981567542,0.013784387053967583,-0.011269475617043398,0.0018990401863706232,0.007443138171815982,-0.010777192282617839,0.0072165518346191185,0.0007885926043209136,-0.006786719058758544,0.008016683938779523,-0.0038313976742754357,-0.002301551189713631,0.006264177431090494,-0.005241931219256914,0.0015366784967005063,0.0028936787363720426,-0.004037458302569344,0.0033967061204383444,0.0003633340815313669,-0.002760601384663381,0.004023410960993422,-0.0014386297781337407,-0.00021372879165637348,0.0024839179202557258
s0461_re_2,0.0037336467431422424,-0.0012245299369281768,0.01314020237836707,0.005947349824122657,0.006010780228996253,-0.001631756821784691,0.003685147903145297,0.0005245101208751396,0.020756369327974526,-0.032734623638062045,0.007605862987041042,0.03505928847362927,-0.04173228829944424,0.009102642156014275,0.015889436589529477,-0.02814347287060489,0.030143847271583417,-0.006517361849590838,-0.034835077212493924,0.04932668572426051,-0.011867668138517511,-0.03376965932099154,0.04381266553297605,-0.022878182246927132,-0.010714571041052579,0.034912716262201576,-0.0377203300529862,0.010180133860688438,0.024262463594511726,-0.03811366677199669,0.020929610233937742,0.007043483031411929,-0.026748954997913132,0.027112451498820755,-0.009744434868765816,-0.012974378222773869,0.025797036775832595,-0.019861276647942745,0.0007701466858918166,0.0166217755826632,-0.02105421175535539,0.011307476050788629,0.004031919789503835,-0.015104107891907342,0.01627068605765486,-0.005919565538432902,-0.007279228477423437,0.013922928511790764,-0.010604746437015146,0.0008294136516848069,0.007968243447969483,-0.010468996432929483,0.006647295170871458,0.0014902392727509299,-0.007443807778605175,0.007740147346400455,-0.002788862961122693,-0.0027744447529086925,0.0063181119446702365,-0.004813400885998389,0.0007361835290803156,0.003191188323204994,-0.004126702168279222,0.003083431484401579,0.0008715291963164108,-0.0031316254067763633,0.0038231532278416498,-0.0008176365917270819,-0.0007707769030505643,0.002783087761529785
s0461_re_3,0.0035072010814813695,-0.001986281112529869,0.013220072071495193,0.0061616004426044415,0.008555510625157954,-0.0022607751889955384,0.0018698757719521643,-0.0016331765521482343,0.027647666207867256,-0.02777935183369854,-0.014163575129191423,0.045414427520203964,-0.024672200234379583,-0.007073430610337864,0.02432937441177515,-0.03324573226187948,0.0193996349222153,0.026939558274325662,-0.05160036089312785,0.019173320188574938,0.03102453030342281,-0.04598256639618115,0.023691472681816064,0.011283277625811999,-0.03927159159858911,0.03676111552440183,-0.003720132900894613,-0.032983911437993375,0.03825442299915684,-0.012541379319165494,-0.016780677441193697,0.03149279813871808,-0.023073563694426914,-0.0020228149105561287,0.024963937378505194,-0.02614083302942389,0.00860573226774473,0.013591955488163655,-0.02289755013971666,0.015106002446797178,0.0014705014590399726,-0.015784834374962153,0.01772121536817247,-0.006728600231298192,-0.007709519644017172,0.015290895929672444,-0.010888178298390144,-0.0007571088372875837,0.009673327307130141,-0.011170000335069995,0.004551940749295999,0.004165810953115092,-0.009091873792483518,0.007132813129530138,-0.0003327790606896391,-0.0058082604092646066,0.00586741798514169,-0.0028898656039821682,-0.0022060019531829887,0.005113359033288144,-0.004592230830636741,0.00030360567720700584,0.002966023689881903,-0.0035082731073887265,0.001170294736086072,0.001194604782703092,-0.0034994202374410083,0.0023210794391165896,-0.0011275893698399363,-0.0016088938253597848
s0461_re_4,0.00420151613993506,-0.0011949100762928867,0.01272895640710443,0.005831307482714263,0.007416875840499924,-0.0033475230384758907,0.0032571701748508,-0.0008010499162222761,0.024244384418749435,-0.028287317644961042,-0.01001796568186898,0.04320467223443125,-0.025370027163356432,-0.005795547248043687,0.021189846463171066,-0.02887946456641259,0.020535045966928952,0.017673150415877754,-0.0470171582391465,0.02487531839586441,0.02389546477698119,-0.044833754367695225,0.025783215693004412,0.00717357249897186,-0.03370604606127775,0.03659578458866209,-0.010334931001988151,-0.026412304686151508,0.037450166998224184,-0.017433513704485832,-0.01159618389294225,0.0287820406759746,-0.0238661724138263,0.0025284906480829996,0.02028764553372271,-0.025985105017823047,0.012338673325842984,0.008740068169645688,-0.021129773280930877,0.017744361999636662,-0.0024461489285350748,-0.013252641942449387,0.018000490819085262,-0.009630385643628532,-0.004655967959958087,0.014130728235357532,-0.012263877331494798,0.002229763960709134,0.007830879268080999,-0.011377368090571936,0.00633520229711577,0.0021051539912340933,-0.008075608483405812,0.007960677137308777,-0.0025904093968391866,-0.004094189626306269,0.006378379438706979,-0.003954189211611822,-0.0008649122533782295,0.0043905675538071995,-0.0049533888936064375,0.001639299740867199,0.001517409755868723,-0.0029316926575664033,0.0020132584786792395,0.00030563283103427445,-0.0027021270422897905,0.002748788874597572,-0.0018774126924371508,-0.00048788576652876214
s0461_re_5,0.004133784432432146,-0.00038780859557772246,0.012089083968174534,0.005772137569446946,0.004965230817329894,-0.001797149817571968,0.004225313096919066,0.0013981621386811008,0.015555036733914462,-0.028572851838571948,0.011524725494303074,0.029942457915155728,-0.04148258806892888,0.013756519984638001,0.015096184967107408,-0.024188102553741722,0.025437034950204197,-0.012334400172383235,-0.023060078197751986,0.045538997538536616,-0.02250751729175172,-0.024534046134768592,0.04364529375578465,-0.026722264308847117,-0.005993448252001455,0.028480878194762735,-0.03721069081072729,0.017838498000914124,0.015502915249825368,-0.036156180627514176,0.027146770698735584,0.00046598330197396764,-0.023117606464730482,0.028026145717113204,-0.014158347390144333,-0.006812014910437252,0.022585216196293403,-0.02277413478234397,0.006865555032990791,0.012350369299645085,-0.02078612354091844,0.015472976523205843,-0.0012684421579841655,-0.012583539467493859,0.017073421203656017,-0.009826389647332488,-0.0025390332014798888,0.01204228404042145,-0.013148979962894316,0.005105499283878012,0.005464587234199525,-0.010943707290382325,0.008787439427922462,-0.001625145799447343,-0.00500812866306807,0.008378870672399862,-0.005706043621433126,-0.00037325743297276267,0.005593503078623247,-0.006416315488373979,0.0036631116103598544,0.001418488696398314,-0.00416429597262763,0.003983295077259961,-0.0005638076140438046,-0.0020409381311794327,0.004435444585559713,-0.0026557930621413004,0.0011631058537772368,0.0016428080661993743
s0461_re_6,0.004091754727397165,-0.0006681264466449849,0.012537314538926031,0.005012722996104428,0.004674963176575155,-0.0005323921616205519,0.0038174293391908583,0.0018875102231023571,0.014334660788902165,-0.028975260470080127,0.017143070196502266,0.022728833090902126,-0.04436183414357483,0.023129480904881497,0.009124383541771868,-0.024785020345084622,0.028613528898432425,-0.019000004896449676,-0.012848558689229359,0.04651291356702453,-0.03629327549644347,-0.008309122830541702,0.041950298964955,-0.038841455320694177,0.008813537134798006,0.019877453806392147,-0.03776147031767782,0.03061774187362477,-0.0019866355656856243,-0.02874621850325363,0.03534935720112411,-0.01594026628779076,-0.010926535329611136,0.027111299907286893,-0.025083912994234882,0.008767382584872177,0.013147968878493317,-0.025017306046913657,0.019552586452191843,-0.0015628955740243074,-0.015176536986931215,0.020403304528633745,-0.012923502161701161,-0.0014538983161530357,0.013769852787261899,-0.0163762250389034,0.008514170823855163,0.003868652393589452,-0.012317399053258835,0.012063910749556015,-0.004349481564225366,-0.004901547621576865,0.010193369523558544,-0.008946802317388805,0.002487967649486599,0.004538266380621193,-0.007980006824393268,0.005747368876755736,-3.536349883600395e-05,-0.005066071986183456,0.006366126636147901,-0.0039662602917997095,-0.0003192713613727144,0.003262807756705928,-0.003638579916879187,0.001453990204486776,0.00198881309988936,-0.00411400922001023,0.0038410888560906505,-0.0017972470648693535
s0461_re_7,0.003819350901248506,-0.0009527948458730825,0.012762715596930325,0.006280955536379363,0.005301567748349676,-0.0017160887119538404,0.0024427757639810376,0.0005334404057610049,0.018661234553467552,-0.031592965708514414,0.00815938962514004,0.03387693187508328,-0.04210269851571196,0.0104438561175965,0.017662416444445106,-0.027358320472446473,0.028880603922529988,-0.008012181549549286,-0.031905707067833834,0.047561135216587176,-0.014515428980479942,-0.03267917729360663,0.04396694094783681,-0.023108285948056383,-0.011880817161874222,0.03491825494479311,-0.036111380101509896,0.01071943817853388,0.02359399966779204,-0.03789616952314474,0.021925561169118497,0.006971818728852087,-0.026817018975095502,0.026652859267550223,-0.009940908700379922,-0.01220355913012251,0.025598335345333637,-0.019915395440562266,0.0012768043433923789,0.0165119081904572,-0.020783450422371032,0.01169699154898304,0.003781353944527774,-0.015542447401442432,0.015623364941829617,-0.006308806756310063,-0.006736274607723154,0.01432302695667658,-0.01063098727817042,0.0010045222102114631,0.007768041707839225,-0.010806250674155202,0.006717117941292407,0.0014469216422697449,-0.007469986575147251,0.008039847459302573,-0.0030364716983691344,-0.002904833338822318,0.006461847582783865,-0.005023670366790762,0.0011597631133278246,0.0034401445742577173,-0.0045295090122773754,0.003059539002044359,0.0007874528573493851,-0.0030173267122216843,0.0039130003178701285,-0.0011242805586916048,-0.0009498628296182622,0.0029137949332576555
s0461_re_8,0.00366249981257775,-0.0009941256771603285,0.013421317328647587,0.0069918599785089896,0.0083685757017658,-0.001241110604463522,0.001724027207104227,-0.0033019434940387143,0.03085684445647055,-0.029310988561279762,-0.01569687119322305,0.04735186961098573,-0.02555798605602904,-0.005633734618390559,0.0236600295971752,-0.036547225185865416,0.021031755213362424,0.02933664850885494,-0.05391297651528825,0.019564456634851034,0.030528644858460782,-0.047238177292070964,0.026694485453937336,0.009965384076996736,-0.040222794526631425,0.03847560176621695,-0.004905246564608936,-0.03149351342212594,0.03700510855722202,-0.015478356712374648,-0.013637070869339098,0.031744152131140325,-0.024403150952094915,0.00014224013311079178,0.022830643711061187,-0.026543158001188862,0.011063651943586304,0.010808111127449312,-0.02194125992884996,0.016802174221862323,-0.0008884579436344639,-0.014212269718700059,0.017702569155617298,-0.008112124241287854,-0.0056691628698232665,0.014515177873547735,-0.011472636268489062,0.0006852377996042573,0.008164322860131289,-0.011054457453534915,0.005768892081961425,0.003004158010995978,-0.008563292932335051,0.007117572783752864,-0.001367944124518581,-0.004652325096208916,0.005720207041582444,-0.0033231995795033587,-0.0014156638894642672,0.004676720644082947,-0.004332810825888909,0.000684426968166684,0.0019770071801695965,-0.0032288816295532267,0.0012413475919868966,0.0010079061562516204,-0.0028236730318755925,0.0020246263710670623,-0.001295631330733651,-0.0013205032159603217
s0461_re_9,0.003852646466818973,-0.0013495547074716815,0.012176643216056821,0.0065719294760624054,0.008447399338251893,-0.00326826984404662,0.0015481024866138733,-0.0040985100091702085,0.03144652454469114,-0.025216749544598304,-0.02485180752712974,0.04585161107394827,-0.01668748238201073,-0.009696629737906245,0.025423737458492725,-0.033439018957027916,0.008832856645857595,0.04031714863400256,-0.04735402042335055,0.0013256752007861341,0.04081072921947673,-0.04106252427444247,0.010230664653560786,0.023411591636451574,-0.04237696953786078,0.026104226221356233,0.013570603857619504,-0.03922738879906427,0.028276206827699504,0.0026262261369538976,-0.02607215121748094,0.029677620755015337,-0.010646938703292733,-0.015219908831787726,0.027685273237410858,-0.017527122966817354,-0.004388966937695316,0.020922172255294996,-0.020165372379967565,0.005063683371699562,0.011902302155780886,-0.018448387715735388,0.011128855489844653,0.0039525693386782395,-0.014128636871208348,0.012126432919149,-0.0023819525961116168,-0.007924337379908917,0.011330831675403647,-0.006270562674381835,-0.0022033863785178897,0.008048696389783764,-0.007931286083735023,0.0012314354166121908,0.004898810794394415,-0.006633696186728539,0.0032228145046509214,0.001359322571166498,-0.004376579860604844,0.003922333953560317,-0.000750697705819999,-0.003099654140955541,0.0037371840323659504,-0.0019106970658271827,-0.0012048601991490888,0.002260556858455779,-0.001961890481528344,-0.0005046322360588844,0.0016673956449461938,-0.0024838134076986306
