ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0436_re_0,0.00450058273611248,-0.0001802058337597896,0.005645142934941693,0.011570761606298186,0.011801347943483777,7.014328785369083e-05,-0.003912598990760163,-0.015216489436962462,-0.008680225999187698,0.026301188090854997,0.02522837819333445,-0.0300508508163644,-0.019880969178008176,0.026124216064621814,-0.006176602117414485,-0.0168801834752729,0.029247685087244363,0.00696465190605728,-0.036987470120919054,0.0012920253118265967,0.03344482661759451,-0.010836779206193633,-0.022909024459503657,0.02062211137415158,0.009927667949326936,-0.025970758298171154,0.005754996798331147,0.023032103603002098,-0.017684246316556126,-0.011863976376697637,0.02192782543712767,-0.0012517449547819579,-0.018052863660513264,0.010857541062996566,0.009852492064988321,-0.015724998953342388,-0.0005611141876926749,0.014161226197538226,-0.007436146890158642,-0.008198094100967059,0.011171924936895943,0.0005941336701853932,-0.010026529677244945,0.005896606723488824,0.005739575473735581,-0.00854766200440574,-0.0003079886549262257,0.007411899941882317,-0.0040876933788942926,-0.0038051508388314234,0.005455134750315579,0.00011621341905746471,-0.0049557520833471425,0.0027266447311626624,0.0024992079025576196,-0.0038775161942617552,-0.0002159007127661312,0.0032949030732743294,-0.0020744080949633,-0.0014543498784889348,0.002104176780276335,-0.00011145676153113896,-0.0020897933867780093,0.0012640993850362551,0.0006271829824915861,-0.0014765838626295859,-0.00017526310730471022,0.0012535387266174726,-0.0013562848737258802,-0.00018430317164462093
s0436_re_1,0.0024064460760842466,-0.0020192669586643923,0.008863478713512113,0.009941843800454828,0.010161181539406152,-0.004439130172470683,-0.005929115212136504,-0.023926975565693197,0.03730712405327667,0.021159639706694076,-0.048115376651227344,0.01082917555832574,0.014445890865052022,-0.026799443499456548,0.025260466414819927,0.01758875323571591,-0.0457270505953833,0.012853120067944132,0.03142575432874643,-0.03334624201828428,0.005364136198146159,0.022244715840387164,-0.02883638343543044,0.008622761411049337,0.020728807471271697,-0.026137996950357505,0.004616614455079668,0.016525751319408484,-0.0196722797519498,0.005748575303265346,0.011318761328283267,-0.016386213249190824,0.005597136567259826,0.008502928742649764,-0.012628037863606872,0.005435113692795856,0.005231489281478916,-0.009614158298540742,0.005488092477391293,0.002950788284629625,-0.007385141229931709,0.004356522769941139,0.0017252829862281968,-0.004943666624034963,0.0035576762695200864,0.00029185241063516297,-0.0034771083555710986,0.0029024195774436127,-1.7013279619465235e-05,-0.002339688258245197,0.0021537080490701913,-0.0005903260492314771,-0.0011304056011319052,0.0014877169193282067,-0.0005374802727194406,-0.0009861267558629462,0.0012699684691772999,-0.0007549688960799525,-0.00047624045099961337,0.0007368313745782533,-0.00040364331335328106,-0.0004799773660540408,0.0009416411268622428,-0.0007317584084803952,-0.0002420249647030966,0.0005293944477526747,-0.00038196195873081235,-0.0004750383118582376,0.0006867267529919497,-0.0008159806209389273
s0436_re_2,0.0037745624163591377,-0.001205783629830778,0.006146489469304305,0.012404886660456969,0.008530080561880052,-0.004014863752868566,-0.006606563066253487,-0.022279052699189505,0.04298444446516891,0.015658206218568258,-0.04821484836046699,0.013749327721840584,0.010688255783873571,-0.025897739353133897,0.02858268662426358,0.011304765639484007,-0.04626313734143123,0.020557391881747506,0.02583163669826441,-0.03522657479250991,0.012131996720399602,0.016203719156785916,-0.029423035426575962,0.015005332201517691,0.01489966694365263,-0.02639538251144708,0.011472710556379398,0.01100624278005438,-0.01995636429637775,0.011006725102387326,0.0060338835023363135,-0.016130673622622292,0.009632361816910172,0.003872526326051087,-0.011541039619538888,0.008597242531369554,0.0010098244149669095,-0.00833929675581981,0.007930380990384194,-0.0004138639245512281,-0.005863304507692912,0.005787880752064398,-0.001133489617434654,-0.0033414845650991355,0.0043606064351907085,-0.001704328109929968,-0.001935502964576995,0.0028937522031406986,-0.0018244943273129943,-0.0009491308757987738,0.0022110034778809423,-0.0013873489846397426,-0.00035697649372789305,0.0014612429486042054,-0.0012927833196548963,-0.00020763656687885712,0.0010963092798565027,-0.0010505488559477564,5.206314245708893e-05,0.0006055809876376622,-0.0009115263091689243,0.00011904616789045787,0.0005102249522554662,-0.0009708318510543734,0.00028120661274063914,0.0002895952583035874,-0.0008822160390006639,0.00020845762940246754,0.00029023116575407876,-0.0007686169320875913
s0436_re_3,0.003891202439365885,-0.0019455062493103359,0.007353738288911851,0.01144727792864676,0.007338118493588004,-0.005373651069632946,-0.007788960536805458,-0.02023093451233976,0.041803687810056396,0.012775053615031468,-0.04605691671598793,0.01490828950659023,0.008942127336489775,-0.023919456527188555,0.027939783733649557,0.009244479676665458,-0.04373705783975294,0.022435587161424412,0.024650923818050872,-0.034997175163394366,0.012727323498954906,0.01416005887581843,-0.02921300075934652,0.01591580167227341,0.013977282853261696,-0.026408102900583607,0.011907407396319559,0.010286340043087823,-0.019466481742259963,0.011774019652285772,0.00513340807717992,-0.01601979541990571,0.010388717584854238,0.0034421971778163018,-0.011586814552156294,0.00850683622241967,0.0007588741195171449,-0.007537290451973654,0.007529089143629138,-0.0006876396701902197,-0.005218589610216214,0.005533225390684198,-0.0013055752371957364,-0.003200631820235973,0.0040756397997832655,-0.0018535018858715359,-0.001560641089805379,0.003065782788708903,-0.001805983516702501,-0.0009761695019179199,0.0020140944310097293,-0.0014584194186677134,-0.00027576345147476414,0.001451771391693538,-0.001414054109054757,-0.0002308961912297411,0.0010505613503352911,-0.0010545516654170666,4.020142914905808e-05,0.0005923186584274983,-0.0007525009919337372,6.45312538291568e-05,0.00033416702812917056,-0.000792297480019674,0.0002059329073061224,0.00014545735365603204,-0.0007589181069132001,0.0002845649456284239,0.00020546687440705494,-0.0008130114789091798
s0436_re_4,0.00237046805389033,-0.0022406910363126867,0.006866468514163564,0.011549068140635183,0.005858742360830745,-0.00465250024566814,-0.00559225045156979,-0.01993017137161481,0.04102660684055055,0.01059925399137003,-0.04539701297405492,0.015727895264222063,0.009232401554931926,-0.02091267656757084,0.02849188797500615,0.003687519171759965,-0.043716686995986034,0.026833917018215032,0.021687595071708567,-0.036399565915751726,0.014834647331675891,0.012277935563298946,-0.02680610407834266,0.01831179050137923,0.00903577570317307,-0.025349821997513487,0.015228548421979618,0.006526998404431672,-0.018759382694299564,0.013767669403812,0.0018577846368738823,-0.014868955069574665,0.012683811376337983,0.000801018982327791,-0.010440821773269821,0.009602740652321471,-0.001553369138503766,-0.006153919926369552,0.008108948891549778,-0.002595364590294652,-0.004114743778313552,0.00582780035431165,-0.0024966703036682606,-0.002170701865462673,0.004005991729491007,-0.0025712517385681507,-0.0008539723305032513,0.0028854281662858013,-0.002318034877002732,-2.2067973524705576e-05,0.0017173021433039568,-0.0019712256175334077,0.00027430201349723467,0.0011559037146105177,-0.0014861004282620456,0.0004851277683211499,0.0005088472343194069,-0.0012922883926225373,0.00035368257644043073,0.0004322741189206366,-0.000872858393328399,0.0005977119153377589,7.752019408472139e-05,-0.0009695951820606432,0.0002760609746116079,0.0001810958999601552,-0.0007439702978370979,0.00040187283842280243,-0.0002432004117636955,-0.0006137155956852978
s0436_re_5,0.002848865586167902,0.0006220348572548788,0.007862455735764459,0.011344279641588705,0.006724121155750851,-0.0047599993208317926,-0.0032706248069440894,-0.0059057012334106,0.03831473481515423,-0.011742253602450793,-0.040667243426185,0.030664805409622777,0.003892038574551808,-0.017892341828978173,0.023976434189540128,-0.015251965176083813,-0.021733860636261437,0.04139117745083727,-0.008742554877543395,-0.032085287889048054,0.030989897173707513,-0.004926935124963322,-0.018099626050582438,0.025866925324018176,-0.0128102638358845,-0.013106275764707893,0.025839290642368833,-0.012125457661770712,-0.009156510326662329,0.018724147183842268,-0.012117458545548371,-0.0025709894032483883,0.013936385007417664,-0.012965992232950576,0.0002593737232560605,0.010036624360594378,-0.010552739833301732,0.002913559186422688,0.005519366664497919,-0.008618054963270443,0.00459493279329714,0.0027789461619084216,-0.006449886315058116,0.004376728462723084,0.0006644415773354484,-0.004118551771476354,0.0035873754105030264,-0.0006051233323964251,-0.001977294393983459,0.003032221953192187,-0.0014309960577233083,-0.0011051054590982248,0.002051991864002716,-0.0011031453660906264,-0.00025193186077294527,0.0013299510217177387,-0.0012501809601308455,0.00037482725050769916,0.0008367651297620031,-0.0010316635998294725,0.0004727960948502797,0.000667748818144537,-0.0009236711301679661,0.0006073395388257657,0.0002774611606643636,-0.0005568181118916544,0.0005968273427903063,0.00021027916130915398,-0.0005252029249827554,0.0006714269321172943
s0436_re_6,0.004766533947803055,-0.002905155926410304,0.009857910657405775,0.009970739969851684,0.007442422870033072,-0.005073084647234972,-0.001573065646396848,-0.009036711927421994,0.03935394322206023,-0.008275373773456173,-0.04342633407663703,0.029730210913502645,0.005598223003082671,-0.018877191256525608,0.024924909492422404,-0.013714489847322927,-0.026951088577873435,0.04158805358603667,-0.001869877791960361,-0.03611920182057531,0.029217875034006788,-0.0005966988894382011,-0.021654316270890143,0.02627641362023003,-0.008216238961556337,-0.018524753116095735,0.025827593207514116,-0.007607687316613308,-0.01337168958414218,0.02002389154665736,-0.009675372512376055,-0.007450620645642814,0.01617646823463383,-0.01066176945207378,-0.0036044631321966772,0.01221793666380853,-0.009370306818089653,-0.0001260017376949953,0.007994112095991377,-0.0085343129575053,0.0022351224266404946,0.0052394757120685,-0.00698713054693278,0.002534502088679175,0.002999236565669524,-0.004726815629474021,0.002471296217250764,0.0009893509206569148,-0.0032390379133050914,0.0028210415247733513,-0.00023724128806120552,-0.0020499015239068973,0.0021025549224630144,-0.0005077792132474116,-0.0012693410564054107,0.0017982439929231674,-0.0008419899267225231,-0.000296893223401166,0.0010923835708414361,-0.0007354862552015749,-0.00030346909703315327,0.0011368419503930186,-0.0009420496240603128,0.0002842498973511303,0.00048729328429705153,-0.0005334103909662404,3.411040398562928e-05,0.0007274862568167072,-0.0009508570526639908,0.0006061688435866723
s0436_re_7,0.004189879288430093,-0.0018679027971514658,0.008670759386815868,0.010876144937658414,0.008387358751556748,-0.00635726606460747,-0.003868370012365844,-0.017747728417137256,0.040695128166727636,0.008683404640225623,-0.04849447296629539,0.017342981065589427,0.012818436785084672,-0.02242708311169646,0.02501510749191964,0.003406306496671987,-0.04226977570364936,0.02822525224377809,0.022166248673573807,-0.03800362462659583,0.014679674080707866,0.013951581254091332,-0.028378995966202854,0.01827401941095371,0.011133767527985505,-0.027478010399644807,0.014863075249349753,0.009558960077072324,-0.02037070301669969,0.013087365673448129,0.003990124276007029,-0.016557715230120514,0.012314777204680386,0.002303335611977572,-0.01241299407440899,0.009990562155866732,-0.0002555391177034964,-0.008192167074200661,0.00875702017415552,-0.0016605332792506205,-0.00557826869142932,0.006889259952244746,-0.0019537839788441127,-0.003517504730134123,0.004841982201091323,-0.0022215330889616565,-0.0016127205495322576,0.0034613585307794897,-0.002318072926821274,-0.0007622969868564175,0.002471048867568926,-0.0017405611889213207,-0.00034014364375986296,0.0013644317609365635,-0.0014402505794493998,0.0002613536044938296,0.0008436863900252391,-0.0012160873984240603,0.0001781923138986678,0.0004814351676543259,-0.0009079546352990925,0.00030357109931545493,0.00032642921020069814,-0.0008626857579422195,0.0002565412206291117,0.00025647401073824224,-0.0007784925723266868,0.00028704231036804566,-4.0459250816158526e-05,-0.000676966011600057
s0436_re_8,0.0030305736101744443,-0.0025113167954971044,0.009219225849744753,0.012599290926726656,0.006909262090475078,-0.00617643048919619,-0.0026760118673692873,-0.015866760018917465,0.03972216452423351,0.0074001233523737575,-0.050094433976308986,0.018130493130955695,0.014824046578742377,-0.021796540095666322,0.02313854841514753,0.0028898985530814883,-0.04005894702264631,0.028236532649267284,0.022112614161491,-0.0398412427923052,0.013794816297111268,0.015997296202751993,-0.028268828810452895,0.017679915705843995,0.01115045247397076,-0.027810056123422758,0.015068697772627832,0.010456792853202833,-0.02134266676547778,0.012607680017200409,0.0050703698355547755,-0.016688223606336077,0.012028560609519071,0.0024561519105626766,-0.01302084738649488,0.01015066408047011,0.0006584799360151682,-0.0087670928276966,0.008722272458476938,-0.0011688708454337742,-0.006051083579525006,0.007110887799124093,-0.001721679138165613,-0.004062899142456135,0.0050481477942588195,-0.0021114241345343617,-0.00204102710761447,0.003809332318693252,-0.0022316225662869843,-0.0009320331741412899,0.002579296517200403,-0.0019015055190194222,-0.00048249313930184075,0.0016323596971315399,-0.0013246211273974266,6.85784231620081e-05,0.0009538423718047255,-0.0012402450825890834,0.0001652591951075335,0.0005852096698982783,-0.0009359794128133796,0.0002646061138604054,0.0003569713893659972,-0.0007990346122968584,0.00021896399979167254,0.00021814696817909514,-0.0007249413177522153,0.0002476666656784521,1.4878020468227254e-05,-0.0006429683424457423
s0436_re_9,0.004256413643268772,-0.0002537407009836623,0.008470499176989782,0.011867008718423121,0.007791520263180847,-0.00414481423997453,-0.0030084831929914554,-0.019061056432029058,0.042409939924005005,0.009645132348178927,-0.04912546818236869,0.01766686904729612,0.011271110022025847,-0.02380167280958428,0.026840041528961165,0.005419595826218118,-0.0440885186126396,0.02611600854168884,0.023591712382775788,-0.03687724552432295,0.014661979912967164,0.013385946035416109,-0.028772727542963766,0.01868139542665051,0.01090318750800614,-0.027570140511093175,0.015264513724587571,0.00893084889691962,-0.020287277160285683,0.013394978069684678,0.003467944975254414,-0.01603067755331938,0.012215641155849036,0.0015178799737991923,-0.011655164454034646,0.010105204800011881,-0.0007820380067496084,-0.007524297195331047,0.008723144256842568,-0.001967287368829645,-0.004989959800161839,0.006558069920064578,-0.0022910121844571976,-0.0029629798162670133,0.004672391133381473,-0.002594244861369907,-0.001425931217112711,0.0034444771345355204,-0.0023358956889431514,-0.0006566685803953368,0.002223562594162431,-0.0016170972727339173,-0.0001243506366736159,0.0011808658645043972,-0.0013736100251762456,0.00030761474964221213,0.0007188521473420473,-0.0010747274914273811,0.00026248001166820947,0.00038362256443402016,-0.0007943129595175723,0.0003854409461931087,0.00018865328667531085,-0.0007392365363643828,0.00028945577054481034,0.0001350673361979218,-0.0006871163166900267,0.00037062031957838567,-8.249761285242958e-05,-0.0005635947375168261
s0436_re_10,0.003258911491833741,-0.002479502988194469,0.008849770848272223,0.010015368282819676,0.009209347086842004,-0.00582651089406646,-0.005113457743841584,-0.02250673938501443,0.03892944580812632,0.01573571426038847,-0.04779608279238151,0.014157153493490525,0.013829044264131165,-0.024974882986014288,0.02670949690858984,0.010853579825154579,-0.047009688967044785,0.02031034538220763,0.027688673390162427,-0.035505396380898085,0.011111723106812518,0.016822184868058778,-0.02977630179017934,0.014820214703061278,0.015977368988109763,-0.026609303568048876,0.010713375369442828,0.011948242633401059,-0.020420784097855055,0.010332712493274235,0.006918598286819264,-0.016435972984496092,0.009755427053356594,0.004364013366038674,-0.012263911085758791,0.008386783532987786,0.0015036634596689946,-0.008653205180499496,0.007515933220669485,6.0949012529986626e-05,-0.00594611817922978,0.005812127867097391,-0.0006753267345399422,-0.0038994216163031636,0.004224748672944687,-0.00140768663812926,-0.0022096114455463466,0.0032582403932010662,-0.0013615807561929072,-0.0012827406914198845,0.002124832569585181,-0.0012224093706573117,-0.0005626473589860206,0.0013619489228132002,-0.0011300842969113852,-0.0002331858869766168,0.0009873169496870064,-0.0010036997040107265,2.6534215747720698e-05,0.0005573471930999278,-0.0007177799580318509,2.1745039703560605e-05,0.0005171203547649381,-0.0008036892430389742,0.00010692486089580303,0.00035849381195698736,-0.0006938638968737391,6.808933109790741e-05,0.0002822377471204246,-0.00069382866916982
s0436_re_11,0.003441790113926165,-0.0001956019287850793,0.008649865487558278,0.013155698475521555,0.008145707346123411,-0.0024838484625793766,-0.005158605621880301,-0.023679245083683447,0.03921109547606657,0.019136108509621764,-0.048543617719075824,0.008579255056648584,0.014551955903986296,-0.024353670126339603,0.024928576957440645,0.016579727187511866,-0.04723206150704272,0.014094887250938683,0.032513809160563255,-0.03385254639350871,0.005980588365801161,0.020355913302940423,-0.029047449480644832,0.010228566825194279,0.01924592797289691,-0.025856758116399713,0.006879836143329184,0.015648219281934037,-0.02004665903971053,0.006941317803480999,0.01008727040487687,-0.016677007246910302,0.006872038049526859,0.0072546852907575,-0.012665749195697565,0.006166325393723004,0.0038959285586753585,-0.009185899641043924,0.006386356412360913,0.0019304527399228767,-0.007181635288064324,0.00493219659528733,0.0011962860323654796,-0.004488524954738117,0.0036783132496707445,-0.00036584380584016643,-0.0029901556190806266,0.0029879248053130037,-0.0005022809197238269,-0.0019066695666931787,0.002142250735323369,-0.0008129831865259871,-0.00099244524218704,0.001382121996829746,-0.000723635829543144,-0.0005900733305388864,0.0012322027067171335,-0.0008833864860737932,-0.0003602282663880131,0.000695026015300441,-0.0004466025310629609,-0.00023048397921790714,0.0006369827982682342,-0.000758593320297347,-7.989738204021099e-06,0.0004175294309337397,-0.0005151291531796605,-0.0002533351374083403,0.00048370611146182944,-0.0006961438079830213
