ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0325lre_0,0.002548712533206138,-0.001786862846995544,0.004840152154380039,0.01458725137235624,0.003782989149008564,-0.00668560619320429,-0.0025770880127978257,0.011625899919241829,0.012437874823624422,-0.004926466782028554,-0.025851129941435576,0.007887489893026756,0.03469669331873284,-0.017106480617937587,-0.019115108516030675,0.011396363590638848,-0.0019832813588533038,0.010320410985060414,0.010577665645606587,-0.03014925384273683,-0.004931239805459972,0.04136225940425114,-0.00761206007623594,-0.03216888965456523,0.020979766590663817,0.008177673626698185,-0.018187546524274654,0.017988211687741725,-0.001105981178684927,-0.02723707752449486,0.025626054636472433,0.014277244659068032,-0.034520637592181005,0.009641149806457,0.021067112844556483,-0.02254285590818807,0.004234275837244047,0.016594372212219585,-0.021594942369832386,0.003593907608104756,0.020820962291957422,-0.020330993124159317,-0.0042056474298648415,0.021557741955036767,-0.013715224620781834,-0.006745396224491608,0.01819885355888585,-0.011412710989058607,-0.006605506065389123,0.01742645231636062,-0.009687846492529673,-0.00888176130874172,0.016088418705388786,-0.0056312427304868575,-0.009917972858685302,0.01297941653516157,-0.0037948139031798653,-0.009533481899046549,0.01117305163362013,-0.0023764546739484874,-0.009933816514613624,0.009573000906584845,-0.0007763864236141009,-0.009709329144452898,0.007252394112353076,0.0003295713290374122,-0.009325218202944071,0.005419212032505002,-0.00014691889730460698,-0.008442464976932773
s0325lre_1,0.03285873063917187,0.05697255940419939,0.06599321534445586,0.06585245615243825,0.05350065294119539,0.0476826408747829,0.06392437866950687,0.0494060509946041,0.03651438171142915,0.021929243174959055,0.04958845078553909,0.028594581960150127,-0.014093989892149475,0.03648664416999063,0.02495182748666647,-0.005793879050715799,0.005422292832986833,-0.00904728507997984,0.006050354555547411,0.004694856004644207,-0.04406561593151456,0.006721159372062395,0.02278737475187404,-0.04277942419902215,0.002648080439808365,0.014847757899474838,-0.025713211338568947,0.012760684715741735,-0.009825990176073546,-0.01176525469371679,0.0310657276861742,-0.02081928239575655,-0.008437633248926244,0.0326594949816974,-0.021731618373643416,-0.00013955719295925681,0.01678906018315283,-0.019993240574137823,0.01413499444755664,0.0010135067243489187,-0.018321090198179735,0.022337822048790968,-0.008682330273248606,-0.011813629228624379,0.019041107455771276,-0.013361404448747454,-0.0003991472305877801,0.010792874355115771,-0.014689959536852438,0.010064745185037477,0.0028120340112248307,-0.013218285981918664,0.014076971340551676,-0.004375357647334131,-0.006531968282131653,0.011741069790233953,-0.007689952627788376,0.0005473283225285996,0.007548839544049415,-0.009721075199893466,0.006788584208100155,0.0011510231793459642,-0.006694315435842834,0.007524603664149647,-0.0015954534358824071,-0.003988309150441989,0.008118332677775043,-0.005842695142239386,0.003008415820428311,0.002242704807918351
s0325lre_2,0.023585621333498313,-0.04760959426210702,0.0629279666114549,-0.04919250205948822,0.0660498785431402,-0.09644893979065308,0.12519104446519938,-0.10050914817949787,0.05977402166005696,-0.053853645019917754,0.05808851118105281,-0.017863895025038858,-0.03973973061501284,0.04649619189324739,-0.018649308190117855,0.010582905025578777,-0.030703276991910382,0.03337269578282491,-0.005924423752015756,-0.007892935797235524,-0.0037114504520449044,0.012387001894520737,-0.0018614036537767521,-0.009499324030738943,0.0049610591581359,0.003666604900283062,-0.002359316251329724,-0.004734779083890198,0.0042284192825571545,0.0017721469644618154,-0.0023743656823171106,-0.0010888495725889654,0.00271800306934361,-0.00037579244261302073,-0.0010335722069311584,-8.160297228611456e-05,0.001365044448809909,-0.0010593785096194126,-0.0005352488398267493,0.0003929716107595236,0.0003351451103614388,-0.0005824934530354342,-0.00035148991005464327,0.0008493900981687988,-0.00044082788584070675,-4.829733430585838e-05,0.0002214344298796996,0.00041393301424724527,-0.0002915543088511167,7.051794577719535e-05,0.00022968700508060945,-0.00018258628540499718,-6.610483806922477e-05,-6.15153606469678e-05,9.95769942585573e-05,-0.00016445580276788904,-0.00021394163541228045,0.00011746582461055572,-5.915729820423848e-05,-5.708431816101068e-05,3.501696813563073e-05,8.048590319261099e-05,-9.044910221451782e-05,-7.08655303059422e-05,7.614982577877825e-05,-3.262624189489981e-05,-0.0001580457440374535,-3.266686674944881e-05,-2.3343880387453176e-05,-9.967915052742663e-05
s0325lre_3,0.0022789668914521806,-0.0042358560319082795,0.00739306091650112,0.0122469431429786,0.000998960714385249,-0.010987052681717574,0.005588028874246112,0.008753528851661401,0.012621583840396392,-0.027322387766180168,-0.011132521375947673,0.042235773404417525,-0.012324612890721409,-0.01978913017584279,0.008102935707306469,-0.006305016449137849,0.0164445917198915,0.008781134364180071,-0.042486097977402965,0.016220241823484617,0.037447241396588254,-0.038326198509489595,-0.0010875487390381512,0.02319821422891763,-0.023778961699852136,0.018856130868102117,0.004219268008121336,-0.03521254434936144,0.02935278468616042,0.010382518503240196,-0.0349681917608407,0.022538293936433515,0.00250554617521531,-0.02043146537823646,0.02423846390447817,-0.010401055960242616,-0.014229110819404764,0.027886753675315738,-0.01468557429771722,-0.009885895460669359,0.021840434735266905,-0.014865925234854537,-0.0010911575368546063,0.014717219621175988,-0.01792210490202091,0.0059935359899639645,0.010729114664073867,-0.01735672897342935,0.009005852399510777,0.005097912476209597,-0.013164985022949487,0.010492848359641416,-0.0001224038118990134,-0.009671278231289729,0.01176818785417,-0.004175277163446681,-0.005402268217652819,0.009718551912339151,-0.005095630569559174,-0.002773463756227787,0.00801166642721844,-0.007059858592579897,0.0015904519081283894,0.0043303686205748764,-0.005410816943524154,0.0019143816899746446,0.004055563404213493,-0.006416217416207474,0.0052076103683363776,-0.0006374613653544456
s0325lre_4,0.0030778897154233637,-0.003164751817085436,0.008119629191405249,0.012679410114339443,0.004336787031497853,-0.012449195484841283,0.0016676510470097533,0.00862819773839127,0.017721821692878986,-0.025197387510265484,-0.022145000151302156,0.03652689045027571,0.0024050690417954123,-0.018124445996844325,0.0017996154235347997,-0.013026100067208078,0.014653521110817708,0.02486327723360493,-0.039560383175914274,-0.010274800040504597,0.04531271007775086,-0.01859921646448589,-0.014121784244988313,0.021619080192237967,-0.023524920576624624,0.009114871029118041,0.025210969694041782,-0.03836802012650223,0.004548338612135685,0.03008061576255156,-0.027992940003570277,0.003891873898080091,0.016189426293418668,-0.02488778442515091,0.015455155457938335,0.009922801097782832,-0.02716700580415617,0.017013533560272204,0.007215089868014938,-0.02135452764097824,0.0158522191012638,-0.0002827631025922857,-0.014811968659881491,0.01785826346622982,-0.005626885851323502,-0.011349886245052575,0.017449183604142108,-0.007256496833806005,-0.006845708012561743,0.013642110182791788,-0.009149238598817968,-0.001638302169610205,0.010727492460137591,-0.010167634200149624,0.0012804187473668509,0.008411363139839945,-0.009316632840194801,0.0032414481537824365,0.004951792020901579,-0.007615457495452673,0.004684933834790904,0.002568077064255426,-0.006200492429448573,0.005705706404821226,0.0005600266051056364,-0.004297375419394946,0.005287541079501112,-0.0003671007380134076,-0.002342889399934735,0.005160655401033472
s0325lre_5,0.0027348241692017505,-0.003835767554344539,0.007421053561261758,0.012327486581258991,0.0010455629627522253,-0.011035456656110023,0.007980932659711218,0.010505605390797102,0.01181821102755623,-0.032113651029725736,0.0011753796698176975,0.03772257888402068,-0.01799886472677872,-0.012039532051232354,0.003558596556445721,-0.0050351849728706675,0.02334309951090433,-0.006227844495636284,-0.038171766906807195,0.035475615368636776,0.017599165593177507,-0.03924800952489383,0.017101963694425848,0.003552793000869804,-0.014375007827322392,0.028526817458580878,-0.02027590866445698,-0.017172222695166516,0.03920563564681234,-0.01811617268707767,-0.015202691585985355,0.02701589964716979,-0.018407332173451457,0.0019220879966503088,0.017069189964025774,-0.025556470100333892,0.012289519585246466,0.012883365330461102,-0.024247302502004027,0.014217619400093789,0.004503800678441468,-0.016042109974750984,0.016371428365986408,-0.005848779882805482,-0.009482903702736894,0.01737495491419932,-0.01046097114180562,-0.004282336348936991,0.013085029020202216,-0.011164930707765681,0.001853900250222668,0.0073462898830420915,-0.011371235573593427,0.006606481172211294,0.0027371872876655696,-0.009467292910059872,0.007609392394926741,-0.0008744753877344259,-0.006023478867299871,0.0068948112405860205,-0.0038900208518091875,-0.002152020533199942,0.005522294055848903,-0.005072665379712139,-0.0001760807568474309,0.0038337672426035814,-0.005498157706000536,0.0017647121203926848,0.0006561841086478728,-0.003931259111975012
s0325lre_6,0.0030502420354772534,-0.004668253785091791,0.007724532376880615,0.0115765403089706,0.002106544563648247,-0.01166705233877033,0.004671387428406612,0.008124963056124203,0.015157138839080632,-0.02527447259079819,-0.017987142326464246,0.03958676147870412,-0.003266028418464088,-0.02289612378875404,0.006949988278511503,-0.007971917385610093,0.013047246217456364,0.0179889174323485,-0.04087526561691911,-0.0017033756086074945,0.04591382084957743,-0.025978876307238587,-0.01577755383263137,0.02619135524342504,-0.019998680717481506,0.00801098835172204,0.019748163526050633,-0.038546409661095266,0.011695368497723398,0.028353767175554868,-0.03362249956439677,0.0061970644320627575,0.017801495959868224,-0.024604470519051912,0.015115272415825894,0.00686387308187491,-0.026223921399647146,0.020817132456277365,0.004459406530758687,-0.022731227176627837,0.018399161128363515,-0.001296273989375116,-0.014491177459791263,0.018158434539641385,-0.007479072437223566,-0.009801720539324007,0.018201383171139663,-0.009727378965335457,-0.005749594539073445,0.014718622109073952,-0.010432927715412805,-0.0006864154275116054,0.01062630873076589,-0.01100192933961498,0.003018550971736563,0.007640639130229902,-0.010547177321228297,0.004853420952168495,0.00454507708804314,-0.008504178632917796,0.005974818925659192,0.001727107980291303,-0.006292862028106215,0.006625624138905595,-0.00027313119936545445,-0.004231114356957597,0.006326846370768921,-0.001282278216889998,-0.0020060662893308457,0.00565062413477311
s0325lre_7,0.030286150360134795,0.05193455687076905,0.06281316465295042,0.061676916824680475,0.04978831756466275,0.044007997033337076,0.06082522801751274,0.04697512380264036,0.036570538889158045,0.01180664848570824,0.045191692791395316,0.03631158681592562,-0.019942781791210375,0.02468729120047607,0.031259923576271345,-0.006232176331219558,0.005032822220179526,-0.013458399570988737,-0.00412789772946503,0.019109123436091474,-0.039406903373691654,-0.017968518579969433,0.03937308792289569,-0.03016387351949871,-0.017830463002818757,0.02268570078061853,-0.022256463739281907,0.007017807237468918,0.005368545420068815,-0.029053948432291716,0.030425908081788286,0.0037723617762321507,-0.030511490500219573,0.02912745424224264,-0.0014937995679112157,-0.017342105393559702,0.02262522688403027,-0.015590829893902923,-0.0004527714204241686,0.018641519770089772,-0.024112548496512117,0.008638307645569419,0.012859907829396063,-0.022362878901733593,0.012343211984518175,0.001701165442366374,-0.014040879401047203,0.016177112197448322,-0.00795613214644856,-0.0051367519328844105,0.01567439785389333,-0.01316697775910982,0.0007978282810443853,0.010604040225148234,-0.012562615374407962,0.0071321671285844695,0.003235909116825111,-0.008731844136050961,0.009536045959419487,-0.0026335584772128806,-0.005551205436281376,0.010340282594508279,-0.0063713993443359285,-0.00023124593755863724,0.006498268083908302,-0.005893173030869101,0.002552727368005597,0.003958963489920467,-0.006004167249942968,0.006977345342261266
s0325lre_8,0.019671999783471148,-0.041305545841867554,0.05435699213407647,-0.04069085604447233,0.052090479410611956,-0.08383640226986058,0.11329650954342493,-0.09659185904555494,0.05586283975455111,-0.053269885116000615,0.06127290104731038,-0.02646629318213305,-0.029780064083488662,0.044104828109908165,-0.01824566587705735,0.009879518634250838,-0.026990838315061813,0.033571443081774476,-0.008917741466393183,-0.008565142197290126,-0.0016315176959606145,0.012404763914104708,-0.0042072255850458574,-0.008635039586003162,0.005816802713612047,0.003487691716650436,-0.003772024000666274,-0.002934876163692509,0.004359390771433537,0.0009189305212767725,-0.0026348100926102203,-0.00041427313966387253,0.0025416206382592927,-0.0016656370672981826,-0.0010381470311579574,0.0005205988227819577,0.001553303995049222,-0.0015145824942100214,0.00013129888821620506,0.0007744249126375567,4.5652705833023996e-05,-0.000441567345210792,-0.00020078596148444207,0.0007773183417645347,-0.000617083725443111,8.653159997222121e-05,3.04502437660325e-05,0.000217935543642496,-0.00020562950694841367,8.368314116300913e-05,0.00020115056852484627,-0.0003857510340869819,1.259732849945399e-05,4.887629904215652e-05,-5.4205470358401045e-05,-0.00011181799372401618,7.118223731733883e-05,0.00013031396255876765,-0.0001880548902864516,2.3602820021724686e-05,0.000175391271267066,-8.755183506238841e-05,-3.152542993770438e-05,-4.298851611049908e-05,5.403778410668894e-05,-0.00010176365334804993,6.743471958829591e-05,1.3092842880030138e-06,-1.8404059321529458e-05,-0.00014592357366475047
s0325lre_9,0.03313005754649805,0.06105989134066127,0.06843268502134578,0.0703851833059096,0.05369499456406042,0.05541339399154423,0.06533080217391501,0.05344827898475317,0.04004241578626779,0.018367686582443907,0.05743983200164281,0.02563539198194482,-0.014833936891285036,0.0425652293838267,0.019830840931196803,-0.003788435608708654,0.008047289186858094,-0.01904362453405974,0.012470931419104518,0.0044813004338381595,-0.052579091712274165,0.019820440258724387,0.014016223701080426,-0.04497521459376121,0.017003343734300142,-0.0016157703616632554,-0.017019607432581678,0.021573553309745617,-0.027881837510576095,0.0055048982161319164,0.029659237022968785,-0.035102809348609466,0.012990077864817234,0.018876439302078583,-0.025019493482192255,0.019298820706935258,-0.005199756748803803,-0.010627025510647129,0.023226687846883615,-0.020685361469362475,0.001087180498144957,0.018308661350640063,-0.021999009415407857,0.009976118664316518,0.0037251847084321436,-0.014845833890547801,0.0156378981260298,-0.008495797433099354,-0.003914054340678743,0.014857222728516839,-0.01407628078707015,0.0037832527182933575,0.007247956299309625,-0.012215141381438824,0.009286711288296173,-0.0016085074793423134,-0.005858898452290451,0.00984996634559175,-0.007595833989513767,-0.00022722854857816578,0.006625303914259482,-0.008840253488971899,0.00475241282951223,0.0007465472188799406,-0.005654822328874068,0.005325670321335866,-0.0033025546282579657,-0.0025600753080714583,0.004496285770278599,-0.0062622970243255685
