ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0481_re_0,0.0031555040083676234,-0.010403282902886642,0.011198256534101442,0.0011753792140513693,-0.003906283353684061,0.005315662284124434,-0.009145669955493211,-0.0006427053877598988,0.03452882130083568,-0.047763496310254006,0.013913386201395818,0.036560852143226616,-0.04715551708865591,0.03333818780133314,-0.004556247567300397,-0.039917925278297864,0.0600771701573162,-0.022794744449732302,-0.0370213939944194,0.057431681979465264,-0.03345199054819794,-0.005974066263121162,0.03768165090618317,-0.04653252920696171,0.021993709160884414,0.019732273514954792,-0.04151555192635016,0.0322654245364354,-0.003737004222018032,-0.020344683836868167,0.030998641472129926,-0.02269441323334333,-0.0008474956119022653,0.02062958483748958,-0.025301518905018628,0.014501798143366232,0.0036523501231415937,-0.01728362932437333,0.019792408414537947,-0.009628982129686355,-0.005339874358505001,0.01490514092664589,-0.014873371601782894,0.006623326291273492,0.005342210664425971,-0.012771751315509653,0.011733653177286104,-0.004023330558369831,-0.005463234053789198,0.010207425580688113,-0.008665681468276166,0.0016339533682083842,0.005420654614929758,-0.00830941265372264,0.006165843259583968,-0.0008996120670791786,-0.004786038740431017,0.006551011158153862,-0.003913180946833929,-0.001284395384688334,0.004261037983142361,-0.005066687939273581,0.002683618492598228,0.0006703316928383178,-0.003692733759549135,0.0029064957729983106,-0.0007520413326022324,-0.00227509703897259,0.00315454691184459,-0.0033013699775919364
s0481_re_1,0.004546520449452667,0.00025306968251006406,0.011239236615570145,0.008561584938608357,-0.0013470427702335173,0.006344773834302442,0.0008748093911311144,-0.002359938551720377,0.016653439312485214,-0.009449604956590902,-0.01795440177538683,0.030932301254689692,-0.004397785761319676,-0.033965933217838994,0.03410575050658553,-0.007060742210625965,-0.021790552505786702,0.03534187349550495,-0.02614916331758197,-0.01531934016261313,0.04928586419681547,-0.028605587472891297,-0.022529636765711483,0.042743644933777324,-0.020002960548619757,-0.015961123528340296,0.034570724344566255,-0.025551040479623637,-0.008851362610518512,0.03476037620363944,-0.02818332473996907,-0.00681101108014105,0.03285244169217242,-0.026683391169050285,0.00041025510444493647,0.02302136124150616,-0.026145331258662027,0.008114273752613236,0.015995159756896405,-0.025139251452042828,0.011176810102588964,0.010060700362677788,-0.020698969105587904,0.012814471966421244,0.003955683122389638,-0.016572606764167514,0.015532389926124471,-0.0012420809303592107,-0.013209928340325314,0.015920484905456046,-0.005337267332385734,-0.00852014873906625,0.014398409636165507,-0.007536781723283132,-0.0043335198383177695,0.012384350595009114,-0.009667609433929365,0.00018501367312447113,0.009333660016092654,-0.009365189612884095,0.0023066372930683208,0.007181365830209684,-0.009336303612812414,0.005688472489437442,0.00323996523961731,-0.006920236903695641,0.005808952420765915,0.0025830309970412556,-0.006576121614769067,0.008414830092957794
s0481_re_2,0.006769975363907267,-0.005685481571991006,0.016646473285663946,0.0045241864957672505,0.0005261431772458885,0.00987215045120521,-0.005739885942468874,0.005213379546855923,0.018665106690060412,-0.04330374539795233,0.035855752800887375,0.00547431474208647,-0.04228959568270973,0.041677300967158916,-0.022809350247513474,-0.0051605335278162275,0.03831418036937622,-0.05228956379753339,0.021162773631804126,0.03026252317120954,-0.05302288153645153,0.03590411496694829,0.0007001463182937937,-0.031379599710278296,0.04217092394658182,-0.031239917441216306,-0.003912029428056252,0.03306745832811717,-0.03703113247591523,0.017869013909796262,0.008992805525950099,-0.025004986065910197,0.027315826141335577,-0.01601798316748706,-0.004679204395744603,0.021894274960962315,-0.02295026304313136,0.011201225187790568,0.003925970939671558,-0.0159791323189926,0.0179640620977955,-0.010631438896152706,-0.0015801856429637842,0.01236924491576083,-0.015565858640487821,0.009194687366644267,0.0009645835049899553,-0.009691277095620234,0.012234510741124617,-0.007888646030147287,-0.00012481912686249842,0.0074425716482062814,-0.009637644696715327,0.0073140082630199854,-0.0006301624237747711,-0.0055870465717559456,0.007656534471388937,-0.005296795920023568,0.0007354988677864061,0.00491362422501406,-0.0066045103828817385,0.00478449038550007,-0.0009968660366217537,-0.0026422578288831052,0.004933230509002601,-0.002729015734223647,7.864830404554491e-05,0.0033902692140099994,-0.004165390634758718,0.0038995278962144202
s0481_re_3,0.0033030012749097155,-0.006752791817673091,0.012861692573387264,0.0008240466176474302,-0.001429704978842854,0.007051693967330238,-0.006186714182183649,0.003957895009521793,0.026912525763108593,-0.04531576441945345,0.02697324380017947,0.02289378134741084,-0.04407435367029841,0.03711797344352343,-0.014248257113022475,-0.019907720829623502,0.052842323402352426,-0.04342080072469396,-0.010965113104725447,0.048956534762988634,-0.047054044194670845,0.013685710775380484,0.021458743135554213,-0.043908902997909574,0.03942914057530003,-0.0061421881515252115,-0.029012410957775795,0.039945391337462235,-0.02167102553282638,-0.003460604750502599,0.02345042519782254,-0.028902961197179878,0.017959646981538388,0.004632697672042159,-0.021820968113649555,0.02236315172702989,-0.0109292511843651,-0.004561488544949546,0.016471008546914807,-0.018263545919941185,0.009697621117266533,0.0037779370234924435,-0.014486804780761024,0.014846455474653054,-0.006746090532581807,-0.0032845766373439168,0.011491577028103321,-0.012380379477528344,0.005462209405356256,0.0038398132055826803,-0.010342548582391883,0.00939803410370418,-0.003747968880333959,-0.003108818039861509,0.007683943683685094,-0.007539482217029268,0.002331413680501634,0.003461481994128646,-0.007009942596752155,0.005552763748693039,-0.0020749013978174973,-0.002429397710021609,0.004249878894879777,-0.003702953513519806,0.0005055270139182,0.0025129920794887185,-0.005600265505443367,0.003321542908222948,-0.001130352685185052,-0.0018812562147967372
s0481_re_4,0.0026380656628652464,-0.010675798736778151,0.009698552768801036,0.0027754412040561023,-0.005518779209776683,0.003121721412702879,-0.005219669999597098,-0.0059310034199394,0.029114559994304845,-0.022463706393735898,-0.018756203051062688,0.05142239059202,-0.026807855349161615,-0.010678144416801868,0.036199400421683785,-0.04591629665819452,0.019880800096012098,0.035880390813447044,-0.058613262397118525,0.017675008623440083,0.03477442823141125,-0.04768250016241545,0.02393448753296268,0.014720166292669232,-0.043879590074455244,0.03889788411799423,0.0018253930485775118,-0.03684385361483161,0.037206109903807065,-0.009384991934852479,-0.01992819802772971,0.03175526127478868,-0.01956534902018784,-0.005543031269611356,0.025878703632506866,-0.025216296291834393,0.004704127470420483,0.016594291636897497,-0.02188932759163004,0.013897345907587915,0.003863508650576265,-0.01888551148705238,0.017785032069159094,-0.0042193677567475335,-0.011355803261849543,0.016313213404698067,-0.009514622446250324,-0.0026255434670523752,0.012344737531187781,-0.012088273140325284,0.002959458652911608,0.007158089036617431,-0.011813607444591407,0.007128315055824774,0.0016208276195912507,-0.008932617921687902,0.008456860732150843,-0.00252102366011603,-0.005012534245846359,0.008057232509979625,-0.006273875643664959,-0.001445552679383732,0.005916311144514069,-0.005712269154097028,0.0004251438878160733,0.003625230351734789,-0.0063133960040499225,0.0027068063104761773,-0.0002658250720861484,-0.003789691503218411
s0481_re_5,0.002746749156919145,-0.008383350706811744,0.00698655818613055,0.008218576482741857,-0.005797741992001287,0.007357582721999047,-0.002831609156437525,-0.0071981984991804256,0.021954382195891815,-0.007362935949812943,-0.03264464655517757,0.03461068473332982,0.013584470487608904,-0.040525377329300886,0.03107812700017186,-0.005257072930620924,-0.030493494123664155,0.04885688360220868,-0.0124606240590971,-0.04488464664340643,0.049321690239321786,-0.0017589116221197825,-0.038856312251542284,0.03868643160341271,-0.006354703631792386,-0.03273836500807871,0.042735151360554266,-0.00992359916893076,-0.03175462702381454,0.03893457596995989,-0.008790466168466581,-0.024045253195710038,0.03260278134856376,-0.015482040718683586,-0.013622137670369875,0.030020464330810123,-0.01730908984881848,-0.009373836954342647,0.024776008489580902,-0.017906261639832364,-0.002719881163271115,0.019039644572525532,-0.0184567021888929,0.0024420410032219,0.014554200426496662,-0.018033541328566563,0.005713295034929488,0.010192292572561521,-0.01619014165572582,0.008590271185417669,0.005091265246602452,-0.013205841104359352,0.010113139023547083,0.0016040941209092693,-0.011892075040468478,0.01104399977354196,-0.0017323853247033026,-0.007575899940431896,0.009227507927815069,-0.0028599715114698446,-0.00592639061657619,0.009709768044688165,-0.00582539074155352,-0.002217791840813497,0.006470400622943692,-0.0042324669683940315,-0.0026746305987843575,0.007354061017810339,-0.007385080080073905,0.002485160760886107
s0481_re_6,0.005138676498475986,-0.0020356193903791793,0.012207766074331005,0.008893657412056045,-0.003473484361052669,0.00631010782358761,-0.0016580401719784612,-0.0016056248853588903,0.01800552578163806,-0.012524972808470628,-0.01872662127079528,0.037085052773664674,-0.011279737407920048,-0.031249143231710894,0.03688144001657311,-0.015108702319265851,-0.013792952512586349,0.03951152551802328,-0.037897748621166905,-0.006723283431772702,0.04951272324520019,-0.038371354676133916,-0.010990766881189527,0.042906428044211714,-0.03250519185589854,-0.004061880850388273,0.03144441275231128,-0.0355262425506362,0.0058454767326908295,0.030983464230299306,-0.038466006898607505,0.009404134173195532,0.02300891190907463,-0.03180596821209993,0.015578172152243228,0.010172033619466529,-0.02754154491210048,0.021368609402192002,0.002940527931013171,-0.022476292185122215,0.02079345605826158,-0.0028527033442529723,-0.015145160710228325,0.019319388921110042,-0.009006701185407789,-0.007661336762474354,0.018135867368373845,-0.013098946450405043,-0.0024894512068492857,0.01426335318332146,-0.013297439514766345,0.002848289104906854,0.00943887259609233,-0.013199180513653638,0.007326311231270109,0.004421282764590128,-0.011231250472574244,0.008659088897369988,0.001463901029327817,-0.008614222544377407,0.01020739609243897,-0.0027908936874568146,-0.004849561220283423,0.008701390542433872,-0.0032100020207326847,-0.00273657669047043,0.008855883856921704,-0.006214981416766771,0.002566835329102336,0.004887983802773115
s0481_re_7,0.0026996448529082034,-0.009172861263030364,0.009635148988052063,0.0027351067217817526,-0.006074910338677442,0.006359814579289846,-0.008844562578210665,-0.001187126622394356,0.03417990196384638,-0.04941334729086791,0.013077336952002465,0.037403746997138165,-0.04571946056131303,0.031533008899306325,-0.003637055421960099,-0.03926231711242872,0.05715844041709449,-0.020225951497108176,-0.036134732566823355,0.056738457128158275,-0.03193628141440362,-0.006774057282710326,0.03909257130010086,-0.04639870229988898,0.01961978801471926,0.022303133293299367,-0.042039182984717274,0.02920725737529824,-0.002610378065984062,-0.021226936219913634,0.030944836696398158,-0.02133799177079407,-0.0019108676942214903,0.022567752786033356,-0.024244581072842875,0.012411870773898026,0.004025053025221631,-0.017608600348235835,0.019376069739554563,-0.008528763167676026,-0.00596576914294268,0.015635931470901192,-0.01463321367115966,0.004930808146722368,0.006062651381158431,-0.012738335225730058,0.011228702272993456,-0.003196972724064892,-0.005988990414448223,0.010565621687922036,-0.00807795028840809,0.0007747086069017172,0.005882734521684993,-0.00849814802018542,0.00573352752176726,-0.00014912277137960314,-0.005159646496538817,0.006315240240654564,-0.0034591822259250355,-0.0016315257230936219,0.0043883114695967024,-0.005210461573251587,0.002436092467739152,0.0012030246622454469,-0.003682030893944259,0.0026731141929460644,-0.0005574218632767332,-0.002783265740552381,0.003179638004334265,-0.0033639427964051566
s0481_re_8,0.0020335432591545894,-0.007015549563552591,0.005479159144031588,0.0065914252314518244,-0.007062118032361274,0.003920315393174992,-0.003212688071352114,-0.006057806020663473,0.020217483520000773,-0.001074948059283456,-0.028437179981216868,0.02729622370407154,0.01914872333774484,-0.04028984597168359,0.02160883437849847,0.005519378480914922,-0.03497570671600727,0.04102049432207876,-0.00019537524045850575,-0.04730535520486845,0.03835449526004116,0.013250933560893801,-0.04141608813338343,0.02732673119872271,0.011352273386841786,-0.03598678284303981,0.028697542700406514,0.00804125355042984,-0.03812930169941695,0.02710943306211727,0.010189254295179416,-0.031322699059009716,0.023879192906885862,0.003074276895790918,-0.02480197845030194,0.02435230467308672,-0.001657113269493647,-0.02127809222648845,0.022266815001804222,-0.003698374125850661,-0.01599259922792389,0.019562434301594166,-0.0061047467960736535,-0.011010539664213323,0.01868738020500177,-0.00859607934262919,-0.008086709941770855,0.01640833160251582,-0.010192175093974265,-0.004851677575931033,0.013353099818313377,-0.010341314741366757,-0.0013783673418642322,0.01080097373825993,-0.011135878965579257,0.0009816757844979746,0.008360988138136396,-0.009943578669077024,0.0019046426531203365,0.00592901001306291,-0.009327218679755852,0.003899083172378718,0.0031994031268938747,-0.008374679761381384,0.0038664409508646375,0.002496409161428077,-0.008245654814996861,0.004618343862640684,-0.0008130793106880639,-0.005676989333983411
s0481_re_9,0.004069163203690316,-0.0020220251266292837,0.010661343262336356,0.00958723062732524,-0.005097555296258897,0.00822887103673392,-0.002594655359963885,-0.002785865536033936,0.01671758412004176,-0.01187712110208699,-0.01624162961151495,0.03873221095687259,-0.012095421210803236,-0.031790323997386044,0.03632658083123884,-0.015586219128350249,-0.0110863220513261,0.038603327914605495,-0.038369484533672164,-0.004138396032013877,0.04830512985801434,-0.03827527872202442,-0.01084555751814703,0.041023824725355935,-0.033102984778522575,-0.002920177266672138,0.03065927597687419,-0.035771600675786115,0.007916980809869214,0.03006781410952149,-0.03934015620538419,0.010438916990386557,0.022419201642218146,-0.030593625106417874,0.015431634776071596,0.00910570289037811,-0.026820819682471,0.020485237214555727,0.001701474983579186,-0.021398675234657445,0.02220212258742324,-0.003912854418394153,-0.015072472188919432,0.020127369688054706,-0.010313173322929957,-0.0072470471097362335,0.01867912675843328,-0.012992945112728714,-0.001123501184945203,0.013454507594421792,-0.014438548096086183,0.0038996655119718534,0.00945028927517785,-0.014348697747751995,0.007653016676085268,0.004311975224743475,-0.010627484897544785,0.009182563017765462,0.00019692262876371997,-0.00831173420558024,0.01037945843927009,-0.004032792591692676,-0.0040364191015347505,0.008612862474804896,-0.0039008734269590202,-0.0018655146140751334,0.008978718802960917,-0.007201040956846662,0.0028803655907243433,0.004232900082838232
