ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70
s0465_re_1,0.0034088058997437222,-0.005251058149197321,0.012280858406854741,0.007231882936485728,-0.004051888753811652,0.0021927596823358626,0.005624049020807937,0.004458181261349371,0.009070562610315875,-0.028478925215068944,0.03101715811944148,0.01199877246763248,-0.04978157001441745,0.03510826972357003,0.006835161575400944,-0.028053235904960436,0.024403716236147985,-0.018677753048088733,0.003581209181874413,0.03056837685487312,-0.04958603727711371,0.017631491681197216,0.035683371008627125,-0.05153566446762568,0.020046274297104875,0.016199023831555588,-0.031745564162218846,0.029364620590278584,-0.014016543327666726,-0.011969670433032396,0.033953617469747344,-0.02973650181991717,0.0005767302929706844,0.024895144929010328,-0.02749034433450631,0.012689927624518565,0.005960357795841522,-0.018568949885142617,0.020227842399447537,-0.009469877132421702,-0.007580786487366675,0.019240160294637727,-0.016133439995022585,0.002455611457541237,0.01014297248428752,-0.014541749761747757,0.009443921031696927,0.00030881056754549364,-0.008370421263139551,0.011247154004797585,-0.006881015718212634,-0.0023919068865491085,0.008613720264012461,-0.008433049216782075,0.003213309965267039,0.0029368459294598693,-0.006403775731115356,0.00529847197246205,-0.0010040506429438926,-0.0035224592206219148,0.005544243301220516,-0.0038939412701497747,0.0001175240933376097,0.0029329739504891142,-0.0034230381721308337,0.001011513411916773,0.0015497123287964714,-0.0031064124017040713,0.003007965541428982,-0.0018129119164551572
s0465_re_2,0.002901353416114389,-0.005064817399574403,0.012555796491270216,0.007798528975308347,-0.003973290831798991,0.002289070556325675,0.005680541065646623,0.0050937617985858195,0.008915310926546764,-0.02903697564566915,0.02978870310036923,0.015163185285388226,-0.04979079875290345,0.032315412664046375,0.012088099451562787,-0.029512171501843962,0.021617181156777788,-0.01774810120279852,-0.0011173187169313053,0.03338671705983357,-0.04798313620949531,0.010868977615431225,0.04090311963669725,-0.04895087810193659,0.01484660082509033,0.020730680142201946,-0.034036807625451616,0.027005717851288163,-0.008907228305086709,-0.017717031722951533,0.03573627365285358,-0.02535027513853349,-0.006302189427132008,0.02871408460727763,-0.026027048209724776,0.007747791735101034,0.01105815690635604,-0.020664152680370678,0.01860158503218256,-0.004346039794923009,-0.012739297509229421,0.020026816675376622,-0.01274636758622831,-0.0022434034240490447,0.01278739779291917,-0.013938199241566557,0.006841773154370934,0.0034819662161300643,-0.01094938411093367,0.010899935104888016,-0.0033239229574909056,-0.005483808210828382,0.009602864326849859,-0.007172772541377287,0.0007797696539131244,0.005252795571732934,-0.006650792956913538,0.003881280659258761,0.0010580001136343536,-0.005146320010584459,0.005442643928113836,-0.002232213495303166,-0.0016322309051653328,0.003668040280014668,-0.002558945052414852,-7.746992307793534e-05,0.0026483635181787446,-0.0035190625507979375,0.002715540127914488,-0.0007438282919796339
s0465_re_3,0.004246070459671482,-0.006292739405540916,0.011848401224397622,0.0076033341867241195,-0.005749640868288356,0.0029920220182980814,0.005130724323007099,0.004355489427118657,0.009255358696847654,-0.0302055845652209,0.03333239911105412,0.01177415467665008,-0.05096335914268397,0.03687352820921397,0.005867595088223495,-0.026461464085599122,0.024966548954560883,-0.023138309079750223,0.007661912927302455,0.03044795606274318,-0.053776234750484084,0.022294365685469338,0.03201376811757324,-0.05245472513704949,0.02528914808765832,0.010724581894702425,-0.030456332611083332,0.031973532019226585,-0.019587282237878468,-0.007715192992448582,0.03420951622553745,-0.03305032454231057,0.0057188307605013505,0.022293708832174745,-0.02887505686179095,0.015916449855907743,0.0022584127028965053,-0.016350859168685068,0.021998679781912882,-0.013570413092646826,-0.004284524120771665,0.018384362601148164,-0.01784196854411023,0.0059843575327121834,0.00726658046634814,-0.01414945033259994,0.01158362112279137,-0.003029689486944441,-0.006487436044068169,0.011440213054479401,-0.008796519336309178,0.00031662449090349347,0.007151546396546229,-0.008658860970872286,0.004934083230694766,0.0009998986775476633,-0.005208324906760942,0.005825726252011044,-0.002839906733867284,-0.0021261509616550094,0.005031739384836306,-0.004652471712522492,0.0012033152632793891,0.002097612289480877,-0.0033951437149326636,0.0016860801298115113,0.00044726224206807563,-0.002385396613223063,0.0030078291784757225,-0.0021714529639944888
s0465_re_4,0.003727269945376995,-0.004315868698565494,0.012165340025218976,0.007775806863463344,-0.0037370700416122396,0.0021992334807390173,0.005740664788507892,0.007520271955002276,0.008091121419788417,-0.02817654382271383,0.03363400049759357,0.010073286896637215,-0.04915983951597358,0.03655427611390557,0.0035745206198809407,-0.026118447308200333,0.023787084455970848,-0.024387964312133182,0.008999218188991697,0.030593123949382822,-0.05364653150456478,0.02278939519499713,0.03159351501135816,-0.050624770674818055,0.025848034533736772,0.0076793725791804174,-0.026769146760689456,0.03266229838748999,-0.022781511177690818,-0.005463200855845143,0.03289438421169305,-0.03378931046640257,0.007485845706333306,0.019588135100886517,-0.02703430737181049,0.017585217345087646,-0.0014033199832784056,-0.014186864078152795,0.0221679129244201,-0.015001425429204419,-0.0025392490301618348,0.016286307070806097,-0.017179232735731187,0.007228947196833249,0.00493027280635674,-0.01234037556494131,0.011970274577242089,-0.004788729920602195,-0.005025353120056549,0.010800277399234906,-0.008809311326906615,0.001564392213488868,0.005602777720887143,-0.008330430085026293,0.005157726596859054,-5.5648366388294676e-05,-0.0041758479566818656,0.005742287016247783,-0.0033819120431163334,-0.001302285832883843,0.004440157503550967,-0.0046245952923116415,0.0017761162946719829,0.0013163369644634629,-0.0032081441476628906,0.0021443577154708405,-0.00015171255455753862,-0.0022291716307580203,0.0027684624992104045,-0.0023241850093435484
s0465_re_5,0.00372396425327087,-0.0054333225603822866,0.01283340579980503,0.008118891493458775,-0.00287745069692757,0.002376066250238606,0.006414685365999177,0.003883327164026733,0.007728285205501872,-0.029819703040892858,0.03185900481557657,0.011073171638002673,-0.049755754134358274,0.03776930184799747,0.005015765854297733,-0.027479160716927676,0.02435329560407607,-0.02247270383835718,0.008587523827138333,0.02943973655098375,-0.05231509849663033,0.022858795768638095,0.031075284197715332,-0.051543683299195384,0.024435311152262308,0.010815027436875081,-0.028504735821963268,0.03099417419088358,-0.019450564152391676,-0.006773004932833043,0.03298272779994078,-0.033120235971598085,0.00607404416720592,0.020681841620261276,-0.027236018638713052,0.016505140169219223,0.0005064108134139851,-0.014732585474486583,0.021000518021921936,-0.01413794196574979,-0.002891468722559817,0.016931683361649262,-0.01729197751043187,0.0063961985236935925,0.006143695897358464,-0.013090449830442026,0.01125338296378105,-0.0033962666895790937,-0.0057928694575447885,0.010854981883620229,-0.008559719940599855,0.000674625153360631,0.006755089388626333,-0.008515791755487728,0.004735814297432527,0.0007223572871401621,-0.0049104297666241305,0.005647963478236313,-0.0029513572448373005,-0.0017927416482346322,0.004760669930708056,-0.004622477571254288,0.0012597496017893203,0.001867666889430577,-0.003272509985791447,0.002067051956821195,0.0002604879437836244,-0.002681320559821137,0.00275136189302893,-0.002378293071247876
s0465_re_6,0.003976479097242647,-0.005913780362131061,0.011214952744525027,0.006081012003782474,-0.003885652399021308,0.0026420481013306025,0.004807314735619685,0.004513207580772991,0.007128347047794977,-0.027508058157550114,0.03248533501454036,0.007479797522870932,-0.04857140789072516,0.03992248119524625,0.0030430354657232095,-0.027269653688800227,0.026263599084023277,-0.022168518126114478,0.008093049487918648,0.026201186246695866,-0.05121435766753618,0.025797942659028014,0.027144422168769503,-0.05093785294638815,0.028596007352169377,0.007285651643730613,-0.028100503646847633,0.03139949354506631,-0.021240158399978108,-0.0036257391383895145,0.03051853784685106,-0.03353471897685572,0.01038867429489677,0.01733677793625034,-0.027885187357537942,0.01860535048731168,-0.0011276685857103572,-0.013614361254625652,0.0205783484229103,-0.015330104864709159,-0.00044460642180826383,0.015100029772595891,-0.01774414876062147,0.008896280403562917,0.0037824913954977784,-0.012315506340542728,0.012425168931864019,-0.005420020696388569,-0.004266708239838235,0.010372460635993107,-0.009606621239778089,0.002517261499839875,0.005400920486497721,-0.00859134226347796,0.0060182341427815296,-0.0005474428123263535,-0.004318246806172377,0.005922493999629077,-0.003926610253260308,-0.0006499672374816623,0.00408082645071994,-0.004933890837454568,0.0021518603762542827,0.0010971372374487575,-0.003257908850951208,0.0023421733660075965,-0.000615040916461707,-0.0018137567879227632,0.0024711705829013734,-0.002741952795169253
s0465_re_7,0.00308505527689154,-0.003919221901931488,0.011645240027432226,0.008069769773469767,-0.005234481051561637,0.0024988872846929567,0.004653908416963642,0.004758356008233084,0.006265168599698346,-0.027868507285846122,0.03332649158937149,0.007178389184401561,-0.04669942886557347,0.04023341374899895,0.003375353797816225,-0.02707178791167457,0.024079148273578693,-0.020650581971125754,0.008157749112680645,0.02395194327299838,-0.05051527560768144,0.027443872459928208,0.026520729784734094,-0.051591081523487355,0.02894182475945037,0.00782233839368399,-0.028664456165174403,0.03058512559110154,-0.020066856667804563,-0.0035868835088106476,0.02975729145174395,-0.03355090307998923,0.010260995920085907,0.01803166602140684,-0.027685152785799708,0.018201140581262144,-0.000985014102526376,-0.013957642301603566,0.02065560307890822,-0.015041596181459591,-0.0004996149135287127,0.015615921155217127,-0.018391725938498433,0.008479783377175022,0.004650280710355456,-0.012795457347600687,0.012159419922719768,-0.004967943969135478,-0.004415450837036184,0.010454476228981843,-0.00957589812312257,0.002458532146359348,0.005453936769591346,-0.008986963770331011,0.006073030069034032,-0.00017066334988969994,-0.004670832205587132,0.005924710193152171,-0.0036922895795290724,-0.000790110719351277,0.004460490015447199,-0.005092329008777851,0.002036191495417967,0.0012113853309907296,-0.003359545175991718,0.002583086172910477,-0.0005891496289231438,-0.002177679820339804,0.00275252099759579,-0.0026175352571472135
s0465_re_8,0.0026693412582271476,-0.004231184298266216,0.010836484304690678,0.006659209990477269,-0.003555448055972052,0.002619802916254536,0.005674906583865889,0.003015629683045915,0.00740311547945701,-0.027264538357552954,0.030304234187403113,0.010581160620084221,-0.04899194076566971,0.03664695934718372,0.00589277842978522,-0.028438980844017848,0.024619438867160157,-0.01784839414734264,0.0037476707896834816,0.02784511796501131,-0.04765621673489467,0.019363066095024393,0.03235635511624719,-0.05035690988528826,0.023065859964219726,0.014202439581263953,-0.03288465182641495,0.02979302250150406,-0.013577100799716487,-0.011224126612884454,0.032794820969761794,-0.03000532835390143,0.0018060233756244657,0.024256438407176274,-0.028011754602588073,0.013360317661920806,0.005871122456575817,-0.018347747403893347,0.020312899786304052,-0.009948822430740991,-0.007038347633188015,0.018745466904695834,-0.016575490144136902,0.0035771342521471136,0.009696145555625467,-0.014930803165348111,0.009957517215125042,-0.00030507676250943254,-0.008412968916330168,0.011559627728253861,-0.007169006537070218,-0.0018048203752694264,0.008698077174300567,-0.008926849073448154,0.0034231314084919888,0.0028002416325341156,-0.006227974299093972,0.0055681647110999155,-0.0015339919597761563,-0.0034042604328053797,0.005845953679662683,-0.004427700511665528,0.00022870768872447755,0.0030428944584243627,-0.0037064417809838097,0.0014882230033166444,0.0016655205090967766,-0.0033936684337285182,0.0030829085581593886,-0.002051094080438771
s0465_re_9,0.0030504145202367326,-0.004986187451100381,0.011300309364327491,0.008495905807810084,-0.0047844235911922535,0.0031596790616940664,0.00515459667733638,0.004791617205006428,0.009299621788100003,-0.028415448014480895,0.030570272091652844,0.013739879004506276,-0.051904803052156036,0.03391211768975473,0.011994145447413994,-0.030940816061737656,0.02327903657733001,-0.015900970553298224,-6.921571692254908e-05,0.03209279021483956,-0.049591676841089186,0.013191835098216045,0.04128573975286287,-0.05190243214556513,0.01588755106977177,0.02181170005740397,-0.03460551018927466,0.027335985556920656,-0.01028810843032104,-0.017345169437775424,0.03657126919300016,-0.02686446963525713,-0.004941326780843277,0.030088773076592412,-0.027507257600736766,0.007844860401341051,0.010942521425250958,-0.02095557763619803,0.018995957646074004,-0.005599945011896066,-0.01229466572830044,0.021080630271071155,-0.013818552784734657,-0.0019338699582167741,0.013467971121231848,-0.014532738733025564,0.0071771880151463375,0.0032803507117074226,-0.01102819004377305,0.011326815965758602,-0.003980529097590633,-0.005520316365306749,0.010063550194454188,-0.007415607776167774,0.000603308721312748,0.005397122735099675,-0.006652060803713325,0.004059871837148139,0.001052561439368533,-0.005023230736310159,0.005542769051371549,-0.0027885702801091292,-0.001423298121650256,0.0038414299698145914,-0.0029394886858575596,3.453031081854533e-05,0.002695544039572181,-0.003489477641792267,0.0028913995816302047,-0.0009810776925353439
s0465_re_10,0.004210728907376013,-0.0042469299162952905,0.012535672073278594,0.008378767364282355,-0.0029846353138454646,0.0022682693628751634,0.005831615990504337,0.003927106213999557,0.007479310090694843,-0.026243919049430738,0.031554541597519796,0.009154516145798932,-0.0485727021806329,0.03769003035881076,0.006375037214166558,-0.028959931019438855,0.023520364659052894,-0.017964423335201273,0.005114188824802963,0.02507904149858553,-0.04921262483968961,0.024140966732606305,0.029858768494452244,-0.05315993492751903,0.026068813549477342,0.01276701591705032,-0.03189471504317949,0.03140583600996968,-0.0168990007909238,-0.008718109218041106,0.032930254045490014,-0.03294067265168604,0.005616440466400463,0.02311262411137887,-0.029744345233988525,0.01576927828714152,0.004244561293955208,-0.017467269423088252,0.021128400904303245,-0.01241379272882462,-0.005026592171915612,0.018761383191007196,-0.018130316426414616,0.005090498326306146,0.008719750186903106,-0.014893618854984539,0.011255693777488801,-0.0018534060520589983,-0.00749962135792495,0.011878605419874103,-0.008416714364582592,-0.0003248008178070335,0.007981213333759368,-0.009381945035633226,0.00464848312508405,0.0019459616656227262,-0.006084813674247524,0.005984540304075935,-0.0024450315461014577,-0.0027929529022842517,0.0053561893399695325,-0.00487661172994313,0.0010737195786960471,0.0025229424084516013,-0.0037005349189199893,0.001969628375679413,0.00048244451568117084,-0.0031473016102349866,0.003131419114277109,-0.0021731889681811914
