ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0491_re_0,-0.0327325356515387,0.044756772861462825,-0.0713153424665867,0.02443656907265443,-0.08893139221112246,-0.006283247166757788,-0.09128642905943309,-0.04356442445043201,-0.067966324389621,-0.0481085534790628,-0.03609400269987617,-0.01869786131807393,0.013882902969507898,0.0034732021697415905,0.031537890727419915,0.027004783979827737,0.030708933912581955,0.027951527141896974,0.02188429465797869,0.01172038213276848,0.0018932653731029312,-0.008397483611266188,-0.015952507734869906,-0.018272239786438712,-0.015274294559143144,-0.012087950991436175,-0.007534933855243007,-0.0022871277276593246,0.00309244554071566,0.00594067748345782,0.007754413897063327,0.009172976691309743,0.007298562536190364,0.005201677133441875,0.0026547650501940632,-0.0004498162953351697,-0.0036601333228979877,-0.004762786501678938,-0.004819832690934005,-0.003671792848102296,-0.0020818389210487927,-0.0010271674206601652,0.00012848971024365276,0.0011685795354526895,0.001652291185835155,0.001987200525801655,0.0021690589307291437,0.0016649711252952836,0.0006415359003019589,-0.0002198337776716908,-0.0005970428345457603,-0.0010525944410141339,-0.000917423227703068,-0.000765831678120981,-0.0006786171611722016,-0.000261123948808232,-1.1737935326052415e-05,4.211684393520659e-05,0.0002615666152539284,0.00040383757399192993,0.000510245161569235,0.0003705438041358108,2.2879811201689066e-05,-9.524964641222994e-06,9.582017631492338e-06,-0.0002100014154167511,-0.0002789296619777754,-5.558343492628498e-05,0.00010207170887895148,-1.5092505684862979e-05,2.098311862043151e-05,-9.401244381567146e-05,-0.00016367160315663306,0.00011722128098081794,0.0001663545865817874,-2.4148537307397735e-05,4.336095354460002e-05,-1.689698238241546e-05,-0.0001169049905881975,-8.312859880403498e-05,0.000130152188933109,0.00015301384983563385,4.311462802178589e-05,-0.00012368078861823686,-8.828950956572075e-05,-3.1742552162094376e-05,1.4657416703294077e-05,1.1966131421346168e-06,4.658428834606646e-05,-2.6472844412280455e-05
s0491_re_1,-0.035592666402682334,0.04197290868266582,-0.07065720924884017,0.036890460509233614,-0.06429060904673153,0.04118961508792101,-0.025255599175414256,0.045788469842871125,0.02874010403452318,0.047507255086316744,0.039300002802686716,0.02281917680922797,0.008300823622049827,-0.0378046472158058,-0.030508562810086976,-0.045399748808950105,-0.029813556238015338,-0.012020671864910664,0.006366127218062822,0.021093353814535726,0.03081837481420165,0.029285661795289245,0.01822879331474894,0.00351143275331087,-0.011509962600991165,-0.024144587996715268,-0.024030377977585254,-0.015014128027215249,-0.0032561531189671694,0.007868745407652766,0.015511237368784722,0.01665523833635971,0.011057569165758273,0.003014422013955904,-0.0049705516682585675,-0.010469797651866664,-0.011048880993215056,-0.007346047729496916,-0.0026755139427476742,0.003097588668157878,0.007529256637704719,0.008441389331837698,0.006097172057951861,0.0015692690799702495,-0.003403100762149037,-0.006407322150887819,-0.00610324924971422,-0.0034640033878187305,-1.1296139248853767e-05,0.0028541139194798873,0.004216710060721378,0.003879448237650627,0.0025126658722908796,0.00027481885812684375,-0.001959020553146837,-0.0033592829334913414,-0.0032631739898262542,-0.0019771521525154406,-7.10418773961956e-05,0.001746702224340524,0.0024875872412472412,0.0022027834650789366,0.0011165162447892801,-0.00019842963365392154,-0.0012650781298438188,-0.0016974571190679192,-0.001588391732353546,-0.0008480364128639116,5.247766141448742e-05,0.0008611313949389867,0.001040941576850143,0.0008748862218900415,0.0004611682382513698,-2.1025749805792246e-05,-0.0005286091395958347,-0.0009263499749100219,-0.0009452690137332644,-0.00047298802027266265,-5.6855241249444314e-06,0.00045830832929832314,0.000510277223880917,0.0003765409677144889,-2.190450631661103e-06,-0.0002298334159384585,-0.0002911422585168697,-0.00034572352913156846,-0.00041920709583106276,-0.00028216496080167157,-0.00016358723968759999,5.724821171461708e-05
s0491_re_2,0.0011911113034762967,-0.02240459379402553,-0.006958885245368679,-0.0374189356672888,-0.03886548158162883,-0.05206086848719879,-0.06550155341944856,-0.06548400221138952,-0.05962478190709864,-0.05259434700306344,-0.03446988905623775,-0.002034246205626713,0.0023091465076562918,0.01918710764422956,0.028611018421966623,0.029041847617972873,0.031303073402692234,0.028288882344660593,0.01862756160532681,0.008258191129452074,-0.003465553751681988,-0.014553484959199496,-0.018466462146901185,-0.016449702966118,-0.01388191837756644,-0.010280042687847771,-0.0036912377034625083,0.0015521521695565123,0.004794962280094843,0.007935755096248427,0.009193436686392048,0.008145506733622758,0.006187880976098504,0.0031826680717558617,-0.0007084744070753621,-0.003519942139041741,-0.004509271894679878,-0.004802387265895011,-0.003784196955672169,-0.0021933713804147483,-0.0010666303705033251,5.326396063676974e-05,0.0010032682370848458,0.0019800968095887704,0.002489576335619243,0.002230560965080205,0.001443866273785863,0.00043714768424424745,-0.00037332911471471786,-0.0010300169687202404,-0.0009940236534706245,-0.0007466877368354466,-0.0007776832490382795,-0.0006051031543609307,-0.00023564440802441086,1.594403812826289e-05,0.00010617415054359234,0.00034363557947682564,0.00034435693802051617,0.00033671635726391646,0.00029461749105831646,0.00013169162433811143,-8.162238230563337e-05,-0.00022501018802578737,-0.00019528121505130958,-7.854429451558886e-05,1.9857622540888848e-05,-4.7722478444533207e-05,-0.0001064440035253008,-0.000142105676477085,-8.902378946914847e-05,6.596592280518873e-05,1.7650532297779424e-05,3.1138839930761667e-06,-7.61404262675543e-05,-0.00010153894794495634,-0.00011765073939199422,6.842007016285172e-05,0.00015750673984730784,1.1236757924264057e-05,-3.1547944514096724e-05,-5.196511923753592e-05,-0.00015872682567044893,-5.550164318660604e-05,-7.595696142089671e-05,-4.8206341891540265e-05,-6.120387023823819e-05,-0.00011253422703950278,-9.044152789005529e-05,2.5712686680515625e-05
s0491_re_3,-0.03497218104738334,0.04889302355254833,-0.07433563435576654,0.02894378122094449,-0.09071531469652985,-0.0019637056730157664,-0.09070907897638356,-0.040704287874213534,-0.0680090881732506,-0.04825209306911249,-0.036948295738143955,-0.021437072544604165,0.011089375283039674,-0.0006712607823205498,0.02967050707328224,0.02494770726064291,0.0286033734254208,0.027739634478305523,0.02456352455601171,0.01443120760466804,0.004311017274280686,-0.005679877430005631,-0.014783823218631021,-0.01697790291743803,-0.014173486467712475,-0.013107164007042248,-0.009670341959574766,-0.003638065543331958,0.001564656721684848,0.003826016294143869,0.006310785445078584,0.008772886690535314,0.007775994822063196,0.006045366092912599,0.004272376001767053,0.0008807035867802796,-0.0027118457896998845,-0.0040684893204237516,-0.004577043017571989,-0.003831890225028391,-0.002568707760405604,-0.0015938183685080588,-0.0007777500112285834,0.0003378082430252257,0.0013052567481993684,0.001936038022446279,0.0019893795175759833,0.0017068850927153924,0.001399774545766205,0.000519431032437944,-0.00026614538540701806,-0.0007973934785629262,-0.00100018600114932,-0.000744939369227523,-0.0005141108444512069,-0.0005974831907037696,-0.00025456453532060234,3.635853535958876e-05,4.8195687906238126e-05,0.00024243395595194243,0.00046047953634457457,0.0004433594004382294,0.00010440294130711038,-2.862420874246914e-05,0.00013484024149634539,-4.6925757712390365e-05,-0.0002392377101986353,-1.934738030150442e-05,0.00019677128093385836,1.6772443481601016e-05,-0.00011207751095768227,-0.00011375864288402677,4.25431606842333e-06,1.735952581465438e-05,1.0036804234190029e-05,4.006184593644366e-05,-7.71711327593292e-07,-8.835624981410539e-05,-9.723379060669062e-06,1.3401636150714133e-05,7.34770156350917e-05,0.00016642711715613177,0.0002587620810581298,-2.2935225302419438e-05,-7.661616224448219e-05,-6.881712511619892e-06,-4.289724737362892e-05,-1.587307193189289e-05,0.0001354647834182777,-1.4313094893669357e-05
s0491_re_4,-0.03355172071362744,0.04728699935055472,-0.07192604286858015,0.028296569204920886,-0.08770678654132068,-0.0010025524914115036,-0.08833975845234211,-0.03839790601621831,-0.0660489277578285,-0.04640438424947033,-0.035165464266536384,-0.020783124023822028,0.011729494874940858,0.00016737324067669186,0.027919438235796824,0.02400047221666314,0.02872510420668655,0.025402028118012475,0.02257546855694533,0.014403304935050584,0.0032530664989873902,-0.0061109206026307775,-0.01342985642341436,-0.016093799220667934,-0.014435373660245379,-0.012394338899077149,-0.00813677991019856,-0.003218260194006083,0.0014348509685716457,0.00353169765581335,0.006440062630973777,0.008578748570803074,0.007389081304350581,0.006130898299238708,0.0034411087821256616,0.00019518315655159998,-0.003289182537803338,-0.00364723169610975,-0.0033264675540645786,-0.00360957465187956,-0.002393394818467271,-0.001496995838266694,-0.0010348021857530386,0.0003604578120742346,0.0015539192962774442,0.0016923719496066561,0.001957786007091626,0.0018273653619450487,0.0008956261272037171,0.00020392638779589338,-0.0004118964642480927,-0.0007547656244505622,-0.0006834369598408199,-0.0007401494499623526,-0.00043566187214596905,-0.0004723379608020199,-0.0003411475319777724,0.00022057013683559395,0.0003716120544331477,0.00040056746124519666,3.913989938873852e-05,-9.804211123393113e-05,0.00038307804804200307,0.00013828054235526542,-0.0001197186836095218,3.0114944547818886e-05,-0.0003493256268308259,-0.00033488353021386333,0.00015117139609698767,0.0001418195909750429,-3.3451410420795265e-05,-0.00017267355768845524,-0.00013212099920450034,7.60501346623212e-05,0.00010539467591290698,4.796815557763441e-05,8.558902587524528e-05,-0.0002618092917868619,-0.00010958740480230179,7.031092767749765e-05,-4.2577441338205296e-05,0.00012222486440054722,0.0001285669799767328,-5.720401662313422e-05,-2.8595734349460254e-06,-7.716785421240513e-05,4.180386894856406e-05,2.8300659081853387e-05,-0.0001031084619753683,-0.0001556282003828463
s0491_re_5,-0.031988288336401126,0.044323076238686046,-0.06962900139211033,0.025858935032146323,-0.0866532017089504,-0.003647507925802427,-0.08911369773417949,-0.039214216818297745,-0.06673182688940624,-0.046364798022615616,-0.03514738768485745,-0.018944739865560667,0.011972626960840154,0.001088432050985728,0.028798441724354633,0.024841859908209522,0.029945274156186825,0.026118140775598722,0.02217303660180977,0.013733546332780629,0.0032956615636161707,-0.007827652534446531,-0.014432257833682167,-0.017280931342089384,-0.015171937531893718,-0.01142424466127019,-0.007651470583917216,-0.003093960704182077,0.0008761254784780991,0.0045734248051509455,0.0074373192930364046,0.009108535862787712,0.007624826102051434,0.005301325770384007,0.0029000510354536655,-0.00028932844974861546,-0.0029784505698944074,-0.0034944489274640177,-0.0042411971171031565,-0.004052041579480555,-0.002506558220895684,-0.0008729153496119615,-0.0001887124082622336,0.00028985243891388305,0.0012952169380509983,0.0018062142282127575,0.002158034458755328,0.0018773188687053726,0.001026778034196158,1.9965501980387717e-05,-0.0007011402320221737,-0.0007051890827606482,-0.0006421076802421934,-0.0007955556715633717,-0.000529396515052033,-0.00034297032867064615,-0.00011288378349789202,-0.00016367448956848711,0.00020144408363856442,0.0005308299918219167,0.0001961340072003856,0.00010836151725545647,0.00025021791204342647,0.00011835834502130613,6.416634128144043e-05,-0.00012450299663844112,-0.0002177109731113359,-9.687556847310061e-05,-0.0001213615214286781,7.55996548953495e-06,0.00022685957955470337,-0.00010560714370764573,-0.00012650160253986837,-2.442722061602259e-05,0.00020257728087941042,7.57999289841838e-05,-1.481574289397019e-05,-0.00011894491135083761,-5.778296857284969e-05,2.934478662385482e-06,0.00018615076187604709,4.3090004321593114e-05,7.574009784643864e-05,3.351472225469831e-05,-6.48852621773991e-05,-2.8812290059222888e-05,0.00010359685998556288,-9.873994817269137e-05,9.725923149497946e-05,-3.8149137499914575e-05
s0491_re_6,-0.03138797034925486,0.04639652804648403,-0.06834417776198162,0.026657460685304463,-0.08599773042001656,-0.003693780814873208,-0.08936298565753306,-0.0406285634810583,-0.07002312174121936,-0.050184964329122186,-0.03953069328801349,-0.022865753060948717,0.007628079546069621,-0.00123811008580743,0.02884148698270557,0.023902142119951987,0.030015050515035377,0.027081152595382872,0.02453805005272169,0.017059434845096394,0.006666330040012899,-0.004372910228901987,-0.012428241642270322,-0.01642939832108331,-0.016051281905832965,-0.013669972547829527,-0.010040948912805311,-0.004899569570854033,-0.000183357505113189,0.0029148720061009706,0.00634566654166209,0.008755440571630536,0.00785362094463454,0.006635477583282748,0.004833234978340363,0.0015988535811470388,-0.0016427074416715999,-0.0032876515670101107,-0.004568064472414557,-0.004444560234407984,-0.0029434769466974873,-0.0016916507704292393,-0.0009301901782970599,-0.00013137475272947084,0.0008859552143555925,0.0015308312624700954,0.0019769051497522507,0.0022789864807025,0.00153833339182809,0.00032546506974288485,-7.724327535331791e-05,-0.0004520532855583082,-0.0008525383813032708,-0.0007570698754843729,-0.0006243342556514829,-0.0006972524701089507,-0.0003741157194739607,6.644992619840134e-06,5.8509181017253296e-05,0.00014642132700642526,0.00028530232324106675,0.0002894688223240567,0.0002737393728445012,0.0002909295901691381,7.605339451694399e-05,-7.880825074325776e-05,-0.00013923297472318903,-0.0002452638498394429,-6.559183598364608e-05,6.0464064448341225e-05,-1.4562984882498234e-05,2.024912847400264e-05,2.5682735223737966e-05,-0.00012168846041918301,1.1563733638617446e-05,-1.0378245013160559e-05,6.328279876474327e-05,3.742384989860212e-05,-0.00011037788359190692,-8.671938361102959e-05,1.3868051276086945e-06,9.213175847286931e-05,9.702608449758009e-05,1.2858207647274033e-06,4.262481058863672e-05,-8.189074711725563e-06,-6.10202960424996e-05,-1.794719000707299e-05,-2.7504430524363363e-08,-7.268821027705252e-05
s0491_re_7,-0.034362775489326126,0.04734411368782546,-0.07374326684764224,0.027475468962100985,-0.09057674084923223,-0.004626329924918867,-0.09218141808740843,-0.04222923234695083,-0.07017695883551568,-0.05024799427321083,-0.037660644207204615,-0.022823972364149656,0.010374251341386292,-0.00020777898533988205,0.03083023442849194,0.026119596624611382,0.030694149802446544,0.028309497960120153,0.024635414512244384,0.015239044315691163,0.004711468074346183,-0.005976140594941098,-0.014061209344026614,-0.017200767969389446,-0.015918142089930084,-0.014075819215303174,-0.00949429328412831,-0.0034942834515741036,0.000978480643416456,0.003970040741285856,0.007211261562096658,0.009006034603983366,0.007911879421776869,0.0063820332754509065,0.004067371930671422,0.0008447747721939256,-0.002397119073484512,-0.003982466303298733,-0.004929345401695336,-0.004384631664957738,-0.0028643698997451715,-0.0014889444370161835,-0.0005390458325490031,0.0004559217505214609,0.001163274353093023,0.0018480056421512861,0.002410841703294066,0.0019768340244606998,0.001225536287681999,0.00028281316505606173,-0.0003843831615482292,-0.0008165633868110564,-0.0009310758397289739,-0.0008241886167198526,-0.0006576465448630926,-0.0006287418268245105,-0.00032564652063283287,7.170104349039128e-05,0.00017005806636601,0.00026401330952111084,0.0003832032806993684,0.00035907689397099234,0.00027008055734374295,0.00017529164140794122,9.330458705601669e-05,-5.9390236104500316e-05,-0.00019061309392504294,-0.0001550483483982847,-1.1540052647776288e-05,8.076057796999098e-05,6.598992043462985e-05,-8.463067941618163e-05,-0.0001139482765934015,-3.360110192358254e-05,2.208956103878265e-05,7.74621729316329e-05,0.00014890714567328907,2.0687178054429494e-05,-2.454178594322444e-05,-3.83469120406863e-05,4.980680082289073e-05,5.673545758825046e-05,0.00010427894635849856,7.222636939967476e-05,3.90218511792609e-05,-3.022356963077127e-05,-2.626770626026058e-05,-1.7957366426158253e-05,6.306798922968445e-05,3.9027732331282995e-05
s0491_re_8,-0.034576579246186,0.04795127734541194,-0.07438858597555363,0.02822647091601556,-0.0912309451699136,-0.0029571045190210565,-0.09184123746613128,-0.04076083352106957,-0.0700086253040353,-0.04891027018170876,-0.03761228573831074,-0.021654371749312028,0.011220325929209822,0.0005481611183675897,0.030174385557340956,0.025488140975731776,0.02992634012197958,0.028222640679287272,0.024801910132734174,0.015371676041946022,0.003977419329095977,-0.006879026889094578,-0.014392606973612757,-0.017361365580499152,-0.015597028558429623,-0.013143635245842705,-0.009176321459000322,-0.003784568416322456,0.0011702904150159975,0.0040024146513115725,0.007226350902571573,0.009384043411280652,0.008123081242126065,0.00619836395297595,0.0038178512400161473,0.00035858565690378,-0.0029854766840232997,-0.004120115754033458,-0.004451169536569062,-0.003876829416883402,-0.0029121711675190163,-0.0015740652363720345,-0.0003372887481559598,0.0006036921033562049,0.0012049497709198682,0.0016112565888040764,0.0021753877057167246,0.002230923868022188,0.0012177810197620772,0.00018388031135571604,-0.0003138746073051647,-0.00066552943722977,-0.0009171078859622499,-0.0010374325494083684,-0.0006589011390258017,-0.0004165031928498982,-0.00025174301956165527,-0.00019484876225240978,6.851557701462868e-05,0.00038537623987466114,0.0004230927999011317,0.00021470853697990968,0.00021898456522370085,0.0002812283912117524,0.0001168803471884346,-0.0001309151769466224,-0.0002173007377831379,-0.00020446611472895294,-2.2142421373510322e-05,0.00016094572797536834,3.7753818300217487e-06,-0.00017018972928099273,-4.352403657557274e-05,9.312485611803098e-05,0.00012551036017379846,-2.8350201248090324e-05,-6.030167337915434e-05,-6.715060771488387e-05,-1.724115783432265e-05,-4.7678031467238415e-05,8.254270486125961e-05,0.0001842024384632559,0.00016251415461954785,-3.845765001786991e-05,-4.7399871492632974e-05,-1.9692961525666112e-05,1.515830046455789e-05,-7.925758350168381e-05,4.56020211515739e-05,-4.28628731090741e-05
s0491_re_9,-0.03388674419392557,0.04794986911234613,-0.07285002687330276,0.0285159463207408,-0.08916421057720242,-0.001347532106834239,-0.08937280308577816,-0.03925933086187129,-0.06688880240549867,-0.04737028736684936,-0.03633396207370607,-0.021482637534835043,0.01059420750067169,-0.0005370583473925566,0.027921533643416645,0.024148475936367417,0.028844423132507475,0.026691636699382584,0.023293486111175602,0.014182535180430646,0.0035534215462475903,-0.006081381237969627,-0.013107535731287773,-0.01580759561802125,-0.014412632878524767,-0.012456925499095058,-0.008669511948143362,-0.0032168209894651244,0.0008700045605067932,0.003313294482633217,0.006359297186167117,0.008448642868373593,0.007533924978829585,0.005816384498631221,0.003850417584390704,0.0006298786316180086,-0.00260107226936221,-0.0036617769828312966,-0.004343888932401108,-0.0036902170940998538,-0.002572186984295424,-0.0014209539339242608,-0.0006425286466873561,0.00017312047270985221,0.0014184436067181936,0.0019082655023360093,0.0021092582277690837,0.0017047983867123126,0.0008418511402625858,5.089245475717224e-05,-0.0003598788493286311,-0.0007260643581266995,-0.0007434075612329585,-9.33309751052311e-05,-0.0002252052527397314,-0.0009000789708197533,-0.00028700456781807077,0.00013725651355196543,0.0001512933886379499,0.0003612945332893126,5.44056543462127e-05,0.00013221636768039397,0.0003177615803429402,0.00014077783532299236,-9.526542007655762e-05,-0.0003719417702432057,-5.491125123004733e-05,0.00013064123063633582,3.162290764721106e-05,-4.472351885845795e-05,3.211317167141317e-05,5.4525804110651976e-05,-4.818359773730376e-05,-0.00012170659462389421,4.9261012911409444e-05,2.9991670624578196e-05,-4.60157668548511e-05,-8.529872709324427e-07,3.317432374785153e-05,-7.657233654231566e-05,3.0379673134622147e-06,6.93049520636691e-05,0.00015504493540509904,5.1488629036277337e-05,-4.1665515032507434e-05,-8.438282802585015e-05,0.00010212529161133972,6.215663409377288e-05,-4.2111570275724135e-05,-0.00010525615808695649
