ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0496_re_0,-0.005059820857629146,-0.0335877668342367,-0.020461978118864334,-0.011134941337863939,0.04261041112344486,0.056125328593989346,0.06606438781168161,-0.00806054405716093,-0.05933736593692489,-0.08078667085518344,-0.007434185031648535,0.03916986753354578,0.05833886802180711,0.005252670852394285,-0.02848118177072329,-0.04865338381147166,-0.006165510678822912,0.0198859753762698,0.03322053304643599,-0.0015027996447761628,-0.018220623714240183,-0.02383115961660711,0.002776065943998233,0.0124812577395242,0.012518518675896654,-0.0065578184598332175,-0.010151689663133578,-0.0054987980409510855,0.005443133378328758,0.006241993501939125,0.0006131692236461434,-0.0033581399203476054,-0.004765331060063585,0.002262094749900272,0.0024265435087336903,0.0049405287707253625,-0.00305325689433493,0.0009779224960373178,-0.0028943408472985994,0.005198731414171925,-0.000998604895162594,0.0053664259807267335,-0.003343370930532215,0.0043374172361185966,-0.0033148198802965506,0.006016900145079091,-0.0023892667591917938,0.006181938560574323,-0.003662437582566353,0.0054140866052564485,-0.0033084820751793117,0.006428078495547492,-0.002842784823350018,0.0058755479463878995,-0.0034904212939889136,0.0054878836479229755,-0.002852744314605081,0.005848396622913951,-0.0026223816631781058,0.004886791229763794,-0.0028720027511188154,0.00468508210562861,-0.0021570219889684764,0.004382434195385932,-0.002091476729791876,0.003691662326124856,-0.0018928747833664053,0.003211640967657592,-0.001463743563025727,0.0027782762650661505,-0.0013283049570780427,0.002353350389486996,-0.0010353586148601792,0.0018854702097293994,-0.0008835318262227965,0.0014800596193156068,-0.0006004130300080806,0.0011823244497727644,-0.00039251335524181013,0.0008628863980314979,-0.000406477700906245,0.0005496393596848334,-0.00020020938949829204,0.0005105258653247268,-8.523761764311345e-06,0.00023962789829042505,-0.00019319355135006495,8.077624740295502e-05,1.2897163382536762e-05,0.00018356840248462977
s0496_re_1,0.00597409233780465,-0.014593758196590567,0.006106062088959148,-0.027986397647511676,-0.023642776099315036,-0.031084140004645093,-0.055223394977110686,-0.04567381642742039,-0.05311940238138268,-0.06821738329349267,-0.04160051817110298,-0.042292581433204544,-0.03825100893166995,0.005394592190500181,-0.0009787023303415212,0.01927225070629479,0.04036157280307941,0.023544211566958264,0.03250454278669421,0.031497025093476023,0.009562980498306584,0.013789824267803426,0.00487161322265302,-0.01199945715730132,-0.006782001107358464,-0.014049644386854496,-0.02096976322069369,-0.011192269321212686,-0.01135000600688371,-0.008435633456370936,0.0023871484106725315,0.004077263410662616,0.007000263567009168,0.01080767334040334,0.0076857583432380985,0.006060680948891905,0.004650341499228861,2.32989577019888e-05,-0.0014498913721357066,-0.0029415110552678666,-0.005322876101327923,-0.003899035081375861,-0.0033762891319774604,-0.00253099207383315,-0.00016157110897442597,3.180925646272531e-05,0.001285394299024829,0.002307747198919728,0.0017347672772637286,0.001955663486885289,0.0014048990074132513,0.00047296584620923414,0.00017620699074659418,-0.0006153192551215422,-0.0011430296261495962,-0.0008576111016118001,-0.0006834355704101537,-0.00031135042104112645,-0.00015597294122813692,-0.0004024969975303436,-4.084016192635948e-05,0.00031161345173637484,-6.313933024110468e-05,4.020311666045547e-05,0.0004913284410784281,0.00024460258252803353,1.7705177705809297e-05,6.571086201566781e-05,0.00015739421765158005,-3.813264673792473e-05,9.592926864391084e-05,0.00042873843598230236,0.00026792367604492224,-0.00025550504842340634,-0.0005206090871448243,-0.00041123631591085584,-8.277532905547734e-06,3.961051864851968e-06,6.675257237273008e-05,0.0002331339378785573,7.718349117024232e-05,2.0300404635349724e-05,0.00015073986258162808,1.4699311141088291e-05,1.0689528190857912e-05,-8.006990329483567e-05,-8.281836602079147e-05,-6.72575582610802e-05,7.424352715419886e-05,2.0433466096774917e-06
s0496_re_2,-0.029962211400385505,0.04994674315317195,-0.06002886332084586,0.034129921385555796,-0.07762383409255698,0.016100703598004227,-0.07888081473983723,-0.027665626113651212,-0.051521808240792714,-0.056031845420548364,-0.04712314794660045,-0.034385555313860075,-0.028625136669886735,-0.022536587430983784,0.022545699810320056,0.0016535209341401562,0.028150226012384753,0.03861427953039105,0.018652330620839618,0.025818775195858498,0.025745020742664253,0.0035973524475624045,0.004880405023536464,0.0038159280459240503,-0.013524703061896876,-0.012619062641979156,-0.00914145717561627,-0.018924767647635992,-0.012339579539358249,-0.004077743739072743,-0.006508612042550871,0.0012459806648544762,0.007938973598634498,0.006393480358679084,0.008091296540705355,0.0086843852017577,0.0051936595594978575,0.003058638872610619,0.001876399474174714,-0.0030222066742920588,-0.0034841336151727464,-0.0033407644187929573,-0.005350040872430323,-0.003138929899214655,-0.0018066061735097013,-0.0012032656255696224,0.0003916282821386509,0.0010624249317718877,0.0014923187513087395,0.0024789802481764303,0.0020220871321060823,0.0006952753856597193,0.000812746215202788,0.0006048641518326752,-5.916058664767188e-05,-0.00025635936523897237,-0.0011168068917227203,-0.0012878554993013167,-0.0005511756466206346,-0.0005954217188426315,-0.0004200960224842402,0.00015227467983823002,6.5767241430286925e-06,0.00022298005544286076,0.0004355784968269811,-0.00018340397191348842,2.0390357229299127e-05,0.00031274852181978807,9.520177808879595e-05,0.00025195800665463636,0.00010249784210692849,0.00012413607227328965,1.2631898326899047e-05,-0.0003428958879238485,-0.0002457922397679558,-0.00024646785098292513,-0.0003487154846970864,-0.00017540891494370096,1.8601619398805206e-05,0.0002606404205396143,0.00021304506108084048,4.432984196877108e-05,-0.00011030436601680583,2.2102900842138823e-05,-9.107136565236129e-06,-0.000138852596438701,4.011239833347483e-05,1.5500644769427998e-05,-0.0005001077264885481,-0.0003623855469082497
s0496_re_3,-0.025942309812157227,0.04840402378501799,-0.05357264049887545,0.031459583906676344,-0.07350140511302052,0.014686880205664377,-0.07816928007366804,-0.027834324577596048,-0.05404875947177631,-0.05524828603305687,-0.05056972241533896,-0.03318020116764352,-0.03089972575153435,-0.02249204524759291,0.02169703372710943,0.0015576135342252504,0.028316926998731163,0.03881238730242177,0.020391672446324442,0.02588619263551206,0.025290354320093217,0.003742706858219486,0.004714135255040678,0.0032472841830661907,-0.013660333849871795,-0.013198521117332685,-0.008745123879480707,-0.018768083632939782,-0.012897799635494471,-0.004351408298185527,-0.005662346771073899,0.002137899629720572,0.008312685873946759,0.00576767685081843,0.008447147822900217,0.009212649782569603,0.004069321599319108,0.002883581991649098,0.0011324795451586923,-0.003404339862972454,-0.004077273230642872,-0.003323279080424417,-0.004543532769005336,-0.0034081471045072885,-0.0015948986188085057,-0.0007954369446474931,0.0009214259107907745,0.0019085855435796923,0.0013207451913362948,0.001718931809296681,0.001725620600070473,0.0006576256486954465,0.0007564884717729421,0.0005307835929529043,-9.327984263433983e-05,-0.0003337313971151893,-0.0008658440418658442,-0.0010691951505626836,-0.00036123510244175723,-0.00045738307039653556,-0.0006556699907916535,-5.625622110438889e-05,-6.057373088473931e-05,0.0002561780813510378,0.0007678432537155849,1.5368889027821947e-05,5.403515859396301e-06,0.00021469464839461318,-4.72915088746357e-05,5.6072488660879875e-05,0.00042424770870129095,-9.403524227062619e-05,5.4728542755013054e-05,0.00037914369105103624,-8.692919753016239e-05,-0.000453514430629282,-0.0002314258872333814,-0.0003267054175858393,0.000219075609150194,3.879342652722408e-05,-0.00014146160494230977,0.0002791425707351125,0.0004997252077567267,-7.245724601958814e-05,-0.00010375684863980768,8.015817835791237e-05,9.491474135720079e-05,-5.362593407027317e-05,0.00016691905373135066,-0.00027965528143573915
s0496_re_4,-0.026305117636316534,0.04911767367495114,-0.055609169361670575,0.03198185077887595,-0.07515008338291128,0.011789313517970235,-0.07929939944699516,-0.03186955319933278,-0.0552302052910984,-0.05966931983454424,-0.05092605789685702,-0.036907210386500945,-0.029952327851954372,-0.022358132213899408,0.022934390314045577,0.0042590371344290645,0.030082119648081194,0.041004576786323334,0.021332467464863277,0.026818646285833542,0.026128532618734553,0.003468366799386504,0.0031890162656135934,0.003043612293282262,-0.014752971962563585,-0.01452947948623033,-0.009762918418310918,-0.01926071171868788,-0.012528621009762706,-0.00394864747421015,-0.004812218381019697,0.0028331768330927447,0.009412822366141781,0.006595381766034065,0.008163221718701577,0.00912615452424974,0.0036223867019326682,0.0017970890361682869,0.0010972095465302913,-0.003642900103155439,-0.004021793652865982,-0.0037335533864599224,-0.004699261721472813,-0.0023962089004963866,-0.0011486700789901604,-0.0008220789319061468,0.0007559425965588,0.001830180523348454,0.001479548495693338,0.002062773162656044,0.0020021080631351146,0.0006341099575212036,0.0005721072733906446,0.0001597466350569566,-0.0008043185656854385,-0.0003509223687826453,-0.0005379803799835009,-0.0009779749229355274,-0.0005460551056045386,-0.0006189032287726919,-0.0005136439261425758,8.422987321984381e-05,0.00021009708364912245,6.0086958856921624e-05,0.0003891513444064076,0.00022070529174765305,-5.857386358855298e-05,0.00016702651711466746,0.00023769095006901522,0.00017078178999296856,0.00010454333427952509,0.00011089601503704427,9.975616977040624e-05,-0.00012070277256913415,-0.00015575154100332347,-0.00035661122374366943,-0.00032076215572021877,-1.0134418676987847e-05,-4.6863430849456085e-06,-4.021022566245317e-05,0.00027337115172121714,0.00020188997048901266,-0.00014840125275176441,6.588435202091914e-05,0.00013192890975690914,-0.00013550981267066177,-5.1288177889521555e-05,-4.86701914133628e-06,-6.614655477925104e-05,-7.406081765338855e-05
s0496_re_5,-0.02646425642217409,0.05348960444949541,-0.0562383672269371,0.03546548197464126,-0.07573054036748958,0.014668032146074029,-0.07966463829772094,-0.03114955141979615,-0.05569226808493534,-0.06034804926010732,-0.05169467120905914,-0.03928332586192924,-0.03267119716351486,-0.02416174073035576,0.02054839218041253,0.0014648591568206496,0.029284879812677928,0.04033281585701234,0.020531694496819908,0.028092068893595074,0.02709217159131994,0.005278271830021583,0.006436024603884164,0.0042913329139070075,-0.013887834865329197,-0.01243439411741151,-0.009849699016793705,-0.02023027863881422,-0.013614236760264145,-0.005061781180390608,-0.006466268445823812,0.0010165574481119932,0.007980472468533067,0.006149617692517664,0.008436319745099015,0.009262920780026681,0.0048085562018806375,0.00356118081001507,0.0017179226725663594,-0.0025932077771035813,-0.003922888867790992,-0.0038515994227082814,-0.004787570969375241,-0.003406123325664871,-0.00168732605842005,-0.0011721480686257197,0.0006230742618994611,0.0014565856904625457,0.0016018474846593625,0.00227181816953193,0.0016494228333531129,0.0009285124815282272,0.0009509611622003611,6.905314986259602e-05,-0.0005482977427167472,-7.388935963936783e-05,-0.0004712965457421931,-0.0008538917391631611,-0.0006826376783495843,-0.0009181707997660793,-0.00022090321160494783,0.00025064638081753087,-0.00014187028448693756,-0.00014971968475719597,0.0005423006835775801,0.00031746883924484436,-7.866710806805715e-05,-1.8611169319637447e-06,0.0001442178744531211,0.0002687828439750242,0.0002833132082642901,-1.1634712728469182e-05,0.000339259839308247,-1.777919757184877e-05,-0.0003073844950321932,-0.00040777082079976036,-0.00023222503638553775,-0.00011905052701517778,-8.946683595470228e-05,-5.4754405142112355e-05,0.00031100451313638514,0.0001086453615322155,0.0001645496648372027,6.457790002765572e-05,7.786479756344488e-05,-0.0002507889527893996,6.422506392138475e-06,0.00013695394101043146,5.58705215032821e-05,-0.00043040435110679534
s0496_re_6,-0.028885317008315217,0.05254677972857052,-0.05920263539926845,0.03563297034131359,-0.07702662310569895,0.016410818517475216,-0.07849299280771208,-0.028888817598467904,-0.05188539718931572,-0.05807357748182494,-0.048516225744505106,-0.03735564093128044,-0.030188676501657387,-0.025199133832882567,0.02162691825214413,0.0006473100404783309,0.027937137044048637,0.03895151347780698,0.01992474975998605,0.025939586459311,0.02636690659591761,0.004599850693834889,0.005337541865337208,0.005849309733192271,-0.013528582157401655,-0.012273549527904512,-0.00951217893369206,-0.019260954590028384,-0.012775445797873259,-0.005042241733224379,-0.006579529667794139,0.00081317357048578,0.007836273334054941,0.0047988682066358685,0.008532112078622178,0.009843662443491575,0.003995587744792664,0.003956844899002177,0.00185983415317143,-0.0030414011249424388,-0.0035040837139662883,-0.00391591244696899,-0.004980209095778,-0.0030880421713823164,-0.001175147119524601,-0.001063188946154552,0.0002562536747001481,0.001639493360597326,0.0005600942114493914,0.0017876897481730384,0.0026525152522799216,0.0006871856602042099,0.0006269928585706646,0.0008169719224728586,7.912603867523185e-07,-0.00044919570862120555,-0.0009817446066817724,-0.0010902918227583722,-0.0005070287501947216,-0.00029078507564964443,-0.00036728182747012796,-0.00036531541680934415,6.574950178372328e-05,0.0005012198481525992,0.0006207357037036495,-1.5299241465857235e-05,-4.158182815652144e-05,0.00014230996879917966,-0.0001814929062002696,2.0617559781202074e-05,0.0006423843278353258,3.2098491321510376e-05,-6.815189796150233e-05,0.0002155704417657705,-9.34659489379746e-06,-0.0005061000041742999,-0.0002864881586215951,-9.483848324114182e-05,0.00017918746009731374,0.00019479524319212298,0.00011528811352214168,0.00013156871418250826,0.00035106421832695406,-3.612882473763384e-05,0.00013768791606722465,0.00013595343979610328,6.201532909561129e-05,-6.696530285954194e-05,0.00014112261358186087,-0.0003145050917050013
s0496_re_7,-0.027226892284777867,0.0493294939884573,-0.05602366191124068,0.03229609059896162,-0.0758702007501187,0.014018659680362885,-0.07974852342274293,-0.030157463721307443,-0.05439551842777642,-0.05733257559458464,-0.0507087846254978,-0.03498084252137714,-0.02928874761852722,-0.02262427031764701,0.024051451670417466,0.0028908282085614717,0.029537055775548594,0.040241863959730416,0.020856741239385967,0.02635214603115716,0.025373406526511023,0.003548375734738527,0.00319117603846464,0.00327217157335583,-0.014742058334250034,-0.014740232491851276,-0.009507114384113079,-0.018818375695156687,-0.013187673079668217,-0.0037266315951481484,-0.003945133684144429,0.0023901285155187146,0.009232678827983207,0.006681919238183506,0.0077949767924766385,0.008801689037794132,0.003935622138095098,0.002466630494138306,0.0011195842528323894,-0.003274441268329835,-0.004100771778892784,-0.003834688337853707,-0.004441075084884567,-0.002861866631154583,-0.001366114407710054,-0.0009040288829114115,0.0007510150287376451,0.0020776473929468562,0.001647941567464063,0.0020206811015006806,0.0016120130269506215,0.0003371166893523076,0.0005730192637422644,0.0003475455348905148,-0.0004160025668821552,-0.00040915068663294787,-0.0007558046221370373,-0.0011511170129030936,-0.0005697080086787772,-6.708473496207771e-05,-0.00043138546143409276,-0.000110883959183557,0.00036683071995327436,8.88797205019715e-05,0.0001802375483698453,6.538761997267783e-05,0.00014402911053683926,3.306588504790337e-05,4.817740442837237e-05,0.00015035655562776508,0.00017685059049905998,7.460204484222038e-05,0.00015921794629638624,-0.00011010066759553764,-0.0002029800017284766,-0.0003986968988165518,-0.0003145845244825292,0.00015241522102692643,4.3964893734187265e-05,-0.00027081104305379835,7.198133023870181e-05,0.0002608352846711513,0.00012237466814450827,-0.00010135841526929066,0.0001221400666467886,-0.00015347049781810128,-0.000132031649315239,-0.00011465414450226189,-2.1610945568200624e-05,-0.00022940537005168506
s0496_re_8,-0.02745652291358302,0.04964754697899653,-0.05677563137938864,0.03252853436115952,-0.07626977268541764,0.012482563990210648,-0.0810358438775503,-0.03200209969001857,-0.05647013077764589,-0.059535877044833964,-0.051544058466404384,-0.03628151054989346,-0.029346690173862672,-0.021687919578674972,0.02469411192649553,0.00491832121469383,0.031601730590715874,0.04137714500748866,0.02149397212174411,0.026709030736220742,0.0253919914274605,0.00309169766922533,0.00336016290094664,0.0030147774759887026,-0.01615104465905935,-0.014456443217299324,-0.010552429411613828,-0.01961337294405,-0.01200973272356195,-0.0039869730332694935,-0.004143669970423005,0.0030845235270721525,0.00943743572044525,0.0073761413377408346,0.008560079417287718,0.009024842350559165,0.0038675612803906914,0.001362107574591719,0.0006637549347629512,-0.0037824395237375553,-0.0046975894733766715,-0.003639266313116238,-0.004817474577465221,-0.002794564802409648,-0.0008098000388984211,-0.0006444055709134663,0.001494629115899627,0.0020112689799097446,0.0015222797900202975,0.0022808047683341394,0.0013951033893661595,0.0006166111634964813,0.0006009013367695445,-9.972415577909688e-05,-0.0005181062848924135,-0.0003957511022255145,-0.0008767329264370215,-0.0009536870626215677,-0.0005025708609644492,-0.0006174462210723994,-0.0003676581802287363,-5.1675098841157294e-05,0.00011867890504712877,0.0004085372023171939,0.000435767236590154,0.00011855919831845602,-4.135159615137085e-05,0.00022770948811551403,-4.582033106782091e-05,-1.825697441218074e-05,0.0005879444658056033,0.00016084782242269094,-9.600299803743321e-05,9.56177152696158e-06,-0.0003033064358221037,-0.0004927908310215091,-0.00015117964409225434,-0.00011564553830902616,-3.523154388240318e-05,9.286069795833853e-05,0.00022932261801649392,0.00016472436827327455,-0.00014727137885902595,-0.00018640645645057343,0.00011228652257302588,9.19400835919417e-06,4.418769321247967e-05,-0.00013839258334708712,-0.00013737599073129504,-7.936037422398615e-05
s0496_re_9,-0.02805626600076436,0.05277065053148196,-0.05799202547626253,0.03523715607013324,-0.07774729595788984,0.01371589759170839,-0.07973063643384737,-0.03289065500442727,-0.05426746441380545,-0.05968908934225902,-0.05147413190251472,-0.036720936010789365,-0.027924821327254216,-0.02380826690023746,0.02451237610970409,0.005458885571063994,0.028393089114776376,0.04190849336102369,0.02147339847906355,0.02401320428936509,0.025972829576270708,0.00511918821244882,0.0011979862169576117,0.0030514381007885573,-0.013742835066078207,-0.015993380779443747,-0.008991756171254531,-0.017453240721513885,-0.013914660430193978,-0.0035905680697020602,-0.0038847135149014693,0.002665298878498328,0.01048456815546759,0.007401738995846381,0.0075108268400538355,0.008640441811697224,0.0036304700203203585,0.00037929334281426683,0.00010880181072922252,-0.0031890063536673414,-0.004511529499363975,-0.003623472035670376,-0.00404513954771639,-0.0029108272476159247,-0.0010790791085687874,-0.00017185051533580542,0.0013827300837772258,0.0022665041245954367,0.001717390755663485,0.0019231831406834692,0.001759442889776166,0.0004961876317767086,0.00011000530790214684,-0.000102062452517685,-0.0006363877175631292,-0.00047851197759076744,-0.0007277999095418027,-0.0008689449016772347,-0.0007955433878110043,-0.0007808403795020086,2.093376298735788e-05,0.0005557188083934385,0.00037932590289751274,9.936573504713826e-05,0.0002719070348059931,0.0002724512009053249,-0.0003379789564474995,-9.755227392325787e-05,2.4317164761108116e-05,-0.0001497520873891314,0.00039498547393525344,0.0004417787222461511,4.949637186587133e-05,-0.00020306503997347055,-0.00048693716731674613,-0.00035402584055456134,-0.0001421054328380431,-0.00011585692130993435,4.036684516606549e-05,0.0003733188275519341,0.00019581624864132397,-0.0001734111064555164,-9.99024518660594e-05,5.4762573702532964e-05,2.643177361282989e-05,-2.612934665493467e-05,-4.3663325487156425e-05,-0.0001930969022398706,-0.00027743712643469594,-0.0002241819893630491
