ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0499_re_0,-0.007829925971629015,0.04284544437912801,-0.01863311778542866,0.03466812788566168,-0.02394463204125439,0.04002916712174639,-0.012757417975366418,0.04537769185688596,-0.006395113226289745,0.04383462603426454,-0.009144114735995587,0.03666570169039471,-0.009793218449114655,0.03479818458670939,-0.007068251798944618,0.030724219320581513,-0.006665833793751122,0.02574092294178033,-0.005603423448848885,0.021335863148402384,-0.005039054015673757,0.015944239460303225,-0.003424049702068651,0.011344719116402932,-0.00155745877314573,0.0069530404377904625,-0.0011722575859822104,0.0011768305333720727,0.0001404082727121517,-0.003080050106604285,0.0014476727493361115,-0.007618721796124411,0.0025118823535268415,-0.011681125905346089,0.00316510612321581,-0.01574861519261496,0.004144475605797465,-0.018872289521623346,0.004934806582079559,-0.02131521294702552,0.0056521953781616535,-0.023792805588021677,0.005914774290572673,-0.025254184600392526,0.006172572300977094,-0.026237841647784258,0.0063905186614972255,-0.02666499143798694,0.0065350452997027806,-0.02643047604718799,0.006296657111468118,-0.02590656379337093,0.006077079508267777,-0.024626394163923097,0.005807502350425907,-0.023204520649931178,0.005402550468746138,-0.02141312633944563,0.004832483314935385,-0.019370267492229393,0.004350777595287974,-0.017117022370646568,0.003915679455548219,-0.014961340357719188,0.0032860084423090965,-0.012764106578152653,0.0027466817586301903,-0.010568692728147464,0.0022616855989393268,-0.008659627204795428,0.0018522921528762446,-0.006836045046014676,0.0013708046590021356,-0.005283572611108708,0.001051474323397797,-0.0038833631183705854,0.0007640768654593659,-0.0028153422542181333,0.0005437554027577294,-0.0019296551780308834,0.00031556732578133376,-0.0012812425096550915,0.00024044565227392548,-0.0007476154074125539,0.00011909531308955788,-0.00041992804731157894,5.673743043321466e-05,-0.00020789564932166573,1.3549384933491488e-05,-8.916982214494804e-05
s0499_re_1,0.016659609852265823,0.04381871868841002,0.03435899167021988,0.04481956006998297,0.024303589342020385,0.04452081613452647,0.021009643413812958,0.03737889359042708,0.01751986623665237,0.002226044770069986,0.03215174411979262,-0.007226738429282068,0.00388814833445387,0.028539965330333688,-0.012130125132061008,0.015234681380076798,0.0018530002122715311,-0.022849140599952737,0.02051751138241938,-0.020800552167099105,-0.011682826253977771,0.02374050846463363,-0.022539668584075922,0.008964380856514511,0.004832411708532644,-0.02087315525549852,0.01716511055807611,-0.010321498322451777,-0.0061808448297326,0.017094011192089267,-0.01447710508669977,0.007532698650284435,0.003171542900882634,-0.010977389397657704,0.011100723011473237,-0.00802856250084371,-0.0009677403970902771,0.0077717022643886075,-0.009432367489608877,0.006233125825364854,-0.0004236078836206082,-0.004010725403165536,0.006524766814573266,-0.005123323537879831,0.002072634468535103,0.0019958557120918667,-0.00483474007881867,0.004505636815437619,-0.0014176110605687348,-0.0008008479338723884,0.002383639731924877,-0.0030910652056869367,0.002234642898416114,-0.0004525211713834659,-0.0017699891342403688,0.001995331605389364,-0.0013701354252389393,0.0007115389433393059,0.000693610303036182,-0.0013870213261577167,0.0014907139291293705,-0.0011089354419944162,0.00011798489701698918,0.0005445727468543191,-0.0005545717212840614,0.0011922006914639625,-0.0002590141261660651,-0.0005273482357763983,0.0008722023632138162,-0.0012076015071554157,0.0007122648632706301,-0.00016838465292527867,1.199200397433692e-05,0.000793497673701329,-0.0005167813554502334,0.0001444331930681821,0.00033819341160359716,-0.0010627246333602398,0.001174071432116987,-0.0005159728971782519,0.00032730651161421597,0.00044078760174783244,-0.0004754268856900129,0.00028511252413978156,2.3111274695266702e-05,-0.0005817956506477978,0.0011411042678452139,-0.0008649611735258654,0.0005967805961657254,9.632898512385507e-05
s0499_re_2,0.03634987217978819,0.01909919513168542,0.07451052164423354,0.005128724994313925,0.08233499979709659,-0.016539863379106966,0.09462754295111762,-0.03326905400752945,0.06469863238382793,-0.015076063738558696,0.021047579803477313,0.007173762672624633,-0.0017243715075362042,0.030651337435365234,-0.020180637504157026,0.01584024066343363,-0.012606855516616243,-0.0033011163330822378,-0.00957859724727688,0.00017147313072014253,0.002760584434508321,-0.003572056027539987,-0.00015370453836854417,-0.0027332979315618177,-0.0014331665986440749,-0.0033834850448388656,-0.00025262761080028666,0.002220702980688594,-4.106098053026196e-05,0.001082238702032743,-0.0007475348404196966,0.00036019501548104337,-0.0019143142409277572,0.0008421765124427421,0.00013287499003473836,-0.0006978040587627556,0.00068274996969516,-0.0001232208577075737,0.0003579071190468072,-0.0005408745923112428,0.0005750290350764977,5.743912162081238e-05,0.00023518993875247323,1.6906513958979438e-05,-5.064203797285697e-05,0.00019649186961709573,0.00032887599083758143,0.00024735879437436125,-0.0006654915821565075,-0.0003915045452116064,0.0002444351094038289,0.00012913660509260077,-0.0002186406705814871,-0.00022926971706739495,0.00018796203360921612,0.00028343604060821604,-2.1056999994209183e-05,-0.00019408390886062105,-5.6353109377525714e-05,-2.800871139878497e-05,0.00014773060735777187,0.0001394246171976195,-2.0938576421473102e-05,-8.293664675811026e-05,-0.0002166174418240232,-0.00019456418259883895,-6.066336630393436e-05,7.754893798496925e-05,0.00015981245972846798,0.00022145178741700373,-0.00018601201978536038,-0.00025172266577712854,3.930829447013047e-05,-9.460672905376354e-06,1.2898342812071594e-05,0.00016435456780293422,-6.063862435817056e-06,-0.00014445562552076812,-0.00014093017986685038,-5.3731754544655785e-05,-2.7389739202097545e-05,1.7098521789438735e-05,3.1897700762993595e-05,-0.0001910557964361112,-2.414834283948965e-05,1.1553774867713457e-05,-0.00015346304486573505,-2.7370745355091697e-05,3.371274573794564e-05,3.8616008460742724e-05
s0499_re_3,0.03647378084550759,0.012487501921324478,0.07414747916803878,0.0017532555814136245,0.08296462313960709,-0.01732077983324569,0.09480444095675594,-0.03305970093368605,0.06424872622093884,-0.014565971260341369,0.02087366790206653,0.007706646630266053,-0.00010696943411804025,0.029128485139135095,-0.01810274474942542,0.018842746521258464,-0.011738925695074254,-0.0025981963189598027,-0.008902595861924146,-0.0004203314635378974,0.0012807844047361297,-0.0031012037902027477,0.0009530534248196903,-0.002416260231014001,-0.0019303405433232152,-0.003872501405498813,0.0002572023933377053,0.001492195539001533,-0.0002875729267801191,0.0013645827012169576,-0.00028311500295238385,0.00046566416817374605,-0.001573136846985618,0.0007727326279814029,-0.0005447982243335108,-0.0005090457437954521,0.0005060016866863112,-4.6683372907369955e-05,0.00021825143748584677,-0.0003597582682905198,0.0006001296588264038,-0.00022541695274691585,-1.9988147153063076e-05,0.00019958234342022012,0.00023260393446847253,-5.581566969334077e-05,9.284888799640737e-05,0.00015660948780690852,-9.583611592798871e-05,-2.775731511824457e-05,-0.0001485967057625148,-0.00011093667690472139,-1.968675314841793e-05,-3.9320683302965204e-05,0.00011931548493825017,0.00012166654259968701,1.7249266930840417e-06,-0.00011645220187012465,-0.00010838448002462523,-7.031832041115894e-05,-9.11270409813452e-06,4.6674928175101876e-05,0.00010255592001511915,-9.894811305721085e-05,-0.00011056188979967459,-0.0001032415876790173,-0.00010590126779265552,-6.9205233292906715e-06,8.015240349852707e-05,0.00010824460363248887,6.464842715207869e-05,-3.400608576259921e-05,-0.00017510797413526578,-0.00011408953702009377,0.00011029289551074665,0.00011381823605609417,0.00010239722539237354,6.395579515957906e-05,-5.6735124142170507e-05,-0.00019143762263054177,-9.530953972877379e-05,3.1617663628218e-05,-4.046065411718769e-05,2.321739027380554e-06,-1.8090374130808526e-05,-0.00011928594624048646,-5.027534501762001e-06,-3.631062703888269e-05,-2.2105655892430374e-05,-5.618235247445792e-05
s0499_re_4,0.03525679866689166,0.009700267325356027,0.07868001713838826,-0.0015059594192697162,0.08739359834388324,-0.020655491693676833,0.09641699206004657,-0.03322336550791784,0.06108873256011447,-0.011196846397908616,0.015990624348207704,0.012627868793450491,-0.004435507197319406,0.03194762702381971,-0.019544776619120945,0.01600818153870602,-0.011472180307372789,-0.002360306398041342,-0.00812453069227885,-0.0015841201328440655,0.0027550154168845494,-0.003334859161265391,0.00039315822817979576,-0.0030567898700264917,-0.0016512976207511386,-0.0035458757575468143,-0.00015322709366414271,0.002288863938265687,-0.0005434608369341606,0.0011055756625684874,-0.00024986496964271744,0.0003409107845515512,-0.001983424687679354,0.0006900823306152314,0.00033568280852978654,-0.00041206086292481684,0.00026289078701868546,-5.3820260584948025e-05,0.0003449066298851081,-0.0006509950778233135,0.0006116615993041552,-3.1179293763334216e-05,8.428845658377798e-06,0.00010794123108486713,0.00031200129766271756,-3.0336418513328457e-05,7.691703571795811e-06,0.00020188369907396826,-0.00010916015169033176,-0.0001393588687164129,-8.694728218449397e-05,-5.639712070093954e-05,-9.971439552058692e-05,-1.9070027381339846e-05,7.281751578881871e-05,0.0001299015146955435,1.890120642155101e-05,-0.0001082993010352926,-0.00019849082546941126,-3.957797962245932e-05,0.00012909229986950445,8.08724895478895e-05,7.846291019717374e-05,3.8457348733979866e-05,-0.00020575638653602004,-0.0003118915008109674,-8.352765066678287e-05,0.00015720056558555015,0.00012606821418540727,0.00020517234551652858,-8.296323842083327e-05,-0.00017288761079778438,-0.00012401468396110952,-5.296481446090694e-05,7.654907583424088e-05,0.00017084344269459705,5.1659941984196884e-05,-5.0891499768904786e-05,-0.00015319763052208663,-4.648382076826592e-05,-7.206487631407574e-05,-1.1714323010508008e-05,1.7248550467665061e-06,-3.605813641425352e-05,-0.00011343997143474026,-6.938775749847399e-05,-9.157433893653273e-05,-2.205746769236847e-05,5.14018002491901e-06,1.654648153729426e-05
s0499_re_5,0.03173099664669013,0.011468234104776572,0.07643364579894978,-0.0005906494048081287,0.08511175820568327,-0.020177778355040196,0.09556016665560374,-0.03334118228162611,0.06192944406256973,-0.012453852773987821,0.017887085693270296,0.012477117680578229,-0.0035530228819644328,0.032540521059405275,-0.01881984610170713,0.016539719501704728,-0.010744347090697385,-0.002633529776161477,-0.00802014322440489,-0.002474071995100881,0.002099063734804875,-0.003129914745180454,0.0006249079697560927,-0.0029277850634405007,-0.0016252404506965177,-0.004111518292514494,0.00021558393762544372,0.002675677804839846,-0.00044070260245100457,0.0012050515321735177,-0.0009196460499628946,0.00030881367051490435,-0.0014941392372257018,0.0005160199580299709,-0.00015782285526726923,7.558697515428617e-05,0.0005522694803885839,-0.00042536911487522596,0.00021556884004629782,-0.0006402813498679935,0.0005505450103899884,-4.234518259611096e-05,0.0001047424792597818,0.00010748238092537022,0.00035503683709385743,9.812914988353653e-05,8.238377274268494e-05,3.844635075049113e-05,-0.0003305923267928461,7.703804987608471e-05,-0.00019226891297835635,-0.00017279053588083258,0.0001578035978306886,4.922965011604836e-05,-4.225342423979271e-05,0.00014374900258143375,-0.0001265304886893184,-0.0003503580799152596,-4.049710962287773e-05,0.00012555984201982357,0.00011151714648792194,0.00014910563750911114,8.409288404068406e-05,-5.77339303999402e-05,-0.00031712603411905067,-0.000231492388651931,-2.7210558665650503e-05,2.6498840698299116e-05,6.207006649188499e-05,0.00015045652239441414,-9.66561536698554e-05,-0.00016880033202636925,-7.893336334275454e-05,-1.007034068593596e-06,-5.133042247401216e-05,0.00015947915958590506,5.9394618214255505e-05,-0.0001283413842446841,-7.326987067730356e-05,-5.544551886018905e-05,-0.00017388284296634737,2.4396334106614965e-05,1.665325724115328e-05,-6.199362685263873e-05,-9.160856122101203e-05,-0.00010581789603675588,-7.22294062087653e-05,7.951651461973055e-06,-0.00011161345358043264,2.4952410579623412e-05
s0499_re_6,0.03156852088240779,0.010841217438455555,0.07438145420436514,-0.0016589440994616924,0.08191469584949002,-0.020161267383623824,0.09314618465999663,-0.0341049284814896,0.06179769827993803,-0.012844400236744059,0.019366514337609733,0.010447689476962434,-0.002280196190472947,0.032009658404696543,-0.019668520715045597,0.016522707346048205,-0.01182611229464557,-0.002808025596852742,-0.008388420905829,-0.0008728530651894442,0.0027350612554496935,-0.00308571261332326,0.0005958268922609618,-0.0035015950395025724,-0.002107019129650448,-0.002367249748831972,-0.00016570978104668343,0.0022800164264155627,-0.0007573460452071283,0.0008255009680760115,-0.0003685101732287456,0.00048748271947883894,-0.0014497940236169176,0.0007419450627609993,0.00026714821895631427,-0.0010379215490343228,0.0003648785848027737,-0.0002928890096829449,6.417396883579931e-06,-0.00030214406959681064,0.0005354846354652306,0.00014584250056876995,8.44613663305898e-07,9.65274642942181e-05,0.00038448946206366463,5.342804914535435e-06,5.692396963618971e-05,3.329776835408289e-05,-0.00016444299680644348,-2.1852301957358294e-05,-0.0002644145214461684,2.9308176320622848e-05,0.00015045742784411962,2.777393660271249e-05,3.866441850701472e-05,-2.7127841452368388e-05,6.594188847179722e-05,-0.00022604153208664657,-3.289653006642119e-05,-1.6603341946383508e-05,3.213558564784562e-05,0.00029706131862314837,0.00010886148698777019,-0.0003272298838683318,-0.00019523667627695184,7.782076992900481e-05,0.00017276112296589559,3.075070299517968e-05,4.325510515308485e-05,-2.386066076275356e-05,-0.00022618037094432065,-0.0001469664423169908,0.0001766228466320677,4.491806427192338e-05,-3.523146259697571e-05,1.8868627648603626e-05,0.00016025056555943782,7.084344357669915e-05,-0.0002545753040324496,-0.00025908025506363907,0.00019661041251816606,8.30548704670921e-05,-3.1916166766144504e-05,-6.210799315415734e-05,5.732826858812833e-05,-0.00014282542774368134,-0.00013154160200929497,3.5013348708113544e-05,0.00012308512873132315,1.018676863912137e-05
s0499_re_7,0.03297662315382178,0.013588786209129846,0.07345947074248736,0.0018276509147730764,0.08061670125289232,-0.01615139689942358,0.09274066056590788,-0.03190846876505826,0.06215647522071545,-0.012924127484855486,0.02035976519387235,0.008447856746258794,-0.001043285778617536,0.029728016968461245,-0.01920597450261273,0.01697347962919178,-0.01209939013091206,-0.0017001235166957205,-0.009525540521208771,-2.4599922736431032e-05,0.0022730195867590227,-0.0038501677498953006,0.0002369572605409033,-0.002165251882868847,-0.00166972684282507,-0.0036421840390630854,0.00015018588702137698,0.002152479799966974,-0.0003588062246036313,0.0015192648544406638,-0.0006282149500641083,0.00015403839138190549,-0.001649200225854827,0.00026777655315145905,0.0005118598523694228,-0.000555772314200675,0.0002666842951294231,-0.00015637444732210105,0.00014106726787969107,-0.000601543773823667,0.0009102251030787646,-0.00026881336823509136,-3.169420944230321e-05,0.0003541356504836033,7.155031608466625e-06,0.00018005427474392498,0.00018546230789903104,0.00011425341252296101,-0.0003089745665824196,2.4431879818575105e-05,-0.00015432107616068495,-0.00037550790320474545,0.00014527679173898872,0.0002302736767609615,-7.918908552076444e-05,-0.00011085598757166998,9.457493639115589e-05,-1.06074741013193e-05,-0.00010451249162045198,-4.691976330348047e-05,0.00011847210336593079,0.00020410718444501216,3.559286158378781e-05,-0.0001538045443938177,-0.00027727767247312236,-6.606238370295864e-05,-2.7717597462992494e-05,-6.3234415089011885e-06,8.551871925826078e-05,0.0001033504513893095,1.643321749817092e-05,-0.0001728325393119826,-0.0001527749922115822,4.585715550299351e-05,9.103162450151193e-05,0.00010546990994905751,4.799289866109275e-05,8.784993691182363e-06,-0.00023998222646347123,-0.0001581987478930003,8.428371076698526e-05,-4.920271869795144e-05,3.888636470318307e-06,-4.776771450508952e-05,-6.969178381921382e-05,1.0679588497783015e-05,-8.626006538021332e-05,1.4380034783615229e-05,-5.779537579281786e-06,-5.663438901008848e-05
s0499_re_8,0.035000188569785595,0.013595636046810373,0.07725150607645476,0.0011351150711944738,0.0847225359329491,-0.01780991245288936,0.09498880144823527,-0.03217404507866871,0.06315202885675052,-0.011827962068189214,0.018244674394845267,0.01093150237025642,-0.002351155246912209,0.031052795614324016,-0.01991501856509305,0.016934786531650856,-0.012517820540812267,-0.0032822883269959485,-0.008935351893522148,-0.0014469065036677243,0.002052948326655525,-0.0036948630233176734,0.0004970890739572663,-0.0028307400047464667,-0.0016837782908015898,-0.003189158652021537,0.00036313643500676695,0.00170766766165462,-0.0006162859321143136,0.0015933659567860907,-0.000662453114690241,0.00028644583698714363,-0.0016877593870632398,0.00042500106186859975,0.0001713083498032481,-0.0002344824698091918,0.00044049413489379155,-0.0002204254726174935,0.00031613119095614135,-0.0003680602090080333,0.0006206298185180513,-0.00023686406459626281,-1.9816902511788825e-05,0.00034420884565985923,0.0001811987944686377,3.7985255468393025e-05,0.000358064911906525,-1.957958909430985e-05,-0.00029898526015407866,-8.489164388290061e-05,-0.00010590110154945874,-0.00013713311708268182,-0.00014118238642218242,0.00014053038398550207,9.50418627661542e-05,-2.7536382008381713e-05,0.00012400471021768164,-5.9029942836321555e-05,-0.00020423780797417494,-6.179322102790886e-05,6.311718747003984e-05,0.00019906050119582059,0.00012474909208619748,-8.252478585019496e-05,-0.00011537580322444321,-0.00015638575987027327,-9.229846915172999e-05,-3.911267482265829e-05,1.249356739493692e-05,0.0001641401775825008,8.061400306244243e-05,-0.0001818260707067801,-0.00017122040692819004,4.1665864830198735e-05,8.7145782363371e-05,3.794873445586112e-05,4.320726404543979e-05,4.141671004324785e-05,-0.00010668110186162426,-8.02975296095478e-05,-0.00010100633803206453,-7.019462318173289e-05,1.9963756847295527e-05,-2.6139746935075424e-05,2.835782429062793e-06,-5.5585076777624545e-05,-0.0001394051920086249,-4.093593699737534e-05,5.20179599590139e-05,-1.228632107761231e-05
s0499_re_9,0.03686824623719597,0.01547829555520507,0.07629630371329638,0.0008936487372089004,0.08560714091115335,-0.018904956207987857,0.09644136607721586,-0.03380832415438223,0.0633293342945227,-0.012403131929982516,0.018470458248841748,0.011422597363192852,-0.002878101932102143,0.030251745931252575,-0.019027188497382344,0.016355268038710125,-0.010775334235641988,-0.0028663625611895244,-0.008169061709414518,-0.0015919005142744638,0.0016787349602310534,-0.003079385710033248,0.0007211464578956197,-0.0035910860168300875,-0.001828976647240271,-0.003611267794492061,0.00025601336709498796,0.0021859979178684603,-0.0005454434022442746,0.0012858471121659622,-0.00021841619333582863,0.00028039336023828444,-0.0020570991083731717,0.0006400800012768911,0.00022922461439658196,-0.00021646602869451918,0.00013925694439049363,-5.343244871055829e-05,0.0002811178156746377,-0.0005257351763672273,0.0006089619152704464,-0.000118204722732484,5.410500766370055e-05,0.000201275966375864,0.00028604696320325373,-0.00010126774258210134,0.00013116127244942448,0.0002470564742611881,-0.0002493088804184475,-0.00015647169089663096,-3.323714606353362e-05,-0.00014201485527932876,-0.00010278799284955058,0.0001058853098911039,9.952660443119777e-05,0.00014013853146106186,-2.9105544960514384e-05,-0.00011758125053666826,-0.00020664689904277794,3.836222613622996e-05,8.597309890565209e-05,0.00015582997418546232,0.00013387037502675012,-5.627547995442964e-05,-0.0001574836275826046,-0.00016686199484123053,-0.0001057399984878844,5.979926218533388e-05,0.00013018670164382363,0.0001960311484055108,-0.00010305361939664367,-9.516643001947689e-05,-7.723104176908353e-05,4.0947714657647865e-05,1.726260665023429e-05,0.00011638808239662469,4.78063980037788e-05,4.969545489416959e-05,-0.00015816423883316177,-9.557990360505299e-05,-6.620902855404247e-05,2.1627953354697166e-05,1.1397139866014554e-05,3.3028632235803685e-05,-0.00012759048570570107,-2.8906534386738596e-05,-6.648431264073583e-05,-1.2671568846235962e-05,-1.520354365955923e-05,8.737392151532632e-05
