ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0470_re_0,0.0973852265754211,0.17591511498662044,0.19805730178790124,0.16924923896523655,0.15558216034166722,0.18312561555441348,0.10696700672501631,0.175933554570051,0.06502181142356882,0.11094694685849961,0.10710535229713701,-0.040848901973986204,0.1393513359169514,-0.033062282626237574,-0.021360615801219746,0.08987286315460775,-0.1148826976363977,0.06436493965023718,-0.05538944673942391,-0.056942077132676794,0.07214913143102468,-0.1482771849770483,0.0717154491573834,-0.018159404281234828,-0.08333448018930065,0.10512904171004187,-0.08608401567822528,0.04352926580570162,0.014664143161022927,-0.044091064583051176,0.07830665387843389,-0.06527313539014155,0.03967883277172639,0.014071249454552721,-0.043591290157940873,0.05276348950549034,-0.042011166437467835,0.018568958745851016,0.0010251936775137666,-0.026179053544845076,0.0326609413385421,-0.032411799229016776,0.01628819686392341,0.003389553542968632,-0.016523176685169467,0.023929061523373506,-0.01747191399314815,0.011049044060866976,0.002168667486853076,-0.009927999111750274,0.015596673046080572,-0.013148543024865846,0.0054674685232266335,0.0022989816035709804,-0.009362761635849001,0.009398091209747758,-0.008153180038860761,0.0017466492276851583,0.001979743089047724,-0.006906708398888041,0.008007267267458347,-0.005134910170099399,0.001223209438869427,0.0035533336097178375,-0.006207097071333759,0.0061492760815329076,-0.003388604478905801,-0.00011216511605643632,0.0031568932253567736,-0.0050228509893207015,0.004706965512198323,-0.0030933572021492944,-0.0006338463192025923,0.002526897737501296,-0.004395931851855972,0.003776373312501929,-0.0016135282067669219,-0.00038223761550205016,0.0023524389275078267,-0.0031090752463166587,0.002645911099465247,-0.001370349885943053,-0.0006352784052087457,0.0019303284037817039,-0.002538801285809426,0.0015574337460011079,-0.000932264451660868,-0.0012338866083724932,0.0009915285243856375,-0.002050684369316804
s0470_re_1,0.1463816108745449,0.08786344383762343,0.31922670765182787,0.028595642405436016,0.35108508672592925,-0.04595988300700341,0.3835503088125911,-0.12803608009824388,0.3411944553713941,-0.09674265362342294,0.17023035664279526,-0.006176681162854585,0.03260462274881046,0.036895425906837316,-0.055708129941021846,0.08109986008098954,-0.112589493205948,0.047124773993346775,-0.05962053036120196,-0.01411989892552957,-0.03433584285450643,0.0010444158553466676,-0.029997068615146755,-0.002901557109216278,0.005778746352705447,-0.003137654318085673,0.0019788269319339687,0.009246771273287812,0.0073009825744730925,-0.003199866558971659,0.013764400166843329,-0.0025236261383211477,0.0028824128029837867,-0.002126942473211236,0.004267036766840213,-0.0072250254519841735,0.0004974976065178718,-0.002882270992508954,-0.002338195568652745,-0.000974813574719438,0.0010094124532441205,0.000415592238124415,-0.00023139305878957842,0.0031562638899246846,0.00031722027248492536,0.0016849831842765811,0.00021094417337643484,0.001544555342958283,-0.0008842696400579591,0.0005870195602341393,-0.0007173791856284819,-0.0006433588313939319,-0.0006669875130635746,-0.0009035757676298127,-0.001042078471179794,-0.0003014650143177707,-0.0001222208822041399,-0.00012403919848864744,0.0006242858268742504,0.0004127808817011994,-7.201694905984987e-05,0.0002020964493442957,8.887327453594334e-05,-4.783316748171144e-05,0.00014076005454686095,6.455253707995332e-05,-5.461368343255955e-05,-9.808651839281875e-05,-0.00034382620533424617,-0.0005742785344818274,0.0001053372151252546,2.5069055498026293e-05,0.00034236218337671293,0.0002643289021805338,0.00020293242158572736,2.6205045451785016e-05,4.884695165978256e-05,7.064902690131938e-05,0.000121648151159421,0.00016955794369193685,-0.00014843049447828122,-6.936265415310076e-05,-0.00030164836055105376,-9.03949494018169e-05,-0.0004043596611199898,-0.00011385919668258531,-1.3021096417577572e-05,0.0001161074964581197,-0.00013870381942460716,2.4705849553888814e-05
s0470_re_2,0.039054553821174266,-0.12413708730918274,0.08035839684288373,-0.21883658298329012,0.055576189582438214,-0.33927680825308093,0.05138232912029,-0.4316815899145819,0.04670064311283302,-0.36232751509348476,-0.013687798743043099,-0.15479271370450348,-0.022066517988309966,0.02647955116538614,0.017974670505689877,0.1648081173107366,0.015100857916726414,0.19072273662751738,0.04177331513995745,0.09241287773852316,0.03298980665884349,0.023975560507399372,-0.03825546435713556,-0.0296558916845328,-0.055172952717126966,-0.06536920278533084,-0.04433018620750398,-0.0323918162858396,-0.021042679458608014,-0.0033370457823917537,0.020126521837784343,0.010817562685059432,0.027767589081416286,0.02035959248985943,0.01948100510916665,0.0055821026532901705,0.009290703249589737,-0.0031433112399216973,-0.0031290324990045815,-0.004995348746214021,-0.005152759282577118,-0.004050252714598507,-0.001959803063408443,-0.0008283425526112164,-0.0023491286015939667,0.0009759464163291864,-0.0021114067440280637,-0.001209305742410212,-0.002503322153727693,-0.0011102444238968885,-0.0017564836846644105,0.0010207690000015378,0.000807585294573954,0.0017604787139443687,0.003041595178508737,0.0026702155367991833,0.0017367376902067391,0.0011058863209283396,0.00017182856704003906,-0.0006483551922955462,-0.0009912740922691913,-0.0014922758729563998,-0.0015681335351744809,-0.0011248738030912198,-0.0006211073668814856,-5.646728622555341e-05,2.9425635026390742e-05,7.804110834333843e-05,0.00017349114010701723,-8.751890593063957e-05,-0.0002515661434322624,-0.00038420994567386354,0.0001923129005876548,0.0001483847081024041,0.0005070234477213085,0.0004098040305021653,0.00036517152464025774,0.0003997066574292892,0.0003515578051891987,-0.00013933251135063982,-0.00034863463744168647,-0.00047844855710982103,-0.0012098707696375148,-0.0010146538104938512,-0.0008997347046076588,-0.0005433247561242737,-0.0004513089332736678,0.00016820396099237367,1.7025432137505823e-05,0.00031919323945776357
s0470_re_3,-0.102790637726607,0.1640751902074782,-0.21913056182482743,0.09015648477771113,-0.28046585613080377,-0.012014684863415039,-0.2897248304596162,-0.1388543632907249,-0.21095378869657413,-0.17252974982184788,-0.12312961735125141,-0.07708127224814133,0.00015815953183828394,0.003729683241739664,0.12186744362434869,0.07487918791513838,0.11543540023246913,0.11943181600837079,0.07062460581610226,0.053999436200261625,0.031566382571962336,-0.019482335757966634,-0.04385695579389685,-0.046223923432145576,-0.06648835799262824,-0.057112830121409185,-0.030409722594579646,-0.021840384560758777,-0.0033801726818506296,0.016348612552987682,0.0191907327305643,0.022246346040773666,0.023772308267905252,0.01571675553028121,0.008540771924377829,0.004904753381771495,-0.0018300845868362097,-0.0059976941656656735,-0.004643340147475942,-0.005029176055153897,-0.003873740197633028,-0.0006137579147515507,-0.0011125518203604406,-0.0015148212557717187,-0.00029898712080928544,-0.0017665263555623164,-0.0022483332442085925,-0.001555407991660175,-0.0018776694635002846,-0.0004767802924520091,0.0012610072367648685,0.001987834056981193,0.0029307853411424784,0.0027438379385466647,0.0018081378135880464,0.0015058261512839104,0.0006245613666616256,-0.000674977151472792,-0.001192017566399647,-0.001383742963221913,-0.0013289863637545613,-0.0009870879355588632,-0.0007601017972873418,-0.00010478943558082942,0.0003141184700407388,0.00021099641413938907,-4.243903933774046e-05,-1.0302237056425322e-05,-6.734919672759829e-05,9.091608799657156e-05,0.00029500643781007894,0.000471269294777825,0.000447365059235566,0.0005758300627838331,0.0005349992290827408,0.0005575613205077517,0.0003558419821625304,-4.206581837731501e-05,-0.0005223401769362314,-0.0006762040153676357,-0.0009359212742579819,-0.0007203652322797837,-0.0004532775914414544,-7.641176922262418e-05,0.0001947106984598351,0.0005731176573065127,0.0004710795118748551,0.00040087203171962436,0.00037261520693548244,0.0005073947675154538
s0470_re_4,-0.10138055148824228,0.16902098894607967,-0.2177430935813785,0.0912070623363953,-0.27679701921173416,-0.009143419629382343,-0.28304049227777944,-0.13916724065123398,-0.2004186226914319,-0.169926842687852,-0.11803530382855097,-0.07290585773694623,0.007556821326725108,0.0053227915756242266,0.1239881566280313,0.08035617887809948,0.10656994664901967,0.1163518919149056,0.06585454794616631,0.042608427043006464,0.02483044126543346,-0.02335837212474032,-0.050934215453726374,-0.047158928636320034,-0.05920677591431986,-0.053767862425142594,-0.025305979867515458,-0.012914366371290361,3.754363344845054e-05,0.019018942625552232,0.021175103404719904,0.018329867219364884,0.020412053185642265,0.014119023034394567,0.004636391436606151,0.001657152317885159,-0.002428348163949239,-0.006598105160381641,-0.004579544359109007,-0.002670198782081206,-0.002627349507313251,-0.0004241458134248522,0.00039350088010855415,-0.0009397861824250264,-0.0009722534197627963,-0.0018123076004866634,-0.0029626241721783957,-0.00207605719620863,-0.0008888459388345381,-0.0001557088222551169,0.0015063986387014484,0.0022974430420616377,0.002428851316179967,0.002420432863306229,0.001421112730384756,0.000957545434628819,0.0004517142465342303,-0.000645396416190462,-0.0011790536767246542,-0.0011934478970113856,-0.001324660937481749,-0.0006142501896471467,-0.00013346568068078884,-0.00018419661090629782,0.00023782617092455078,0.00035998324537318686,-0.00020738361592768044,-0.00032251449894632375,-0.00017383454347926213,0.00026066340190651085,0.0007296984885907167,0.0006328928607995671,0.00044421181597023254,0.000745032099219313,0.0006999487039646091,0.0004895679409265578,7.191882378272763e-05,-0.0002793093374852062,-0.0008093363346327034,-0.0007672395045745333,-0.0006433371407763613,-0.0003277159675748574,-0.00012950477890200524,0.00012483835402116338,0.00021091912139250662,0.0005351981513440057,0.0005542781604857134,0.0005318950234582267,0.0004852142785112888,0.00045755837096643145
s0470_re_5,-0.12400960989225529,0.1113023737078388,-0.24549699397443842,0.07330128869035321,-0.23848103633119813,0.07648632994043533,-0.12385899382611142,0.09020912181656827,0.07281086523668599,0.12450043656195219,0.15505734074138736,0.1260142849132466,0.09105749388903779,-0.020436466952700412,-0.016901586015806113,-0.13942519743340864,-0.12135981865839893,-0.0913410615313627,-0.07385371377179294,0.001606082822932417,0.0618971012600422,0.07429170377912478,0.0894495052074896,0.0788648817801455,0.020635269395536088,-0.01800156304683935,-0.044210601596640864,-0.0718452782933231,-0.06114642727689948,-0.02836787415527262,-0.0015347855803324532,0.028844691946299194,0.048820225524499675,0.04258549215111794,0.026829417523590707,0.007247234791458861,-0.01585656474373945,-0.027712228605530576,-0.028046690865808847,-0.022189689644396236,-0.008601640569047813,0.00690872965941791,0.01513470260127981,0.0173906261794443,0.015217911835381645,0.007165365925963219,-0.0011927093435486666,-0.0065475312470578305,-0.00940011668920466,-0.008663731486626755,-0.005246175636049919,-0.0014853351140180161,0.0016673310802768327,0.0032525306838568843,0.003546929703569825,0.003437582763861778,0.0022577206303747714,0.0009924848256585748,0.0005971370782915204,-0.0004242053193048972,-0.0017041554830550243,-0.0023452600943993907,-0.0026851698230420684,-0.002176566113304412,-0.0010143526668861848,9.7905861157832e-05,0.001417648376439696,0.0024595525995846144,0.0024602407294635766,0.0018920835368629078,0.0005918245605133497,-0.0011860345536816915,-0.002191281577719922,-0.0023635338611833006,-0.0019601310382129024,-0.0008341377092516455,0.00028064698733313795,0.0010434296669024827,0.0013103687703434296,0.0011877427476136738,0.0005928510599673398,3.392906513481248e-05,-0.0004873198875427971,-0.0008718285350909937,-0.0010651338773914288,-0.0008279771081553206,-0.000452130768892908,-0.00015207300913280933,-0.00014694437996991326,-4.219511915478155e-05
s0470_re_6,0.10887390289195262,0.18619797620535486,0.21398578632465964,0.1791237857621457,0.17307569004479756,0.1891196989401341,0.11930240081705709,0.14787120950267496,0.10410043559012745,0.07654400229930045,0.06397247392762995,0.053458229635061756,-0.004687784163194292,0.036737794804838235,-0.010562883635342626,-0.022803694812150336,0.00018267749608127874,-0.03607875127862747,-0.03148771637986498,-0.013318856589763199,-0.030698555183515018,-0.016905705166689648,-0.0016521932592059817,-0.012833958802084206,0.0015339436121116672,0.00868246088459192,-0.0014857016811273928,0.00767431992108855,0.009138244206147903,0.00013532515809027367,0.004325144766763979,0.004233622555646629,-0.0015546115364715486,0.00014845438617860248,-0.0018453838174534074,-0.004245544786976262,-0.001230747837031493,-0.0013610040699631309,-0.0019026850671402162,0.00014827894173052056,0.00044788683320557,0.0007430481318562964,0.0019991597703009323,0.001502171465067093,0.0010003121164656992,0.000755918113755798,0.0001977330285067267,0.0004640446312021655,0.00014507179959967907,-0.0005711180696142683,-0.0007440138555357348,-0.0009417993798232874,-0.0009689269760292313,-0.0006182822276118792,-0.0004689786296532906,-0.00035513164604379714,0.00020075270468342615,0.00042133850823894263,0.0005522715949106358,0.0003440107327740936,-2.2816995766668147e-05,5.690031678341862e-05,0.00010052788413513348,0.00018170783866316878,0.00014339119407169763,-0.00011139547717656673,-0.0002879792850640109,-0.0003955626350978691,-0.00013720002127740928,5.662232455322458e-05,6.339641976784971e-05,0.00026032476255323864,0.00034202830908670504,8.903574840027683e-05,-2.9670154348128346e-05,-0.00013926337822834205,4.152151133608023e-05,0.00015354159519583767,5.625540005156815e-05,-4.38196235164754e-05,-0.0001389901389481333,-0.00029867325174790893,-0.0002811446676020778,-0.0002575218282392294,1.8173991187698863e-05,5.305247941490185e-05,-8.234062136990853e-05,-4.578921236696755e-06,9.493712502531054e-05,-7.985972238968297e-05
s0470_re_7,0.012102548530766572,-0.15578412997681207,0.03510495141378764,-0.21003254257785514,0.06122263147834243,-0.2412482121466552,0.13691345091634632,-0.23358978166082364,0.249448466836169,-0.14113672723248755,0.28335315025413044,0.011963163264758195,0.19985514520768446,0.08713055555334522,0.063272808699324,0.03691977279364307,-0.09538903575258541,-0.015514517324194337,-0.19568218098649523,-0.034589116391703104,-0.13363681347672873,-0.024045297369319023,-0.0036247107107890654,0.05104589289683763,0.05829416231532073,0.09904449692268785,0.06607438261541035,0.04730552356109719,0.022607777330921865,-0.02543849559035907,-0.04847993679028869,-0.05489871588900299,-0.059162091268130955,-0.04671518737499997,-0.005716824768067682,0.004345827932595876,0.03540167261071665,0.040091084894745825,0.040285019855736015,0.02575037180513915,0.016555913238289855,-0.0091788020283705,-0.017508856749645033,-0.02558231179797374,-0.026422228464564577,-0.01926181715226065,-0.00799284096025791,0.0015146119005918991,0.00997703034221802,0.017173295535740023,0.014472282161003368,0.013082205210455465,0.005655633213003841,5.8110642930969454e-05,-0.0055094002213276,-0.00712492640906175,-0.009289766692043025,-0.0064506368627868385,-0.004432122286554486,-0.0012021598558974629,0.001466931694865808,0.0024444702018183427,0.0034146599563766684,0.003596790841264533,0.002576121793330387,0.0020871457502973775,0.0013878175302368787,0.00015757046721647918,-0.0005511916671573187,-0.0015531510265403155,-0.002795538533985581,-0.0029234959300684623,-0.0025433080236564086,-0.001853905694493717,-0.000583468627923927,0.0004584810983800875,0.0014703725821589373,0.0021127337889589237,0.0023879764215440718,0.0018272205040071971,0.0010577670480576198,-0.000581224286524261,-0.0014538341493893676,-0.002562441944447029,-0.0026772320803264975,-0.002244878014854416,-0.0012840262509662941,-0.0003396687303377395,0.0003880422496328116,0.0005467175110997029
s0470_re_8,-0.0022415598012202934,-0.0350621146967706,-0.02928286154154405,-0.08498237983986559,-0.11939843148550161,-0.12280526442134895,-0.20763580749857324,-0.17058783123318993,-0.20265079814465417,-0.17766334804577846,-0.13484571468215656,-0.0814515699528433,-0.057609552203429344,0.05141230006407731,0.051147461618615525,0.09137762288541755,0.13095483826940696,0.09369081929394431,0.0948279528803246,0.07919308991850281,0.02369346615783252,0.006301080030018386,-0.019759737614170474,-0.05697140605945416,-0.05379921723499965,-0.05450071974958722,-0.05439008270886885,-0.027898565360027383,-0.011181655704789201,-1.27757463306844e-05,0.017854399498151503,0.021304973457432645,0.021040240819559238,0.022954128125840825,0.015385755071529129,0.008026405558883865,0.004266782812615257,-0.0023118419263704493,-0.005143250767301119,-0.004658935470265509,-0.0053498114890940624,-0.003378219950657808,-0.001610812453486425,-0.0019996964309182703,-0.0006889795289961439,-0.0007106881333735603,-0.0019334660790214298,-0.0016983587701288837,-0.0019906787381167783,-0.001545225260241228,-1.1643169904268926e-05,0.0009059002606815476,0.00185561351257615,0.00256083149466592,0.002658321242693914,0.002287746646033133,0.0015765082787922815,0.0006541566522358694,-0.0003577165000356341,-0.0009951150528613405,-0.0013911687714470303,-0.0017634938348411128,-0.0013636661902389623,-0.0006338335261774141,-0.0004741869064437843,3.2041390375286486e-05,0.00032129462618092825,7.945215722836418e-05,-0.00011315693598916475,-0.0002259738953820049,-0.00015830174677230885,0.00017538690523553421,5.806710816886405e-05,0.00027552783781492396,0.0005538955419354478,0.0006743978201815303,0.00042053818201862275,0.00020917202660728258,8.043806221649058e-05,-0.0001542679787717162,-0.0005908412801411246,-0.000921401936557811,-0.0011728250405393672,-0.0010197758170705585,-0.0007228538460175296,-0.00020329654645279748,3.25958964753271e-05,0.0002547853594400074,0.00016630034133180736,0.0002289728302957429
s0470_re_9,0.004871640951964781,0.3846650679154486,0.0181361306200164,0.3536243128448671,0.014376206271732826,0.3085581737902856,0.03844173015098956,0.19059290723218877,0.08871538371160204,0.08217989007228947,0.07000668171123642,0.04012525563530868,0.038349111414215174,-0.02001459097171219,0.04465474799931344,-0.041922726644725336,-0.01116013236129366,-0.007379074972532426,-0.04370442148852914,-0.026648198974668535,-0.012995433399217108,-0.027839175485942055,-0.014756563482278936,0.004185591750180686,-0.008398936089626847,0.001723464360939288,0.012502086382749286,-0.0003987746136157005,0.0033057952415238767,0.010185283625076562,0.0021217999205503345,0.001072695934861451,0.004252620287891532,-0.0004911312776412651,-0.002205168245887641,-0.0002583215587979562,-0.0032681890075219873,-0.0039045548219217604,-0.000276969264655345,-0.0006650238896273753,-0.001157148023440188,0.0016404053208627868,0.0016033609157511711,0.0006999393748382347,0.0016988148058580464,0.0010506490978858267,0.000563815845762547,0.0010216925750302583,-0.00011540456180352695,-0.0004628963797759417,-0.0002735781391280964,-0.0009520015327458915,-0.0008637559571350684,-0.0007138886739883421,-0.0008462646457260354,-0.00017969748647436387,0.00010336289821712488,-5.38908637054234e-05,0.00024637061202064417,0.00021536785820436418,0.00010474753797505508,0.00026444285331551237,0.00023289695131167767,-1.2014641492727985e-05,0.00013964006435081676,4.821130747495151e-05,-0.00010733043817859193,-0.00020272506275045312,-0.00039087741730533415,-0.000195779175023942,9.571109683689134e-06,0.0002390062359231895,0.0003098877641024198,0.00011849568853924478,3.9680505138521716e-05,0.0001683847577271185,0.00013628557057482446,2.9140567318676285e-05,0.00017197400054121684,0.00016405520095999184,-2.0794841342530364e-05,-0.00012703296518592897,-0.00025998935726586063,-0.0003362418501825237,-0.00017273434264456774,-8.139019670833417e-05,-8.42528728742973e-05,3.559722639489738e-05,0.000118427690023683,1.3061169124438355e-05
