ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0502_re_0,-0.02109729865538848,-0.04956529935146254,-0.049679082346429024,-0.03393410735443842,-0.0028701888737637455,0.020695319541329273,-0.01449860910883402,-0.06155919413413058,-0.07916040828519982,-0.048564402881185166,-0.009159401567211596,0.011166531388721057,-0.016054715864291802,-0.04895059263794924,-0.05282965422797326,-0.022600351400181982,7.290164463785456e-05,-0.001130801584462982,-0.024676392937975345,-0.03467108822359705,-0.022403007622288827,-0.0016484735432783623,0.0028560237895415724,-0.007342097836427358,-0.01730627832982007,-0.012433803408448423,-0.0009893659163303196,0.006813841926493749,0.004467791227833602,-0.002070795031778523,-0.001750333146812449,0.00450532432219309,0.011687014919889974,0.012037302515473901,0.009582666255608744,0.007400314264347587,0.011797492757589264,0.014984410589578695,0.01793645111826382,0.01577838497860157,0.01584538610559413,0.015441767448638457,0.01933941612672221,0.019557384465523193,0.02082291595392156,0.018021924384936105,0.01948565501978191,0.018937778513390745,0.02142847571301204,0.019783534986623653,0.020390505389031876,0.017882590417800843,0.019175763560604655,0.017999772238845982,0.019299282465291584,0.017116438461628664,0.017161084142646926,0.014980896851816184,0.015784298564578858,0.01433155663439939,0.014664855220911524,0.01252247214116809,0.012289801783294583,0.010651932882542028,0.010892899275582455,0.00961385855745531,0.009315744075990067,0.007647307222769851,0.007293878526671749,0.006362946794454189,0.0062268776130697465,0.005164251569569092,0.004690433214193475,0.0037848182940505796,0.00353216179867625,0.0030202419566580417,0.0027049690863947657,0.0021005456757465135,0.0017547431894672288,0.0014285661254955773,0.0012829848322017012,0.0010237682405886646,0.0007747094656444633,0.0005780939275263526,0.0004049198875607842,0.0003111249299874476,0.0002530792666618909,0.00020327527894014582,0.00010976450385767904,6.45579608461345e-05
s0502_re_1,0.0019518982109028946,-0.013457126227089097,-0.0010669403254137727,-0.024079602005159798,-0.029172035556128025,-0.032199340783807796,-0.045977174969845824,-0.04974154322299783,-0.03338950437499373,-0.03043989719475446,-0.02149995848371686,0.010607932894519483,0.011842468814085409,0.015081424402097119,0.02890045683092011,0.026241843946274976,0.01839173432756293,0.01756449867579085,0.00789141929753196,-0.006835205715022963,-0.010732723174596125,-0.015218763717244059,-0.01901794371247546,-0.013577282892102352,-0.007271710826631422,-0.0034923625298244124,0.0022585119322181078,0.007947817212804546,0.008554395317641891,0.00860284896220231,0.008259764823950792,0.004609976290733508,0.0009291156437208028,-0.002343459118150931,-0.004827951643604776,-0.00572086988701681,-0.004875339214664514,-0.003153512408742257,-0.0019446603298448309,0.00013591853121011863,0.0015400159811089216,0.0021265572926071254,0.002941135676854759,0.0027759594761410026,0.001719094307361713,0.0005995875920814408,-0.0002779499237034922,-0.0009698537261505259,-0.0010057920223098722,-0.0012835494031159958,-0.0012199640866199816,-0.0007196604567712849,-0.0007133853185992845,-7.01073927821719e-05,0.0005524421543491801,0.0006130367368930693,0.0008413978099518954,0.0007985213459828013,0.0005173388663519332,0.00036992262884065025,0.00021527112697750512,2.238900799159395e-06,-0.00022369876229010873,-0.00032155116221421824,-0.0003903069803817,-0.00033086465790201335,-0.0001413087758306,1.898531788300856e-05,0.00013641011869540545,0.00022495374039547422,0.0002253574923004898,0.00021656326743329176,0.0003145885118099649,0.00036637337876198653,0.00022891460768449743,8.315730182079315e-05,-9.452162475374578e-05,-0.00011290615851390386,4.569212838057193e-05,-2.7039861003383858e-05,-9.189676874811462e-05,-1.6642708816047548e-05,2.9087076508447694e-05,9.067368932774159e-05,0.0001892398470891916,0.00019780775196942378,0.0001923767017769967,0.0001845589700572151,0.00011826682303365559,5.472978423698453e-05
s0502_re_2,-0.021270402641557065,0.034000226465389166,-0.04579101710407388,0.017455631333057317,-0.06256640780711284,-0.009121384910883736,-0.05799942379532775,-0.04434820694532887,-0.04267467809394664,-0.030978779290833685,-0.022977065932283124,-0.010590561454992027,0.022651968718779784,0.010101935743487373,0.02168481694097206,0.030920166270868063,0.024525080535305343,0.016868793370293303,0.014855781881391255,0.004173127663021005,-0.010450560753717223,-0.013609145036950694,-0.015178362050117657,-0.018706308255710458,-0.013105460570369706,-0.005360086499396613,-0.002041718646874156,0.0024160763541703576,0.008376935998104584,0.00964079248934113,0.008352894143211642,0.007939053957012355,0.005406880645161547,0.0006752783806820695,-0.002464974877169103,-0.004154521564094171,-0.0058901911152659725,-0.005645976927898249,-0.0033657339241373293,-0.0017423939332685326,-0.0006160317716668209,0.0012048228485205465,0.0022892846004305663,0.0026154575113211107,0.0030097674771754537,0.0023844666781772175,0.0010635774000603666,0.00011869954335017142,-0.000731026418260185,-0.0013796376046710862,-0.0013637049517959425,-0.0011842939997103153,-0.001175718691608142,-0.0008818596094906896,-0.0003357980560630016,8.857564208352407e-05,0.0006112546899637918,0.0009327196364323321,0.0006959929742690296,0.000631522150785171,0.0005462049056852804,0.0002188024555454028,2.2103574189579626e-05,-5.952823243134126e-06,-0.00023519971878814918,-0.0004588750725634853,-0.0004861624302129387,-0.0003736078520784682,-0.0003396005253748049,-8.122131503289201e-05,0.00011775386220108974,0.00020203923069471783,0.00018303843122221186,0.0001848051097476455,0.0001789599175676824,0.00023195015894600566,0.00014712236902276058,0.0001052830235658401,-7.968374298555417e-05,-0.00021119154007189465,-0.00022580225412094522,-8.559971317934134e-05,-7.529173631814965e-05,-6.250685627198481e-05,-4.293549929183831e-05,5.170321615264346e-06,2.0539685485427496e-05,0.0001301308191662892,0.0001346661968445009,0.00011703240741988417
s0502_re_3,-0.021940458077006893,0.038762042923751086,-0.04684094001411092,0.0216004503288176,-0.061959320751069136,-0.0038836727083067543,-0.05639841340213938,-0.041535523249460686,-0.041208036783822066,-0.03169943481399368,-0.023328306972660154,-0.01449914474482558,0.019832876095565777,0.0069289822702699655,0.019191495288666444,0.028826573900825183,0.024390379029843597,0.017948157179572197,0.016473741844110514,0.0071910224588801865,-0.006852811220145802,-0.011040348305945488,-0.013126875974296712,-0.017225691756944897,-0.014333727228122112,-0.0070434603098876525,-0.003070407533923563,-0.000170743252337457,0.005419708387973642,0.008672713606261668,0.008364561351923917,0.008342857748511694,0.006814472493482003,0.002067864816554342,-0.0012472612877405457,-0.0025275054349578416,-0.004132456219749948,-0.005251080579025341,-0.004115231079410693,-0.00273302564004458,-0.0018100400598972752,-0.00014859963485692353,0.0013508817939187226,0.0021106085555884168,0.002812392726288813,0.003184016091135768,0.0020237559240695764,0.0004026909405311425,-0.0004790284178101041,-0.0007968584652857932,-0.000868269202915102,-0.0009473131016216319,-0.0011381793866101309,-0.001112224471352946,-0.0008536972654753427,-0.0004637315685981984,-0.00011394152377681441,0.0002528962521418142,0.00032793074550605965,0.0007920702372340527,0.0010600236553915078,0.000552349781690358,-6.098847513061879e-05,-5.354219276326886e-05,-0.0001902855612095491,-0.0002288053180467731,-0.00039072067039928063,-0.0005158039368071434,-0.0006331342587096676,-0.00027338694552064103,-0.00010974668455352837,2.2745700593224456e-05,3.7368379871120215e-05,4.031903990855884e-05,-0.00015014271283068966,0.00013067859596704442,0.00020935867385825648,0.00013974209675539188,-8.718539350974919e-05,-0.00010922107517570358,-0.000295716367757254,-0.00012464578903589684,-0.00011771848524052379,-0.0002376602712905129,-0.00045709964007243677,-0.00011410122115369559,9.356776007223217e-05,-2.6643862771077016e-05,-0.0003186914643866695,6.088271721410353e-06
s0502_re_4,-0.020366973561259903,0.03718492803606005,-0.044782627778240346,0.02274706186274725,-0.05695395385846092,-0.000848184728311536,-0.04964904040239851,-0.03613110866581499,-0.03691059926080938,-0.028581828176495867,-0.022110833561116813,-0.015853950769969483,0.01693681289974062,0.004454060067467145,0.014178081630978326,0.025872476369166616,0.023006196014324336,0.016976772661143554,0.01727281749163526,0.009501771812820019,-0.004338120042808155,-0.00808142091598894,-0.009843672590583935,-0.015366210525065226,-0.014716269802226616,-0.008083298415251893,-0.005614570360031206,-0.002579301483301133,0.0027500396802855615,0.006528262740712593,0.0074879954900374125,0.007226149380566148,0.006954328469618165,0.004395723572174098,0.0012839062795840517,-0.0007071830885371243,-0.003112839221120282,-0.004278526729708881,-0.0036083046907957887,-0.0032004786539502113,-0.003173633422214806,-0.0011656110482751892,0.00023641130871805276,0.0005959934018018415,0.0022940744301856476,0.0025915324468729984,0.0020812490294194724,0.0015768594334575983,0.00018564380828819794,-2.5498696504429637e-05,0.00026564687503853856,-0.0005262702305224847,-0.0012359728897141666,-0.001009750976147257,-0.0009578143104588831,-0.0007793447042995612,-0.00022985388988681698,-0.0005135264115158577,0.00024301804773751426,0.0007921597644880085,3.002263576087871e-05,0.00046356424410003833,0.0006804493895532842,9.466916728322367e-06,0.00045929642121945085,-2.731824192534088e-05,-0.00041643625596054406,-0.00017019164751555535,-0.00012153674126958563,-0.00031194866368960484,-0.0004652953444515077,-0.00023543462343865202,6.804940968504117e-05,-0.00032106815211205715,-7.677384801315097e-05,0.0003204960159931192,0.0001139408847660731,1.094207498562067e-05,0.00022761533017426347,-6.155017842489237e-06,-1.1220166408142324e-05,-2.101228244418569e-05,-8.889787337829098e-05,-0.00011938551347036482,-6.105569392770232e-05,-0.0002497896434681492,-0.00020754720351571764,-0.00014949956147901328,6.228618818046193e-05,-5.4489980573252275e-05
s0502_re_5,-0.018787504174234526,0.03179007413785888,-0.03851511954630481,0.015930367786949343,-0.05563672855973883,-0.007800904433476646,-0.05455230689460132,-0.04086318479237423,-0.041954793038670044,-0.032107636219727766,-0.025715789111384342,-0.013433593021674675,0.017784128431045054,0.005508702464968488,0.01978926025850772,0.028203795651315717,0.023962819309007375,0.018720598311746706,0.016902146082401474,0.007962605039580269,-0.0056370919902738285,-0.009557938306302255,-0.013083110071335452,-0.017383364484648778,-0.013903212570698298,-0.008509620140293831,-0.0050431532408532235,-0.000615516009228169,0.005159742254615308,0.007915161840330056,0.007930533489334833,0.008347578412635637,0.0069806116601606565,0.003223904304479112,0.00022031440659381584,-0.0019665819325746996,-0.004425923139928917,-0.0053014043798975076,-0.004154561985213479,-0.003100146992513808,-0.0019219545214672032,-0.00017235538523291755,0.0008697440200579669,0.0017665817355676258,0.002710757275000065,0.002575493114614535,0.00198772675665809,0.0011663351939081906,0.00010514417291342335,-0.0006392325875485154,-0.0008364856805060531,-0.0010761870676437592,-0.0012768849514942478,-0.0010482744463555206,-0.0008599000188621311,-0.0006077000959688782,-5.179178917988449e-05,0.00042643620021728647,0.000554112972493808,0.0005872095349473853,0.0005334618999577822,0.0005151405099536347,0.00020595526846385625,0.00013160011892696,3.8271622685242954e-05,-0.00021239036986282992,-0.0003142488334188744,-0.0003826826139099463,-0.000507412238072416,-0.0003538949776203453,-0.0002660639974570973,-6.200973377766017e-05,2.030440937336125e-05,-2.459161041472399e-05,2.4459556725757702e-05,0.00015589192521209624,0.00011595239996363277,0.00016820076823489074,0.00011478836532063038,-2.4567347473777765e-05,-0.0002157034764555006,-0.00018392657349986934,-0.00010706265728737259,-0.00017998838632652701,-0.00027794401079730876,-0.00013827774212668315,-0.00013815539710725338,-6.415787670734727e-05,-3.7012346652850926e-05,3.8499636747772956e-05
s0502_re_6,0.0009827545938959294,0.08590824204836828,0.005720939406068342,0.08126568999273848,0.006294683400668699,0.06748437511704765,0.023692510903038033,0.032848537237252826,0.02688553825878918,0.022693503885642997,0.01610379187424782,0.004712617738122923,0.02648147472079213,0.004231595767986194,0.0020191322316632883,0.006136196397252139,-0.00011355152542122494,-0.007124188025264309,-0.0033136623509960887,-0.000790960783313158,-0.005547909645140404,-0.0039055187899070406,-0.000256669257729325,-0.0028227507132339686,-0.003870321419321772,-0.001098114933666956,-0.0003593381633123204,-0.0012095132696803182,0.00048271546887144193,0.001591887129008161,0.00012938196710082244,-0.00021995268789863704,0.0005103071543915506,2.2324979428220058e-05,-0.00034808809687038983,0.0005139737681701808,0.0006123113438206815,-0.00018683708929773888,-0.00023985963844403558,-0.00011031375908706499,-0.0003854780104004108,-0.00010421787108164965,0.0003789419363323011,0.00012490417170352323,-3.460239765029357e-05,7.649568397958509e-05,-0.0001544417843633911,-0.000112525333346948,0.0002378763100942883,0.00017699275443953626,4.262607696606661e-05,0.0001449855183548082,-4.0574574133716373e-05,-0.00020027821722883455,-3.711290762785203e-05,0.00015612342484056378,0.00010661170124278937,1.3904292571655187e-05,8.120314493205185e-06,-6.485897976515903e-05,-0.00018043162440554446,-5.0428920790804334e-05,-4.696785555506459e-05,-6.479232300350654e-05,3.056549094747262e-05,8.018198474251306e-05,-8.883559801476959e-05,-0.00010798730498797438,-5.515597389940784e-05,8.446762479880016e-06,8.047221181817488e-05,0.00013865936766663318,2.927076929578529e-05,1.637172457026943e-05,-2.0432920268314363e-05,1.2885902573700459e-05,4.8581302738336794e-05,4.559657120172951e-05,1.3656211632943936e-06,2.067009133517607e-05,-2.1560739905481224e-05,5.321738418646267e-06,-2.7913211877775523e-05,-1.9270101342895447e-06,-1.206874386095192e-05,2.6465893072598775e-05,8.437446887844188e-06,5.404475651402224e-06,-4.024446749620594e-05,3.671063653022461e-05
s0502_re_7,0.016135897617347496,-0.037963704812429104,0.03257667657978597,-0.060159890649135475,0.02716495422899353,-0.08929269856710353,0.02983889562686071,-0.10744441058359377,0.011275291056555711,-0.06582289994225843,-0.0062212070175523375,-0.02104215276714306,0.003266009308781723,0.026833977640454226,-0.005046309839772621,0.04088250725168876,0.015480523493996702,0.026812097929211683,0.011069306635757116,0.017688781930720765,-0.0018859625392985003,-0.0070385365546688115,-0.012909498188244878,-0.012321488725970924,-0.018318813739918605,-0.011700470810388388,-0.00708819179134434,-0.0043525320436496664,0.00034025944795850106,0.006055268323552776,0.008581916743720344,0.007715016251624555,0.008486746352052606,0.006627442678198695,0.002976660027115793,4.572355027693479e-05,-0.002617950554488065,-0.004729689764434013,-0.0048244978553834755,-0.004253199537265839,-0.0030953167183765187,-0.002074667502949415,-0.00034061563110244494,0.0006214045367746423,0.001597891604530393,0.0024153859921494402,0.002662087862682496,0.0018784625758488682,0.0012004596383992018,0.0009827829843027124,0.00023092631865038497,-0.000683780567923836,-0.0007796876238289291,-0.001395507479931434,-0.0013851803701602449,-0.000906376517316291,-0.0012026637241220593,-0.0004422050535223051,0.00035079853061230896,0.0006730887582927588,0.0004946580194870158,0.0006171921668453926,0.0003412028992171849,0.00029964241504758135,0.0008064759595074088,0.0002893825350762447,-0.0001862745010575487,-9.179966073617886e-05,-0.00045943845572708097,-0.0006224990789867978,4.2567433966231413e-05,-0.00018880414265277977,-0.0005957984194598087,-3.8601420505331366e-05,0.00025167157656039553,7.157071246429182e-05,-2.555004832054812e-05,-5.3155535705624454e-06,0.00024207316193072012,0.0005453323079596129,7.67246336589572e-05,-9.303132373073314e-05,8.715954287937002e-05,-0.00013401755922438493,-0.00023839851542350812,0.00012005001283740127,-8.746400824504156e-05,-0.0004070710038448994,-4.4739903268782294e-05,0.0001938029105527567
s0502_re_8,-0.01999053192120378,0.032953512058728845,-0.043010804390023576,0.01992860017305307,-0.05642698745262476,-0.0029906411581770683,-0.0518910805822821,-0.036818190151908035,-0.03791434938814242,-0.028991744463929783,-0.022943755939071265,-0.013933038922388438,0.01692548008784983,0.004664563510347542,0.017741425216004327,0.026805719492999643,0.02338087512756478,0.017523746088227106,0.016908332871919448,0.009092913931632954,-0.0048556158069209265,-0.0087721894861624,-0.011908966435055542,-0.01545670171900072,-0.013952169143536749,-0.008617250791958112,-0.006252865288980518,-0.0015421405209336716,0.00432091212785191,0.006446168302589873,0.007713471759250868,0.008216821032174599,0.007008041170708586,0.003876818288568567,0.0009917775041557901,-0.001037826958055641,-0.003698884484388315,-0.0045882771203443725,-0.0038109398797853524,-0.003529792712240694,-0.002593861825506587,-0.0008177860472100109,-3.7666117843530705e-05,0.001397365921363954,0.0025072261946698466,0.002488503183256079,0.0022594326304408796,0.001279861590726856,0.0006081950101122243,-0.00012251373031532269,-0.0006514163043776275,-0.0006769538444652489,-0.0010046169183828128,-0.0012373973715940024,-0.0010344056254803062,-0.0008211941330832051,-0.00024914307978132506,0.00011107676312304085,0.00017283069152164942,0.00035052528719234935,0.00048198477143872613,0.0003235227671395746,0.000553242103695481,0.0001481515610671995,0.00025266777973888504,9.188667391359788e-05,-0.0003994587089842156,-0.0005360726202075694,-0.0001236370383414281,-0.0005113251008826068,-0.0004103910273571889,-0.00017096217706764194,-0.0002230472930250642,-7.96792452391349e-05,7.491299941098456e-05,-0.00011772363158508382,0.00033490827705681485,-2.4796995741622102e-05,6.043663464414729e-05,7.330490134250343e-05,-4.3939148536821766e-05,-0.00023495078000241606,-5.331117467688449e-05,-0.00019949656224679547,-0.00024291400394104915,-0.00020796561944445938,-0.00013756650669923947,-0.0003947389647472368,3.2504919505153414e-05,-0.0001492004702515147
s0502_re_9,-0.01949684304736169,0.03255778862058691,-0.04171894878677137,0.015210198075464967,-0.05815690499664204,-0.008476855407314474,-0.05648760607468324,-0.041268814938241756,-0.04298161587266004,-0.032448177238794264,-0.024655700838179858,-0.011741390058838154,0.018608868066411193,0.0071256696573521764,0.020885295633612345,0.029210801980351263,0.02403578208464615,0.017948611551525058,0.01728966970424226,0.007440925073995837,-0.006793202655630916,-0.011320615264325783,-0.014244226140584258,-0.017918596086987183,-0.014095888268971082,-0.008353862061754157,-0.004175731379703942,0.0008368487187214288,0.006259603924005715,0.008327780370459854,0.007921622560124691,0.008550373302917247,0.006989161246320114,0.0026916143072194575,-0.0003484428666331053,-0.0026815588706233327,-0.005115515849347049,-0.005549349317892192,-0.004261384400202246,-0.0029295332410927727,-0.0015063240895079645,0.00023005594993383602,0.0012960776257151703,0.0020769594510802627,0.00285265145586729,0.002658595635123932,0.0019900183092159333,0.0008598556461600616,-0.0002563029587844509,-0.0007790296943647435,-0.001154466302249417,-0.0012290748270435768,-0.001090005972246169,-0.0010488428957740135,-0.0008408365709879404,-0.00042678450898711226,2.9377939268820003e-05,0.0006596734992907474,0.0007190804273050117,0.0006326268810719926,0.0006430195396028674,0.00039741007668931923,0.0001486510878650625,9.731165474637e-05,-0.00010239799090203176,-0.00023822398796062902,-0.000317286576045525,-0.0004427013173174204,-0.0005321959217564987,-0.000276077813872592,-0.00017339755908660546,-5.584319058734482e-06,0.0001078593751143391,0.00011248217157321066,0.00011871979643531425,0.00011742397065119297,0.0001464225238750312,0.000244996737928222,6.351993807696281e-05,-9.140514768865796e-05,-0.0002252336739111407,-0.00021693259551503394,-0.0002074014520514396,-0.00010319699237851536,-0.00013519797871209267,-8.69583692879874e-05,-7.502794962776134e-05,-5.975376596226111e-05,-7.0380954556785375e-06,0.00012114174197679383
