ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0273lre_0,-0.006576283459859193,-0.0009089538753770227,-0.022068616174908812,-0.02005368703627007,-0.06528977729343297,-0.04558487323241256,-0.09630985203629902,-0.07709086140916224,-0.07425900862177184,-0.10495049745911894,-0.004926706751750034,-0.01469690235895432,-0.0290950284843801,0.06386345011429986,0.007548787086134956,0.02880238868186475,0.08686216184188016,-0.010619036413503506,0.03855873686533338,0.04369213065563525,-0.05215463437980402,0.015309009278883538,-0.01763346527233939,-0.04969724852884786,0.021031286839926857,-0.034960150141094964,-0.013727325220880477,0.030473628985416064,-0.024836515569765887,0.020230807534798285,0.01774581464496437,-0.013286385918431924,0.028794168575542695,-0.006359040666219904,-0.008579994891971254,0.01595841109562152,-0.020982677475786506,0.001256628372200957,0.004443667644236744,-0.015647919334909687,0.01035106378298304,-0.0042994639485172854,-0.004734957997293979,0.012199331177229123,-0.007095990301970136,0.0035688893986903563,0.005663337736534161,-0.007208935265309066,0.005822666453246114,-0.0017010737600342265,-0.0033654909749849305,0.004747004221733828,-0.004697402328727936,0.00033108820445718984,0.0022735612739726843,-0.004124711089401113,0.002946565992769434,-0.0005154048192005138,-0.0012125114044197144,0.002608260820599274,-0.0018159781451546903,0.00031823370505382296,0.0011656142047587496,-0.0022304884262631364,0.0015754111671923807,-0.0007656186467520726,-0.0007508666724414067,0.0008908959755185237,-0.0010998900156279153,0.00012304310781458664,0.0006086902018425775,-0.0012086251193237142,0.0011193981391970618,-0.00046217453191679466,-9.039570989513609e-05,0.0005442865256756151,-0.00047536897826190816,9.001187077614252e-05,0.0003700192411942563,-0.0008652225430336335,0.000545905904920579,-0.0007216998206475153,-0.00044363439383649113,9.153719435607952e-05,-0.00021359532673747623,0.00010136965340191413,0.0004512897771046236,-0.0005328295078086773,0.00044631724964528405,-0.00023605448101462475
s0273lre_1,-0.005689347576538885,0.17587680606341688,-0.002625892212495464,0.16420569289271272,0.004728172592080117,0.12035179036386194,0.03559617061959064,0.036981531484419856,0.03062127863140713,0.013033517306063629,0.03889653668151419,8.786860852714239e-05,0.007889045167838341,0.0017714050956202528,-0.006457643022258288,-0.011835973330882071,-0.005799587093546771,-0.0005817640028972235,-0.0048738678023410266,-0.006896218242109241,-0.0015214598335194266,-0.00053870202529375,-0.0028493719534102577,-0.0003802885276254625,0.0021103162334005594,0.001162574190485923,0.0002748331177692724,0.0008830818031891031,-0.00020756332751998362,-0.0008968369168080361,0.000564552211640514,0.001095510684134318,-0.00020610408396696384,-0.0007873625703556619,-0.00018433066060162092,-0.00019779458713927258,-0.00013394036445459994,0.0002156501708148485,5.994576831277846e-05,-0.0003029939667240054,-0.00019865806314413762,9.279133173238642e-05,-4.856676237977266e-05,-9.643041220129432e-05,0.0003882262148833893,0.0002061894445869054,9.767094278730243e-05,-5.32315536441051e-05,-9.11443274769347e-05,-0.00011471896052308362,-6.661635031118803e-05,-5.785574369952782e-05,-0.0001717319980024648,-0.00023869243570871678,-2.3762740207777143e-05,-0.0001960076420740298,-3.666905930593854e-05,1.6431393436463058e-05,0.00011439853830002096,6.219414901319387e-05,-1.3437361896837105e-05,-0.00012686249015433237,-4.454072037717259e-05,-0.00012348397273856388,0.0001501999752929812,2.551229740666929e-05,-0.00010868539489865851,-0.00022792249448951976,-7.827769108595961e-05,-5.041305162079221e-05,0.00013867585946253613,-0.00010702621947701095,-0.00012034847791521666,-0.00013061361288797764,-6.594115951608109e-05,-5.47237859873638e-05,0.00011190002756820994,-0.0001229353307413818,-0.00010767910208893457,-7.901757716540895e-07,3.181340776429108e-05,-4.446137347745813e-05,3.888476745307684e-05,-8.674384204388151e-06,-7.863162327098777e-05,-5.223671690840728e-05,9.821344421587772e-05,-1.4125341110256477e-05,-0.0001168181275578066,-0.00012124167555523926
s0273lre_2,0.06665631120148338,0.023296796992348354,0.15284386552206863,-0.005156915467782637,0.1764917850326455,-0.04937229491892589,0.18003768022477287,-0.06283439949109174,0.08526060586557806,-0.000588727798326231,0.016180647460038385,0.04939706476503004,-0.037889591871298124,0.0392391412691278,-0.029239205448707745,0.008137652265102043,-0.021006403742296058,0.0015920189905016247,-0.002053274143799401,-0.007586403116983547,-0.0026217870394814975,-0.004225128345740333,0.002420667580211272,-0.005139653588773809,0.0016359380104875832,0.001114627810304507,0.001603731711604173,-8.787573887808902e-05,0.00010622420657418897,0.0003235147058785402,-0.0009846327201394954,4.165681436406088e-06,0.0012670915825070395,-0.00026274798343185014,-0.0007800461337506602,-0.0005926692959267738,0.00016627724652904275,-0.0001968143778087697,-0.00016289249738000048,0.00045248605032101183,-0.00029325427523550063,0.00010015483113745448,-0.0002520997312828453,0.0003381532143348169,-0.000208677656781665,0.0002666864278173557,0.00023903630821837796,0.0003606662513145912,9.836925439952848e-05,-2.245582997661263e-05,0.00013237856558566825,-4.3523982648708995e-05,0.00018592990735409606,0.00013820599129233508,-5.816812419578991e-05,3.6676780619570814e-05,-0.0001107437930929289,0.0002688094134975334,0.0001374188869281354,0.0003395952939007643,0.00019613436916520442,0.0002727329082254847,-1.3173284239714779e-05,0.0001864055175323013,3.70262118481449e-05,0.0003296523795094086,0.0002411286965616054,0.00020508865675569984,-3.261129046931005e-05,0.00010261891442563454,-7.748554165784319e-06,0.00028090803544898,6.801178673020058e-05,0.00017869868458268855,-3.5652645792773033e-06,0.00015711613328659243,-3.146792263986557e-06,0.00024403097036737134,-4.98608260129909e-05,0.00013966068542497353,4.389886508838081e-05,0.00016958973965264425,0.00010732711116243749,0.00020552764564871459,-3.6515095993786086e-05,2.917723527658642e-05,0.00014091087218436944,9.037566283996553e-05,-1.5210886391567384e-05,0.00011137648464886437
s0273lre_3,0.06735372907310277,0.02284829264361721,0.1536848767132174,-0.005274094719229691,0.17773557463414097,-0.04868387755025284,0.1814295557966867,-0.06211934408811994,0.08422591838136184,0.000539862492171145,0.013996615322488276,0.05119217603616152,-0.03799075077018567,0.038931933212861924,-0.029371604401227987,0.00782431810429481,-0.02056523145063799,0.0011904063137225505,-0.0019827812192582854,-0.00702388430425829,-0.0033594363243027994,-0.004258297491492732,0.0036981771695198235,-0.004912656230842887,0.0006935772958986872,0.0017587225492834962,0.0017907880586388576,-0.00034270654298288307,-0.00012204638090441936,0.000693111347050273,-0.0008005251727170209,-0.0002415792021238824,0.0011415090648315095,-0.00012445268391494914,-0.0008872628444631835,-0.0007339997439879503,0.0002224373863913403,-8.39361171348284e-05,-0.00038983302753678017,0.00024804354778542415,-0.0002042166863300307,0.00018968269984355872,-0.00013262199394860322,0.0003842590530257651,-3.0342992979837145e-05,0.00024827625946254565,0.00019774512346303527,0.0001954005348298155,0.00018637913259983739,-0.00017196120300589282,0.00021921519740363137,-0.00018361645327401877,0.0002819208264033519,0.0001373883827695663,5.360588913044604e-05,-6.339146952542019e-05,4.480994305721952e-05,0.00010219277439485491,0.00011557556201913005,0.0001523125506406874,0.0002901768836121291,0.00022875840145502574,0.00017681788124453848,7.43407748355132e-05,0.00023348480822724818,0.00015187669877540379,0.0002489200781107147,4.300780685052552e-05,0.00013508845359233514,-1.1964508607119975e-05,0.00012169751384294324,0.0002528574682651474,0.00018751230349116612,-6.27146465507787e-05,7.963939702306238e-07,6.78425580564347e-05,0.00014214339808799373,0.0002652676933985896,6.427232432661842e-05,-8.474640344266982e-05,5.9466434890490125e-05,0.00016944714599512184,0.00020297838674871338,0.00016897946156260805,7.874631406082522e-05,-0.0001681157701245408,0.00010511061140180934,0.00021975062589271133,8.711663510416545e-05,-9.517069883605051e-05
s0273lre_4,0.06982498798526883,0.0251660299377315,0.15720785866444403,-0.004817941277959042,0.1812638112097769,-0.05007602078075676,0.18271497379121815,-0.06225534229694363,0.08436202735649347,0.00023261917181386876,0.011861081646121312,0.05238543027545336,-0.0404219058343464,0.03760323284950792,-0.02990239416002145,0.008872942487962457,-0.021272051358250568,0.00030496680607158496,-0.0017279502506376786,-0.007491059185140382,-0.0036158537588027516,-0.004623474187575254,0.0030485811771434877,-0.004955051206223944,0.0010569932061774475,0.0015864582803953755,0.0013696689620327097,-0.00043530903995998393,-0.0002933295343677089,0.00010605596494948405,-0.0007085027252414582,-0.0001750480098020646,0.001069435829515774,-0.00032475949967647043,-0.0009346919556444044,-0.0005168728635022006,0.0002552413134886885,3.2509062695431525e-05,-0.0008927585783583922,0.0003376696265671827,8.22184826887778e-05,0.00014559051791557007,-0.00010434815170944672,0.00045930993381597006,0.0001649336510410862,0.00032699636510834544,0.00043954174297116923,0.0002607397864882102,0.0002421286976025674,-0.00018132036299342054,0.00039820583916556267,0.00020970537812129347,0.0003959077982241872,-1.61759160546526e-05,0.00016832547197882913,6.106934133687852e-05,0.00043808131939739736,0.00043210181150953633,0.00024072939019820891,0.00040244599386087443,0.00042372447558223104,0.0003052696108512213,0.0003292912270570728,0.00026204141334841357,0.0005808803374092763,0.0002905847353574555,0.0004994508695935635,0.00026815792641895385,0.00015861489965450937,6.508418066352569e-05,0.00039339515554495094,0.0003601304821375296,0.0004341561492652711,0.00017973170588501006,0.00011151840392920914,0.00016864053423917944,0.00023466116040953932,0.0002447666878752934,0.00031998835927263475,0.00022428257252070008,0.00012609851435183258,0.00020842408802832066,0.00031871808396177265,0.00012713441123155523,0.0002298010668599941,0.00011281964558106192,0.00010599104153572718,0.00010091997757979542,0.0002883983148985898,7.769434977465107e-05
s0273lre_5,0.06830395503485116,0.02377072753385909,0.15528765125556554,-0.005771985766214985,0.18043372507056016,-0.0518648754531741,0.18476622164071355,-0.0635906857978681,0.08708362384030997,-0.0011265174734754935,0.012872669301906467,0.05231192208069746,-0.03993761407510888,0.03712607418612342,-0.029476226849025407,0.008341467347056474,-0.018813264245154865,-0.00032077940456972813,-0.002278018483933337,-0.0062944852612938145,-0.002387804214457281,-0.00406897732213743,0.00283173503088326,-0.0045120146661068216,0.0009477473923809607,0.0018298539625029614,0.002715847783079071,-0.0005209464454938322,-0.0009167486034125795,2.5660839976459527e-05,-0.00034770237156903555,-0.00011755846942275536,0.0008247195884739948,-0.00021796073685446975,-0.0009133171386874614,-0.0009194665709834424,0.00011244278702783072,0.00023755523089449536,-0.0003421253984269701,0.0004346397202700402,-0.0002212740545694653,4.609743515897073e-05,-0.000201023855972562,0.00027432244155365954,9.795961735325467e-05,0.0005383474855193334,0.00020477379170168823,-0.00010210359075584376,-3.8041086103439096e-06,-2.0937125895206125e-06,0.00014609649684904042,1.241399890505649e-05,0.00013694551224846757,0.00014940113400581422,-2.9709844967625203e-05,-7.242012692607543e-05,-5.253190398851491e-05,0.00026593440842113297,2.2631942381061818e-06,0.00024111982132644713,4.6885382163574484e-05,0.0002173123733557261,0.00019030625780600327,0.0002574416900029586,5.55701220098231e-05,0.00015304543295046152,0.00010960192991247982,0.0001347002029199418,-1.735387471833243e-05,2.8598993885784514e-05,4.1357745119339314e-05,0.00033234942149286867,2.857978915065191e-05,4.158285442404729e-05,-0.00011332605794549021,9.726615209970229e-05,6.808344803832357e-05,0.00026285853423063205,-9.07660706743082e-05,4.034754514353636e-05,2.6362235829085314e-05,0.00022655868543668714,0.00014865072858458468,0.0001361283939992299,-5.1656736893162065e-05,-3.7957612104275024e-05,0.00014635178106875313,0.0001640818309053395,-5.0116995628502886e-05,-2.343434810412e-05
s0273lre_6,0.06697702381789775,0.02095241293148689,0.15379028056155722,-0.0073564854249378335,0.17864932430610198,-0.051642480490512406,0.1825178594134473,-0.06237170800576347,0.08427643335142719,-0.0008562485333469786,0.012617422782942105,0.050673836160802295,-0.03918986297702432,0.03745658290939438,-0.03005168043842044,0.0066000238141612575,-0.021506552574443605,-0.00016257212171481923,-0.003047774793744226,-0.00664788702354021,-0.0027486063230849913,-0.0044864020321003575,0.0032069953733292796,-0.004614954359910954,0.0012820251969369047,0.001026547065237583,0.0025284327005866756,-0.0007277365688161979,-0.00022361617185477474,0.00025644630124106423,-0.0010494880517335334,-0.0008299989701194314,0.0010946414483259655,-2.4621330548813924e-06,-0.0013516270279398219,-0.0009247334381476648,5.650844459256097e-05,0.000325902353299087,-0.0003051078841474885,0.0005844954666367939,-0.00014854732083474816,0.00013528979809636186,-4.397356804836646e-05,0.00038955532789246197,1.6276957903418774e-05,0.000293260992437913,0.0006996573328242442,0.0003218677354079123,-9.103987460929709e-05,0.00012328940410565243,0.00042034346249453995,0.0005323816619148929,0.00039170132010975256,0.00020509444477355865,-0.00020992015679096527,0.00021950137419661172,0.00036776419360315935,0.0005671858803512874,0.00014172534738723233,0.0005733274727416236,0.00046158567188252735,0.00042600404856442473,0.00017194808647203442,0.0003703422761896024,0.0004026839785809592,0.0005668468138683436,0.0002947873890236592,0.0005334103315001983,0.0001402297776725337,0.0003391361783258085,0.0003139703602079337,0.0004443243300476154,0.00021063474877633102,0.00036174003673296063,1.5408565395991126e-05,0.00041994017855572353,0.00022533306440506573,0.0003074972987154112,0.0001416428919367417,0.0003504168782887018,0.00012936092613281299,0.0003284155020241312,0.0002747997941322056,0.00019573039091351667,3.738287518761206e-05,0.0003174443328614485,0.00016826157299257316,-8.387001640439332e-06,0.00014633913282715669,0.00028356859318792537
s0273lre_7,0.06468378221986772,0.021109364971413625,0.14801611437991924,-0.005760320632709473,0.17248075841643581,-0.04775087435575706,0.17836833359530666,-0.059657048841841684,0.08371118153062902,-0.002048805693007883,0.016294612810413004,0.048887554303939644,-0.03422169847489736,0.03536703929169159,-0.029881558555415518,0.007380605843681226,-0.022237691654923186,0.0007586017552999955,-0.0038585655946995387,-0.006010407915373162,-0.0033598644270246406,-0.0041903663969005195,0.0025318556962440624,-0.004718162413304801,0.0017103530866412057,0.0013514612789101187,0.0022769336203647683,-0.0004384414594132562,-0.0003011540877459759,0.00020368390443854863,-0.0005854643397439147,-0.00037736837060831183,0.0006052952324304502,-0.00011593599532656372,-0.0011981797697302064,-0.0006991314592796425,-0.00011596413402437117,0.00010924187536264192,-9.60092988053607e-05,0.0005131393352914537,-0.00024833452078845924,6.61166734371646e-05,-0.0002270969866483906,0.00022180222228951446,0.0004488072895731655,0.0004421677457446247,0.000509426054436363,0.00013047774249626393,0.00014618431419011777,-6.138935177620616e-05,0.00034245596686951704,1.948802973878075e-05,0.00018233880246261208,0.00017841207305326645,0.0001819198074712,3.792658206579527e-05,0.00043690240999240393,0.0003452105083692908,0.0002876317624331152,0.00014735906661446122,0.00041553378660094914,0.00019380613455611818,0.00039660176923053046,0.0002466266939891471,0.0004500265231540348,0.00019290553234274746,0.00048173127500034514,0.00025323773170004757,0.000194982129842879,0.00013653450853077495,0.00022060482504343166,0.00030706704762926355,0.00044070858608022764,7.299473414631942e-05,9.895183356333393e-05,7.284586773566296e-05,0.00021350693938137992,0.00030983552009026567,0.00032023497829215624,6.721699467333271e-05,0.00018557044072751929,0.0001754924259645318,0.00022670301286955717,0.0002268867492566978,0.00028065535145205977,-8.531068786611791e-05,2.6139497443083414e-05,0.00010887480350260827,0.0002624320078332611,7.265593095846565e-05
s0273lre_8,0.02102373027577284,-0.060535666615262336,0.05389565279470114,-0.07881466246310219,0.08908518903645034,-0.0790983174964384,0.1454267939382619,-0.05611629280547699,0.12242203839770192,-0.016759233277576516,-0.0026437412783754254,-0.04321955961610637,-0.08668966176863788,0.0026417692530631563,-0.036947422791867086,0.05089250561356964,0.02828531807345664,0.052357050164596235,0.010529104751949726,-0.0047860804590512075,-0.029987629250226217,-0.04088369125233157,-0.024011678591959434,0.00028678581284145914,0.027820612311758815,0.027491035939193057,0.024209678914433833,0.0030150917017510966,-0.015462858695249979,-0.02507878310778058,-0.01762585866542797,-0.0035629405047536526,0.008937022881205089,0.017328042389038602,0.015211562319587627,0.005365418186689831,-0.005357534097242983,-0.012142968933977925,-0.01254220013020013,-0.005193577197717536,0.004281184099512938,0.009616082451315504,0.008214616835736837,0.0033062748709796266,-0.002872599280552955,-0.006136258797807645,-0.0060276097176283246,-0.0025322464090447427,0.0014303908704994095,0.0037729674412326293,0.004290327444825005,0.0019572800925429595,-0.0011226121600229684,-0.0030704732084871483,-0.003074088408481259,-0.0019845478863126814,0.0005417135125398089,0.001917769589059058,0.0017246195847496803,0.0006466459751247781,-0.00037820531996248777,-0.0014120107311702248,-0.001465573982980569,-0.0010825020903115355,-0.00021468697912314022,0.00032969809997478503,0.0009590848067777159,0.00039961724081657784,-0.00010835434904082099,-0.0008995548717553703,-0.0008977341158544526,-0.0007486107062938512,-0.0003040507929009331,5.183732446821682e-06,0.0003855197681828703,0.00014781180081642752,-7.977782435936727e-05,-0.0003967752343380018,-0.0005588853965533846,-0.000485668570430732,-0.00034425323848973684,-0.00028218691925978263,0.00019608462727627074,0.00014776164144162147,-2.3183621656728944e-05,-0.00027388644943108386,-0.00035532260499927966,-0.00038157130920969196,-0.00015596171561633575,-0.00023778249175544994
s0273lre_9,0.05361206124621251,0.06851756370404358,0.10734749783430414,0.07241250886711759,0.08501598930670703,0.07572248312255868,0.051316958810984546,0.029043151470386518,0.024799314428446264,0.0326009288234249,0.015905208196961514,0.006047670619877468,0.0027865694488884677,-0.006545073859358979,-0.012982895743792293,-0.005679678187105997,-0.0022288937048677297,-0.007139592303785394,-0.004214534469490128,-0.0005378221714483249,-0.002039260947278121,-0.0008163274224975109,0.002185821711201414,0.0019659370720002175,0.0010608904407900194,0.000773120604955559,-0.0004201877926272835,-0.0002885787285930401,0.0008599141092956686,0.0003464743275283961,-0.0006184075356225184,-0.0004717509609225,-0.0003764866577964547,-0.00033557524343225294,0.00021171513387903905,0.00021396435522772495,-8.939772327188559e-05,-0.00017467406878577242,-0.000266326770109122,-0.000192219712634172,0.0001306642705112272,0.00012322171461621897,-0.00014167185612607566,-1.5672162397173273e-05,-0.0003163740057364812,-0.0003396969020286157,-0.00016142444211174342,-0.00039436552792633875,-0.00037530074066395656,-0.0004434461697043258,-0.0004439045956904899,-0.00034451883931535125,-0.0002960679192136868,-0.00019271509886905396,-0.0002168812442041598,-0.000305948528324795,-0.00044816241162268575,-0.00040324045250215437,-0.000275758322006641,-0.00018222372800255068,-0.0003170618444259548,-0.0004693045044476279,-0.0004639415687958819,-0.0004120575207428132,-0.0003049605741852054,-0.00027546765787931764,-0.0004521712819261447,-0.0004420155728088534,-0.0002367108893888073,-0.0002894412507859421,-0.00038215110294543577,-0.0002331797194195756,-0.00012429353692996743,-0.0002480010269697664,-0.00021539559082506623,-7.71942812241629e-05,-0.00023469695337367352,-0.0002515908514250735,-0.00014319503640732517,-0.00011810743662374868,-9.721976165399964e-05,-0.00015578257996864817,-0.0002260856209071376,-0.0001532799030208233,-0.00010145259766124596,-9.863359969888276e-05,-7.085577647948646e-05,-4.41417941208594e-05,-1.2859382413972582e-05,-4.634024243852232e-05
