ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0471_re_0,0.011750232867461014,0.03223811600172901,0.02511182325609768,0.04121507566877936,0.01648526474086316,0.028817212349376762,0.03673176027700701,0.029390996187247654,0.005137131568766722,0.042298441218236095,0.01615436078873746,-0.01119973443389383,0.02172542429447052,-0.004081590558948281,0.017008852905608707,-0.010687113963481916,-0.0055094567716680275,0.043151669224626314,-0.035586855591746375,0.002048641618930622,0.018293532253719533,-0.03068472985229856,0.016322010353806125,-0.02027206876232996,0.003188841234318104,0.013688249235110755,-0.030595748906368743,0.024329327781128045,-0.0069063662606482215,-0.009075381122361757,0.012073420711425881,-0.013192170928861059,0.013858193140398892,-0.008782619822237818,-0.00023227112169719132,0.011577670172545,-0.012137797116905878,0.008904101733346497,-0.0035464061584745067,-0.00017521276415998404,0.004241506751379259,-0.007048570065498965,0.007395673779052704,-0.004420902797942898,-0.0008684284452551888,0.0032685429263491863,-0.004024628839279611,0.0034734004561478484,-0.0024939900033741722,0.001155880021982188,0.0008141238548137821,-0.0029912960947064554,0.0028329793329958364,-0.0013459652886037676,6.174429439983976e-05,0.00048125056093437557,-0.0006788574363520586,0.0010485844278386514,-0.0009752660585229235,0.0005294727989673358,2.4612567320962568e-05,-0.0006904500756706645,0.0003391948800349598,-0.0003382638880939342,0.0004042675068607692,-3.5121982730731635e-05,-8.492176854163353e-05,-7.582069003309668e-05,-0.00027510701522736,-0.00020714695217101398,-6.956787133117738e-05,-0.00021716994658621555,-1.8411960431436323e-05,0.0002504162530382922,-9.623698808630107e-05,-0.00012889920019258693,7.718389565659595e-06,-0.0003706734620143947,-1.5598602638387507e-06,-0.0004444624988461247,-4.114752955507601e-05,-4.521764655330377e-05,-0.00012444252854022054,0.00013963260373129493,-0.0002767951189855423,-0.00014436348683192268,7.42564416459195e-05,-0.00043099914141114326,-3.735889109241408e-05,-0.0002930288935278718
s0471_re_1,0.0024958078784499695,-0.037617600740830204,0.003840234699477862,-0.04329150073860373,-0.011412481652059782,-0.06133319687073536,0.011837793813962548,-0.10830890298532417,0.01356625925938063,-0.08772249895948825,-0.012653980876009422,-0.06082268896287208,0.004848870976593835,-0.006666764020641868,-0.028248688234521244,0.057868932055460065,-0.010927653522887902,0.03038955795924943,0.011618843271386405,0.030793582194207806,0.002880397218826034,0.011699219308106931,0.019161246121403148,-0.007329174017788505,-0.004513432331597241,-0.0056366789037282684,-0.009519041888460186,-0.016882932560304768,-0.0031837487456905737,-0.0029091680645930732,-0.00391304278489479,0.0014571178669091124,0.004325218054319932,0.001617881270371142,0.002499278013052726,0.005853338199910252,0.0012348601081623026,0.0004010465558349176,0.0010602981125767369,8.27854044039108e-05,-0.0030891599067888065,-0.0021045312189632267,-0.00112762194722754,-0.0025684339593620427,-0.0009373566116381259,0.00036595379752821043,0.00022708413280699043,0.0005443675046345985,0.0017868053702549905,0.0004530988248263189,0.0006854836322579708,0.000870695940623721,-6.406988032390812e-05,-0.00012092118768805526,-8.629134225363038e-05,8.99139696972561e-05,-0.0006095977451570597,0.0003928230936080169,-6.794654888468248e-07,-0.00016294412288828355,-0.0002586444881836888,0.00025019710332650156,-0.00011324571593474435,4.236921297100807e-06,0.0003061321956103602,-0.0004069440477060138,0.000195484491086824,-0.0003667048760960142,1.4485438177514273e-05,-0.0003894730584613446,0.0003713338740896302,4.311537637484273e-05,8.039235567335985e-05,-2.5629022900562433e-05,9.679882228974869e-05,3.9279647801588137e-05,-3.7513515036283734e-05,0.00028125718445112883,-3.517869417007712e-06,0.0002856666101168213,0.00010185923172419933,6.376766511211049e-05,-5.1367693497598206e-05,7.169855450151119e-06,-4.344596052839037e-05,-6.764585795555189e-05,0.00020412878719104535,-4.2245917831725505e-05,0.00011449136549840918,-0.0002951979315474409
s0471_re_2,-0.03127146212896989,0.02302559455618155,-0.06393205661657989,0.026324929895840878,-0.0921623699829203,0.024295476087571766,-0.07719870731017542,-0.024050281614883196,-0.0563778768520172,-0.028105346437237607,-0.056983196718615944,-0.03264912441566442,0.010926354055916689,-0.03438486055287669,0.017702647731530553,0.02152994337595476,0.010467492916521083,0.010706850281019116,0.029776867552894402,0.014187337539152833,0.005007450707264389,0.020466995270712652,0.007935846361951791,-0.00889194634515953,-0.003194240671240239,-0.0051109056144105994,-0.014521918112906129,-0.00869609083213597,-0.0023024526907604584,-0.005145561440382802,-0.0017711885575706207,0.004457646476975599,0.001773544078218622,0.001552040853540797,0.005088624576820404,0.002939127540909598,0.0005890416681226362,0.0022426480039676815,0.0006373221258904442,-0.002604843241794844,-0.002173181968327855,-0.0016872574270639044,-0.002356075774866471,-0.0008278975767303295,5.693660876473706e-05,-0.0004749449606420069,0.00032788316402403205,0.0011201598795911856,0.0006313221477365227,0.0008898656639838948,0.0011405515430805567,-1.7886070827023033e-05,-0.0004236501791375086,6.642347526736183e-05,-0.00017049002144555315,-0.00023141804119378878,5.852239277321418e-05,-0.00016759910035168572,-7.850151046667811e-05,-0.00011949831395997516,-0.0001087551988168763,0.00011014934617680877,0.000391735004741908,0.00023265185156202175,-0.00017720851388920245,-0.00020083302612361172,-7.595432813963065e-05,-0.0002650494038383291,-0.0001251579718128527,-3.146802599377724e-05,-1.1754107992290342e-05,7.090726799490255e-07,-1.6181273801075436e-05,-3.528983316411304e-05,2.4163255662637855e-05,8.373045114934987e-05,0.00020142868080877144,2.149096537268661e-05,0.00023394415483895498,0.0001990656778133786,0.0001349603761501583,-6.882381476192568e-05,-8.823500360498477e-05,-6.209628722303569e-05,6.398300838647931e-05,7.178362916676429e-05,1.758977747206941e-05,-0.0002701154714305573,-0.0002220459098654003,-0.00012115996638788382
s0471_re_3,-0.03212075715396165,0.02119935718790958,-0.06601368723394363,0.028357533286548095,-0.09456821350321439,0.027415096436113846,-0.07586045196991031,-0.020204991409295638,-0.054094907241836236,-0.02472598177092596,-0.05091967580603947,-0.03551530933239403,0.016509424839002803,-0.030795076504140092,0.014903190267610828,0.022574543570640614,0.012888591386415443,0.003970468953943339,0.024301720847008542,0.018562454225137127,0.0016682676189190772,0.013181719748091436,0.010080599323921526,-0.007452445127428198,-0.0066417063734682084,-0.003210337785803673,-0.012058781265903746,-0.009710588642094418,-2.9948082227754386e-05,-0.0018788687685371021,-0.00258618532428857,0.0037551245464192474,0.0033417392171934614,0.0005135479598654429,0.003330724946329937,0.00397958397912829,0.000782685098810843,0.0006661756303975157,0.00046136165214796495,-0.002309871331650185,-0.0025520862453423812,-0.0009488738931775399,-0.0019064461677671643,-0.0017017357750004898,0.00011776867166970346,0.00034516004916085985,0.00022479741876654718,0.001031423887670412,0.001254648542172947,0.00036457991788090097,0.0004978060975936764,0.00023153668119647449,2.705507198102779e-05,0.00014612456002595993,-0.0003945968613652152,-0.0004958572413120467,-3.6800575821416915e-05,6.339473100500293e-05,-0.00026714350434552206,2.6823825018675925e-05,0.00019430020306213797,0.0002454647205726774,0.000397196850486687,0.0002572485457499687,-8.297067880959575e-05,3.665258452386456e-05,6.3514542343381e-05,-0.000360539539268118,-0.00020530308385949744,0.00015787908303612153,-0.00012110125968645592,-0.00023419752507628828,-2.3059192182468796e-05,-3.341964558929828e-05,5.823007657460017e-06,0.00021021135477954688,0.00032896620067838264,0.0002734061073693369,0.00020990376736121821,0.00010219169306592207,5.996202602274283e-05,0.0001254809928531264,7.224174415793719e-05,0.0002932284293464662,0.0001429764687332602,6.040428875960493e-05,9.797842779305009e-06,-0.0001351021091056802,-0.00017091152603933835,1.2605068256130198e-05
s0471_re_4,-0.027457519457367723,0.018881918681965253,-0.06063025650831505,0.02309750285840466,-0.09295040855368669,0.02351265971835922,-0.08024933637642036,-0.020698465006284025,-0.05824554910878429,-0.025775081663793206,-0.05542886541478174,-0.02939154227046803,0.01254030483801472,-0.033590363276040425,0.025009731663740764,0.02221152881259408,0.012585960738553687,0.013292555575996998,0.028902929869419478,0.014325102113801483,0.0052329714191485304,0.018622858182799518,0.003975210273157846,-0.0095951831416383,-0.0024120523286455873,-0.008104125213691292,-0.016839702456930374,-0.007317283619580687,-0.002145000567595576,-0.005174502941161972,-0.0004249224602546728,0.004541388498596374,0.0019204433877065548,0.003005757360219323,0.0059179875174387615,0.0024193663249501025,0.000185412666265572,0.001847921248642854,-0.0005377289288906895,-0.00326208703709763,-0.0016051052609672928,-0.0013720693796712574,-0.002467402301484181,-0.0007109446188741276,0.0004274478415783527,-3.3245120164310134e-05,0.0010467922385625804,0.0015035570493714863,0.000536209043147795,0.000702977366977231,0.0008723880388060344,-0.000176546154422993,-0.00013665002369370855,-5.1733058696973e-05,-0.0007318121461055575,-0.00030262131036172155,0.00022486374223167524,-7.052939433743153e-05,-0.00023181924829253928,-3.2852148605681075e-05,5.607627761914896e-06,5.202352060999578e-05,3.518636323635257e-05,-0.00011489532193482688,7.075069649201956e-05,-0.0001530318003474352,-0.0003888928414457278,-0.00030146913777088705,-7.548991256194682e-05,-4.576449566359349e-05,6.570755045803205e-05,-4.467235380697975e-05,-5.827612257376725e-05,4.3232877932861753e-05,8.912357900835985e-05,3.429839273868302e-06,7.936121518362147e-05,6.570135882253928e-05,7.876745723125392e-05,2.0107161542741866e-05,-0.00012323581583725818,-0.00020200289145148135,-0.0001298928222439573,-8.623053721145827e-05,-5.344809880018913e-05,-0.00010499992690853674,-7.11475122201338e-05,-0.00013699215106921097,-0.00020413266044808185,-0.00022114242866619352
s0471_re_5,-0.028056813836072163,0.02376337993745821,-0.05909657072243976,0.023818468598683102,-0.08941764823084435,0.021960356959081984,-0.07873025473325992,-0.025606474761451534,-0.059540190568382736,-0.03040885205319269,-0.05964997943770118,-0.02879448415277357,0.006521008637108422,-0.03286991191043721,0.024134380863516196,0.022507231259840048,0.011371784935471845,0.016092822814372496,0.03148223343370148,0.012671674827402753,0.008076253207417762,0.020528429129622786,0.004468507127780027,-0.009032914227803283,-0.003161855150659806,-0.009126549196739766,-0.01728199698086019,-0.008159896988211143,-0.002715898977303585,-0.005475835109067102,-0.00012799324797429045,0.004893277753811849,0.0016350460556885111,0.0029903988151002117,0.005698358897297478,0.002551112085819028,0.000829419742995825,0.0019285930036751844,-0.0007353124247981844,-0.0030063230305545636,-0.0015990865053200096,-0.0017530303930724884,-0.002464269203688129,-0.0005449635701808993,6.374132641135015e-05,8.785114908720354e-05,0.0012362482451995507,0.0011039560037144258,0.0007093589193471691,0.001073016900408537,0.0006032377956983349,-9.387322691959257e-05,8.633394620122477e-05,-0.0001785361077014025,-0.0006225978618407753,-0.0001516640570930477,0.00022049242274379578,-0.0001894574084426703,-0.00022748521616832096,-0.0001013000145054066,-0.0002528819156229788,-0.00011447536558724021,0.00023060641484729148,3.128520359293027e-05,-7.401153578198447e-05,-0.00019811128240562677,-0.0003203182903645362,-0.00019275996966345768,3.984733013975519e-05,-0.00011271002004927827,8.886609558029044e-05,0.00010900210114092902,-2.5669648858194795e-06,-4.61519171900983e-05,2.4499923625227435e-05,-5.0609477709035486e-05,-1.9045264392791858e-05,6.30545728965674e-05,0.0001689864367247781,-1.554975812322975e-05,-0.00015507668251367094,-0.0001621961337747187,-0.00010247902144277635,-0.00014981537956725702,-4.5650873457641554e-05,-7.236256778684573e-05,-2.15311926098538e-06,-0.0001982223564740635,-0.00016556523617861215,-0.00016871737719780162
s0471_re_6,-0.02950364267062638,0.024700402905898273,-0.06281278452465135,0.02545140601866196,-0.09282050260117718,0.022706744068175536,-0.08036521718539918,-0.029055714772332184,-0.06007475758878558,-0.030575261275848975,-0.056295192142650274,-0.03002588245550568,0.00870086885768424,-0.032404993388353544,0.02173536166392439,0.022744385990081353,0.010858545359674485,0.013380140445933962,0.03260792301689141,0.015125983273947683,0.00792027254954789,0.019587992103321884,0.003837411767173091,-0.008542511979798285,-0.0034995995262928495,-0.008811126723791515,-0.01605565124311735,-0.007693444556215532,-0.002476212979561514,-0.00573319674364774,-0.0005698057879406417,0.004697890254417898,0.0018912322506312847,0.002692342493422251,0.0056728338292618245,0.00288325661472943,0.0004964899204089081,0.0017197727968042808,-0.0009051192700904473,-0.0031113260485998596,-0.001497208830714461,-0.0012895410897160566,-0.002262277003768105,-0.0007197393147920439,0.0003675753717696088,-0.000171453362597611,0.0010085296037118483,0.0016847040342539857,0.000601940775689543,0.0007015593551078418,0.0006221072595253007,-0.0002797791613685079,-0.00022650757462004038,9.612298567333898e-05,-0.00033357032342422175,-0.000393998494263611,9.024105585829586e-05,-6.308496617231007e-05,-0.00010964599422897423,-0.00024273932524318824,-0.0002012579746339063,-8.59109677198694e-06,0.0001948667116621046,3.01565390555622e-05,-0.0001999503061463166,-0.0002949621114982037,-0.0003040017387493054,-0.00015375168882852396,8.784414250015844e-05,-5.631373439770342e-05,-1.7985427768636683e-05,4.747314013338297e-05,-1.629582666573014e-05,-0.00016280982749017543,-0.0001190378292662221,-7.513204513304143e-05,0.00023597888365332298,0.00016130628408199927,-7.675464220089048e-05,-0.00016887086774780655,-6.540931432477053e-05,-0.00020708764709110062,-0.00018620556056859512,-0.00011139574601761258,3.5087699474782936e-05,-9.352418639968735e-05,-8.344221198521048e-05,-0.00030178764186337585,-0.0002555007326193412,-0.00017831132361098898
s0471_re_7,-0.007039709685486336,0.07962023560951888,-0.013471085648473428,0.09177947820894722,-0.03274920627954369,0.09354832399806631,0.0002836494057172742,0.044551463194337185,0.01329611748196058,0.038249029547569646,0.001784170295634012,-0.00899000000444172,0.03954614956586316,-0.015573447803554463,-0.0008641530128101419,0.013496089492124113,0.008580473550225506,-0.01535849041671716,-0.0003770618873026999,0.002619353183933972,-0.01563995197089748,-0.006456737814608201,0.0042799069315194276,-0.004028028149475046,-0.005053922641655106,0.0034410118544859767,0.0009276929985845655,-0.0041627929056018914,-0.00014822311342886684,0.002483422659879487,-0.000952249564312306,0.00042296337793842046,0.003171155493481302,2.00318955250896e-05,-0.0012285843124456883,0.0010164745476224054,0.0003783777162043582,-0.0009242489744699957,0.0001830523051359239,0.00047421387700035994,-0.0010814968381437286,-0.00021926271030162407,0.0005846599303050474,-0.0005174973625030301,-0.00020570341274372047,0.0005233889884508062,-7.178046715571784e-05,-0.00011834550281783265,9.229253708326812e-05,-0.00017282485686914576,7.297601841774789e-05,0.0002748986753741766,0.00018664884934635752,-2.5739777763110482e-05,0.00013774091196441405,-9.068268493416629e-05,-0.0002807032011201235,6.838683608540263e-05,0.00012586747129413956,9.409955696590601e-05,3.2187154351421024e-05,-0.00010993676559753415,4.4363132682565274e-05,7.535544005929536e-05,-7.381041433508854e-05,-0.00011797544904885987,5.267387838300045e-05,0.00017894388485892133,8.55504034683156e-05,9.495696609003209e-05,1.653502998152727e-05,-0.00017255855592848834,-9.770423063154815e-05,-6.436973960295776e-05,9.213445634196078e-05,0.00011378858161375979,0.00011862095601665215,1.0919771336902067e-05,-4.102830626598049e-05,-6.757994232351665e-05,1.5880469193407885e-05,5.883991319262421e-05,0.00010991470368685238,0.00011111231420831348,0.00013749614662962828,5.853139315960814e-05,4.8135228344056705e-06,-1.857596385348466e-05,-2.4600516930781022e-05,-1.627548233161288e-05
s0471_re_8,0.0008294608072821078,-0.04770853474829907,0.004131741682419767,-0.05004226280422858,-0.009823824632368297,-0.07360884787521056,0.024523442865801333,-0.11718777371252018,0.011241946090208073,-0.08024670925276187,-0.005927305110401766,-0.05807044082627165,0.000299549607998316,0.02605600195619268,-0.03840606831525162,0.05152498255170496,0.005708755711689604,0.02477028276033822,-0.0008233767197329393,0.030586121415526316,0.014632239167950653,-0.002867627128959034,0.00989607116216476,-0.0011117954261520185,-0.010354109965027627,-0.014039555545343451,-0.0027586295502300406,-0.009491808202701396,-0.005472892809869216,0.0009460506365850184,0.0028350544626441743,-5.076349414858391e-05,0.002588402720397972,0.005485702571822459,0.0015625820636943136,0.0016373098283195505,0.0023375254958266146,0.00014344111621938702,-0.002862707140006081,-0.001228466211552987,-0.0012534483890334588,-0.00245137712445263,-0.0013270300141225077,-9.855962796787598e-05,0.0004794119530305205,-0.00016616899562672165,0.001536437878326505,0.0010153226534630139,0.0005508746163552866,0.0004271485968692464,0.0002082812754359449,-0.000262774585612079,-0.0002130409099938324,0.00012788366669536043,-0.000769594122985884,-6.575409627737993e-05,-0.00028670689563952144,7.582223520667478e-05,-0.00024545777977525747,0.0006071142928688037,1.3674203339933844e-05,7.102060325091131e-06,9.587781687666702e-05,-0.0002598572370663591,-0.00012438311278314062,-0.0004466013238060866,3.625411305786577e-05,-0.0005044477319807583,5.077394381106409e-05,-0.0001801738835789405,-8.720488937922123e-05,-0.00015912617153487628,1.3478518098465167e-05,6.815211259353461e-05,-8.408045243648715e-05,0.00025964481515628943,0.00011331015619727122,0.0002601365439893844,-4.747510563907451e-05,-8.475463410843824e-05,-0.00014310943854875725,-3.4963469312934195e-05,-9.962701697943553e-05,-7.87492986527861e-05,-5.81859971780583e-05,-0.0001995475673705807,-0.00027389864028823087,-0.0002649411166506938,-0.0001447232182090642,-0.00015437455218843873
s0471_re_9,-0.006700947755824747,0.07236331497126748,-0.01518415867266217,0.08644148168000534,-0.03732026177584619,0.08989451642423994,-0.007546218564279742,0.04323605999072263,0.006123180028890051,0.03868773284988069,0.002057921590435547,-0.014158894494748804,0.03968634622053614,-0.015581654534007651,0.002402126279823568,0.013020450260992897,0.009538657577284955,-0.012474218756574914,-0.0033631898390827386,0.0027230713449915714,-0.012634420503785816,-0.006521537582461179,0.0036553141276143113,-0.0025721670420067156,-0.004994626844835591,0.002428158904927742,0.0005829071135969477,-0.00446433555811848,4.140856101048354e-05,0.0026324230068838603,-0.0013602457506837265,1.8522933437612266e-05,0.003290647893589427,0.0001025409850578601,-0.0014434420692458173,0.0016352012753659223,0.0006818241781520327,-0.0011814767437749033,0.0005207028556660966,0.0002724946128757236,-0.0010297780834394206,5.314355985892465e-05,0.00045416561864866363,-0.0007129168735560512,-4.882051003435198e-05,0.0006561362466364982,-0.0003079117442192836,-0.0004901585768200261,0.0002280546094234778,5.52829561917913e-05,-5.057502030562867e-05,0.00039280969858768405,0.00013394662549476917,-0.0001594661456378749,-6.6192069531096656e-06,-5.481028050718903e-05,-0.00019724284093381798,0.00013336821881144338,3.031812475503838e-05,4.31744436580543e-05,0.0003238023602030593,9.315062315703273e-05,-0.0002887366946849965,-0.00011211053000600337,2.9400710422902143e-05,-5.063239106802269e-06,4.6714735350061896e-05,0.00012553944834512912,0.0001326070899002299,8.035640447416007e-05,1.8040847155586556e-05,-0.00012946467913792223,-5.51617087284506e-05,7.827494362592129e-05,-2.2507461988472417e-05,2.268693979722774e-06,-5.127540905273252e-06,5.816529948350779e-05,-1.3701208701331588e-05,-2.59378116313699e-05,-0.00011085675866155414,7.64021813558513e-05,0.00011399928478346904,4.669921775069898e-05,6.36306503594775e-05,0.00012547922967838084,0.00010757330890341317,3.546166153901775e-05,-6.166531612272507e-05,-4.100923259494749e-06
