ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0526_re_0,0.03576993634526799,0.04809570668935079,0.073805389734971,0.04790307363487266,0.061665761176872676,0.05460724527644348,0.04162472060249663,0.07662214032848962,-0.01504221056357906,0.07806278727557209,-0.0013548224893181343,0.0018175097744994786,0.05359203775784405,-0.04218777317775229,0.07214981648689484,-0.046103570010460344,0.011732171700457898,0.02242363593996234,-0.062045190621769025,0.046335152631618116,-0.05089428703278523,0.01819903683570324,-0.008320865414808826,-0.021986445609578874,0.028207963088338207,-0.0356894342401562,0.021813211047227856,-0.014582914642125517,0.0021495750513489437,0.007952615731699784,-0.012568784901819067,0.01829929335688262,-0.011120007769020092,0.009093825194028553,-0.0015061953252494414,-0.0021255780781559023,0.005824258049458121,-0.0060520810780612735,0.006045021882656815,-0.0029183054718200075,0.001455149947810094,0.0005232447422248578,-0.002232901379582223,0.0021638947366840362,-0.0019202701579597997,0.0014247020212427137,-7.756663777521989e-05,-0.00013472811632877474,0.0002625895201195047,-0.00061742500272791,0.0008241196150275336,-0.000544548404710081,7.326201274713122e-05,-0.0003906088835058732,-0.0003612687405329197,-9.822664711162479e-05,-0.00030713152852370986,4.6519674546141396e-05,7.884424665882602e-05,-0.00039761537762260146,-3.782935800677511e-05,-0.000556419602546592,0.00030850558245036603,-0.00011506569290289027,0.0002698530118770783,0.00021055044620357612,6.902170294483572e-05,0.00014060085173610675,5.277204106873635e-05,-9.31392497380716e-05,0.0005990540719882078,-0.0003518962777950083,0.0006289767614816823,-0.0005423789360155612,0.0005369394763320726,-0.000331405871951862,-2.2203169120142746e-05,7.089791014716496e-05,-0.00037475792126753955,0.00022131424126848895,-0.00016201202813941358,-0.00015801711686107435,0.00024395737090794552,-0.0005178342603285,0.0005520577243604163,-0.0006676003705900923,0.0006211355175657468,-0.00037440676093312145,0.0003486394893714541,-2.5255118542831744e-05
s0526_re_1,0.04987362636112224,0.008960333449448552,0.10967895810849437,-0.006055092933738632,0.12204176369419655,-0.03220677194288706,0.1454792320420512,-0.054189364056506,0.10564901713640243,-0.021322685385464515,0.039243801300541135,0.008206402873477384,-0.0014281954240692202,0.04804766293758449,-0.03487277521207013,0.036126724375853,-0.021043710334248192,0.005511053059200822,-0.018192096414396484,-0.0008272484492484477,-0.006122310707385597,-0.009898819785697325,0.000693947344715424,-0.0068061296638395954,-0.0012835791336864469,-0.006739643558057273,0.0011200175825566137,-0.0025361038044503952,-0.00043621844002508965,0.0010010935432963608,0.0014348428070546987,0.002341972126499187,0.0006550928028776892,0.0018423228323717234,-0.00016209554902259088,-6.341769677036191e-05,0.0009353484574928531,0.0005079103171378154,0.0011258460567826853,0.00033684038104678216,1.993834128853406e-05,-0.00042527552027184603,-0.00021681985864706468,0.000398436471615942,-0.0002159358147030678,0.0005122783274217969,-0.00029187332137532257,0.00027406783916938905,5.574357535206254e-06,5.51994136370462e-06,0.0001951170189735275,-0.00029367050489216204,-1.6425789217085472e-05,-0.00046504455106033014,5.4932023903760456e-05,-0.00031447998598617725,-3.3086663324130607e-06,-0.00018211661624219688,-0.00016643596975472023,-0.0002940107093279792,-0.00031536205021784493,-2.3656379390146257e-05,0.0001072223146874263,0.00023616927242759944,5.8653132669173765e-05,2.9791913729915515e-05,8.226600894858916e-05,0.00018100915959595436,8.877296876174754e-05,0.00015905575177518495,0.00016222646614123698,0.00011783313981570453,0.00012042038996869521,5.376889204924084e-05,-4.739723102818648e-05,-6.261679740815151e-05,-7.186089416100584e-05,-0.00011008263852875422,3.738193749900565e-05,-8.718384124885922e-05,3.6666597060632764e-05,-0.0001036964629416447,-4.951517243873167e-05,-0.00013879000948300712,8.941668285496566e-05,3.431455142967831e-05,0.00011462198503498115,4.120818435940166e-05,3.1486855393049066e-05,-2.384331101658378e-05
s0526_re_2,0.04812868694009239,0.01676666090992401,0.10687312124638125,0.002660490580153488,0.11626420920202264,-0.022454003811236505,0.13871031267950218,-0.04702124500395068,0.10189813701033483,-0.01992078703952644,0.039735113612587025,0.006034238144766347,0.0010466662279924603,0.045364637995136646,-0.03449953412885747,0.034276178555309615,-0.022560577602976122,0.003921054031930727,-0.018956861139520793,-0.002496213416660666,-0.005204116942677204,-0.010505774649982624,0.0005007690649151429,-0.006725083005667815,-0.001158384748936633,-0.006467210262834974,0.001476286826558207,-0.001996348802556336,-0.0008439305231829532,0.00212321862912638,0.0017721244549001817,0.0027637877577433583,0.0005660194378358374,0.0018539030357577996,0.0001519675190991125,6.406411584985536e-05,0.0009897705871068079,0.0006464965200552503,0.001093495685124817,1.5052860106223705e-05,-0.00014194820421091928,-0.00021854891122919084,-0.00029125188254902835,0.00027220089902878724,-5.055169494740678e-06,0.00036855884123153593,-0.0003291328182171717,6.60412751068199e-05,2.9012149173465626e-05,-5.106482589258632e-05,-6.0195787411681866e-05,-0.00043424785162880303,-6.328772853099404e-05,-0.0005074555785554021,4.034362651459938e-05,-0.00018267944624146215,-0.00011435836754670289,-0.00025911540321854447,-0.00024225808569521318,-0.0002921985133728519,-7.85953127012103e-05,0.00016648542406269922,6.644409739732877e-05,0.00021747460344718702,0.00017434525024639073,2.9408306476743517e-05,0.00010484665150377975,0.00014879420821124612,0.00017299042999380348,9.793822195369647e-05,0.00014685000774076147,7.081882930361708e-05,5.39618073988319e-05,-9.932687410894984e-05,-0.00010761519071304637,-0.00015016301199072615,-8.943446899868551e-05,-0.00014986764678453335,6.280997378170768e-05,-0.0001770835577411442,-2.4391144121979752e-05,-0.0001621541892307852,2.8653203102420233e-05,-9.313177797396757e-05,8.50848325638215e-05,1.2103564888032473e-05,0.0001369144695662589,-1.2573537921629553e-06,7.502264303655131e-07,-7.08395026891113e-05
s0526_re_3,0.048100908325282445,0.019312575936450603,0.10525494044256983,0.005492660194810832,0.11629903678516862,-0.021071872545886234,0.14275921663737978,-0.046085911144207486,0.10407907209284273,-0.01857785466515102,0.043820657900435024,0.006428810877531138,0.0022540973225508546,0.047473958402220934,-0.031693756271250796,0.03143970957057983,-0.020921393277401057,0.004448993504013808,-0.019293689908512886,-0.003839795776157265,-0.00418673470015402,-0.011259463914919993,-0.0004234305676535412,-0.006037574628489497,-0.0011087936116775323,-0.006825996910678126,0.00045131266867772576,-0.0009130220357039759,0.00025294569903201383,0.00243165721431606,0.0014609502562971412,0.0025158277325356537,0.00045070604251711065,0.0015444336676101716,0.0005095230065683771,0.00012030031782484871,0.0010009104281185235,0.0005569873371165106,0.0008499413791460032,-0.0002783753198249417,-0.00037040732532272206,-0.0002938855165325791,-9.99387186584745e-05,0.0004138975193005856,-5.6000235578198116e-05,0.0005963769362251108,-0.0002341683241261732,1.2226050047655691e-05,3.87638678588092e-05,-5.340904512817946e-05,-9.089612152650988e-05,-0.00044486766154055654,-0.0001700985917823075,-0.0004788201401096933,0.00011657715645060213,-0.00019222890091146732,-0.0003649543546119111,-0.0003584091927237598,-0.00012848327991491038,-0.00011313489883575797,2.847369171299404e-05,0.0002259958702326758,8.363064002816775e-05,0.00012882121275783573,9.43269878901275e-05,8.361278519615354e-05,5.668040846487549e-05,7.205973082102697e-05,0.0001441034434832908,0.00027198742964099277,-1.8916025760886543e-06,4.657603609468443e-05,-0.00011782729579252485,-0.0001472946938173032,-0.00017209766158663022,-7.498355085850636e-05,-3.188437668863383e-05,-9.544683302174244e-05,-4.21849573628828e-05,-0.00011325168628827502,-1.629264094438136e-05,-0.0002082841829024623,-7.24887526434474e-05,2.3258400788523666e-05,0.0002053917476101494,9.139576307601317e-05,-1.0550006663179442e-05,-8.048692652882057e-05,-9.723093327868617e-05,3.134701190742696e-05
s0526_re_4,0.05760236380363029,0.027835143996009695,0.12568365403829967,0.011573477468695194,0.13553582381835702,-0.017399057851478324,0.15782300692352924,-0.0427221596092584,0.11043165547721948,-0.01259430406730323,0.043201468694521315,0.012078891204282823,-0.0054874065156993,0.051526416838663755,-0.037530145277785865,0.026023148112998322,-0.026144285257586813,0.0005023608252469484,-0.022532685732300155,-0.007596202936092415,-0.004218165492972212,-0.011617988200846951,-0.001362625667788789,-0.006063406067542901,0.0007822236196107135,-0.004987492498383769,0.0016958477252761472,0.00161363035497264,0.002005135870422575,0.0034150999400026066,0.0023670982118986017,0.002990850392036096,0.0005986200474490119,0.00035773454660754456,0.00025695671861553575,-0.0001503007326294652,0.0007635032191090592,-4.1098026856238985e-05,6.235648659479588e-05,-0.000469444108091719,-0.0005852175056012021,-0.0001825349272284143,-0.0004381947439285157,0.0003905042249007422,-0.00023941074770349812,0.0002567690425562637,-0.00020411158247734092,-0.00013621869439023307,-0.0003061291957253622,-0.0003892938075930326,-0.0002795792460567264,-0.0005349824978969936,-9.891162212469405e-05,-0.0003244749428162044,0.0003784594513023318,3.2542975964381144e-05,-0.00011284513118156292,-0.00012272421395370447,0.00025751329248480375,8.895177555129736e-05,0.0003223477991729074,0.0003621259545864189,0.00034768434359362476,8.934608208978279e-05,2.6957430641982658e-05,6.361965010812569e-05,9.499618384106962e-05,5.5787482064490695e-05,-1.72364896770624e-05,4.49162736944778e-05,-0.00018348226838128402,-0.00018590057580502404,-7.024751567328583e-05,-6.822655913264679e-05,-1.1622427250803899e-05,-0.0001812898213184898,0.00012133241698114517,-6.060700599915285e-06,0.00010282180704349454,-9.192204481089746e-05,0.00020534414794499224,-4.219330749326184e-05,0.00020162618342520826,0.00010034607979536462,0.00013608582757127204,3.7625818856163317e-06,-1.2906175406251272e-05,-4.562600910216519e-05,4.334809399083973e-05,-5.701142978180199e-05
s0526_re_5,0.0554880896733006,0.01463916135757427,0.12026696409639628,-0.0028934345520873167,0.1363358027134841,-0.03523515680744375,0.16122916574626414,-0.05926883548496708,0.11457203305098465,-0.025688445702553096,0.044805488410036454,0.007312988787002696,-0.0038202461667583574,0.04926361658947749,-0.036460245176370934,0.029113221110664413,-0.024607989834463856,0.004593197451411215,-0.02010478108375161,-0.003128705898125795,-0.005342189566336714,-0.00917077809036291,-0.00243919354853045,-0.0052869179215825676,-0.0001485655882053579,-0.005816640243218998,0.0010721194437442127,-0.00041613758179199,0.0009881748138860916,0.002004187757928252,0.0025070500869000096,0.002496931996985476,0.0005421850871250335,0.0003970683741980419,0.0006907716444008331,-1.6808836943355077e-05,0.0011623423522380259,0.0002663813515771158,0.0007026170668614286,-0.0004231023052905926,-0.0003759240375717892,2.6309956778494572e-05,-0.0001665485363824599,0.00043345382300714387,-0.000370957737825548,0.00040754241748939586,-0.0003896595151623634,0.00016621919089343173,-0.00014229751800771392,1.4735382438147142e-05,-0.0002579551306943886,-0.0004353043352625426,-0.0001757790942090507,-0.0002649283088953985,-2.577589532004753e-06,-0.00023953011898597706,1.2113927877911103e-05,-0.0003736233811430059,-0.00011378040267971632,-1.2962740358689525e-05,0.00020719839836699316,0.00014050377980663807,0.0001711872765020128,7.01308562571948e-05,0.00026854592216284584,3.757005269001378e-05,0.00016378282566709108,0.00013446467567988337,4.861547396842222e-05,0.00010346350568690157,7.338070060556918e-06,0.00010685168454784712,-0.0001287916679405181,-0.00010188802285403739,-0.00026010761827927476,-9.385321759524371e-05,-1.8814977431789833e-05,4.784433547953025e-05,-5.234422582030899e-06,-0.0001076710647073521,-1.6865835829087676e-05,-0.0001399721896594748,2.8968370602832437e-05,7.693262737432498e-05,0.0001807461122800643,-1.9027056077155702e-05,3.0325959312739647e-05,-6.304619952323445e-06,1.6518613902177378e-05,-3.279847149840006e-05
s0526_re_6,0.04912635882636936,0.011638454941943143,0.10868088037907293,-0.003862665101808756,0.12171150741535908,-0.03197330033482048,0.14614813008561708,-0.053396856160575094,0.1032089933078201,-0.020892372268816392,0.03917840770161784,0.008802571828887915,-0.0035061216201310408,0.04919542085936377,-0.032795757244163684,0.031219927970678695,-0.01925984882291495,0.004894115033849697,-0.018106161582235387,-0.0023531151522204505,-0.0029138976247196718,-0.01000909307516237,-0.0009611353999480122,-0.006154686781467361,-0.0002639430425904415,-0.006686379539915244,5.131933512255042e-06,-0.00152389944680694,-0.00012506539036700277,0.0017515854298204645,0.0014047228941472892,0.0022265151818141545,0.0001495790200401585,0.0009619144279093547,0.0003273136496443534,0.00020867967297650213,0.0008708357416970406,0.0007011393892116045,0.001024134599351277,-0.00023432989091843505,-0.00022013864239775558,-0.00014262443298448425,-0.00011908105048096874,0.0004754415303356251,-0.00013575034866854872,0.0005030514801430575,-0.00020697040368697768,8.33832371462246e-05,0.00022361352786731616,7.564044916478412e-05,-4.312293029292903e-05,-0.0004903437718618291,8.268129304325176e-06,-0.0002977765389972744,4.617513229241409e-05,-0.0002649919298200401,-0.00015796491535847857,-0.00026386767429587016,-0.0002375094046045075,-0.00014977849336397626,-0.0001221324375647072,9.01112513313538e-05,7.960187077142304e-05,0.00010951903514355692,-1.6035818486850576e-05,0.0001112233863710648,0.00012748730611865234,0.00017874467654616753,0.00015680604071944377,0.00021765972834263665,4.963559979115217e-05,8.823485087438711e-05,3.320280740275874e-05,-6.0347148122230386e-05,-7.480126590226013e-05,-3.556107027753615e-05,-6.119085228892708e-05,-4.202435583234226e-05,1.377751228514389e-05,-0.00010648307794991436,-8.105798997102873e-05,-0.00015645569329447893,2.6740963986962213e-05,3.00284968710732e-05,0.00012206967366710299,5.7233644189069e-05,-4.195172588668012e-06,-4.891844399330878e-05,-1.3974547870237718e-05,3.2295914731411115e-05
s0526_re_7,0.048700066767473266,0.012740044074917734,0.10680969634740152,0.0001140098511166604,0.11781362607913201,-0.024954659262022453,0.14084297197992188,-0.04724733023747423,0.10111633027575087,-0.016840542091204818,0.03891962484453832,0.009817770470489732,-0.002041264870664628,0.05013971144717401,-0.03346691632483141,0.03315033263656495,-0.02128877718454691,0.004787051544582159,-0.01769235821231236,-0.0037534782744655646,-0.0031629704606635223,-0.011548070256847042,0.0004750794919147676,-0.006229898678456056,-0.0010421493935286535,-0.007078620137152191,0.00012261654801971062,-0.000930033875747225,-0.0003241979933570044,0.002147701143977743,0.0012841454652643208,0.002619942847043175,0.00030157065567501686,0.001306637567209739,0.00027235187608918676,0.00020661647756496055,0.001110132777421732,0.0002516552481122515,0.0008537712242503286,-3.287098994952371e-06,-0.00015225155270307176,-0.00011600095712492192,-0.00029253586126756244,0.00040329188407097193,-7.551148187588312e-05,0.0003783451365667895,-0.0001458135718772245,-9.801982538027027e-06,0.00016066072466694396,4.082267528813507e-05,3.3103166736665054e-05,-0.0004207718428623024,-7.093462868067025e-05,-0.00037287177743583716,7.621548369337824e-06,-7.982693824133343e-05,-0.00011668827586178627,-0.0003661782120549984,-0.00037323504877937163,-0.00016735382483762683,-7.058221209551895e-05,0.0002761141657432792,0.0002182825067046268,8.957860692441523e-05,-2.8759757565585675e-05,6.953698798255556e-05,0.0002012329114033433,0.00016888936160034174,0.00016740928340421037,0.00021095716953237775,0.00017718911685495943,6.528023771745152e-05,-6.457188419015877e-05,-0.00014497331940869536,-4.467913293369911e-05,-8.829610484511327e-05,2.0084989652649333e-05,-4.371931285275002e-05,5.111793546799734e-05,-0.0001499983637474245,2.504171241024129e-05,-0.00022169785199210507,-2.4608514646648047e-05,9.522440886264164e-06,0.00011862828837909878,0.00011479962420879783,8.596096671712871e-05,5.198198740259164e-05,-1.595176452253277e-05,-2.2342052264515436e-05
s0526_re_8,0.05310651889204333,0.022722800823322654,0.11854339176233879,0.009032186992872674,0.1279665375655349,-0.0179683181014091,0.1496504841220544,-0.04360012563087442,0.10808116528334052,-0.014920050190412178,0.04266434994537249,0.010470026066947361,-0.0017667556622742346,0.050461749078808925,-0.035824148855384104,0.03081549153049163,-0.02516195286126614,0.0026588545426328315,-0.020153746211092196,-0.006354747782116628,-0.004495314552768852,-0.01118210928644554,-0.0007651157817937008,-0.006743172306165956,-0.00045321169206012565,-0.005768875673344321,0.0010676026578581147,-0.00020667787899243133,0.0010394015063657674,0.0033155359942992463,0.0019082210320186305,0.002867208006153914,0.0011118543155903514,0.0013446333518254778,0.00011099270678210051,-0.00019576984866033514,0.0009349719995392721,0.0003422296224546457,0.0004575199703693111,-0.00048208688625456014,-0.00032828967264644516,-0.00025070494724708186,-0.0005512464750059236,0.0004825027644187723,5.500679752635238e-05,0.0003601105795283972,-0.00018832611754255831,-0.00010409964458753315,-0.00041191437075431087,-0.0002072420054641658,-9.835932373097441e-05,-0.0006396373440597316,7.114305400556549e-06,-0.00030190386981590025,0.00013823809328364126,-0.00015295280960723518,-0.00010789937074026301,-0.00020674048517234717,-0.0002663230942959643,-1.3423084166650561e-05,0.0003266168336018289,0.00034805112851124623,0.00014059596467942004,0.00015944776866296106,0.00011451306635191706,4.888927148939782e-05,0.00013537056382779714,0.00018154693156683814,0.00010773006638541165,0.00010877847657933083,-1.982555291471973e-05,-3.5304875365708894e-05,-0.00013877710498369378,-0.0002012851211630697,-8.717432198382926e-05,-0.00016472429917134055,-3.43829240267643e-05,2.9915043797554465e-05,0.00010898531647955764,-0.0002444031497609002,3.136009018521869e-05,-8.16617216256422e-05,0.00017325701069792755,0.00011638400947932217,0.00018351188075885005,-5.362167350726553e-06,-1.7247577501711304e-05,6.169962885056086e-05,8.502391438024863e-06,-1.0167137624660334e-06
s0526_re_9,0.052002666824343485,0.01658257335296973,0.11558291120355774,-0.0013792358733350468,0.1286065238989794,-0.030667121373444815,0.15223154245112303,-0.056143014922740646,0.1141641164770127,-0.026518554297308847,0.04521994222300041,0.003653937816185219,0.0013123489668918015,0.04529465787591075,-0.035515520323381386,0.03413192926803824,-0.02524839085812556,0.005728541708126526,-0.02129272766635444,-0.002152783772965636,-0.0068357622929462744,-0.00909227410384815,-0.0012692072382785135,-0.006149258606848346,-0.0010518810477661558,-0.00617421350346806,0.001741336046004673,-0.0017124535319740463,0.00023772299183827012,0.0016828277530006994,0.0022539326602877413,0.0024154952618116025,0.0009840866988123863,0.0017188208649454508,0.0004431686080814878,-5.753242634887896e-06,0.0007744268655340694,0.0002597277710758735,0.0009460736509539323,-5.03188709780754e-05,0.00016952998481563407,-0.0005020787733333033,-0.0005656349286232869,0.00043717404591870067,-0.00024889621243272145,0.00048321672143494034,-0.00046955304972085454,0.0001856924257766152,-8.370370014302986e-05,-1.0597033884774888e-05,-8.174435073251646e-05,-0.0003050120997478415,-0.00016840550485334633,-0.00039879405441584634,-3.023898045839551e-05,-0.00023123397784735413,5.479948113291517e-05,-0.0002566075604101519,-0.00011934639156243399,-0.00029684566015620965,6.53947874054359e-05,9.239010044123923e-05,0.00023507391265855193,0.00022977020312586966,0.00012523544911869725,1.7874551416764997e-05,0.00017351969534379626,0.00015798577719346865,0.00014508180313738266,0.00017723009819618573,0.000105845774184379,5.8101012110026e-05,-5.165177928955466e-05,4.808398985575033e-05,-0.00015364152644794688,-0.0001041649204846179,-0.0001333127910175327,-2.996507388274094e-05,1.3447326943889878e-06,-2.676149943850897e-05,4.4421996225829655e-06,-0.0001549698912574471,5.529249049619178e-05,-0.00013587838387146115,0.00013371934261432398,7.689793195214885e-05,0.00015369668409816417,2.1192909060928577e-05,3.44632415561958e-05,-3.5429261978533455e-08
