ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0306lre_0,-0.003967372677714726,-0.005070666849819513,-0.006853856424625883,-0.014060810699130205,-0.009120954321478568,-0.0037757454128534216,-0.0014295112065204369,0.0018511256455619278,0.0030316803204838228,-0.0003872775965769279,0.001424077130599013,0.00011399899982286262,0.0012056254656887286,0.0007860853766785382,0.0009543718234499521,0.00023501770589069682,-0.0001519121788614068,-0.0008702335662875238,1.149827831182547e-05,-0.0001763787854548046,0.0006163348489270246,0.0003504640376895435,0.0005535243552861758,0.00012348168669938818,0.00023544656846604336,-4.805064108317795e-05,-9.980883949997875e-05,-0.0002474618186428145,0.00011323590601153485,0.00021539257640371652,0.00026284070625177454,-0.00010529095775361034,-0.00019225567082064524,-0.0001814204976468784,-0.00013742395750441366,0.00021648721633057784,0.0001726950486939915,0.0001615566642592332,-0.00032652217159930723,-0.00018918597381155147,-0.00037938221629663197,-1.9647761701066038e-05,-0.00016827854682526864,8.407605231882691e-05,-0.00019690329771162034,0.0002012142165052485,-0.0003992863647047353,8.827218480171041e-06,-0.00040599189545515634,-3.2260056054266114e-05,-0.0003817638655006224,7.371272741493723e-05,-0.0003978567551811084,0.0001494569955997994,-0.00038589146233777144,-1.1965241061377664e-06,-0.0003947742562354326,4.098779807128155e-05,-0.0004007090350329812,0.0001238277937040502,-0.0003693960097434618,-3.285274828763054e-05,-0.0003458194586817069,9.479060764540144e-05,-0.0003353695107947794,2.65430771797666e-05,-0.0003163592193995189,3.67640218650514e-05,-0.00029463367094325547,3.275938342200092e-05,-0.0001831728873767165,5.657385458484917e-05,-0.00021281052040558336,6.370882264637208e-06,-0.00017083752794025888,2.4728051910840465e-05,-0.00013857078584445515,5.674342102616453e-07,-0.00016254139735588416,-8.411352378711241e-07,-9.639509122289941e-05,7.195152691493808e-07,-5.658348128774876e-05,2.3356828422346453e-05,-5.4205422929696825e-05,8.46988783132445e-06,-9.425524379556404e-06,3.3211326986810633e-06,-5.0313597694446166e-05,-2.845886333020192e-05
s0306lre_1,0.0021892097879986088,-0.027977203186339006,-0.008707712554820024,-0.06689572257105568,-0.07995170135694274,-0.10053462724318384,-0.16014482525546658,-0.08169647957810115,-0.23207430244160213,-0.05548593433177393,-0.13135569654089638,-0.12349646544098244,0.06694285092036445,-0.09089824083444109,0.13054918825439346,0.02535585071706899,0.07542362980151802,0.15596790059448332,-0.05171164578319404,0.15783538176712497,-0.026402978820495065,-0.010691161813138506,0.038621766536984625,-0.10175484022753899,0.029445840445500828,-0.09973262795619235,-0.009982834986872057,-0.009614156035559002,-0.05845744626220602,0.051684357940319225,-0.029604586793816636,0.044421087665673396,0.011797713459654037,0.015489494059539671,0.04165573055512513,-0.0207334452380164,0.031185794358119016,-0.020331678109828735,-0.004544097663683468,-0.006578734316326175,-0.024565382171262567,0.007231425317532465,-0.023916560008810584,0.008678431577896994,-0.002928378739270559,0.00014272895545327572,0.012752399319099146,-0.003490392033693808,0.014999515736834848,-0.002904092504873219,0.00623781862533,0.0016266819624896995,-0.0053757310983453275,0.003355710731297342,-0.008896128541902346,0.0009779904023047808,-0.0051156586404109165,-0.0012390783896888042,0.0014276999956363296,-0.0030186566887645387,0.00478093741284093,-0.0017921982945385054,0.0031198193897299335,0.0006514280785897544,0.00021312501833776652,0.0023905439961599564,-0.002062837569066588,0.0019394797498431193,-0.0025370637892306895,-0.0006073541738230105,-0.0003108303627343973,-0.0018465886664095986,0.0011494661760740401,-0.0013321016663002726,0.0015671517900047798,-0.00016229140059175175,0.00022097820807194524,0.0007869425031382186,-0.0007768652606679244,0.0009952518096473302,-0.0006220066385685951,1.0062927480831542e-06,-0.00048672243602329834,-0.0009742052982621838,3.8480142615120205e-05,-0.0011216513359051815,0.00026925211194004246,-0.00015084289318976528,7.942258644851517e-05,0.00014186225516273128
s0306lre_2,-0.0023423044521045837,0.30526549325846564,0.004487676111460273,0.2852061439051668,0.005155947515455959,0.23125160072446355,0.05679544310907033,0.12958626270003393,0.0847850535604295,0.07446007276744879,0.05529459941191163,0.019855306723690284,0.06282326232360502,-0.017350714999120373,0.021301261230864954,0.01480843976972159,-0.010989549065372924,-0.007647295866127834,0.001530948943647492,-0.014401614987997692,-0.01996770941579131,-0.003289760681823572,-0.01016333377794827,-0.01682546751633273,-0.00403632918153257,-0.003309476911053676,-0.009247667528761525,-0.0016496681595075168,0.003365927676271163,-0.0013515123851474634,-0.0005979532251090815,0.002376403622620735,-0.0001692952947156292,-0.0010314568117858265,0.0019868786566554003,0.0007492324899558157,-0.0006172487774157403,0.0016969452309787297,0.0014722981696200183,1.696261001166704e-05,0.0007793114106631773,0.0008273361265386528,-0.00011574381108081233,5.614861582426729e-05,6.459312167997086e-05,-0.000401617162278853,0.00011125823383432312,0.00045829104411162776,-0.0002784101270915175,-0.0003992133118331061,-0.0001638700887813641,-0.0006285584846420099,-0.000410169294221689,0.00022905317113597435,5.2554530672639063e-05,2.1261458941822575e-06,0.00023438598587171905,-0.00013382960261128688,-0.00020045660671749559,0.00023940011037717741,-8.266513419910611e-05,1.1526095406009738e-05,0.0005721110601963727,0.00031388955511198744,0.00013271543909505827,2.3973810387868866e-05,-0.0001600983957064494,-0.0002674480479534589,5.307162761575617e-05,0.0001772629348458412,2.1785624288297448e-05,-3.82624390125663e-05,-0.00017890619529956946,-0.00015093853268897004,8.256228483881654e-05,-2.5001275571312416e-05,-1.6803573836849018e-05,9.823857616109232e-05,6.563048551740142e-05,-5.3137527745178914e-05,-9.50839706378372e-05,4.137674948974025e-05,0.0002582650270648423,0.00022374016727608892,0.00015059482813538423,6.133553808538604e-05,5.239053033125216e-05,-4.1058975401592604e-05,-2.8305826450214885e-05,-3.249734233208948e-05
s0306lre_3,0.044033263749632644,-0.12053245036959165,0.08850680262132199,-0.21155075220239186,0.05973091640777769,-0.33838774473195493,0.05880056742893266,-0.3920222117249159,7.305201761155581e-05,-0.2594678485243545,-0.05156557039352151,-0.08182271746867353,-0.01958065474661005,0.10065080120394437,-0.006520747855594639,0.17186634473805368,0.054292947559537105,0.10218280674165893,0.04348230064794891,0.050975344645773434,-0.0074918882768450126,-0.025500782023968667,-0.030091313572396243,-0.05116677355225004,-0.05226320398721951,-0.03721066403839228,-0.01968557867271197,-0.016058363046210295,0.006657836600478698,0.019925202800874543,0.02303561763380994,0.024363311541583988,0.024628963022408835,0.01565088848983333,0.004337749833167082,-0.002320261816899002,-0.00822442965819202,-0.014872039531597677,-0.013519500999517061,-0.010395232977124516,-0.007052755811851121,-0.0044585724427960195,0.001166051838223387,0.004179389764010028,0.005471089428869647,0.006901613529035836,0.006150626002401589,0.004204638674225048,0.002033452754104901,0.0009825397592658034,-0.002378014927288278,-0.0029097346870903444,-0.003658551646557943,-0.0030417739684678907,-0.0019426159844349738,-0.0006495344004924,-0.0001281688082411667,0.0009333050221229735,0.0016448190909125217,0.001352061932187504,0.00101320430942037,0.0008381564502305712,0.0011793007785979306,-0.0002722076049359696,-0.00037113374886291417,-0.0006009286808742918,-0.0008660322463016413,-0.0005564219095112109,0.0002712257994999906,0.00014464187536384384,9.925046435491858e-05,0.0007924558290305767,0.0006145774784865941,0.0006473340092550895,0.00032054249885222054,0.0005671460092227372,-0.0004252593552770612,2.71860898365777e-06,-0.00021383842880011143,-0.000467886638876933,-0.0006732753042448188,0.00010958287324943387,0.0003012949099937391,0.00011078296971441669,0.00018944553568270577,0.00031316942740822716,0.00042238362836557623,0.0006281186337085524,0.00046313328486676463,0.00041440650303915946
s0306lre_4,-0.09689406028580534,0.16045177571543728,-0.21007463198891613,0.08544549824997086,-0.26791429737749617,-0.03283729804045602,-0.2429695187744061,-0.15423554212847915,-0.1772058328155566,-0.13689612792840514,-0.08868237905845215,-0.062281922285143385,0.06497360430723643,0.03137277922692771,0.10223033856959828,0.1160303378077278,0.08533532658658063,0.06307764453998008,0.05101527035139057,0.01179644525468346,-0.028084531564565113,-0.032375906204130056,-0.045403933224739436,-0.058600358147460424,-0.040764229697809816,-0.021872025281456736,-0.012632997587935053,0.004808204539020692,0.022821912065603082,0.02504314014612549,0.024717774574045774,0.02496186706817339,0.014365706365801563,0.0020187877268843806,-0.004967740345055189,-0.011304119221979225,-0.015093145787031394,-0.013063582448475797,-0.009420760169260325,-0.006392414606981055,-0.0013189711989875757,0.003792344722985896,0.005200214172790567,0.006340774910880821,0.007198319751856629,0.004952374860877177,0.002710610833818442,0.0008909936444910709,-0.0016103682600435779,-0.0035534437539992475,-0.00366588832687894,-0.0029735004177484023,-0.0022064188240719105,-0.0006375382779023163,0.00034994454567338667,0.0006788649803696371,0.001553468810610317,0.0013314259677442422,0.0009583349159150167,0.001184594043172867,0.0005675502171432395,2.6791331442318827e-05,-0.00035210875266982323,-0.0009017001402496257,-0.0009463915188759805,-0.00030612221687891265,0.0002689588765078451,0.00021827084376798081,0.0004749775069456697,0.0004036265797037124,0.00037209974977312014,0.0004733108899808967,0.00019041916326849103,-0.00017994248451671082,-4.08811076008505e-05,-0.00022946354326772246,-0.0003829023300884198,-0.00026347911826894114,-4.058299394130165e-05,-0.00013798502642676228,0.00017063983715031702,0.0006165621139660759,0.0003824388630229613,0.0002426292527879192,0.0003679833123008142,0.00019137240130209974,0.0002329876367086316,3.828815043182551e-05,-3.869209435405186e-05,-1.6796364231017735e-05
s0306lre_5,-0.09230579816356854,0.15564129042442718,-0.20377075104502324,0.08765431294422732,-0.2543666287063906,-0.020096076502692756,-0.23092896504123034,-0.13492534328848974,-0.16477804123068443,-0.12562086361997568,-0.08480481587815135,-0.054671944534615276,0.057441567157110476,0.022015235266977743,0.10067567441566498,0.10403299667539935,0.07551879646967859,0.06492677781741153,0.0500707891005744,0.006312945457323669,-0.023432520306284205,-0.025988165467724623,-0.0463213751306922,-0.055368082299997776,-0.034487942715891735,-0.02353166739024489,-0.015118465284144834,0.007177204385075447,0.02073539538402339,0.02158707095758534,0.0251603571114746,0.02410782968631359,0.012837512585753698,0.0037979626331291192,-0.0031486800341004578,-0.011515764782583317,-0.01452382437172404,-0.012127044447119149,-0.01026325533723362,-0.006682638614069025,-0.0006752831665217257,0.002702058107935888,0.004503508193135331,0.006663791099955618,0.006625357932506524,0.004595417976003685,0.003103078001392614,0.001165585216856891,-0.0015666384859373298,-0.002949927625390107,-0.0032765780882273825,-0.0032927725611468345,-0.00226150459972691,-0.000863166828732201,3.1774232867622745e-05,0.0008985769462436491,0.0015224580736411834,0.001348255931122103,0.0011992373991027948,0.0013117351671886406,0.0006601753917005281,-7.709356007701562e-05,-0.0001890908995356864,-0.0007414895738544873,-0.0007540980967729047,-0.0006421894840946224,-0.0003756411643322159,0.0001761682579414023,0.0004394573410981199,0.00039245814527382437,0.00039275286271247433,0.000437170857941429,0.0005213107819810678,0.0001855090716077781,0.0001109690021750879,-0.00011234681021741686,-0.00030472831187699687,-0.00024788664196765395,-0.0001812305338850642,-0.00013822909594175787,0.0002614131039132115,0.0003382634242264588,0.00029973372642786057,0.0003960569414561515,0.0005013355790342923,0.00033222606142440617,0.00035267460611194355,0.0001608623576629119,8.804135717246358e-05,-6.450077287055063e-05
s0306lre_6,-0.08507502446608807,0.13938272556765147,-0.185199128466301,0.0787492905610417,-0.23186030658111761,-0.016529531332650914,-0.21439223800904533,-0.12264370674883865,-0.1549982788818637,-0.12358291732684748,-0.0884759362063399,-0.05538925978348396,0.03777788936954836,0.009087518659265872,0.09812013138418009,0.09132425568777082,0.07177309486460981,0.07477352875380487,0.05375392975453293,0.010230652167931635,-0.007361132381630473,-0.01573903661111276,-0.04663587409947147,-0.049210232916192156,-0.03383953634684484,-0.03394862827686713,-0.021895223332124857,0.00204934743597938,0.011097126055239546,0.016520070961575765,0.026350537691092687,0.024779133731625068,0.016187581997780556,0.011277676494104135,0.0027872311734814205,-0.008057798749887027,-0.011380010730809206,-0.012569370340452442,-0.013068475023614292,-0.009141192840016271,-0.003992065776758415,-0.0008535149242405643,0.0029418337307028407,0.005948832912657949,0.006014547599125537,0.005969096499489169,0.00534268061226999,0.002382914637268531,0.00039442694656278976,-0.00086997126539203,-0.0032646493118337417,-0.003831060867046399,-0.0030401553133602255,-0.0024473361302968914,-0.0013563376463931217,0.00035607848436293584,0.0011134463073664358,0.001349446042584824,0.0017082889162399666,0.0014100312383267285,0.001052516099599542,0.000987253431243994,0.00022618680862290428,-0.0003218214831276451,-0.0006188557115980528,-0.0010598209387425468,-0.0009410755404778181,-0.00042195007873617777,-0.00020408182442245194,0.0003679654708238864,0.0007047010805219519,0.0005185012190532733,0.0004169827278664034,0.0005309125712028521,0.00030425953945231287,0.00013560484773272836,1.3299298907038983e-06,-0.00018700801396699532,-0.00040518149324386536,-0.0002663954579538582,-0.00025234300531780217,4.643224801585219e-05,0.0002821423274597909,0.00035227220159505536,0.0004279404752563724,0.000500057422852694,0.00028042038625780545,0.0003660545345104475,0.0002510396313186923,0.0001969848381416199
s0306lre_7,-0.0014845129177557823,0.3000373266284533,0.004621227550439427,0.278702174159268,0.004936510354421016,0.22862116873121816,0.0537691315291026,0.13058315361571818,0.08326070658004234,0.0745097120165512,0.054419884482519575,0.02290497061385054,0.058918995238651524,-0.01930407414360798,0.02525079104650843,0.011438669935271492,-0.012459139800384909,-0.002948225641272252,0.0016169585701395488,-0.015934357490411267,-0.01675778698074077,-0.0019581508446421857,-0.012738879364087373,-0.015000052761258854,-0.0020303994748672306,-0.005325151639342379,-0.009567964942304866,-0.0006529479597452492,0.0009826910268609062,-0.0027489932638805766,0.001079664902194994,0.0024187383643648978,-0.0010961235029771092,-0.00015062814571215478,0.0018396096163525706,-0.00017102583710234355,0.000271984389798707,0.002089988867658555,0.0010476872539735757,-5.531546305622495e-09,0.0009735386936448688,0.00039663727052772916,-0.0006940987170238506,0.00036842422626481944,0.00041488402059878154,-0.0002314215383178333,0.0001885876531687085,5.246126689081097e-05,-0.0002076597691144494,0.0002825481765868252,1.6733744064758328e-05,-0.0005336054590348909,-0.000295734778364985,-0.0004085085873247952,-0.00027000979027372367,0.0003413280573714915,0.00025959528230915066,-0.00011633430212748739,-0.00014266818652559552,-0.00011185536132469856,-5.9865709612308994e-05,0.00016494896167662822,0.00022103192769143108,0.0001985733652647632,0.00036127990169873726,0.00027043691430820335,-0.00014322125032952405,-0.00020319371351521973,1.1181810382387241e-06,-0.00010024551964034485,-1.0600483218074136e-05,3.650661772550211e-05,-6.581561595109965e-05,7.146364314933068e-05,-5.149883117420547e-05,-0.00019133060128672397,-5.519574183395401e-05,6.424210426719553e-05,0.00012647134080431607,5.5159225570493136e-05,-4.8452818477671715e-05,-2.3435716054750347e-05,0.00011258870548944663,0.00015709250998742862,6.476723514291494e-05,0.00012265551753904794,0.00014889538365738068,3.850103029195643e-05,-5.689556640266581e-05,-9.181202976472409e-05
s0306lre_8,0.042191255722482716,-0.11207207059697433,0.08617436366889074,-0.1927750107674564,0.06083153166637156,-0.30431196550665796,0.062328740341003296,-0.36753818894102813,0.020845462009496274,-0.2714372003323253,-0.04132119727056079,-0.10649683886755583,-0.02384369612344528,0.05310058648168922,-0.010024583997642682,0.1613953337432101,0.02628002261043717,0.11862999822472342,0.05550373079656389,0.061550815197621525,0.006017932658754111,0.007779107107295908,-0.020496396850757676,-0.0467646217804768,-0.040360494224533416,-0.03963647476141011,-0.039442142136213686,-0.0272350446050728,-0.00202489531652039,0.0009972221039056697,0.0132997594631713,0.024133658436892556,0.025234177825528597,0.02014409005256048,0.017382392004291487,0.009312100490110943,-0.0008294289407893391,-0.006141102088789071,-0.010009293790143692,-0.01396796706333407,-0.011866059042304854,-0.008647821561709202,-0.0055597911601786305,-0.002463157853766976,0.003031729668195278,0.004942714398354716,0.005053098848600608,0.005959280429893547,0.005511227654988273,0.004033317107832054,0.0017272806583173079,0.00041572217422720443,-0.0024012806826521284,-0.0023909944492026816,-0.003485356475024025,-0.0031743864306987835,-0.002084844923528541,-0.0011924602616553402,-0.00043242034062107256,0.0008461745234766687,0.0013823286557475547,0.0010418558993215428,0.0012571737625606207,0.0009912600762498943,0.0009719571242250713,0.00019742356722201131,-6.381418806153703e-05,-0.001064614727318327,-0.0009613398676819313,-0.0007233847714541368,-0.0006735824118436959,-0.0004806573303601454,0.00047220061384527765,0.0005151737565638595,-4.578124129608282e-06,0.00042619458497950756,0.0001513489630191215,0.00021454521941446258,4.967935786884564e-05,0.0002541883551119546,-0.00038840457997627037,-0.0005464614136938738,-0.000898418341495042,-0.000359759273150502,-0.0002816095163796331,-0.000192950136622046,-0.00038303867543910345,-0.00012624041663501448,0.00034571671639459814,0.00015037161114239133
s0306lre_9,-0.08511163506306699,0.1421549979323399,-0.1840765919689562,0.08317805081349236,-0.2312127915188437,-0.007593713748477708,-0.21973035749399208,-0.11486546940416315,-0.16295796762433373,-0.13078190594843575,-0.10286029593416324,-0.0665589583973489,0.017427203236890128,-0.00574142100544926,0.09533846586457784,0.07968203325607663,0.076727665807465,0.08711745212036964,0.06224758879684522,0.025352235750241908,0.012520686307884067,-0.007808477263818619,-0.03985582285559005,-0.04065778934523694,-0.038335433942292524,-0.04516191004783511,-0.02895943009720118,-0.009035486282318563,-0.0022915417308816033,0.010362063966417891,0.02408963414494704,0.023165172437663813,0.021029830948890937,0.01997489826807167,0.010138930846618821,0.0005218585997834489,-0.004691177660293809,-0.01084933255084631,-0.01407028407150308,-0.012113950139838778,-0.009239948432737342,-0.006248221582707812,-0.0005112907811596498,0.002777106959210364,0.004055125692569651,0.006352395913461042,0.006617664976006902,0.00470917025097191,0.003419574941342513,0.0017201199589181695,-0.0008273663470010984,-0.002017088546272252,-0.0031469654058215884,-0.0037287103162939616,-0.0027474321697544437,-0.001790521303614172,-0.000991703378570384,0.0005364074357507082,0.0012438230718650454,0.0012224490302227124,0.0015277740814728822,0.0014625436490998019,0.0007418826636441194,0.0006157265406450586,0.00022614616942501017,-0.00045385292721024807,-0.0007607424825461853,-0.00082315232027012,-0.0010231444216323138,-0.00061232526843842,-1.2870649578853759e-05,0.00034582059801859443,0.0002917959442199922,0.00036092838271600645,0.0003780347384853342,0.00035317158086511523,0.00015234289547333022,0.00017766274162169367,-2.3664226618510035e-05,-0.0003392794679167363,-0.0006243036854018556,-0.00036329418492342055,-0.00041994260451281695,-0.00015466572406253024,9.077090247172552e-05,0.000161754665149809,0.00016266712872175604,0.00031587759275854933,0.0001690181833085029,0.0003514177987882194
