ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0463_re_0,0.026731724035640007,0.04226637139660133,0.05441306418881768,0.04901535960566674,0.044614132366482984,0.04466570125274216,0.05193706265701074,0.045854839419020244,0.03963157366462294,0.021287389426008756,0.042328361370647424,0.03162298565669029,-0.012422794263523223,0.03188659010391849,0.019989572402338385,-0.005788022695746727,0.01649125713265397,-0.01088367169769274,0.00723854311406815,0.009288672729020635,-0.039169030361911036,0.001908235123432725,0.010909551038269733,-0.0376860600764779,0.006010726531656222,0.0028350940910479845,-0.019881761056768095,0.018416536039323864,-0.014410629488543,-0.0079509351741003,0.026463840372563312,-0.021911951568468393,0.0031790164937159724,0.019593506576199383,-0.017298726255798223,0.014430666813964347,0.0029555610500857535,-0.012629167639715813,0.019494121561058612,-0.010631577739461063,-0.005780127247444815,0.015701674460491474,-0.015513137706139464,0.0036886353246809475,0.006538628672300126,-0.01365862063241546,0.011504202829745812,-0.003675828386296742,-0.007583822592684732,0.01235047879818104,-0.009592206315217447,0.0004572607266653077,0.00757870381102954,-0.009805731668060922,0.006574093863501627,0.00042089164078733607,-0.006895764514117225,0.008483536153071283,-0.005110467699632606,-0.0015307740791729622,0.006197729243654345,-0.006552059051680719,0.003011658667407504,0.0018224341454161788,-0.005274488161181624,0.005348059102166925,-0.002025549439498619,-0.0014469584682482183,0.00429482584139456,-0.003900155034527536,0.0010101101273737416,0.0021057237531481626,-0.0035289054256074544,0.002985835780301187,-0.000686795484361375,-0.0014074507268670461,0.00243798660268164,-0.0019215109651778447,-0.00018553151042602893,0.0017225376804879625,-0.002386936781060137,0.00146514466962549,0.00014034784829245698,-0.0009988558816602369,0.00124716511553383,-0.00043287993448836944,-0.0005444505495708694,0.0014709522615465975,-0.0014177816458628674,0.000824498978271604
s0463_re_1,0.04910280144524528,0.009263194637005168,0.10714493238024658,0.001359220000954197,0.10636884680078343,-0.012922050660628171,0.1317709074694264,-0.03975605346528944,0.10857020285633008,-0.00802738284650694,0.05299919195937201,-0.004926002357504522,0.03185884195328294,0.023930359602913023,-0.022615413399996422,0.03808863038286561,-0.011005623006790425,0.001773485822545858,-0.018652292432166474,0.009344592893665269,-0.022678372985360153,-0.01140074934268809,-0.003679010482422468,-0.0038214473142836143,-0.010549833615652277,0.0009164626189638052,0.0016335991862112217,-0.005853346904226817,0.0006725041802056054,0.003927679163236204,0.0016320552284901722,0.00010531490240881764,0.0049925818024831375,0.0029098107240346843,0.0005822349091494038,0.0012354091675647768,0.001909476788987505,-0.0008667491214372555,-0.0009049782842625211,-0.00038695361110317354,-0.0004239808776283612,-0.0012492818708804473,-0.00012996442631103293,-0.00035489157958441673,-0.0007802578271414855,-0.0004522305107882098,8.380557443142083e-05,-0.00045708066717202933,-4.492464277826247e-05,0.00038214369228340865,-3.967173252591452e-05,6.643245275872362e-05,-7.215712906616027e-05,-4.7108985092551155e-05,-0.0002193939051717543,1.8733799953392e-05,-4.283757817406228e-05,-5.895532982547003e-05,5.6297795246381516e-05,-1.6932799518202233e-05,-4.1652754039114175e-05,0.00011187585959394176,0.00028328238701126276,0.00021969233764504694,0.00013157839877088232,-2.5119488561836218e-05,6.594578388357316e-05,-9.356553428128209e-05,-7.219649223460392e-05,5.980757987187447e-05,0.00010400592919930598,3.865351641716264e-05,-7.551326172627635e-05,-0.0001265704852536519,-0.00014741552998707294,4.546153094006752e-05,-4.622802661528356e-05,0.00020769643531809003,0.00010140792176702672,5.406741277973028e-05,-3.461859532147947e-05,2.197390050162149e-05,6.634398229072584e-05,0.00010988438215423302,5.459337388350488e-05,0.00010163909534335651,4.144215466935465e-05,4.074597986488694e-05,4.714144636038827e-05,-9.693025130823795e-06
s0463_re_2,0.04949249568446134,0.00871046426001865,0.10583592364563747,-0.0002945546544668904,0.1069477710406033,-0.015677897216201234,0.1311774596535614,-0.04108169322341414,0.11309563063441834,-0.011806034226391933,0.056326207164333494,-0.00306704486235984,0.036644858691978345,0.016698796870797745,-0.017063750896384254,0.04201384227056064,-0.016456372578446336,0.004927649618704103,-0.013767615315713909,0.007923082400618514,-0.0260720296149707,-0.006702074367090801,-0.004145700479122136,-0.007975966535562184,-0.010187682389315715,0.003623561447648611,-0.0022293850269242813,-0.007164414868204038,0.002684264513535117,0.002557327058359136,-0.0005135986620205851,0.0014113625641157962,0.005422733831971461,0.001545064023313528,0.0016357253789941908,0.0027555469345649096,0.0013209380023013648,-0.0012335353935335263,0.00025025397749546476,-0.00010678514620147965,-0.0009968199286995256,-0.0009878977615152141,0.0003782129534198307,-0.0009232908838974523,-0.0008630103089506047,-0.00015524098757822104,-0.00038802894888995235,-0.0007134780732962414,0.00014880655181657027,0.00022528785283006485,-0.00017532278682484638,0.00018029872917475951,0.0001604021247826983,-0.00017468429769649689,-0.00020535813619420996,0.00011075150850448343,-0.0001816988667423701,3.472705582066095e-05,3.701918718989087e-05,-0.0001130808598265034,-5.68647474373575e-05,5.645234726821862e-05,8.909166366018305e-05,0.00013481025501344278,0.0003518602077845648,0.00020593339471355258,3.4906813043832374e-05,-7.025849422477027e-05,1.1617286785398795e-05,-6.497635519213281e-05,6.248266879706096e-05,9.0003530515154e-05,-3.212338752172992e-05,-8.290842038994394e-06,-2.4889836687731004e-06,-0.0001158884750998958,-0.0001531858601644878,8.467257987325562e-05,2.6792541767378884e-05,0.00012705320600330894,8.880987407380938e-05,5.021230821105664e-05,2.2186536143822102e-05,9.803989020693954e-05,1.9155158820030388e-05,3.9576107704338546e-05,0.00013575497054928656,0.00011337691897206779,7.801543203900915e-05,8.8121601315186e-06
s0463_re_3,0.04946923779463277,0.008897763663058932,0.10667070894500397,0.0009306134182089408,0.10802025152732017,-0.011993252464149843,0.1324598797924084,-0.04085269728191748,0.11452110595392825,-0.0132301149429333,0.056976112577181354,-0.004296526049709707,0.036728349769679015,0.014625872026447204,-0.016857607344669963,0.04246507732139855,-0.017396958844128868,0.004055591858828642,-0.014503293398473293,0.006449361953336404,-0.027083646309347082,-0.006456166219443492,-0.004731486142633079,-0.007451923796741028,-0.010096924161414497,0.002662011199458451,-0.0021077391200740965,-0.005483950432792862,0.0031515037911570625,0.002368047636220944,-0.0011415727134512386,0.0014393920128935877,0.006352655010425797,0.0015896964312445464,0.0014645194928083775,0.002622347541779244,0.0010510390428164922,-0.0012741828201443513,0.00015305305467053335,-0.0005751636481282821,-0.0015503730968366583,-0.0007452154661479567,0.0004034795205867405,-0.0011601644011325035,-0.0005365021273080593,-0.00015252214424770334,-0.0004530579881025314,-0.0007969075521118542,0.00025121757311398225,0.00033507859676537826,-0.00019635792272540363,0.00016820973443974256,3.685750721628065e-05,-8.6916815975983e-05,-0.00018185563935795465,6.150646617453361e-06,-0.00011000947619449,0.00014495785543961782,3.7241273142334114e-05,-0.00016386982302781823,-9.927071341330811e-05,0.0002414257533702546,0.00020691148736174655,0.0001491412008303327,0.00031866708894343776,0.0001310938026292463,6.322003810366783e-05,-1.7582853501903337e-05,0.0001055597444198703,-0.00011501121809799313,-6.922811536963309e-05,7.975032008432915e-05,3.1885716176203184e-05,0.00010901105928187627,-0.00010721216215905455,-0.00016558419836615136,-4.97078565533384e-05,5.7028110500366666e-05,1.7854425063900944e-06,8.597932026625679e-05,9.579913632003609e-05,0.00017017493233916455,-1.3446001808188007e-06,-1.8238705608704458e-05,-2.0530750319842548e-05,0.00010293546830810206,9.256995838469099e-05,6.535931143288447e-05,2.381845780781149e-05,-2.5870874059235686e-05
s0463_re_4,0.046176235889396434,0.00794084263115206,0.10368899277738206,0.0010401711200540675,0.10369495070396999,-0.015247222792989394,0.12855460503525556,-0.043305392353171955,0.11134241221837687,-0.014420328650322958,0.05549501363676535,-0.008225977327346543,0.036817844929315814,0.01571960340965429,-0.01891145989654547,0.0390360525373385,-0.01319644357528002,0.0021466247798564487,-0.015465046819506948,0.007160941046971141,-0.02441074752296666,-0.00783656739249249,-0.0038635913197252675,-0.005562110743872099,-0.010649409129864559,0.002227927662198823,-0.0008317497384776566,-0.004890558214289145,0.001567363122352762,0.003138339351445419,0.0003921684282394933,0.001279932753496816,0.005134649435343261,0.0017026606415392004,0.0016719593631766558,0.0022305554286072018,0.0009167466398018734,-0.001430224957256351,-0.0004969420170874398,-9.306429029985715e-05,-0.0008076631146600175,-0.0010770415054300179,0.00040569604009507503,-0.0008683889346522321,-0.0008822895397413359,-0.0002831075656424593,-0.00014569842037989017,-0.0005710966412505666,2.623193957847493e-05,0.0003453323441246662,-0.00017335775655250908,7.848605973490868e-05,0.00037708080228073324,-1.8277898152185472e-05,-0.0003007861241993443,0.00016075323735700528,-0.00037936159491787385,-0.00011349416809071864,0.00025492210435480364,2.9984264937244658e-05,-6.359690974602937e-05,0.0001859059746399357,0.0001859362138450272,6.5315401428617e-05,0.0002822510701929375,0.00017005331024974512,8.161993728593393e-05,-0.00012526019902949268,6.140087473701152e-05,3.55903392778289e-06,0.000116834878539533,0.00012931477177790916,-0.00010183808096486465,-0.00010831368736152605,-4.359685429896145e-05,-9.720504874212485e-05,-0.0001158750260727944,0.00013562185462434324,9.933457419840547e-05,0.00010915371699226901,0.00012795580154237334,-6.772964650753481e-06,-6.209709621193673e-05,0.00013806250409648268,0.00011451123759403095,0.00015529004391538789,0.00014608480784784105,8.862574021127818e-05,1.2777182690414735e-05,7.059693849265919e-06
s0463_re_5,0.019333475771899644,-0.043195657243907025,0.04135371959071488,-0.06478969089942294,0.025515817894636816,-0.09709149014350053,0.03309291729802206,-0.133833175536511,0.012644199029811039,-0.09906339017920752,-0.017217919104087633,-0.058914126346349995,0.004385692672690338,0.0021399407561565826,-0.011165480116745882,0.056693537478702094,0.012558869169650154,0.037275588886844506,0.02274100290529042,0.04212530667112574,0.0033762788665971325,0.012115881991155372,0.0022276796357646343,-0.013979764183290163,-0.02403988544544528,-0.015758602154433768,-0.02012075387936244,-0.019653254310848984,-0.005996015467700414,0.0007375977558345062,0.0021990376151096265,0.00723470236442618,0.013143424716466172,0.00916887203684,0.007694118577428085,0.007077825064206956,0.0033376566762231617,-0.0018792722517182673,-0.0028367167328656,-0.004645729963979377,-0.005834779347901672,-0.00529996894857644,-0.002508270000576951,-0.0015802977210609504,0.00027331890202636613,0.0020161110151489152,0.002204013502856891,0.0014744152386826311,0.0016466213542466108,0.0008344741063454344,-0.00019986694643366173,0.0003032322811536282,-0.00013898830077434347,-0.0007610277410801755,-0.0005347947866601915,0.000122152808284954,-0.00010982761577513525,0.00039546685205512716,0.000565473397142605,0.00023240467125411668,-2.1886490333347406e-06,-0.0002842069818037188,-0.000490161824712053,-0.000545229707846766,-0.00039378717036736615,-0.0003906177424586985,-0.00014762139923255607,1.3182418459327823e-06,0.00026526764048745926,0.00045889119383459427,0.000689096001341444,0.0005029857723162061,0.0002422435542472714,0.00021568701309994344,-2.9355583259100552e-05,-0.00021334137853982343,-0.0001659558348215254,-9.576036785278288e-05,-0.00024870486512125126,-0.00031030333720462577,-0.00012008107576338403,-1.957978921796055e-05,-6.325659309894255e-05,0.00024738079059966934,0.0002656668631038767,0.000234196708679251,0.00021054663984400012,0.00021313689160507693,0.00010021064552353825,2.6133438051181204e-05
s0463_re_6,-0.02470922882431741,0.046223873936942585,-0.05126165967149437,0.03003143681156813,-0.07617477271849359,0.007754403045103624,-0.06917779439001541,-0.047328379440511534,-0.05630673354809965,-0.04973614679107892,-0.05652154317570191,-0.03042421412887043,0.0009338931379597579,-0.02020433387870509,0.02547125677393615,0.033913334807396646,0.020723297197336992,0.03128284994241111,0.0418786039293729,0.019739548242884097,0.013120350863998967,0.016049843953251628,-0.0065363103769190065,-0.01897781344425089,-0.015121415798968647,-0.02220065525477005,-0.0244169852437941,-0.011703289181440805,-0.005780240049507413,-0.003492783076564941,0.006069337480341559,0.010920607103114153,0.009425559302695192,0.0102986368170197,0.010101322589421284,0.004941132240800525,0.0011686613223157254,-0.00022557444706175597,-0.0038370510395948254,-0.006361256029080627,-0.005411448110505875,-0.0045039293519304035,-0.0032609044247313597,-0.00044540065015479283,0.0009381818113593656,0.0012972253309707137,0.0022757972807933204,0.0022527040848145477,0.001107457505069628,0.0006291827890911598,0.00016716884571666479,-0.00034058772656464845,-0.00020166266547297097,-0.000393332756539745,-0.00043424983161932787,-3.62080169571992e-05,0.0002485869864312368,0.00033770002556267564,0.00037839148055428945,0.0003011195051065494,-0.00017418918595372624,-0.00042305211153970454,-0.000395099987068131,-0.0005370443178870709,-0.00043086944446243773,-0.00017104688259128982,-0.00011512513097848537,8.532706610494967e-05,0.0003665650412197974,0.0005525303807125755,0.0007658589666267619,0.0005485817734237899,0.00021009692266762305,9.552119758608541e-05,-8.929023833742072e-05,-0.00022230812832701842,-0.00013661167513584772,-0.00016594048361976598,-0.00018054382751342513,-0.00012611827348165487,-0.000156653682317981,-4.869250551939e-05,0.0001600182855911821,0.0001999027027847937,0.00024850081793233457,0.0002937824710093903,0.0003114001007957541,0.00019589793370661872,0.0001614905754943881,8.657625124309285e-05
s0463_re_7,0.0025107889431994095,0.10594642543091552,0.012203391785185572,0.10363826129729184,0.0038699599421758916,0.09686078224273452,0.028912816227652068,0.05104807206740522,0.042012149562655046,0.041906250942475284,0.01549435036385639,0.01614447504858873,0.03676156414557007,-0.00846164181626203,0.011116542124584709,0.01754323073529938,-0.005202891799466491,-0.011468935997420594,0.0011338439060355533,-0.011979268569468066,-0.02043564794770379,-0.0038670295092828244,-0.004248269659383975,-0.01185112880122242,-0.001817903058112252,0.0017728525501411192,-0.005027990437921779,-0.0013886791760659419,0.003992187340764732,0.0007601664352526061,0.001211604988949097,0.004694472368941174,0.002873472343586419,0.0009799200586393458,0.002390442538261135,0.0015910131304787615,-0.0008970505765148254,-0.0006086242129043557,-0.0002048719184046808,-0.0013203587332499356,-0.0008641513256902194,-2.689979351826036e-06,-0.0006316236926654426,-0.0006761810744559363,-0.0001962978420110135,-0.0006101520802547851,-0.000608419331291935,0.00035327862329472736,0.00033261620833534733,-0.00017545526848684474,1.359719985796162e-05,8.480737115868045e-05,-9.897106945818599e-05,3.0019696373023778e-05,-7.749437858262292e-05,-0.00018207064492564405,0.00014253113964959356,3.457349629746788e-05,-0.00012218086633488426,0.0001363760896034841,0.00017124530031238059,0.00011669811214041163,0.00015750205861059499,0.00022000324519639154,9.416372669573974e-05,-6.772056550262373e-05,5.12429258440415e-06,-4.04690078111052e-05,-7.702233122165718e-06,5.8256228883352415e-05,1.6557993055906455e-05,-5.61357794274087e-06,-7.076428912128673e-05,-0.00011908545873872838,-3.965084152922591e-05,0.00015675794422977446,0.00011100180334039642,2.566779941063761e-08,0.0001083516861555234,0.00012239338138528047,-1.3665907801670897e-05,2.022521240734281e-05,7.642117086805302e-05,7.248174663863038e-05,0.00010600495654628589,5.640454097504565e-05,-7.618104128612782e-05,4.6501130048536567e-07,3.811528179257065e-05,-7.79170538832959e-06
s0463_re_8,0.04629297940783963,0.0065697361435761645,0.1027851758666396,-0.0015042181611707073,0.10285715743654501,-0.015829795803743104,0.13007340656350175,-0.042749279657404146,0.11029508708851787,-0.01288728299149994,0.056231789374291186,-0.008165107566430943,0.03571475222932619,0.018316142223687364,-0.01801718611779302,0.03848933979434266,-0.012378049075938834,0.002077785825801326,-0.01595578681200562,0.0086464659177933,-0.02416656522753112,-0.008811556105256505,-0.003033802941413756,-0.005238568036605691,-0.011691954262163254,0.001779991701692702,0.00047123747870610004,-0.004842600281515848,0.0013601237852933269,0.0033910952229239564,0.00025303614961086015,0.0004466221334761813,0.005385616281002333,0.0025586403984502876,0.0007899099447815142,0.0016389271230411384,0.0014287462837632955,-0.001108888685669896,-0.0005891797231778512,5.162306211675749e-06,-0.0005767889192287827,-0.001310386020489804,0.0004096642847303688,-0.0005104335521498174,-0.0009983322992740105,-0.00034492971771329125,2.9718168919265178e-05,-0.0005654706312914406,-2.4121456451865983e-07,0.000450875845091483,-4.280522700486685e-05,2.019784456140778e-05,0.0001414598956296185,-6.900100691877416e-05,-0.00048040164116449187,1.8655035576785618e-05,2.1233636987103453e-05,2.7324859022554733e-05,-2.8811867545696356e-05,-3.476944412883345e-05,4.858918092629554e-05,5.710061075406302e-05,0.0002718527462590363,0.00032122028091155426,0.00022456834488486125,-5.835238989440277e-05,-5.4224776706872295e-05,-8.095201905264413e-05,0.00010067053613904335,3.105404235171065e-06,7.835757501923738e-05,2.74061234275744e-05,-0.0001083046373168472,-7.002031824354423e-05,-8.78528139864545e-05,-0.0001521213287359455,-8.016451853952017e-05,0.0002011133592050182,9.887143343014008e-05,4.892584747819479e-05,7.285182092424943e-05,0.00012492751580157739,3.1245172708850225e-06,4.727445780120094e-05,0.00010510647160856109,9.669037174619349e-05,5.46966721868305e-05,9.149349396541295e-05,3.131083919540294e-05,-1.3273339395099898e-05
s0463_re_9,0.04799130427717882,0.008245829327690052,0.10377241257383998,-0.0010581074625882583,0.10515967264563929,-0.01734468153120027,0.13160342408049014,-0.04086679720102432,0.10246656284153598,-0.007481346616572014,0.05108555424048096,-0.00762006152373379,0.026981525281761353,0.027426058893109694,-0.02532352442418397,0.03157733464836187,-0.00913248068215763,0.0015356875010475988,-0.024102461624043062,0.007201727643029559,-0.016636012908803486,-0.01213980486126703,-0.004897194056556372,0.0001555033538588224,-0.008897304499443783,-0.0022546249642285037,0.003601693986278142,-0.0017590602911550005,-0.0008598257996072293,0.0032943092515859817,0.003925957586033038,0.0003166141275089178,0.0032148976869079454,0.003440864780160998,0.0010775116350172373,-0.0006338130170834635,0.0009271139845820888,-0.0008110230034303113,-0.001538777358339621,-0.0005678248592557823,0.0005223570102504218,-0.0010978925902920668,-0.0006223199464028566,-0.00025715879681539704,-0.0003709502864938776,-0.0005746292608479661,-5.885896944320501e-05,3.641814532509386e-05,-0.0001403929201224628,0.0005413378635912778,6.347150652661062e-05,-0.00022506150885351147,-0.0001819118738887937,0.0001022203720017029,-0.0002559066307802096,-0.00014816409556810858,-7.793098657993059e-05,0.00012558092227952058,0.00010230462907965497,0.00014369898855097824,0.00019490351466686012,9.677618341751965e-05,0.000258568057799988,9.854874448015358e-05,0.0001197160520431809,-0.00017145298885597556,5.53592485509126e-05,-1.1186773645805809e-05,2.205937673534542e-05,8.449606450035308e-05,-0.00011695161262296984,-8.885766372242158e-05,-0.0001200809035615825,-0.00010173030460326698,-6.770666426665898e-05,0.00012516529705329654,0.00014419639070947673,3.324866661093709e-05,-5.626619285863907e-05,-5.674911909745298e-06,3.916861428763835e-05,7.748043594704276e-05,0.0001379384901681437,9.032689131529391e-06,0.00011202943181958457,4.855715908092006e-05,-9.727851938839231e-06,1.9856388937274214e-06,-1.3725589112680452e-06,-0.00012278891492534513
