ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0302lre_0,-0.005473644375614702,-0.0015644242227047318,-0.010128613657434149,0.0023450846643230045,-0.015959776170512474,0.002385664478336601,-0.007902475269043032,0.006814044956337691,0.002842323936323132,-0.011900470514705405,0.02984306039564703,-0.005086905136564779,-0.010369310199142993,0.02254078673515025,-0.014873186066377128,0.00441078285998302,0.004596183633502788,-0.02404379812666676,0.02709145009081526,-0.006557356381646723,-0.024841573293044674,0.04022369812739199,-0.019906938751313063,-0.008182593679994007,0.026250275726329295,-0.030911009849187685,0.018580416304889442,0.004431463819455265,-0.029723153835424426,0.035607485215121595,-0.012666255982184715,-0.012675493271407452,0.02988904587335311,-0.026159296365656278,0.010431453752631017,0.010289539083311058,-0.02581795300628054,0.02662606316587221,-0.011297789329921638,-0.011450940375441216,0.024154982846055054,-0.02123088433021916,0.008538585757777648,0.007658841028505337,-0.019638397959616617,0.020440291935123867,-0.009055900292245216,-0.0072011802190761484,0.017862028395008007,-0.017474417210980274,0.00770270401502634,0.005594069018298484,-0.014123874494783521,0.015385613053141522,-0.007526545109074253,-0.004453933388137099,0.011737276506130993,-0.013341357420057837,0.006654398543860472,0.0027051213598043955,-0.009927741312203319,0.010879321304660648,-0.005841969498479738,-0.0019987447820846234,0.007848343147484064,-0.009381911536979873,0.005315898389251253,0.0011788927660235987,-0.0068995617033463415,0.006916438081242831,-0.004346460514920046,-0.0015300406210495394,0.005052022598497753,-0.00632931139180139,0.003732368218405598,0.0006802965316446859,-0.004550049552615884,0.004547186988561242,-0.0030372944330097026,-0.0013301255847115016,0.0037467091402969867,-0.004682928503231423,0.0015685181145040558,0.00028089641255482406,-0.0031282419983986957,0.0029101829407575026,-0.0017818065140042631,-0.001085272237340657,0.0020884691775435635,-0.0036301797830873583
s0302lre_1,0.001202381664460318,-0.0033684115347552444,-0.0017541495380722168,-0.012351311708497225,-0.026273910115558453,-0.026450793192747946,-0.05123850915739969,-0.043476238259044266,-0.08337382637132172,-0.05321011094719188,-0.06446247250610182,-0.08140944860490407,-0.021140051192602708,-0.05357992000478489,-0.01599788294499195,-0.006813531874661267,-0.016711305566329063,0.04939634397900728,-0.00978033007281832,0.05326471604787041,0.059422830043489014,0.0034325211510498614,0.07397003726160772,0.00029644359799237146,0.021809207817421603,0.017925962011067834,-0.03205307210025668,0.030973716432487156,-0.04714894437300344,-0.011715010807998437,-0.005103483638547606,-0.04769662563836153,0.012476662257796282,-0.03497190861181492,0.007430820805693503,0.0047874942616494874,-0.01882049781208069,0.033694555063969255,-0.01557774313171224,0.020373994205117645,0.011046751714292105,-0.0064969689831791124,0.025049444615801972,-0.016865157672809883,0.014106776569681508,-0.0027585487945125764,-0.010604650595587954,0.014290353910611788,-0.017488316552487528,0.00873674676288967,-0.005891800307245524,-0.006478425015202054,0.007256028687562656,-0.01387151932915242,0.009019933860695729,-0.005518365611943496,-0.002437957255417904,0.006298916125984686,-0.00855487314360861,0.0076887804282778135,-0.0036811306936899817,0.0017515804505933233,0.0067234664618571255,-0.005107760064953505,0.00795452265590904,-0.002599140945581792,0.0012987575949394176,0.003110513485719274,-0.004793373872617096,0.0041453910388003345,-0.0037176345830308823,0.00011697555445352324,0.0014708566268501998,-0.004911223524468622,0.0038066084629856576,-0.0035753664719002922,0.0006492709181751275,0.0009934034520221184,-0.0021639748015289807,0.002952156467776797,-0.0020179842339578444,0.0012411569231230764,0.0013610606080886158,-0.0021250731174043747,0.003355563970951062,-0.002220317680514453,0.0022839572269582687,0.0001898835778527764,1.0250291073486836e-05,0.0015190647572922817
s0302lre_2,-0.03291962925078287,0.06624566867206909,-0.07088159665036992,0.0466473284849032,-0.08899246337577293,0.014914907030991666,-0.09101717268281263,-0.041802768497403504,-0.0873469063174808,-0.06341776878429788,-0.07473979617328616,-0.060082134731814285,-0.023232657736361705,-0.04379521065068482,-0.00034015544265711997,0.006188897165995797,0.015627113720267812,0.029311619007248053,0.049254660458766995,0.04351327247351404,0.040566538453698384,0.03865055770827298,0.020940221881721212,0.005813539898604146,0.0029196811274063927,-0.007853082823703728,-0.01996652172365566,-0.020344385462755292,-0.02171663016973383,-0.024970218025446776,-0.01721288631893416,-0.00838450863568684,-0.005789569742392996,0.0007782364126119779,0.006912403587626443,0.007331516692798843,0.009228187122529555,0.010944387217410973,0.008129256944667821,0.006051660595047121,0.004470870156130296,0.0009673023473200785,-0.0011917662030926503,-0.001716172679675328,-0.002161824030310876,-0.0029291066673834965,-0.0024292809125305652,-0.0026948265856901773,-0.0033851056969642257,-0.0021238535191406486,-0.001368714302632383,-0.0010087720844621285,5.96740669206426e-05,0.0001633302294861874,-9.898274279603111e-06,0.0005227498730572845,0.001397430772397574,0.0016741857029380011,0.0014268425199689663,0.001903275821634191,0.0018482584176831606,0.0010788449174420327,0.00020155632766761419,-0.00024734196907380855,-0.00043848705207851326,-0.0004767424143098856,-0.0007456409334670527,-0.000960156538392795,-0.0007748730964655187,-0.0008916930382416362,-0.00045932767220461466,-0.00028028493418948456,-0.0002445942401738192,0.0003609199277735064,0.0005944132727789561,0.0005194805568220117,0.00039695219126200163,0.0003909402382016542,0.0003979585116353508,0.00027633078692542866,0.00023413195949418704,0.0005510212814968686,0.0005141670692991279,0.00024876860581845824,0.0003710838124853018,0.00022919169496815123,-5.878158321625681e-05,-7.383799123211628e-05,-0.00010512901915966675,-1.2663451968911567e-06
s0302lre_3,-0.03419660887387647,0.06852262618635079,-0.07191144252898393,0.04852022861822043,-0.08995486626061337,0.01527242526515471,-0.08941018683941869,-0.04405879245513845,-0.08552752802576581,-0.06479955691119327,-0.073860724426954,-0.06193297535605017,-0.02338088995165163,-0.043437524792139054,-0.004219023358431976,0.003943163615629085,0.015326637249544561,0.02906000606335455,0.04975936864930091,0.04418517693532471,0.03806464077589901,0.038237541406361174,0.02227835850087463,0.005833574335763343,0.0021303258633001846,-0.005904636955317155,-0.018644444318849443,-0.0218372417672637,-0.021317380106844686,-0.024223097240602363,-0.016613258390494632,-0.007186538198851507,-0.005120966600816125,0.0005691789102280732,0.006246217720444728,0.0069967545845980705,0.007821484827915809,0.010410234823495379,0.009275323299615904,0.0057432219198202015,0.003909374776828713,0.0012260297312281733,-0.0018980189405864926,-0.0016367742290784605,-0.0015906165011556283,-0.0026874563370148695,-0.002250770988332867,-0.0024434442040670986,-0.0029056571261357944,-0.002378005501140167,-0.001192737726826411,-0.0009210729838818864,-0.0006905923537588784,7.534979439657006e-05,-0.0001795933115034408,0.0005062476974585845,0.0016023427014217422,0.0017748915838230331,0.0014568594590079241,0.0017006327827418276,0.0020156018824051014,0.0010079229782896733,0.0003372952314921092,-0.0002611180230850022,-0.0009264619604993507,-0.0004949574980746683,-0.00041128114007367813,-0.0008880724433686997,-0.0006918950063160284,-0.0007618680573713409,-0.0005060496157433576,-0.00012266955419264035,-7.88686423824556e-05,0.00021021897961285963,0.0006153639495585745,0.0003304140559137435,0.000377062213043538,7.690615367735659e-05,6.304079324218544e-05,0.0004313078964950228,0.0005044211094911563,0.0004400775056001978,0.0006108086419946906,0.0004822442506431912,0.0002875171071381346,-2.9966203474800123e-05,-2.322096214436929e-05,9.432363642625032e-05,4.249891890100249e-05,-0.00019243374105448686
s0302lre_4,-0.03668806374606022,0.06670910149112746,-0.07532741293301737,0.04965740775878771,-0.0907827597309905,0.015279983724497575,-0.08995712790225802,-0.042413208193455884,-0.08485148901691755,-0.06191243202610292,-0.0716065889557527,-0.06255819005082075,-0.020244492337505658,-0.044135415531648646,-0.005407773807956189,0.004589288994453623,0.01485603572398271,0.02690070521550805,0.04816483032639036,0.04354733867360826,0.03655235144962817,0.037773687743036286,0.024154542091312493,0.0046950159537909614,0.0024445928832133113,-0.00410607815388844,-0.017826339344193108,-0.021288871785091194,-0.020574489021354607,-0.021722862766888566,-0.017095696241926365,-0.00921858116054419,-0.004797058674258287,-0.0007244363518695348,0.004948952462394661,0.006599521381257937,0.0072957004884291144,0.009958832910139413,0.009151772859833778,0.0057215782563594724,0.003604555771819193,0.001503724493043462,-0.000997632823770588,-0.0006342243838834473,-0.00029109517670461606,-0.0020240446214780977,-0.0024164303023727104,-0.002480790605392588,-0.003431155820206311,-0.0020285728357915906,-0.000681912085095693,-0.001464771045170724,-0.0011688639860572905,-0.0006375948228423249,-0.0002866852049656387,0.00014930207482428972,0.00035630088927852873,0.0015233517132768534,0.002327594831828553,0.0021691819742297508,0.0016393642191580183,0.0009128865135483941,0.001148571303987084,0.00034823964421270816,-0.0008108861004482825,-0.0001033100358883191,-0.0005673266736241797,-0.0007412772613395071,-0.0006002909428646978,-0.0010569426310748948,-0.0004906818577641727,-0.0001648067923958076,-0.00026991896639351503,0.00012429559827354736,-4.023525991534085e-05,0.00031275201148380855,0.0004645923033085001,0.0001711210301777874,0.0003799120339101588,0.00038305573637415993,0.00024862686010522,0.0007901560843262607,0.000517266214364476,0.0005216625967850073,0.00045549816262664434,0.0002203618267159084,0.00019864177783126855,0.00011376740424726592,-0.00025092356666846043,1.8925727019453756e-05
s0302lre_5,-0.03139354855545567,0.06983426319161161,-0.06671137477037299,0.0504703188538877,-0.08699302988707784,0.019087328071306472,-0.092318325004249,-0.03964795682578931,-0.08746733319510964,-0.061998572190803014,-0.07673774702473779,-0.06323193571227577,-0.02487014263207868,-0.049171469671264664,-0.006722407339037601,0.00042203227157498703,0.009919016571791716,0.02471556172926392,0.04729360831141703,0.043253316914931526,0.038115736503645525,0.039078370362955056,0.02396911868436324,0.008271742495856396,0.00762892339302153,-0.0025247362272780563,-0.017130316930816455,-0.018193971337033897,-0.018944070612463847,-0.023362953795125246,-0.01738344449527902,-0.009724169672246949,-0.007366028923967192,-0.002353410696351884,0.0040919288498797775,0.004699846483855057,0.007021196784934215,0.010379267906623586,0.008174364225726463,0.0052792955992812755,0.004292413814094871,0.002032439870680679,-0.0005482492207770613,-0.00028855646662691444,3.3174075305295255e-05,-0.0010794271729745565,-0.0019310762779180188,-0.00208256390661008,-0.0023396841474639034,-0.0021684327785956373,-0.0016815308893507182,-0.001512981617152095,-0.0012445464329485503,-0.0009178607702522941,-0.000841910652026684,-0.00014953172188889388,0.00047704679250801875,0.001108562784842547,0.002081638102294723,0.001649039637635517,0.001234691384100373,0.0014111783517123805,0.0012265608311338373,0.0006870323849219905,0.00024166523441785295,0.00010167734587711186,-0.00033079957643712443,-0.0005933276322690911,-0.0006488290341414097,-0.0009604064214594977,-0.0006997769956749866,2.1778743828811997e-06,-0.00012421089467680349,-5.8081891135851304e-05,3.970176643819676e-05,-0.00021944715207385798,0.00010705792494337316,0.0005359947508478234,0.00017730569555941638,0.0001657541723113121,0.00070678403843353,0.0005782043411052957,0.0003623852605470122,0.0005164845314384811,0.00045130388505968685,0.00043769141696097045,0.00048346800498216976,0.00020194739510144384,7.690577979868337e-05,0.00019778454675249655
s0302lre_6,-0.03280494862041957,0.07030621524028582,-0.07148251580309307,0.050162389876626974,-0.08993581745111899,0.016338949755004828,-0.09421625924881383,-0.04435938823326199,-0.08660678710102285,-0.06559097794496081,-0.07502761122009664,-0.06257756875633165,-0.023938521427540136,-0.04727572039167247,-0.0019143839039185884,0.00399352802464123,0.014060909419363792,0.029447932368614843,0.0479631236295906,0.04042050985750183,0.04088033993277071,0.04122174307589479,0.02118520942936327,0.00799477909862889,0.006850993752315593,-0.006088813939645995,-0.019034198803140764,-0.019035592134100852,-0.022167346984704583,-0.02587630166199546,-0.017398305254427003,-0.009812778780849957,-0.0066683410509599675,-0.0008491874293810012,0.005508394750153576,0.006719334742595909,0.008513991169658567,0.011096122957729935,0.008915689826944654,0.006460570023251242,0.004441103944558081,0.00156361558268325,-0.00030405495769241447,-0.0014222432823630408,-0.002083882689651287,-0.0024972689913878698,-0.002568052675742386,-0.0029217983174091855,-0.0025980257860616445,-0.0018465484061387508,-0.001758546388615582,-0.0013248875390383255,-0.00044614935602144796,-7.418476275832968e-05,-0.00021715153757512036,0.0002902159350120417,0.000922685166114295,0.0015590862204468174,0.0017979066419931326,0.001672154182568364,0.0016382980666581766,0.0013303340536430655,0.0007444491584636589,0.00014600919139605474,-0.00010859511895138096,-0.00018880146594474128,-0.000729618196105787,-0.00107830558717549,-0.0007840530603975895,-0.0007275482169113923,-0.0006037668438969957,-0.00028395634175263214,-3.0874723733203944e-05,0.00039248011220493,0.0003755254933598698,0.0002147560218018996,0.000457614617960099,0.0003629459573233555,0.00027048367805971213,0.0004236433631596388,0.0004168248129325683,0.0007160204321030054,0.0004842712513845301,0.0004285271338567895,0.0004751811787706193,0.0001615002337624068,0.000196503628386513,0.00018630286939056242,0.00010116056633879911,0.000141355658124915
s0302lre_7,-0.0358665347484319,0.06634953688678195,-0.07498314040091335,0.04713382975394197,-0.09260969937401803,0.013871887341187944,-0.09536866075813429,-0.04357536736203189,-0.08603886403021922,-0.06444807036793934,-0.07337618230342054,-0.05876383844071055,-0.023034399922971238,-0.04402570017626964,0.002708248131368642,0.0067848274875088365,0.016942033290105032,0.03474149145716967,0.05122570693606673,0.04336852916102072,0.04033236440467284,0.038466304434750284,0.018674325562399653,0.004205294266412104,0.0027893974407538357,-0.009839174550546507,-0.021281527194801173,-0.0211081681011567,-0.023521738074954526,-0.025918867981823936,-0.016330953835501528,-0.008003369229345216,-0.004522302857891353,0.0019566325663754667,0.006858624600889927,0.008068116244269988,0.0103508632711612,0.012126608834231572,0.009160370536062728,0.006118599704716885,0.004172897800068421,0.00029737244161958255,-0.0025235315548506163,-0.0021165885873381408,-0.0028116425300212487,-0.00296728228054217,-0.0027742709751379,-0.004026173456626995,-0.003229645009413473,-0.0018086935776026876,-0.0011841019269953684,-0.00028305423480780284,0.0005120973102160923,0.0004050315003998911,0.0003031188368534973,0.000657962798546438,0.0013837740242671408,0.002006443933016706,0.0018726419843256735,0.0017116605834560398,0.0012615284840645123,0.0005841771068631674,0.00047059925862168146,-0.0003559412880442235,-0.0009735836429032428,-0.00048155758980343257,-0.0009641174461345394,-0.0014282181578352566,-0.0010190677708857715,-0.0007101939188058286,-0.00011734671436680144,-0.0001955097088098168,0.0002113514769638632,0.0006342895350345797,0.00048513115818924374,0.0004318310419598785,0.0004219130906630503,0.0001484317831193008,0.0003413330975652831,0.0003821778270700039,0.0004871638313374134,0.00019474528441906127,0.00019719242896836786,0.00033316102322475974,0.0002809536675638725,2.2504527915930812e-05,-0.00014999951501748154,-0.0001998895397593561,-1.736210622524149e-05,-0.00020541067873822627
s0302lre_8,-0.034069604529447906,0.06679367347865274,-0.07127033526729817,0.048537882396019354,-0.08777920579496527,0.019332540312647372,-0.08990124165821357,-0.03783343565979667,-0.08354046285045044,-0.06213964508239675,-0.07546054941067365,-0.05963557752921366,-0.02999699320779198,-0.04924893369888561,-0.00494687775698913,-0.0045656128623375244,0.008431366464402904,0.02686538534244805,0.0433604436216768,0.03921960799399295,0.04301798593410324,0.042451421986308205,0.02362515196163843,0.01300245778464178,0.011530128981329367,-0.003711353564579804,-0.013178171726930895,-0.015031272479368623,-0.022115482898807687,-0.025610234682626232,-0.019569407897667087,-0.013649055889129956,-0.009933206633053526,-0.0025729956245187885,0.0027476213444625596,0.003958749037718341,0.007587531490172769,0.010581013716524744,0.008796166917620456,0.007903070793169325,0.006911508463666795,0.002359836742755939,0.0008563530986170454,-1.1562882389017979e-05,-0.001605743195334509,-0.0019482142889803273,-0.0020300704224699598,-0.0022789669133429897,-0.0029824469749984684,-0.0024742693411299206,-0.0019640071121944298,-0.0018794226552230496,-0.001002733829678664,-0.0007497703877743243,-0.0003212191200764461,0.00011056297241798055,-0.000167393333894172,0.0008685540279862954,0.0018469367478334523,0.0015122424030058572,0.001784359263388362,0.0022165550588695454,0.0009018920753087799,0.0005667835950754668,0.0007426660550815818,-0.0001906043311671526,-0.0006408847903696858,-0.0002835930498418458,-0.0008392232562744337,-0.0011203718617028644,-0.0007201504770441401,-0.000416205164920536,-0.0005357716115345526,-9.503671350317126e-05,0.00021989184097882046,0.00010186024630280724,9.199693892943558e-05,0.0003069465222201835,0.000458064084627308,0.0006229739434119292,0.00033036016930088747,9.383178114770565e-05,0.0004650707973918409,0.0008189841663584039,0.0004368063144016024,0.0005618721321672361,0.00020144136701411984,6.325855435953615e-05,5.714773179074777e-05,0.0002673966791925452
s0302lre_9,-0.032772710113025044,0.06787622556052461,-0.06890995074132435,0.05057841873786033,-0.08612635779146295,0.02034934794362084,-0.088722534285334,-0.03554545478505649,-0.08455845122162017,-0.06075735666092263,-0.07389854449508879,-0.06045817016630433,-0.029761329758050105,-0.0504018619033596,-0.005942265599939196,-0.007766356307612657,0.0036168170498555637,0.021605098137181356,0.039363925208811185,0.03582784549077983,0.04167258391095695,0.04233891991618485,0.02474170368374042,0.016764481592184282,0.015267584727931494,-0.0014364444895304416,-0.01030757870714592,-0.011705452549575099,-0.01965202543671644,-0.02407974417570626,-0.018122245631438896,-0.01443777700961975,-0.011469892353139314,-0.0038654261633009218,0.0002229618423033193,0.0016606484663356008,0.005505717087295736,0.009122350934194225,0.007922890540142407,0.0073190661040278635,0.007191870335281999,0.0029803149072072867,0.0013064177013921252,0.0021663269013014676,-0.0002162025785545446,-0.0015762588975539156,-0.0004822610258286749,-0.0017784704147541467,-0.0026262299080107346,-0.0021890791150723007,-0.0019499282284119357,-0.0016337124866911002,-0.0014189259018915128,-0.0012197686490606446,-0.0012645327349704726,-0.000491180249841842,-0.000668122197109566,-0.0005470138005680015,0.0011769924434463274,0.0018090451450509064,0.0014089963744805352,0.0013059073127709947,0.001516851574116622,0.0010931698709429082,0.0009805644859564749,0.0009899589932500898,0.00029877088292346455,-0.0001019787332802128,-0.0006722162647330864,-0.0010966634061647992,-0.0009915482743296357,-0.0004874539924119961,-0.00047467225942896934,-0.0006338777484252586,-0.00047827244367136973,-0.0001238014322797807,0.00023546057453301703,0.00018250209374873352,6.965035837526346e-05,-3.0682990114078475e-05,-0.00018511316045481728,0.0005611103506533153,0.00046082429209456607,0.00018702511681223537,0.0004471435186754068,0.0007121462882399908,0.0005688840306045681,8.798503883955239e-05,-0.0001954521606444629,0.00010155685467941576
