ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0461_re_0,0.03647372993216042,0.0645676247638118,0.07743345064623292,0.06852773356808169,0.0692647691800845,0.06329112036537173,0.07024364516510864,0.06156432856352038,0.0607193719480102,0.022499036589073877,0.0589417283726991,0.03002562781384413,-0.016378597233791425,0.051162826966093644,0.00599141766525261,-0.008907784686826889,0.028011919250333608,-0.027043954626453436,0.0021776172387370204,0.006489673301543388,-0.057018721155243465,0.015861786728516892,0.003376619231177622,-0.04856564917248002,0.03079951264422081,-0.009582389358313794,-0.022450305487730807,0.033476969895960884,-0.02884685952399821,0.006610419031131227,0.025413131788953634,-0.032536815172977226,0.02377969333589237,0.006766219436467644,-0.02203898360453452,0.027116206815801548,-0.014833852409482973,-0.006295874881506169,0.019573380067212296,-0.024655232146576594,0.010060622891366751,0.006160666941542049,-0.019215107929064033,0.018650276482559118,-0.007423265402958228,-0.006124498710479244,0.0152415923191002,-0.014133883949755824,0.006749670116092521,0.006562049820636478,-0.012624868763772992,0.011168619520250203,-0.0038822804489939246,-0.005243353941862176,0.010327670850619064,-0.008405171015394893,0.0025047763318946136,0.003641553254966127,-0.007956795365366606,0.006334490310882666,-0.00211440237863353,-0.003103813460229746,0.006725330403887361,-0.004378257813562589,0.0009718185152476622,0.0025487756033493445,-0.0043741945955883856,0.002874262762935319,-0.0005941948115630003,-0.002156871763314755,0.0033722750185611553,-0.0020628748486222702,0.00034754054659661874,0.001747900267973269,-0.002468800806589107,0.001323996879476249,0.0005077250242982119,-0.0013197478638411393,0.0023690724903581116,-0.000861861033437508,-0.00039372278860824007,0.0013131601501128252,-0.0012244932749409302,0.0005396324761823446,0.0007545354919911966,-0.0013529636050637324,0.0014096726640017204,-0.00036113033155440826,-0.000349308922436175,0.0009195799822329579
s0461_re_1,0.06361424806917726,0.01779152053461933,0.1404322710166127,0.0028820135871183926,0.1532101545801496,-0.024995663792371055,0.18390863608015834,-0.05205228843739952,0.14662233117793558,-0.018733792383654507,0.06568132109521485,0.004069433962448144,0.023925580671109028,0.03328171651423078,-0.029475251958064854,0.04476278775815869,-0.026138233601382108,0.000403378279763818,-0.022555595883237325,-0.0011750170561094688,-0.023079914730921545,-0.006717522551622652,-0.004096297340427035,-0.004561861463107956,-0.0051445404538611765,0.001071377852480305,0.0002559683136520294,-0.0026977960461046072,0.0028649623499755576,0.003933846992144294,0.0015995887136812706,0.002319220014700406,0.0028664472057183562,0.0003357745160219131,-0.0014334093061043776,-0.0008200684750060991,-0.000746228896633076,-0.0019509246479836732,-4.172577592291263e-05,-0.0009234787796961442,0.0004604727367997552,-0.0005973791488163646,0.0005388745437842111,-0.0005030218413196381,0.0013747033875341787,0.0007639254040530435,0.00042139320552393874,-1.1230330871628402e-05,-6.85372093193298e-05,-2.4073869556382748e-05,-0.0004636792790429106,0.0005568076371760489,-7.084298043800034e-05,0.00022987859289022258,-0.00041534420163938634,-0.00028893438504511187,-0.0005102935470530322,0.00042341089406788476,0.00024311287644337293,0.00021855807082918422,0.00042831037819590894,4.964892167419529e-05,-0.00037409544481996625,-0.0004670582884624499,-0.00011868632165032684,-6.980563381625584e-05,0.00012759502068552587,0.0002369995246959551,-2.0936927733510464e-05,-0.0002492152070301239,-3.201374015688906e-05,-5.905515513061079e-05,0.00026330734242064214,0.0003110998271802513,0.00033388515459542177,4.011907023493395e-05,0.000130034422172218,-0.00011463331683797336,-8.879026546097607e-05,-0.0001187379617913594,8.449312283752057e-05,4.597166903386053e-05,-0.00014715982415412692,-2.1311709776135167e-05,-1.6518893861962238e-05,2.1535233480696985e-05,0.00013249665522559943,0.00033376223131185274,0.0001474188681537467,1.644279050864199e-05
s0461_re_2,0.06438288293232206,0.01645637452621149,0.1436702830142016,0.001296978939666971,0.15716047065980895,-0.027417025689882097,0.18866941418752173,-0.05309355845634397,0.1488816550501366,-0.016229203252247894,0.06574383955346808,0.005848305784714769,0.02153100428399651,0.0369916817977774,-0.031836419923811136,0.04371254169936892,-0.025451820214476464,5.516231136536079e-05,-0.025519543992774892,-0.001342226352948044,-0.023362832133340655,-0.009464012590237313,-0.0038996787495156485,-0.003340222712965161,-0.00680966564937845,0.00017526508016625164,0.0018081943046069841,-0.0014985298372475044,0.0030341034219298207,0.0038297135224598738,0.002061881989139168,0.001427436397792522,0.00242234338384181,0.0008258110650093955,-0.0008349980378025339,-0.0008181433718308529,-0.0007881857945018091,-0.002230924984654414,-9.153790579776403e-05,-0.0008697105123102012,-0.00018571019925547622,-0.00047759436637784253,0.001202057486671211,-0.00039589543306322667,0.0007179959938991754,0.0005930407057470314,0.0006283104132359035,-4.8517788990795735e-05,0.00018207232941155226,0.0005224432674458548,-0.0004852083196861147,0.0003986479964795304,-0.0001817928400672417,1.9397049366233568e-05,-0.00025359530330720163,2.2139349319588247e-07,-0.0004911521244214042,0.00018184226362395644,5.512944251766182e-05,0.0003563876267835969,0.0004936056240938648,-0.00018697901517456314,-0.00040441689920759066,-0.0003748569610547951,0.00011441963224823339,0.0001744977721543661,-0.00022767509273651242,-9.848989813861543e-06,0.00016329792926146847,-0.0002872962065279055,1.5524940788072346e-05,0.00019982063031652873,0.0003002437797157554,0.00028766807841204404,0.0002710905522001268,3.492571029709707e-05,-5.0861552013391276e-05,-0.00020091119032614738,-1.53240132349493e-06,-6.564764699318777e-05,-8.05638446679553e-05,0.00013791358522043605,-6.499903067917863e-05,-9.777760638544489e-05,8.743732690645542e-05,-1.552737067982191e-05,5.1361841710503785e-05,0.0002587193046134899,0.000126792124122382,0.00018055594851273498
s0461_re_3,0.06268594734434864,0.012673991451296007,0.14173557878325088,-0.0026564240764833666,0.15730398140327193,-0.03657983012889742,0.19097494737532847,-0.058554368187430914,0.138873528832501,-0.016009060461003158,0.060652173886212774,0.004002076446026665,0.011967974654024643,0.04817320034252774,-0.036345320619802376,0.031623752932576965,-0.020443634617781255,-0.0015974952959841348,-0.029481974091174097,-0.0020744912679545964,-0.012742840044291366,-0.010294325530766568,-0.004743631723741139,0.0008822821572262413,-0.0038349643937290994,-0.0027012823661760276,0.0029346136670759778,0.0018877935684614108,0.0011237835822915146,0.0035459785746395876,0.004161330161664469,0.000863478695321514,-0.00030455025432057627,0.0009428431182538471,-0.0008052830749430756,-0.0025374443096509245,-0.0005962815158137403,-0.0015473621188154057,-6.627200068707238e-05,-0.0006841209907216891,0.0007833295669074135,-0.0007751752088852403,0.0012818429628413178,0.0003240655687341736,0.0007177843128811179,-0.00016077806657813887,0.0002905433263142435,0.00028432206603439545,-7.209797935053833e-05,0.0008812690670888657,-0.0004598974350696724,-5.995392055107839e-05,-0.0006732602962304736,0.00015444291126618843,-0.0006076620412617483,0.00014739704087138135,0.0005583056675400345,0.00033854225594752755,-0.00023793026227108185,3.9902269956483815e-05,-0.0003913989321490231,-0.0006869005788822412,-8.911062740962671e-05,0.00047904385057141437,0.000144712524580095,-7.344926565536612e-05,-0.00045245065219126504,1.1199398276131424e-05,3.567827978929535e-05,0.00022483669161949379,0.00022122076981677847,0.0001377332528824298,1.4042325933363752e-06,-8.843048829235597e-06,-0.0001130252020675497,-6.0566733354075135e-05,2.20010130716992e-05,-7.243644141389603e-05,-0.00020107625462231614,0.00013213173453218238,-0.0002508640944241331,-7.921128324346598e-05,2.4146954615147553e-05,0.00022435752926226816,-0.00014150607871152047,0.00018903963458633756,4.676686311074911e-05,2.5794033287092352e-05,-0.00042964850710283073,0.00019552026852124395
s0461_re_4,0.023162169243739327,-0.06304069903895315,0.04815902152192634,-0.09694970686987883,0.034835374469024856,-0.1501862568840012,0.04237233037908515,-0.1892799421379969,0.00920662763266602,-0.12728949416503688,-0.02132227481968263,-0.04765662123283799,0.0029061883875139247,0.042178568741508285,-0.006893009539883423,0.08050137964823025,0.023269334510486375,0.05109442778264946,0.023151465747909637,0.03466555268969485,-0.003472905131110862,-0.010606240982413029,-0.02033411876080633,-0.02934503904044296,-0.031475309930123464,-0.019738407690509756,-0.00870194698527984,-0.00452403053429541,0.006855499232183927,0.013049330719171524,0.012984140675975702,0.01272730669294268,0.010783672309722369,0.0074005690337671706,0.0005949050573465934,-0.0035834450346506493,-0.005373283296895636,-0.00812763844368464,-0.006035464408549496,-0.005197974995741503,-0.0013809067633895797,-0.0009610845061208875,0.0023074183644859816,0.0015826904946897981,0.0022733562449635853,0.00155002018507703,0.0009404316952677187,0.0006664651106835632,0.00039892332996814626,0.000451190984188728,0.00015673595158200733,0.0008583130892899221,-7.813945638944542e-05,0.0003151350388980537,-0.0007543752144865888,-0.0006132496850408182,-0.0010476636833231326,-0.0005078329498192456,-0.0005320343086873436,-0.0004192246073462023,-0.00020264339148403623,-7.008677033735679e-05,0.0007858576950108798,0.0005946867356412702,0.0008833271069369317,0.0011294644674501018,0.0002722175378602588,-0.00020166179983399405,-0.00045050570708303294,-0.00032299623305072106,0.00014257108237407815,6.545656184900857e-05,3.211737439592689e-05,-0.00011905139699014178,0.00013895857243207942,-0.0003001707458918993,-2.4261374207856064e-05,0.00028331061659304566,8.422402807060335e-05,-1.107142505488264e-05,9.739768814977615e-05,2.8104980874212545e-05,0.00016330313895417695,0.0003668657902659969,6.10723633257218e-05,0.0002635267248095775,0.00016905701407797998,0.0001202408654668067,0.00013915237772595755,9.913783491544983e-05
s0461_re_5,-0.037787434205042776,0.06451529210557087,-0.0806493383261043,0.040865574457918115,-0.10778638819971298,0.0006068713343606056,-0.10187891860271703,-0.06612454041341427,-0.08147911074322733,-0.07433717931144254,-0.06403015373293952,-0.036575956868488566,0.006495612921930108,-0.007528534001703243,0.045434530029435455,0.04403227904515417,0.03610456129316039,0.046486510697662645,0.04277112408812686,0.021149109565781313,0.010299886256816318,0.0018196532398587252,-0.021605178836705267,-0.030055887616832335,-0.025533064488021093,-0.02687952244539596,-0.019130771080668338,-0.004601899549008206,0.0024452535511622067,0.007293015687796409,0.012968372882265034,0.014052520494692067,0.011945136195666051,0.009810665236735256,0.005260415538166006,-0.000560515404877617,-0.0037324104952488695,-0.005975829323845673,-0.007906452840542923,-0.006079086066563244,-0.003712558225882128,-0.001683204615896349,0.00042965677930625125,0.0011530981919812937,0.0018822131809832319,0.0019948165420370346,0.0010664450013601686,0.0010476550841695053,0.0013174310326178787,0.0005481005495185124,-0.00012602129420698517,0.00032449336029966226,0.0005808669624951359,0.0002782293480417158,0.00021722377398900128,-0.0003435553278349018,-0.0009109267570493797,-0.0010481687701046675,-0.001015511842074816,-0.0003820749299212216,-9.886022795231798e-05,-0.0003017246167064154,0.0001433669245645754,0.00030384131254719164,0.0003995830116697349,0.0009086770504454077,0.000845665008209633,0.0005490605023492901,4.504214344783232e-05,-0.00042769612249039064,-0.0003503976372311715,-2.2899298230773097e-05,0.00028487468763458237,5.120833613400949e-05,-0.00013879472780129249,-5.943162370824592e-05,-0.00013825748877211255,-0.00018204516346101654,-9.279693996772826e-05,0.00015917884123155254,0.00010165287018757892,-3.495386083934517e-05,-7.492943093489173e-05,0.00012951895043647384,0.00025274302861985886,0.0002775197831725069,0.0003197788946861128,0.0001555214754375178,0.00010848995290465428,5.110996850538001e-05
s0461_re_6,-0.0018076431410030526,0.14965423624415808,0.003001513942650515,0.1451122611916755,0.0029048806057102735,0.12833939960248578,0.034699516073778434,0.07280760011545322,0.05318379122516406,0.041390711090679516,0.028935908042467883,0.019213227984552758,0.03604223843443988,-0.007399153553512144,0.021378872365650017,0.008899154501806533,-0.01141364795879585,-0.00784647475884997,-0.00702068547229524,-0.018757562094821836,-0.01553274871199704,-0.004689819109233074,-0.007714910348863963,-0.006631369357873739,0.0005814967484016316,-0.0013030868689963076,-0.0028431085892948005,0.0022414834933206364,0.0028868855742225294,0.0007219615494170808,0.0025690084142447798,0.0029572512382344146,0.0007939051052830977,0.0006886852856054145,0.0007042001397206449,-0.001027855186811017,-0.0017374961845725344,-0.0008130458321241213,-0.0008954146622520447,-0.0008745164788811835,7.286296883589888e-05,-3.400133905780026e-05,-2.937982385476536e-05,0.0005695132432183605,0.0006104494906564645,0.0005012314823703506,0.0007017529820062349,0.00017079814189460652,-9.41734002044287e-05,0.0001515094676301639,-0.00015075429602203616,1.7041486297520622e-05,0.00025259216658758606,-0.00011907946550486647,-0.00023868012938275664,-0.0003263154290014892,-0.00040810051750776174,-5.963502334824149e-05,0.00037770001519979663,0.0004630883543915138,0.00022592690297617058,6.837564486550764e-05,-0.0003366773842712386,-0.0004737232859509418,-0.00015995364879373586,6.602892581882063e-06,3.7784848170811386e-05,0.00019871157324623115,-1.7701238210201044e-05,-0.0001264979556827863,-0.00015213223492999912,-3.4957317359115405e-05,0.00016270342776206862,0.0003552743787328119,0.0002761949762400948,0.00016653733333114849,-8.159885526064193e-05,-0.00011046236321810677,-2.1435706771787614e-05,2.7203933594954367e-06,-7.593463340008784e-05,-5.168236243648999e-05,-4.3365769811984465e-05,-5.567730151772946e-05,-0.00013795112351272339,7.766202850388038e-05,0.0001468395582172095,0.0001397948936307201,7.989534924082831e-05,0.00015148369445354835
s0461_re_7,0.02328703487367511,-0.06448042870724895,0.050125952443352835,-0.09787422962737109,0.03767298824699378,-0.15040334237584196,0.04506903941864872,-0.19331709618809334,0.014192891027883663,-0.14271016605706802,-0.02696970181616544,-0.060021983080090276,-0.006509273326923144,0.024270741394045173,-0.006365428141583863,0.08291938683923405,0.015744343431159304,0.05772588292755982,0.032386495188097025,0.04269960124017832,0.004973484460388624,0.006904615480897566,-0.013009923902866103,-0.026838264439117597,-0.0324322933943323,-0.024890418974644668,-0.021890629030088763,-0.013560362917819752,0.0009257501579653602,0.006001430588251382,0.010594753167411205,0.014453436827066386,0.0143933156804926,0.009724274298013603,0.00691652299690009,0.003231789990464889,-0.0018742856479686712,-0.005834580543459422,-0.006217924843888745,-0.007940221960529048,-0.005447730579012531,-0.003253205753128313,-7.486611179161081e-06,0.00014119299510403303,0.00225071692070366,0.0013792871171632744,0.001851804847456166,0.0015391608300699988,0.0013290938979931201,0.000490570180864807,0.00012476300032332843,0.0007864036021138376,-0.00012479327670967042,0.0004194311509637455,0.00029858752530971565,0.0004412021587095143,-0.0007695036190649482,-0.0006876811523254552,-0.00105806077016446,-0.0005107114363238066,-0.0005053264539817612,-0.0006207357431163198,-0.0002862457733429264,0.00012276012494726713,0.000463797875476038,0.0006541973240815366,0.000979210213218647,0.0005351682951047974,0.0005067807359896173,0.00039797180053446825,-0.00014257634309442274,-0.0004981747573600709,-8.274136359153935e-05,3.914569450729268e-05,0.0001306052096165199,6.438425577241906e-05,0.0001466630611171826,-0.00024196656148496847,-0.000303283957339996,-0.00012784077904346374,0.0001715412962902595,0.00013909242140302397,5.3292317102707235e-05,0.00012871576035156622,0.00014193121044973897,0.00020670701708480464,0.0002855411475372967,0.0004299348917349396,0.00028991812170643276,0.00015454402050443488
s0461_re_8,-0.043227707365508024,0.07487576581989333,-0.08967897329860824,0.049275120362641894,-0.11702513569621228,-0.002350693142920622,-0.10183737652925781,-0.07598359713607673,-0.08490685010812686,-0.07059766081445115,-0.053907117586321704,-0.03860764289833967,0.027649354087288292,0.006909995342946997,0.03496112218186301,0.053667729855129444,0.043021903494724525,0.0355895149790112,0.035938417870421104,0.01977367489640585,-0.005880217128699873,-0.017503923635280087,-0.02500430299076383,-0.03206914657662669,-0.0262111625476735,-0.013926423332130997,-0.005353131049430575,0.0016453570927792076,0.01048801303549626,0.014056417943461004,0.012789180787022719,0.011925925754647253,0.008513954173544386,0.002459704469277146,-0.002633371622864366,-0.005956230324097162,-0.007303818239160528,-0.006268380014184592,-0.004434889129784553,-0.0027118333360293947,-0.00018789330179397483,0.0014552906721709558,0.0017055942536625685,0.0016173284258331733,0.0014420458183332732,0.0008936694734973996,0.0006442447569392518,0.0006358824516833017,0.00020111203009638928,0.00022454249237796505,0.0008602127747894364,0.0006748926558181638,-0.0003604938284425146,-0.0002898049319252719,-0.00047014124006156203,-0.0010121715301095885,-0.0007169470817288503,-0.0005708864143709746,-0.00044962499110716344,3.84624112657806e-05,0.00012150077029370753,0.00044340626799947936,0.0009975971018674767,0.0008652900326250338,0.000561282472062466,2.4202981381137368e-06,-0.0005098253944684601,-2.083557338808334e-05,0.00026195725383424046,0.00013516296126036236,-9.611319071720977e-05,-0.00014385303558362713,-5.646207688254871e-05,0.00018647505717256764,8.527809562895023e-05,-0.00013918392805714388,-3.57650285025354e-05,5.404758769503431e-05,-8.825711089889459e-05,2.6896185160482563e-05,0.0003490328373636836,0.00040156846566774014,0.0002750117495995425,0.00017546122850261187,0.00010764174015966652,0.00017075975848784445,0.00020683008912159365,9.730962886788935e-05,-9.741306403052731e-05,2.2077330416917892e-05
s0461_re_9,-0.04258543190348434,0.07143370570097722,-0.09032062975373142,0.04511591491572417,-0.11870529642030267,-0.00739244356229379,-0.10169868786855178,-0.08013230852821857,-0.08191914426841201,-0.06541465951495636,-0.045721569395183556,-0.03193116316708816,0.037017998365866604,0.016557202276751573,0.03747851714492261,0.0556164689951301,0.0454767199846002,0.031128290769814215,0.028847736979779392,0.011744100624934145,-0.015097326622594531,-0.02409079701621864,-0.026467144356401903,-0.031112204176325434,-0.022644503319312552,-0.007215396365080145,-0.0007264516113612015,0.006424010603697463,0.013999740366825608,0.01501173929365965,0.012050147985897026,0.009065706865964172,0.00529013840720907,-0.0011526615867277785,-0.0054429562520591935,-0.007103937277790923,-0.007251629672642725,-0.005624725035265433,-0.002490581600322748,-0.00039918336770965814,0.0011686125117971809,0.002280517842045617,0.0015166894469585055,0.0011868492074063595,0.0015787500252747748,0.0007068905260353538,0.0003099095128360671,0.000616217529845444,0.0003366057488605229,0.00046652917788163805,0.0003719867769190184,-0.0003890687472611996,-0.0007570374988761905,-0.0005741070882781315,-0.0010247589799529096,-0.0009502835153476064,-0.0003985927528819947,-0.00014400534495893943,-0.0004272241942552741,0.0002909195091367572,0.0009892280745807344,0.0009174661659611303,0.0007854080131724805,0.00012900193177520675,-0.00029953101127758007,-0.00014263529336578423,-0.00020380544293792485,6.334382804930922e-05,-0.0001512364286940144,-0.000199234672837375,-0.00012626206927808357,-0.00012770671862369947,-0.00014524674147995507,9.85547575722837e-05,-7.694474293632248e-05,3.532866501602127e-05,-0.00015977845364003633,-0.00016492515424141742,0.00011727593236218216,0.0003012260893275804,0.00024392826832213315,0.00021479203121462463,-4.985294052969939e-05,4.528361515905698e-05,-6.444874674246926e-05,7.474688784102655e-05,-4.532098888834907e-05,-7.955888801911328e-05,-0.00023247917951531243,-4.832662515733986e-05
