ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0325lre_0,-0.002950723297460435,-0.008621119595829677,-0.009418194733107435,-0.009505318816937206,-0.04294973632325638,-0.030638334461946602,-0.046070392448413156,-0.04793282904957625,-0.08016979346958344,-0.05852473476205715,-0.03127482586370167,-0.08529597799216779,-0.027646874899979166,0.0022413938488430726,-0.028764547985837722,0.013674103305269136,0.0007583343874142339,0.03713600726374452,0.04259355815526159,-0.012816792585524971,0.07479526319379831,0.030842899820014976,-0.01754347413541136,0.04640667182456211,-0.01729372826592463,-0.0024368525563006477,-0.004264511271342254,-0.04273213830356019,0.02377654993736488,-0.03625910610803322,-0.02636539960985175,0.02455047346140205,-0.033452439025589024,0.011703031445014596,0.0054518978160228515,-0.006966898917669345,0.02983717538516519,-0.016771808959664465,0.015558102331604082,0.014904440674500636,-0.018833059262273015,0.01956309001027246,-0.0090192552014069,-0.0022575027606067475,0.008128494450096557,-0.0170773003544513,0.012224779818614615,-0.007162190408722116,-0.007224766543638805,0.011694918052038929,-0.012032931180060609,0.006023337288945467,0.0008028735348739081,-0.006015845138518395,0.008957962751035099,-0.007920364069913526,0.003097725148313502,0.0034433559507725704,-0.006587567834866661,0.007341748496611227,-0.003148645823397404,5.717700733192656e-05,0.0035117955188401525,-0.004612050267930051,0.004214483722206139,-0.0014940660585460778,-0.0018638450831421074,0.0034818932122044695,-0.004006069568920449,0.0018815087815943108,-0.00025251783769987237,-0.0022245329222611025,0.0022189764566223824,-0.00206068628644778,0.0006042917924347688,0.0012060856982388987,-0.002112037136423613,0.002448684472872603,-0.001288285508769614,-4.156148807580596e-05,0.0010688877314821725,-0.0012814472475540775,0.0009343255258245391,-0.00027023704985036943,-0.0009516016322968725,0.001488819660819186,-0.0018363350552222679,0.0009123291439183572,-0.0002487639843954753,-0.0002799264734070726
s0325lre_1,-0.03441552677965201,0.046827978375447346,-0.0658046757374532,0.048506950856971195,-0.07945870609644409,0.06358654107066047,-0.03052109157570232,0.04116724097628843,0.03243629128700129,0.06162038658291237,0.02122657975956241,0.03368841628607749,0.02678798105456425,-0.05707272965728096,-0.027425972623191935,-0.03638480071815593,-0.0517901911249619,-0.027298953302948775,0.017723685721218692,0.01001322417560903,0.025944906512650665,0.05221217229769079,0.02788218779066372,0.004394920566245279,0.0020847602564500575,-0.024312248086474704,-0.04098367870479872,-0.024197624433753732,-0.011868426556748463,-0.0040652832476152645,0.016586899325671374,0.026758784661674022,0.01882236545091121,0.013698869055003147,0.006070847204650154,-0.010333722458360046,-0.01758721187789995,-0.015134999243672601,-0.01330555419661715,-0.005222616544263804,0.00662857575916128,0.011345939977848047,0.011377893594347956,0.010207910856351282,0.003446455217020341,-0.004034194275405468,-0.006935777652388381,-0.008171118196260325,-0.007028881077688029,-0.00229103992623594,0.0016432349195861081,0.004171907116381399,0.0059039246146850785,0.0049902129396433076,0.002075905268139965,-0.0006043586353808459,-0.00278602713463596,-0.004098850772808593,-0.0030701346358198893,-0.0014390730073873474,0.00021981075117655637,0.0017208609346578945,0.0025269598758629187,0.0020992240809798533,0.0013673283804558276,0.0004904652361780663,-0.0006039821770865704,-0.001313016018206512,-0.001390347395578148,-0.0011727061270933102,-0.00035625222494822166,0.0002891175862947265,0.0008432906262866366,0.0010315943183494883,0.0012134443666350044,0.0007980147062480811,0.00022129885459981147,-0.00016372557572736884,-0.00038639178234067443,-0.0005267136560786644,-0.0005446924818281586,-0.0003018289922583159,0.00020668050530580216,0.00036585044552420274,0.0008110760891954821,0.0007885310088134253,0.0005959802106046807,0.000284757928105925,0.00013389921380530103,-0.00018577935827352482
s0325lre_2,0.007862401663435515,-0.02855854033886856,0.011520442155164854,-0.04023338185690224,-0.04196854468918234,-0.038295080361999266,-0.0713584918961643,-0.08793734131467017,-0.055143148308754136,-0.07642203426108675,-0.07564668981525614,-0.006904441231430854,-0.02396551955261077,-0.01649863865033141,0.03646897134942197,0.027729808198332907,0.02124217360121276,0.05797019760668983,0.042431843462250395,0.01642169774028968,0.027589617837023572,0.006788759835793517,-0.019654807014261193,-0.01012744185588225,-0.014662122541511707,-0.02737335115332518,-0.015626532006148226,-0.010093648999968844,-0.012747521242086673,0.0002441800661453903,0.007263812076656803,0.004606106917108603,0.009587917790995167,0.011087081247850265,0.005185440605179667,0.003883837427353837,0.0032120959919529424,-0.001380592009270827,-0.0019790571644940675,-0.0014805089884068314,-0.0033534642008395143,-0.0026721816396145254,-0.0015837694090903235,-0.0019785508983206908,-0.0004131701920855696,0.0006527830676033181,-6.8861910838899e-05,0.0001931961444151879,0.00022718625319821068,-5.2112385679506884e-05,0.0004175013294153572,0.0008267719904109339,0.0005042268552196179,0.0005553247855487606,0.0004934688663911876,4.1682082442651364e-05,0.00016836760663691252,0.00011332398443552515,-0.00027185989999551605,-0.00026159799541230767,-0.0003001792150884432,-0.0005383787755275542,-0.000366379212017706,-0.00026030180412215173,-0.0002962898600958038,0.000192823941929221,0.00019565443858319187,0.0001922138440606456,0.00020289534197730902,3.292934614206579e-05,0.0001484464756857783,0.00015505413913301033,4.9503411800407844e-05,-1.3187842969211605e-05,-0.00015209836966504177,-9.02456642462616e-05,-0.00014756861983256558,-2.3956796154792708e-06,1.558091296494319e-05,-1.899332641698548e-05,-2.1864127085339098e-05,-0.00012221678212298654,-3.332727318965244e-05,0.00010742698274843642,-0.00010880620528955757,-3.233346657607492e-05,-2.6979092529221424e-05,-6.981543999150959e-06,9.79583871800907e-06,3.830357536976719e-05
s0325lre_3,-0.03593021278231484,0.05585457230690798,-0.07120434679037735,0.042130065099067776,-0.10667785136280472,0.01995405074690385,-0.09637469727417594,-0.054190401090036464,-0.07471296626385693,-0.0521866130386584,-0.07858844904703248,-0.04136561952995143,0.0029528168364345896,-0.04155739129680792,0.013739022116438517,0.03276686868336774,0.017810703175511193,0.027724367471851568,0.057240680372599294,0.03077730453808044,0.015466750130650207,0.02745908661558204,0.004305467682292704,-0.018293278874623852,-0.006573770898664529,-0.012260576403707223,-0.02642383337180237,-0.015709654688922933,-0.00812387090620033,-0.013746830328046477,-0.005004150506874845,0.006376277142888215,0.0038284152857167813,0.005789464894466766,0.011310241549936059,0.00679028200503698,0.003788973674583382,0.004879813581001389,0.0010768438397504804,-0.0020049458747791156,-0.0004915492015359061,-0.00131546139585975,-0.0035020224807788087,-0.0020235382315259023,-0.0011613811018947031,-0.002034969127398823,-0.0008235405435864024,0.0004785913038335483,-5.7795621767074606e-05,3.527925546006984e-05,0.0004098439141427135,-0.0001023766299402426,0.0001835928530690634,0.0006874735628641667,0.0005166595739690147,0.0004639681196895854,0.0006121081541273463,0.0002371267195317154,5.782509197151034e-06,0.00039125818781250845,-1.788182081313773e-05,-0.00023174427741589615,-0.0001399423967672545,-0.000484149889603307,-0.0004802815765192362,-0.000269591688416513,-0.00034269733234092365,-0.0002272716630769135,9.224465277308536e-05,0.0001934275344648935,0.00024106569123467,0.000249620833844348,7.983746643674203e-05,1.236406405593897e-05,5.3250407987831304e-05,0.0002322107030145646,6.720313833720598e-05,-0.00011465425760055352,-0.00017697642189957443,-0.00016471280313454402,3.7159974156280397e-05,2.983721551214896e-05,-6.336753906655609e-05,0.0001140936485035724,-1.2786484584569675e-05,-4.0665872809407076e-05,3.106224794977315e-05,5.8518999987161915e-05,-6.032088053469146e-05,-3.7505371567234366e-05
s0325lre_4,-0.03509252053000314,0.056294254707369325,-0.07137851348734445,0.04329217677449547,-0.10931630313130036,0.01727804122147904,-0.09309447236456003,-0.057689518265572975,-0.07850676655682624,-0.04535340391085179,-0.07288497934247705,-0.04775676866279299,0.01466042346206475,-0.030757657117847555,0.004412491692984543,0.03635917296419522,0.029695208049466144,0.019669569507701948,0.05055615409414797,0.039236869776861,0.007326570780912593,0.013450398332305984,0.00957051322262252,-0.01955973246454478,-0.017173244419549576,-0.007638341206196383,-0.019508973068543767,-0.020162312667142725,-0.006032621426808978,-0.0051136775139105275,-0.005130025598660376,0.0063129841351989594,0.009352925901674285,0.004742488147794244,0.007002285136627776,0.007644202013169553,0.0020397990251254995,0.0008326334984924515,0.0015107723516257219,-0.0014816003379560369,-0.0025475875801128068,-0.0009404868888053788,-0.002115812865871164,-0.0025381799866973156,-0.0005672682772340259,-0.0002895653811163115,-0.000661128032411521,0.0003800847063210477,0.00034033163841244474,-0.0005640558711360026,1.2284274925681607e-05,0.0005227246422420994,0.0002504906447100684,0.00045291102215952277,0.0006836495119369296,0.00020166582132732209,0.00011672386451376426,0.00033825412982917987,0.00019043141269679806,7.743213434113509e-05,2.2008394127732614e-05,-0.0003251194543285573,-0.0004268245510109739,-0.0002755556284147411,-0.00016812108743143,-0.00023378790467677862,-2.9007171588167064e-05,-9.844917122694971e-05,-2.1392418578162855e-05,0.0001081623379533643,0.0002907539338776617,8.757120070016964e-05,-8.956428132074618e-06,0.00015377833072587386,0.00017555627025928159,-7.369777976151367e-05,-9.18827447325597e-06,-0.00017404806533117916,-3.6255393405425936e-05,6.38146196750451e-05,5.442123553574089e-05,-4.817392817978396e-05,-3.773253895099096e-06,-0.0001153127582220993,6.733456548705176e-05,7.482075011121866e-05,0.00010360810813136546,-0.00010113520782627324,-1.6046377425391073e-05,-8.530569431531347e-05
s0325lre_5,-0.032039686173055935,0.05474925371745124,-0.06584002262128953,0.04071665696442889,-0.1043076007431367,0.018483064282691544,-0.09952017740358342,-0.05567623001191622,-0.0784481870931598,-0.05468635523694159,-0.08228233477029859,-0.041639645578921206,1.831203696270227e-05,-0.04281243104027691,0.015390661972101,0.03097381966176777,0.018568029289901408,0.028763549149283623,0.05877693655912548,0.030797303059074535,0.01751558884629321,0.0295097003874583,0.0038549799962696767,-0.018633085652692685,-0.0051268663361591525,-0.01246132811856768,-0.027599095603503564,-0.015654414276190323,-0.00887014112502602,-0.014377339834787044,-0.004092452753364635,0.005961377364439486,0.0027556183103226287,0.006061931240349603,0.011372853289122601,0.006665740225118571,0.004160188025918964,0.005405490346609186,0.0009348692299325672,-0.0020769389557321353,-0.0003461253594490614,-0.0016642969721288045,-0.0035012527019772748,-0.0014563452230474424,-0.0013441682506537198,-0.002400520092385584,-0.00043232920127592156,0.0005096044954156589,-0.00041048713479679456,0.00021148107777708291,0.000654637003155858,-0.00020952637428485962,-8.349953253420983e-06,0.0007338713045639405,0.00019222005606318705,0.00043889218200686463,0.0008203743526215076,0.0002022910331112822,0.0001752973959058951,0.0002472306790132529,-0.000124836029049533,-0.0002919604302623284,-6.288010976040383e-05,-0.0003508766150371948,-0.0004033758925032067,-0.00018148774267872953,-0.0003207451156283193,-0.00024343476453114965,2.9747627930246437e-05,6.759184690210572e-05,0.000156376392288357,0.00022506234953638255,8.692208783623464e-05,-1.3047356847183202e-05,0.0002140769460280468,6.463983697217923e-05,-4.201473956326851e-05,2.6704558722173166e-05,-1.1395218692652597e-05,-0.00012913267320048555,-0.00014608236815413214,-8.344169125680928e-05,-3.288734614347715e-05,6.187241686955143e-05,7.076096884927321e-05,-7.101888710174352e-05,3.915828906047469e-05,-3.569423914877212e-05,-8.820133574955604e-05,-8.738745984693754e-05
s0325lre_6,-0.036091987602619245,0.058330067964086435,-0.07283856736130462,0.04350421257478287,-0.10908929629300379,0.017873316240438992,-0.09859150295435593,-0.058673017093365296,-0.07794291653778448,-0.05302505020013602,-0.07731280474129296,-0.0445776181250334,0.007558484702541049,-0.03778755536701957,0.012065091512483812,0.035930648794109586,0.023141487798727368,0.026497508166489388,0.05808080491596305,0.03459942242230823,0.011427522675499105,0.023488547277683087,0.005741303958743614,-0.021437573457349375,-0.010933319009972697,-0.011121620247696043,-0.02621473445518851,-0.01790743849259209,-0.0066331011150367585,-0.011180791331660623,-0.004495735481012951,0.007835054664040187,0.0065372069902458,0.0058604392713476556,0.010571950555513436,0.007682395250667614,0.002529251387071637,0.0035691726453795035,0.0015700130307170672,-0.002731120382064237,-0.0018394137517823922,-0.0012797997806128817,-0.0033153371068398493,-0.0024547927460316353,-0.0011098766873008212,-0.0014152604620519106,-0.0005487682253711349,0.0005568267998468178,6.293738644868242e-05,-7.077368256706336e-05,0.0004945555155158724,0.00025991897848120956,0.0002401828999825824,0.0008366842112013898,0.0005426844343764152,0.0003032928299321513,0.0004383966483916698,0.00021514232753145013,8.233522892332709e-05,0.00010252917032452278,7.394601200307732e-06,-0.00037408174073682313,-0.0003889392847890828,-0.0004268701755840788,-0.0004655995088134553,-0.0003077948031826684,-0.00010912192147064396,-5.180171860900763e-05,0.0002089891256072157,0.0002992343372235385,0.00014121480090286274,9.10484895719374e-05,9.913119721321137e-05,5.307286482820617e-05,0.00010507502403238332,2.1085987758035215e-05,2.1531590332540383e-05,-0.00019135489820757822,-0.00011135695574269067,-2.8861855561175783e-05,-3.274435326017582e-05,1.9651475303331516e-05,4.526447986015165e-05,-1.2267062974523308e-05,4.2972830506920704e-06,-0.00012852124338123404,-1.796109371637754e-05,-2.642239047063669e-05,4.0610254818226055e-05,-2.5479806315104493e-06
s0325lre_7,-0.03757735864733625,0.05469330511951715,-0.06860056798529787,0.05571425792510024,-0.07994790139139657,0.06781643112251216,-0.026660279664781482,0.03614189438681748,0.03294368671449426,0.06058769975637343,0.020177709930830783,0.023189510290215418,0.030935788657698547,-0.05581826906907837,-0.035780683016360865,-0.028616642476646276,-0.0446317483914985,-0.030839292624392497,0.018651845657548793,0.016742494404210665,0.018775081475026347,0.04773042622022847,0.03295992098224435,-0.0008759587436480737,-0.004488874004499706,-0.018072543676786224,-0.038376457747634624,-0.026145993910075726,-0.005880671314966474,-0.0004995975507429153,0.012447874011851578,0.02538700381752026,0.01891006860344097,0.009205793241654374,0.0036273868165957552,-0.008485153473348349,-0.017484437013017037,-0.014115737656213078,-0.008953527670424124,-0.0037529712141433514,0.006002027791648255,0.011643426005003068,0.009873370207124726,0.007158971092853666,0.002297517509780969,-0.0044723494208445845,-0.007254266035626644,-0.00624847414238772,-0.005196197302788939,-0.0018538148712227294,0.0024051362382135877,0.004235377055956065,0.004950535593402942,0.004401790838241393,0.0015327408783321265,-0.001683193797654741,-0.0028944255212625097,-0.0033504237892438985,-0.0026109750773898946,-0.0007990449382147764,0.0005352451536361568,0.0014908755140418933,0.0021846529097600386,0.0020843116902571324,0.001227982805249125,0.0003137233944664796,-0.0005299791681115766,-0.0013505421913369857,-0.00120484245689816,-0.0008434516511933252,-0.0003843559063760696,0.00023362353216908275,0.0008494983101585181,0.0009986250099066826,0.0010365868850342468,0.0007096090796210508,0.00028683686544532126,-7.831228957824503e-05,-0.0003081491731693004,-0.0005920373014241655,-0.0004751370066352127,-0.00021926146878258577,0.0001463404141475269,0.0004302657519516324,0.0007632893468563822,0.0006762019339912788,0.0005989749266740452,0.00032351067036463706,0.00010806538925098315,-0.00013142357141210535
s0325lre_8,0.008417401560811557,-0.02869086388616921,0.01397102266468889,-0.04053034098869562,-0.041253159491309706,-0.03862014645229145,-0.0704108460982228,-0.0896473454950474,-0.05407015971637659,-0.0736896534990751,-0.07806285097694693,-0.008031979727107385,-0.019015582279877267,-0.01700949392722781,0.03438743962206347,0.033381703853119095,0.020135171684743304,0.052948576169992954,0.04488700722379479,0.01406940933848049,0.023421776705676894,0.010137878651094018,-0.019689313625696373,-0.013418045212727638,-0.01292782136356781,-0.02647776911776633,-0.01721042036011483,-0.00729567024650256,-0.010335344220547875,-0.0013501299039733693,0.008103174978783862,0.0054541603720938674,0.00810911063291466,0.011036908185338454,0.0054715102111044436,0.0030042071268640033,0.002498601302122873,-0.001524737770078471,-0.0023608958719474544,-0.0012943962960234698,-0.002883712101257316,-0.0027872510988903826,-0.0011889260543566983,-0.0016102144078159073,-0.0010299849792637329,0.0006092077345611959,0.000467674412905442,0.00023332834295187056,0.00031950435871198245,-3.3707194393018454e-05,0.00020730868120687754,0.0008174673927855956,0.0005560078582476612,0.00045897342618753784,0.0003314821476707215,-3.625770238431013e-05,0.0003010925327426312,0.00010878327135907766,-0.00030714280335952766,-0.0003657706898119872,-0.0004650970235479006,-0.00045371213667234867,-0.00023868413387808664,-8.327669766063343e-07,-0.00010162112092220894,3.2143520268693335e-05,0.0001770160588780311,2.8504480516292663e-05,0.00020583854343005667,0.0001380072453274154,-3.266424644820566e-05,5.56145993927904e-05,5.965367941863185e-05,-1.6801483307404294e-05,-3.393437596257165e-05,-6.450615342889893e-05,-0.00016398520271511012,2.8555219075641553e-05,9.851156350983441e-06,-0.00016701387366211228,-3.6733462327692415e-05,-1.4544700061702094e-06,-4.424080542667683e-05,1.3969513873935574e-05,-1.3075420855489358e-05,-3.793278590599124e-05,-3.3391841973617e-05,5.871983437398805e-06,1.4121019731702018e-05,-1.3855192975618162e-05
s0325lre_9,-0.03928795618716315,0.05032690872733607,-0.07319568727581735,0.04921687729782312,-0.08348105615614916,0.06205868690061181,-0.029550893427491395,0.037170017226582516,0.03659925734643037,0.06306364776872588,0.027009010277664645,0.03150370465579505,0.030568140444642664,-0.05642357123472294,-0.035197025699502525,-0.034516742507588384,-0.050883251452406485,-0.030858689107362818,0.017764413578437572,0.016107683389977867,0.024599043857357953,0.05267198759275488,0.03166820453728857,0.0003883263515161858,-0.0026479266711637414,-0.023084737201749937,-0.042954289307998134,-0.025965818532696357,-0.0075072561765736285,-0.0011878642200756832,0.017077531196607088,0.02885247748093451,0.0198190730130562,0.010742409133202494,0.0032530826037137426,-0.01153282618284292,-0.019418576252458308,-0.015179600602693142,-0.010562652683694001,-0.0033792930266494598,0.007871877200479334,0.012663965273087977,0.011322513449925168,0.008541943912800075,0.0018613529960659289,-0.005657510280366038,-0.008212644874969604,-0.007430076908000959,-0.005705588843307127,-0.0014447080753382685,0.0029436821824379107,0.004824048992296673,0.005528439102882448,0.004591034251748281,0.001256091076496276,-0.0017098841750874808,-0.0033056405154641873,-0.003982588645029298,-0.0026242097985602368,-0.000679402542129252,0.0007596748003914516,0.001883729218064685,0.0024495314600606025,0.00199498005072625,0.0010397052426349633,9.319236955063425e-05,-0.0009494296180950571,-0.0015380053032246412,-0.0013107649983962473,-0.0008207790609399082,-0.00018307973651403363,0.0004710009960454165,0.0009800089795922893,0.0010461087794577488,0.0010140680758463053,0.0005840171122323115,8.689846147834388e-05,-0.0003255586065441883,-0.0006063886896547682,-0.0006404354336066303,-0.00047453871217384246,-0.0001658521675914523,0.0003375904373134789,0.0006544047562238178,0.0007831522174626223,0.0006239894970523846,0.0004374436068309342,0.00010313761072738468,-0.00017132581596220625,-0.00021658081190730649
