ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0329lre_0,-0.00019232158762455732,0.00242279604662366,-0.0020863010957461133,-0.0013845697725554306,-0.006119591272426892,-0.002950070076090975,-0.0036913780072142534,-0.002283741689161967,-0.0017968146440668301,0.0005884271256009569,-0.0016672881691098935,-0.0005061676953126422,0.00030564251226600583,0.0012855282986978958,-0.000552227951879325,0.000267348921791055,0.0011686467636393345,0.0004050055240493531,-0.000911513590631534,0.00047100909228470867,-0.0006956987031447631,-0.00032197609070745204,0.0013080725858254066,0.0006305327033943764,-0.000791853919791796,0.0005301603424503961,0.0003463528061207949,-5.1947463638007004e-05,-0.0009297911226058121,7.319739716210776e-06,0.0002867738937802569,-0.00040138831148758586,0.00018344555610979037,0.0002843710361027161,-0.00013368852365928976,-5.6749647141040606e-05,1.4665066485458468e-05,-7.261946257411844e-05,-6.921895531756853e-05,0.00017537606463353025,0.00024310230015641703,8.877296039088583e-05,-7.521610055008596e-05,-0.00019259087026507653,7.572759416864781e-05,-0.0002774381514266207,-3.876877160207464e-05,-0.00021421374980687763,0.00018343892274473648,-9.496066811858689e-05,0.00011606881553259575,1.5232994909229203e-05,0.00016816635539421466,-0.00010806259340115506,0.00010506099989446455,-0.0003126891864343446,9.86716337392651e-05,-0.00030495569113881917,0.000189285575509298,4.379609115971143e-05,0.00021512581926355282,-8.551294787633315e-05,0.00017126277881059635,-0.00041123971446395814,5.8884015616774645e-05,-0.00028582717328573266,0.0001674550963178845,0.00011030478987526614,0.0001949175159054473,-0.00026269485057260584,6.704732524053254e-05,-0.00037148625182510095,8.32953905813718e-05,7.483118953544892e-05,0.00011623030520265598,-0.0001880878321970395,0.0001488035597860087,-0.00023936487676231295,4.963571562619752e-05,0.00015094812426747785,0.00011664384141358623,-0.0003852317905028956,6.244300299700424e-05,0.00014795486409159602,6.905235884873354e-05,-0.00020437560927966269,4.558009706776703e-05,4.561735928465353e-06,5.3556990351367036e-05,-0.0001183026589708399
s0329lre_1,-0.00030017239002849314,-0.00421153150376792,0.002507456683414963,-0.004140479477557373,-0.003486052493286016,0.0011048873273165594,-0.01564273611927795,0.023076998776318643,-0.03725826418965681,0.020848750660849683,0.004563416870634284,-0.036689450794851676,0.04568196792431688,-0.03875990800445827,0.020845653828498106,-0.0005799300256959149,-0.025784824119133447,0.051291492428620404,-0.05294733719572326,0.02703145013104227,0.009989606002595968,-0.033841491725207604,0.038765137778029764,-0.031292516141428736,0.02122653647617231,-0.00410604395249996,-0.016450745048347117,0.029450678497814676,-0.028231860362270517,0.016625450220479034,-0.0038357026696168423,-0.005116825479517816,0.011914933475639647,-0.015706979860098433,0.01595553701363756,-0.009549308614497168,0.0008935098476616104,0.004918736452767333,-0.008588940610393489,0.009156146837063677,-0.00814919486854452,0.0043168255734109635,0.00020282394372211739,-0.0033992346367432754,0.005261928575422306,-0.005366735760737109,0.0039098077404863835,-0.001625561455422153,-0.00036358584689431724,0.002389691754603183,-0.003502982256796202,0.0029261185314856312,-0.0017774694520416314,0.0001900216887543438,0.001077932280345949,-0.00136571730920372,0.001866545110301523,-0.0015717343601182874,0.0006164399640957877,0.0002791790583766742,-0.0009694222617225424,0.0011282810518419084,-0.001012538747261819,0.00039280006119637724,4.2825266995454206e-05,-0.0004850053614823435,0.0005930971061688205,-0.0007799346753744683,0.0005903062154762023,-0.00011335680212921613,-0.00019375029170161075,0.0006280858703983016,-0.000374870376582833,0.00034424492115994623,-0.0001788812786939189,3.789348581919628e-05,0.00015114575080270355,-0.00043265183201019017,0.0003522340904252808,-0.0002934703033897644,7.944608508975304e-05,5.629278175063029e-05,-6.482931373071115e-05,0.00026900120904998023,-6.276311865925478e-05,0.0001779952257220453,8.73426137783431e-05,-0.00020062521419233646,0.0001735659232628072,-0.00021160854131442293
s0329lre_2,0.0006365140331867066,-0.002922346019268237,0.0046045815547468665,-0.0034102047815717314,-0.003194797051925352,0.003153659562333081,-0.017412477198701395,0.02604614492435632,-0.04025744904455624,0.020706609572582833,0.004515148562283529,-0.03888137630479824,0.045332411950916696,-0.037420216759370004,0.022285806330802935,-0.0007493307076007695,-0.028683827407497097,0.0532306453958917,-0.05168825124586629,0.02546681840758979,0.012931272485562327,-0.03320202172896884,0.038049296545327745,-0.031455935825222284,0.021406058810604242,-0.004273625166597444,-0.01795520482136106,0.029857547002425128,-0.026567242755426452,0.015119073722360389,-0.004943364086107116,-0.0038736682075171925,0.012369176718933636,-0.015941529988106815,0.015140235221620356,-0.008525692925547907,0.0005349786317257968,0.00408384198401265,-0.007188833414284293,0.0089042698637227,-0.00834815046878532,0.004137207651572994,0.00017366966661604505,-0.003235180047743539,0.005094161408200166,-0.004967984866352464,0.003725929210724535,-0.0014056894330723062,-0.0004712109371600569,0.0021352137008730306,-0.003408445645641323,0.002956587685818834,-0.0012962299515296395,4.232559607456655e-05,0.0010296730930174876,-0.0015413578041567836,0.0014135232584003455,-0.0014556313489351505,0.0007139964842746495,0.0004151310131769036,-0.001179997346712066,0.0009050816680970276,-0.000659027252392424,0.0003684800870922822,-7.065877039453458e-05,-0.0002635273438206174,0.000565190414118829,-0.0008758059484516334,0.000592236268368067,-2.8636415743015133e-05,-4.4435999521474895e-05,0.00042041531094546766,-0.0004485009098363772,0.000337834899573014,-0.00032188501365072394,-5.60831334777251e-05,-7.299427465031765e-06,-0.0003250467164271597,0.0004047744299394649,-0.00042740785205758837,-4.638590656765175e-06,0.00022690834947945542,-3.6135565823673585e-05,5.27951886004628e-05,-3.566639482709133e-05,2.551289764114532e-05,-7.284703873111708e-05,-0.00019239460901492408,5.527470268624255e-05,-0.00024392889527415074
s0329lre_3,-0.00039529261175075606,-0.006248360898923438,0.0029103686090990867,-0.006922952309632774,-0.003402294781397954,-0.00022356917182261138,-0.019089745132557966,0.02513812869214836,-0.04098794904611726,0.022452161050817557,0.004831617279150016,-0.03697084597482161,0.04631303998302251,-0.037466238575915516,0.025688980528570864,-0.002150979174944231,-0.026687251582163268,0.05255477424980436,-0.05313607006023787,0.028272355432493436,0.0089310806108574,-0.031387377126018356,0.036845587255907045,-0.03347769465552333,0.024275007092256985,-0.00552703192351148,-0.015757083184169414,0.027798418339526888,-0.027413713662024632,0.01655874776978918,-0.006436743648342457,-0.0024270612078152115,0.01083546325345143,-0.01595338664005376,0.014842630695469188,-0.009530436216288879,0.0023517341974576417,0.003628098478109464,-0.0072635963736027535,0.008401954106722275,-0.007626708158162908,0.005294190134190924,-0.0009164326047698259,-0.002619496937454453,0.005390279521583163,-0.0050443482851772045,0.003713298699887797,-0.001892741318019018,-0.0004137054423078604,0.0019955211280468935,-0.0032569000415994835,0.0027590498807278925,-0.0015195872642537835,-0.0001234402909912669,0.0005852968977739796,-0.0012634258853479973,0.0017125050822288414,-0.00135622095496235,0.0006191915878053665,0.0004329853321650376,-0.0008498083629690303,0.0010059086056835277,-0.0006867560492555722,0.0006228109006654901,0.00011411799626298366,-0.00045138885811263254,0.00046858529966011333,-0.0008226092755950188,0.0005056504331308885,-0.00024738328355789754,-0.0002578389348777082,0.00014135760439533916,-0.00041244665094040137,0.0006763983326113858,-0.0002620677956051479,3.106708827210977e-05,0.00030039560558151827,-0.00023320970564060073,0.00028636226780768203,-0.00028739250551721856,8.141005455804947e-05,-0.00010108472702484684,-0.00014024401338693913,0.00014682902479004752,-0.00011202001904346586,7.348275934262762e-05,-5.282843119971127e-06,-8.094084446892303e-05,0.0002727254541822807,-0.0001521394037337814
s0329lre_4,0.00034142987591078826,-0.006455366600814389,0.0029520844471700026,-0.005730600316336498,-0.0023594258804368333,0.002438619241504473,-0.015105461391330035,0.024299471630819063,-0.03931758880165719,0.03495502837458211,-0.01028292282824342,-0.01930143183095707,0.04386337453704162,-0.04179582081645512,0.038296395559236994,-0.021504157183543742,0.0007864935323373324,0.030056113509397787,-0.05415470347053425,0.05176122620846717,-0.026998934436541368,-0.004664114126767642,0.023253812284073926,-0.03255400995193136,0.03291739496129829,-0.027716539148689125,0.01490507898325478,0.004341723293047895,-0.020230813897905004,0.024359334459610527,-0.01921383749297229,0.012743785532735441,-0.005525832827353667,-0.0014214420769104864,0.009044930442863012,-0.013915768942461498,0.012113495213164977,-0.007950740232321977,0.0032416958055234047,0.0005928338884777283,-0.004237702831094484,0.006857707731775005,-0.006970428582485318,0.005097407785247283,-0.0022409806399177018,-0.0007789706596713006,0.0024907918756528545,-0.002814403587418646,0.003664570437538757,-0.0027646659368483913,0.001413514093074964,0.00045314749350660753,-0.0015842613047584912,0.0019029314027705052,-0.002066541392759743,0.001003635867331014,-0.00036659714170598015,-0.00038690065001091643,0.000870464189356733,-0.001473515389366858,0.0012946243823862586,-0.0006540030798226327,3.776679382302687e-05,0.0005521740689228378,-0.0008173200125849146,0.0010240458903208842,-0.0007041733850476958,0.0007083343229801832,-0.00012856570214420595,-0.0004364169787114602,0.0005735999212472314,-0.0007214603930067124,0.00043954970691795366,-0.0005147034091775334,-4.5944044477661096e-05,0.0001748966215088259,-0.0002999915653591204,0.00047332531242078865,-0.0002719567746181589,0.0003456102277126819,-9.908806152710577e-05,-0.0001430125271384793,0.00022071035576539375,-0.00023148654285427562,2.2692691341598873e-05,-0.00015029441385465512,-8.440590742848832e-05,1.6845636974445414e-05,-0.00023825348061288332,0.0002011534370239538
s0329lre_5,0.003800820021065895,-0.012261938278001136,0.012286037260440526,-0.01325946277068975,0.00799594413210145,-0.008669687428759077,-0.00800682900202896,0.022672830677621388,-0.05016342068813886,0.052595404743310654,-0.04090663432534654,0.008290791132995525,0.01711269156609593,-0.03594646701960789,0.05187373872987865,-0.05920948088811843,0.04963984194860149,-0.01763059375336819,-0.019547791407213758,0.04107449525672154,-0.04230157206661717,0.03551395062887689,-0.02525074688890081,0.014633601054176675,0.0004359513741521616,-0.015525011190884569,0.022364518232642284,-0.020033999185264557,0.014138535438966572,-0.009606136271838834,0.005762890060220646,0.0008371958308757017,-0.006462131435077927,0.009758399798091615,-0.008103178810715574,0.0055607962259168545,-0.004837839271725944,0.001970125497021562,0.0010507079167901545,-0.003301383437015589,0.0034819681030868414,-0.0032533212509387346,0.0030030189061247877,-0.0015745054416641745,0.000635829237588945,0.0007744394640460245,-0.0016757270269112138,0.0018888008099488293,-0.002176590445880736,0.001099460812624959,-0.0005484765245306542,0.00019620270034579107,0.00047230461722859446,-0.0007104624477313887,0.0011793048380763197,-0.0011031543583211287,0.000649290555306122,-0.0003371005934564448,-0.00014996125319669925,0.00047189299051164565,-0.0005207001733993464,0.00036762382031195885,-0.0003971754870532469,0.00019015546614353562,0.00010327802932570527,-3.256659038674604e-05,0.00020029315190168084,-0.0004209632933249098,0.00018340792703182624,-0.0001252167247657115,0.0001380056401100145,0.00012429359673057474,-9.484710186873167e-05,0.00016632402585480658,-0.0003815763765103487,0.00020515688824963916,-7.045164014159535e-05,-0.00016714715883083835,-5.289495758215657e-05,-0.00010715354428232588,0.00024481926002295604,-0.00020472330187196235,0.0001972680218553819,1.7371575742636404e-05,6.622362226270022e-05,3.4893949485284314e-05,-0.00015637027439139307,6.999408734163334e-05,-0.00016993104930570477,-0.0001277321641632
s0329lre_6,-0.0006446136964441475,-0.004450109165597388,0.0042064743249306865,-0.00763236030649876,-0.00368803620534133,-0.0010773051721578403,-0.01802457027967124,0.02386240073397965,-0.04127133465786765,0.025529078188456126,0.0023599342902817975,-0.032763442552566156,0.04619027021279428,-0.03960058556794146,0.03064192582686339,-0.007251438789114243,-0.022644594622905943,0.05076702839581545,-0.0552050609635718,0.03245569186654211,0.001807481355558048,-0.025499194997041178,0.033925295405515886,-0.03366953197869901,0.02876352657913599,-0.012328243500206887,-0.009848006588254509,0.023346834291248363,-0.026190983677708154,0.01872349184189165,-0.010880522294368356,0.0028522372059238367,0.006614429574035138,-0.01358167925168221,0.015014681492405446,-0.01139292884882041,0.00472087220565696,9.216457265761742e-05,-0.003985975223713212,0.007372840808394892,-0.007659131301761067,0.006388066814960878,-0.002598066068008452,-0.0006234413399694347,0.00290835653996198,-0.004288204989460812,0.004257877431428844,-0.002881978938379683,0.001122049152182623,0.0009877786318625154,-0.0023913898077156303,0.002342728427391732,-0.002328057137081794,0.0011715352612179362,0.0002437303978239396,-0.0010423428339549196,0.0012442510031802792,-0.0014476263689631606,0.001178798283141951,-0.0004323861356768552,-0.00018287563113055942,0.0009195603120054422,-0.0009023082178204562,0.0009773737004192971,-0.00068406699514642,3.65481818862229e-05,0.0003421896176155372,-0.0005859326967906984,0.0006048671670849186,-0.0006670604163361314,0.00012402516005234862,7.477031466102445e-05,-0.00017702136582474089,0.0003080602561290587,-0.0003945792986056237,0.00034554357128061485,-1.812500895949026e-05,0.000160060727149187,0.00014359596922835138,-0.0002923315560098435,0.00010245013178435743,-0.00013095334553145133,-0.00016029617528556678,6.75403657528873e-05,3.458040214975143e-05,-9.978124918909987e-06,-4.8578527887407704e-05,6.079575855049791e-05,0.00011709055517306177,-3.971285614769272e-06
s0329lre_7,-0.0011741524606703956,-0.012102569703417497,-0.008367134296659862,-0.030078351404327405,-0.03358983632922428,-0.04517522504653931,-0.06503182007101309,-0.040372046324462806,-0.09902537613077618,-0.02087540092437916,-0.07860190106282312,-0.041805963541508624,0.0073444738838798,-0.04838139340487266,0.055389734187847116,-0.008784048289906704,0.05857761093378683,0.041615282488868414,0.001529784080785196,0.08151245977973502,-0.030694104731660992,0.03565437278518285,-0.003569563237963078,-0.027018580624191886,0.010376337882737304,-0.04999132488196723,0.011668087543314665,-0.03669487548179277,-0.005702768470431679,0.0055710306957902555,-0.01833709569164442,0.0222874792958129,-0.007107459458325478,0.022552544123700533,0.003551450315457822,0.007558476346769033,0.012596081325151514,-0.009488963081658598,0.008228304218072503,-0.011382525069078608,-0.0006509398493494504,-0.006032205697900879,-0.005815611496984109,0.002316294625833656,-0.006881186811437809,0.005621234250021876,-0.0015982955748387439,0.0029477284890479043,0.00268479019177299,-0.0006479241745326464,0.00385161627395157,-0.0019397780620355087,0.002041316562805144,-0.0017219110042363116,-0.0011944802321206345,0.0006584044136895964,-0.0019402708778561931,0.0014133410417099092,-0.0011237083553536328,0.0004068521630900026,3.3160366994517676e-05,-0.0005861653719102343,0.0011611616425100675,-0.0011295533617140744,0.0008873355098523549,-0.0004638100660542781,-0.00021438358877012406,0.00045510209222340695,-0.00041500601488799263,0.0007258676724473217,-0.0005528441612564363,0.0006616521439122156,0.00011809662273123115,-0.0002628727603771983,0.00045978790478341894,-0.0006862443006886788,-4.11722195307473e-05,-0.0006375600670840612,-2.4406316464335057e-05,-1.8208966195020356e-05,-0.0002615686986256123,0.0003533578940679436,0.00010662945115829345,0.00021288251207636014,6.200470989607542e-05,-0.00029179547915691767,9.299805692116103e-05,-0.00029839418819684017,6.651300552979592e-05,-0.00024215087133517895
s0329lre_8,-0.03751806652829896,0.0599869792572682,-0.08118809791655679,0.036737288405992385,-0.10020967225274331,-0.0003290728211857665,-0.09537138414596538,-0.04901841697159601,-0.07214189834627772,-0.05853681315712889,-0.051341731909690505,-0.035448535561372396,-0.0035686061877552785,-0.012334106926606666,0.03954744340369573,0.029756249228895703,0.036446094594240724,0.04476904607759058,0.030665366138187218,0.015452625233806923,0.013379859704688933,0.000581908990063211,-0.015143829421637806,-0.013834294039062698,-0.018095208422703016,-0.023167428448557282,-0.014824240581677701,-0.00810924602881206,-0.0057255017054583515,0.001618156206115816,0.008213816387901312,0.008995125151621793,0.010991863262074861,0.01059813720913552,0.006162406402200093,0.002743430669170125,0.00018135543570406456,-0.0032508834288683926,-0.005562306717318751,-0.005420193647580333,-0.004802807311175658,-0.003439047897564695,-0.0007700583194745279,0.000897519797227963,0.0012071089412212528,0.0020625984978919396,0.0018435215839732533,0.001489894946353089,0.0009499657053168957,0.00022786465467630683,8.086357322852173e-05,-0.00019559658292183922,-0.0005393704162716755,-0.000931111839833678,-0.0004569622472848739,-8.881523123598928e-06,9.407687191680477e-05,-0.00010729269578889944,0.00016188384653047293,0.00011483527008561954,-0.0002431620347518854,-0.00013365658367392802,6.555071231378819e-05,0.00018022841547410106,-7.2254997081466e-05,5.428022346939089e-05,2.4136047644192364e-05,6.806779642382288e-05,0.00030833157167924454,0.0003536296874082177,0.00025961916965623914,-4.703856465255298e-05,-0.00010539556128141213,-0.00032528884143199875,-0.0003491681114441967,-0.00022622805421119985,-0.00012083995600167821,4.203727552309417e-05,6.453056182006039e-06,0.0001813521804554351,0.00010215264310330059,2.0082818877444475e-05,0.00017304698464476633,8.224366655597771e-05,8.513880808385951e-05,2.0739841668741104e-05,4.253787503870527e-05,4.186057991147368e-05,-5.865505636575504e-05,-3.6922990722312006e-05
s0329lre_9,-0.0017923703037831312,0.1356367435622021,-0.0004507116080893589,0.1269867258523907,-0.001708012524355997,0.10563446397017894,0.02066960389403856,0.06577711590544372,0.03792562160542724,0.039333279044712115,0.02599604372867334,0.0167472435218022,0.026620844176505593,-0.012355492182966898,0.016837914643372875,-0.0017905883853160064,-0.00763861350463708,-1.5577791698171878e-05,-0.0018646292289925003,-0.011066595868944176,-0.006150191439935176,-0.0031192689907434614,-0.011246471346691331,-0.005241276692724077,-0.0005546198462463185,-0.005434105280089327,-0.002940312462207815,0.002458886903186941,0.00021904674647482073,0.0009664478957582694,0.0035597532185166246,0.0020191362501475706,0.0006520448691060289,0.0014721697359816454,0.0005590789836387073,-0.00029100136024383686,0.0001457541136076788,0.0001964923080503571,-0.00016370386610409268,-0.0004115087182244408,-0.00015217907190082075,-0.0004894177343580712,-0.0005862736947587179,-0.0002819676680717493,-0.0003313284226561484,-4.9999658844103027e-05,0.00037167657753830124,-3.061490984924985e-05,0.000415272313444912,0.000636559625370073,-0.00013093548130846478,0.00010010493618021187,0.00020990239607124816,-8.754075770585396e-05,-0.00018444211986749768,-7.713511272343257e-05,-0.0005287045534443732,-0.0005216211466548993,-7.340481776335378e-05,-0.0003804141384012289,-6.045780617820666e-05,0.00012898758631009282,0.00023854211518822184,0.0003218100871102012,0.00030728932472680353,4.518811473854445e-05,0.0001442003960546664,0.00019402549080080027,-7.282228355630952e-05,-9.80903374758935e-06,3.0181920253947987e-05,0.00014125290803822645,-4.562382143046785e-05,-0.0003671686099814468,-6.383654394404964e-05,-8.047340579067483e-05,4.301270414908177e-05,-3.245846737745382e-05,-2.7268410252360282e-05,-2.7713238908086135e-05,0.00010788417984009038,0.00016536028345061723,-1.6248854133609944e-05,8.683256857859277e-06,3.785895130934544e-05,-0.00012991245655113575,-1.4873238067634608e-06,-0.00018063891642903148,1.0215821621038998e-06,-2.0552757043461972e-05
