ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80,CC_81,CC_82,CC_83,CC_84,CC_85,CC_86,CC_87,CC_88,CC_89,CC_90
s0482_re_0,0.007693432882960256,-0.03520353051414679,0.005323489731556852,-0.05461589375694924,-0.048927135836290485,-0.057110186857761085,-0.09347384628402548,-0.08808642725201557,-0.07996548860919224,-0.10974449089171578,-0.07044246000004539,-0.04396622719916827,-0.05688336154071321,0.016481258671017733,0.023609153726215405,0.02229176104115421,0.06405753123152409,0.04979001539095623,0.03366799400424152,0.04837693821286924,0.022258000212296524,0.0051562520947319645,0.007944745869826597,-0.014827187706993646,-0.02233684750502649,-0.017654904077790395,-0.026175541610258465,-0.021491376973144825,-0.010498472297099371,-0.008445388374956678,-0.0005009671080259475,0.00766585759355606,0.008336543636200093,0.011536927998297116,0.01228996986049147,0.007151218920646504,0.004612968962718892,0.002264655634857209,-0.001661244087652351,-0.0023541931175761017,-0.00307385564486851,-0.003723597733375226,-0.0023552587585741734,-0.0019706312368204418,-0.001967497770520984,-0.001154171612281347,-0.0011629296693368423,-0.00034582262274847456,0.0007802090495883666,0.0003123910940755031,0.000662737252950191,0.0009972112781539055,0.0003930657823787211,0.00046857774861775993,0.0006151532780164344,0.0007070708273293309,0.0013003418423155242,0.0011932357387431805,0.0005819586780846728,0.000375162986333796,-0.00038834312900893426,-0.0013924050279124876,-0.001321819037295183,-0.0011650596689917595,-0.0009875556108953827,-0.0006583982546693152,-0.00048271018426051057,1.4814995681085751e-05,0.0003356906002804356,0.0002937040554217374,0.000648289799842626,0.0005377048877818686,0.00033839993531421727,0.0001593572282776355,6.491084779516846e-05,-0.00010652073140545368,-0.00017106133304891483,-0.00020014200541167,-0.00023952534811442263,-0.0003045054441094561,-0.0002941238919149433,-0.0003746439841274188,-0.00020160211220455535,-0.00011411089387313417,-5.603888331746054e-05,-0.00015656532478331608,-0.00014827519830029246,-0.00023266085888685098,-0.0002136557855921278,-0.000236670694596299
s0482_re_1,-0.04749293961700278,0.07851575270837555,-0.0969282717038194,0.05598996437753568,-0.12978358784511113,0.025338338829103902,-0.1312664378267532,-0.04833795226087907,-0.09541491101770506,-0.08225519192542526,-0.0881284425796755,-0.0516517026326276,-0.03986832641494549,-0.04190388443223713,0.037052440131994366,0.004030967435056579,0.03434164165611142,0.056241275610993194,0.03760140649635847,0.03201946100655445,0.04411349381360724,0.01914990888511349,0.004546458821978533,0.00801271626885611,-0.01005843583368609,-0.019610974452402678,-0.013632053900960806,-0.021909744196366383,-0.022155030676122258,-0.011519859913184563,-0.009240503684309669,-0.005490088446728066,0.005015374911012351,0.007061586613849593,0.007432656230784698,0.01121216067541049,0.009003680906016671,0.005008715985440307,0.0034106370834183623,0.0010693410287500459,-0.001691913084400211,-0.0021042000060293616,-0.0021683425847774107,-0.0025738275526533184,-0.0019314722396313667,-0.0011829751328899922,-0.0018545441019973585,-0.0017411513695820527,-0.0007748701989113017,-0.0002386192404463324,0.00014560001486709008,0.00016202234507250012,1.5155206528853828e-05,0.00020746373712870103,0.00024546469608829354,0.00021348410784918366,0.0006372085910662061,0.0006351475382148932,0.0009501609326752499,0.0014610784659621102,0.0011295803039172224,0.0007729480009753091,0.0003898476174144188,-0.0002641011689406772,-0.0008868753626279954,-0.0008696515967009805,-0.0006918764418577456,-0.0009112273880022768,-0.0007035453451586464,-0.0003581820214964965,-6.763994334654368e-05,0.00015151570067706055,0.00013859146325321576,0.00032696178661764533,0.0005628631835898079,0.0005457518886598987,0.00024950702797029995,0.00030246071525560756,0.0003249477040196876,0.00031555239420229367,0.0004368380349960035,0.00013759693557494716,-0.00024273263479966908,-2.9088509073652072e-05,-2.8215607175835628e-05,-6.575922449153901e-05,9.514702555106482e-06,-7.650410323300624e-06,0.00010114916221805534,0.00022437817696523252
s0482_re_2,-0.04870680094372001,0.07496510157585191,-0.10044901231267067,0.05167634547641642,-0.1379524228089299,0.018316005976573194,-0.12931490781198102,-0.06343260470076337,-0.09128179992052649,-0.07489826155368115,-0.08514870624836299,-0.04464065252738046,-0.0065509506473978825,-0.03792795516448076,0.04516362788515305,0.035009472229768274,0.029806329695008463,0.0501078149653658,0.04914328906061216,0.018519651606272794,0.02400616979823326,0.019602488247887608,-0.00836884036784267,-0.01097647047692106,-0.009979653314735663,-0.02485753597111242,-0.022246912240885267,-0.01325265786750056,-0.012924733125059814,-0.006998352174723023,0.0030627107072968116,0.006404745632272018,0.0073828756848846565,0.010591784808045504,0.009005067712726408,0.005744136357761185,0.0035129071828455356,0.0008700802781509364,-0.0018254670487232614,-0.002063504624484615,-0.001873882957809112,-0.002489966773942887,-0.002137127143020458,-0.0014866320750790232,-0.0013604205636989343,-0.001157384220710256,-0.00023129723533008484,-0.0004423442172166329,-8.10736479258279e-05,0.0006490636982336305,0.0002890989568844149,0.0001101885379377576,0.00012988137990949304,0.00033820995866627225,0.0007101735620758756,0.0008785570171320533,0.0010523319428053872,0.0011552119140362269,0.000995116890708177,8.474267510395951e-05,-0.0008264612291571532,-0.000857755770386442,-0.0010507456204364688,-0.001004245568014227,-0.0008513376927432659,-0.0007258776999213199,-0.00022337985889784705,0.00012143235777790557,-0.00023073918467488998,4.381237042882349e-05,0.00039387144727642413,0.00032586488504687003,0.00015082000408699287,0.0002873333195477571,0.00028062285583435283,2.4200625069482904e-05,-0.00011076724398021023,7.019874907204062e-07,-0.00023346660399443326,-0.0004347904970718675,-0.0004258739481927497,-0.00018157374356728295,-0.0002588755854660845,-0.00023234054836562468,-0.00015343990488955929,-0.00025502157145850684,-0.0005676267674541628,-0.0003208634803439002,-0.00026679408301830533,-1.654880454942985e-05
s0482_re_3,-0.04610413333415668,0.07502090525724181,-0.09677997406420409,0.05085469709352954,-0.13791494197681597,0.015113524109530423,-0.13056861652801682,-0.06763668445904639,-0.09485326306193687,-0.07882639951189395,-0.08857773150015241,-0.04610673081414866,-0.0062313314834339,-0.033286085980416005,0.048835639442447766,0.038882514116214406,0.03165955566158552,0.04933000222778654,0.05026773033241896,0.02042013910935722,0.021197054422653502,0.017626116185511798,-0.00986042446504201,-0.014487025384461385,-0.012278075572187873,-0.025964024755331782,-0.02306798062203495,-0.012555953819825912,-0.011756173279280746,-0.005049072162583178,0.00518017793146828,0.007051222532473722,0.008392262578106192,0.011541432855023733,0.00894548032428459,0.004573327746788459,0.002011945587299816,0.0005895389862912412,-0.0020022071863075416,-0.0023602001733886674,-0.0018120264475641932,-0.0026170122834227177,-0.0021034059446376078,-0.001193646484315622,-0.0019553454674540154,-0.001459090385345451,-3.0625466523082934e-05,1.3261582237959042e-05,0.0005033116975787513,0.0006817122276992932,8.776267991530324e-05,0.00014210112844575552,0.00047111096476239064,0.00046309597810350754,0.0008170490779549772,0.0012055120992290828,0.0011506265994946471,0.0008343306803110894,0.0003611238160266844,-0.0004938092822641279,-0.001089352125285685,-0.0008914587990765545,-0.0009296389734168121,-0.0008660444444978786,-0.0006710392892725981,-0.00031462815361502837,7.474352977173124e-05,5.308056513853136e-05,0.00014982837846071238,0.0004065646490980117,0.00038551025388940303,0.0002609519036877792,0.0002661767716597855,0.00013540429017957464,6.981932054835593e-05,-4.144472061049725e-05,-0.00018428738436033842,-0.0003469932972126416,-0.0003579072484383627,-0.00013703461289781926,-0.0001372503090841416,-0.00015757057011677608,-2.9632378956076392e-05,-7.291973033843984e-05,-0.00032812127076054675,-0.0003584618903326276,-0.00022321280535917242,-0.00012637732636827334,2.772938985245645e-05,9.092098427421414e-05
s0482_re_4,-0.04622560951981633,0.07386281146048233,-0.09708224328704149,0.0486162908105662,-0.1329787575761523,0.01770835449820977,-0.13387252431006835,-0.05761525259467202,-0.09697136971434361,-0.08512574949299533,-0.0892496552671852,-0.051195421644762824,-0.03071210279252382,-0.038326008953132915,0.045211598208531656,0.016441737709863194,0.03620129738763956,0.061058309315558335,0.04162813246347541,0.028429643886386653,0.041415509815179934,0.01699370984394445,-0.001743748250975036,0.0027955804427924613,-0.013477998040784806,-0.026955379003752302,-0.017237503951797597,-0.02067166631688896,-0.022073656055383754,-0.00843449535771459,-0.002643694646181185,-0.0015427009832908803,0.007054704495706925,0.010472506519808309,0.009188436847795535,0.011016931910619393,0.008712439287573936,0.00305369786114167,0.0005768138585675726,-0.0003270597365285567,-0.0030180272757066536,-0.0027801577421637607,-0.002505833262357308,-0.0027307860516431045,-0.0018157994756403302,-0.0018769955533535134,-0.0015964057769963708,-0.0004400104381432394,-0.0001781849019350066,-0.0003443442500647373,9.816317288013775e-05,0.0009919685668804846,0.0007685599907925637,0.00022137549612477437,0.0004962473757278503,0.0003459654832806556,0.0008720460233857712,0.0012041969998623611,0.0010735130375624463,0.0009116636860189375,0.0004457768848337583,-0.00013329808910538064,-0.0006522915019397648,-0.0009682512005415466,-0.001259920073406544,-0.0012149648635582687,-0.0007787379864285512,-0.0004411252343672727,-8.6643863173579e-05,3.270895255416329e-05,0.0002459975621453476,0.000661136704598772,0.00041921694700800346,0.0003897371593425701,0.000635897031235634,0.00013877416197300826,-0.00016962316906586288,0.00012979033248758097,5.0392398603438134e-05,-0.00020201808206033947,-0.00020137462972205433,-0.00019922037526480922,-0.0002463934159387889,-0.00027497000169096,-0.00010447587067808075,7.989954416400139e-05,2.5086901625043614e-05,-0.00011993612130040395,-0.0001601976472691652,-0.00011684702004658973
s0482_re_5,-0.05099933046469569,0.07618302178645223,-0.10394045959904374,0.05210394663709409,-0.14011152962437826,0.018130570633080646,-0.13168902237521288,-0.062003267322768084,-0.09468261279253677,-0.0813501274229272,-0.08846360435571353,-0.048710323013791794,-0.014175361573543478,-0.03514897128311775,0.047047212718389395,0.03337291562420478,0.033933173194963834,0.056263579060201255,0.04930177617828578,0.022088962096356426,0.028574504221426347,0.01857811554749819,-0.008558457337547036,-0.007719490407375331,-0.011840417893188675,-0.027728482184559988,-0.022344872011098794,-0.01571153169813252,-0.016090442699384193,-0.007439831749341846,0.0026674823959330304,0.003780426491159647,0.008216790654431334,0.01322374431993771,0.00965580674537773,0.0066751536286336335,0.0056727292001744365,0.0017233478773664005,-0.0017805584018550512,-0.0023206396309927587,-0.0024743674132448037,-0.0028337976224097512,-0.0027696718511222612,-0.0019507970886539145,-0.002195612638097751,-0.0011731375060117478,-0.00024176517718586937,-0.0005647654420038909,0.0004030336035749391,0.00079189329786465,0.0001582937968357633,0.00040950468174608384,0.0006256449219962918,0.0001072201641442178,0.0005824656341968447,0.000950542705998651,0.0008461263653885913,0.0011134958142170383,0.001161026332816268,0.0002264914769328341,-0.00040033474962990293,-0.0007495339457042541,-0.0013884666480083656,-0.0014526507957951292,-0.0006979989008840232,-0.000593468765934223,-0.0005952871511741512,-0.00024015282575184173,-5.7216854465742874e-05,2.6649524763913982e-05,0.0004198781699433517,0.0005493826000328275,0.0004610589203988488,0.00018957082207299812,5.781498901047912e-05,0.00014955547202747763,-4.961122803741608e-05,-0.00041037471375750863,-7.119591123876936e-05,-0.000113180230394754,-0.0003349943999922232,-0.0004380918553937493,-0.0003556908799325809,-0.0002721157657103704,-0.0001825278761768419,-0.0003093321386675227,-0.0003107743286439115,-0.0003959667548451426,-0.00021040740778879605,-0.0002962242429918003
s0482_re_6,-0.04958198800607685,0.0771297930499105,-0.102372475983797,0.05139957286100756,-0.14370350469828413,0.015144527645649752,-0.1287059300684522,-0.06907807174417467,-0.09555094226232133,-0.07242671597817758,-0.0854620768030838,-0.04517391302987365,0.00823144378196587,-0.02617134114907688,0.04670759061444457,0.0488285505131292,0.03433666729983883,0.04122154237711707,0.049767621757474276,0.018530599177322613,0.010773039910615678,0.014019925156618753,-0.011087806203687161,-0.02088335562361097,-0.01355852452045651,-0.022961150329110405,-0.023744994111427453,-0.011286055531472428,-0.006056769897746147,-0.0020467394528920417,0.006987109125575087,0.011231451447040314,0.009552672886157723,0.009091309044215576,0.007315791511018183,0.003125254624954531,-0.0005645477936641331,-0.0007315774938945786,-0.0027093831929624916,-0.003540157257522142,-0.0017256475129117622,-0.002059460001124752,-0.0024176458436697655,-0.000985077537934524,-0.0005010581949524097,-0.0006165328309716195,-4.6473876994811353e-05,0.00036630811157865173,0.000546415612144498,0.0003819070963939091,0.00018875497661785643,8.261565029968237e-05,0.0005348504834548536,0.0010003512021413558,0.0012308391972694805,0.0012758927609527657,0.0010252836397914155,0.0001732907485670114,-0.0003313966966254801,-0.0006549096518446164,-0.0011529006474116886,-0.001078900278962752,-0.0008312101969848192,-0.0006021549643859252,-0.00045985668253883174,-9.601821424971414e-05,0.00040193919431763455,0.0002485573011729425,3.781444441515542e-05,0.00033483743245275253,0.0005725363469494693,0.00041111422970853867,0.00021626911210367416,0.00013016748356813046,6.458058784405372e-05,-0.00011331175368447734,-0.00022079994338103004,-0.0003357745650169002,-0.00013504670942483682,-0.00010795491580547954,-9.020570273563678e-05,-0.00012521532658802954,-0.00023508040265211923,-0.00033380641190758277,-0.00020278872535938405,-0.00013151252731815786,8.197433368638602e-05,0.00015858837141782893,0.00023556692568327424,0.00012971268620069564
s0482_re_7,-0.04733990448943818,0.0703621455037431,-0.10107238796038374,0.04647648699428722,-0.1425548196083798,0.010120364384510422,-0.13382865484805592,-0.07195884455784247,-0.09682719153997107,-0.07622063787879423,-0.08528941468682925,-0.04292249542391949,0.0042449187694623206,-0.02548031474110074,0.052526550513324104,0.04665596756095336,0.03431565213193916,0.04796260561067913,0.051083946616099635,0.017873920341268373,0.015094422243051736,0.012769597122139806,-0.013024064325198696,-0.019931681555781327,-0.015060127596831828,-0.02621989005345593,-0.0242583772171706,-0.010114179926594257,-0.006902530042366332,-0.002804274534890245,0.006991909142301209,0.010699339808739428,0.010277187392033439,0.01098624348880145,0.0070344354047968205,0.0029532881274967164,0.00103398399076003,-0.0011554169531009645,-0.0033824624835882724,-0.0027679187416568313,-0.0020388979427243947,-0.002713469529039767,-0.002226638820300383,-0.0012595849354207372,-0.0011467774548278792,-0.0008956090233284396,0.00042726342934764147,0.000748616933038832,0.00030128234257491765,0.0005243137959091463,0.0006457877216970793,0.00035784327014964446,0.0003979603353571975,0.0007621388826745448,0.001202040872253859,0.0014472328936400796,0.0009123407754523704,-4.192596049034609e-05,-0.00040948482539705035,-0.0008334456369189775,-0.0013415616666173265,-0.0011102532873353847,-0.0008552075253785245,-0.0004879021273297004,-0.00022917506625875976,-5.671702891420929e-05,0.00013363907758577194,0.0005851422653833819,0.0006777525201925123,0.00034052156947647746,0.0003002992542198245,0.00037440012202156824,3.0978521277941406e-05,-2.5804424865887384e-05,4.9382848060934184e-05,-0.00014621863602480882,-0.00027157979536066934,-0.00029539028613403604,-0.00018393932198235567,-0.0001594740645674284,-0.00018327326779255676,8.899015388172079e-05,-1.205326607279722e-07,-0.00019918457221377662,-0.00031172669106491055,-6.661101521878026e-05,1.0695372192055296e-05,0.0001358810841295228,0.00018381017433424698,0.00017896261367669568
s0482_re_8,-0.044754301222095616,0.06933871424073908,-0.09270510620154723,0.04636317684727017,-0.12605134730329107,0.019898268098940398,-0.13352277244961297,-0.047696080422954,-0.0991104333583042,-0.0824590307906019,-0.08908365481103182,-0.05200229349240903,-0.04728411034346112,-0.03581016705161103,0.034939745535605124,-0.0002590043794034245,0.04318752213374647,0.05673983649514506,0.03492338605664591,0.03972254288926611,0.045644389601916406,0.014701910012529339,0.012574906087954998,0.01015961134457618,-0.01499961277202074,-0.01683644944065307,-0.014515752394194196,-0.027241236007145883,-0.020758533887662172,-0.012340194369131635,-0.012983747247412103,-0.004613525331400455,0.0043051400614397845,0.005826623927290749,0.00945603255863904,0.011986260119245825,0.009325769878334875,0.007162814626522541,0.004902747189922174,0.0011295617290790671,-0.0012794673496831805,-0.001996093602098886,-0.0037564068693651045,-0.0029529872233173353,-0.0018956208344548158,-0.002751467458176922,-0.001996068010695669,-0.0006813271336012833,-0.0010207128887841643,-0.0007207956805361004,-0.00024274465660885104,0.00014794237610737303,0.001050429612194811,0.0008506306786717513,0.00018786713428331852,0.00028720289147395815,0.000728277083153496,0.0007538942934286618,0.0007755638241273603,0.0011365148316893076,0.0010775041067538095,0.0007071235617962294,0.00038657303971025014,-0.0005009981681214032,-0.0006635215201069399,-0.0007996923059033962,-0.0014882840048772738,-0.0012406478483098378,-0.0006206015483214809,-0.00042873263150409476,6.081394002174165e-07,0.0002106101653220919,0.00037530108467994316,0.0005920798780378441,0.0004990948244889246,0.0004417369976333278,0.00044990989165929535,0.00030487890727966217,2.6726633834879396e-05,-5.98936102639168e-05,3.420268053566882e-05,-8.158983012460523e-05,-0.00016345207284261824,-0.0002634027675061085,-0.00013730356080418404,-0.0001604253405734152,-0.00019605377682231948,-3.818708253678041e-06,0.00025561190095178674,-3.08933219990165e-05
s0482_re_9,-0.0477416226592187,0.07424560748901897,-0.0991123885403768,0.04910326141012884,-0.13545955370929594,0.018316205366015144,-0.13640588797083628,-0.05735181215955763,-0.0999106848786338,-0.08393346369396752,-0.0900496509419495,-0.05310406976390509,-0.03223482197541878,-0.036695282119346154,0.043842547599066695,0.017462048301181015,0.040093188931489575,0.06169770838094879,0.0418208664224682,0.031088301854379132,0.042373615320631663,0.01821625278521036,-0.0017040034690515482,0.00050448130383842,-0.014466380246331978,-0.026756225657987128,-0.018979923129519023,-0.021403488292145105,-0.021158704024761145,-0.009140072781343475,-0.00414016471497815,-0.0016107731259400702,0.007957805846287804,0.011908963648598553,0.009729935843441022,0.010592664113274433,0.008775491465979232,0.003158066822595826,0.0013939797974778254,-0.00034073056117809664,-0.0032925303091257607,-0.002928610141683045,-0.0030833262890479817,-0.002890526317952416,-0.00222537083254261,-0.0018471405973490697,-0.0014567179941830106,-0.0005634863121839453,-7.311766148909813e-06,-0.0002807034582830215,0.0004174931729254965,0.0010850029998817354,0.0005991760028262486,0.0003918030381287118,0.0005322467798797846,0.00025232117326385456,0.0006453910962550571,0.0012989560167680858,0.0012160252965981026,0.0010235477489667832,0.0005810313601344905,-0.000251388591638277,-0.0006343671696170233,-0.001138013702892075,-0.0012955550940130837,-0.0010436783322678523,-0.0009595302004487512,-0.0008139642667798169,-8.933266882149702e-05,0.0003585152419454068,0.00021369268548966557,0.0003298700141406507,0.0005052013528667977,0.0003942931123479858,0.0005047128473721777,0.0003679995831509771,0.00011436233696967665,6.373258941595838e-05,-4.607513579831872e-05,-0.00024113080438123877,-0.0001042960624335054,-0.00020239756295089753,-0.00031580776055349175,-0.0002937021522315021,-0.00019304553586398194,-0.00020426236687170872,3.330026297964214e-06,0.00010423764610807619,-0.00013964435329945227,-0.0002820162107444344
