ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0299lre_1,0.0051230128660459525,-0.007941486057524727,0.015542667647174872,0.0016289899274380204,-0.0014739854448768972,-0.0032413809218513707,0.013926323648207492,-0.0070757943019040615,-0.0018110259536222877,-0.008710706578400191,0.028186379411120448,-0.026531047281294635,-0.012931594178302044,0.036559131418393405,-0.021891891835150466,-0.018470281472177365,0.02838406994989738,-0.02648014170642973,0.01843574415294789,-0.024386550891012264
s0299lre_2,0.00635541156194687,-0.008166566451499959,0.015619645363261589,0.006377215151419797,-0.002031069709922907,-0.0028349021194819767,0.015210838683165537,0.003939408184570431,0.005776323558636714,-0.023544778941927663,0.03931952616666671,0.010851730395994425,-0.042964345027355876,0.032801063364511114,0.0194543030061047,-0.025915060428547923,0.03124257481592158,-0.0207170395787251,0.024961380513312335,0.023406355034634365
s0299lre_3,0.005010286674012285,-0.00182340267515002,0.011498379247469397,0.016675950822199078,-0.002585705216377598,-0.00306979118810587,0.01239408018342682,0.016469867817473918,-0.005350776373428007,-0.016916977327563268,0.015828688496748254,0.03929858357352617,-0.03912503836582308,0.0004177953567835059,0.03235792563687553,-0.00711931328139734,0.005816560806227764,0.006012087008881498,-0.012237962235886793,0.04886321129902796
s0299lre_4,0.0055711041019778,-0.004474555937190911,0.0143987984312721,0.011580064933825199,0.0030183625317445405,-0.010557686523726949,0.01887481915392056,0.013174333586650922,-0.0035443505518242494,-0.02413107024023491,0.03316903720297316,0.020510025464980743,-0.033658906051502985,0.011380678718885262,0.01580105837247825,-0.0020846435222021207,0.021212788433610363,-0.024758582714229354,0.024091133294675306,0.03662902147142898
s0299lre_5,0.0054439195633835605,-0.00532576415371279,0.016010181586486222,0.007874518412774943,0.0008682600753759573,-0.006088154690259837,0.01863052769372494,0.005592835891203235,-0.0007726798152576449,-0.02020600819573083,0.03692904481956813,0.00487893476747547,-0.038170818111740036,0.025696864318920758,0.017962188001595894,-0.021207413973876973,0.02391778026507231,-0.020260219533560487,0.03026955973091275,0.013942722946482139
s0299lre_6,0.00675772258147384,-0.006660933249823122,0.016705696083220586,0.004814602337404116,-0.000843223898252754,-0.0021994745786136564,0.015617634072757059,-0.002840802293090097,0.001259904417375399,-0.016609597750513704,0.035866680861927874,-0.013696730412249204,-0.029719354203843196,0.040131943789532026,-0.00047807392717475443,-0.03181198178116113,0.03323283673854419,-0.0220120744650343,0.023681458163615568,-0.008050367002886551
s0299lre_7,0.005946620902720872,-0.0031682154114596388,0.01648812484886677,0.013926317642643408,-0.0014350623511324618,-0.0012966289078854662,0.014559804113817684,0.011181675332392543,0.005013842723346884,-0.029543362735061557,0.02991137700729637,0.03270953487752695,-0.04955709292565003,0.019034467055598706,0.02701974640593452,-0.015162955438137095,0.024926898039654387,-0.009734002853031241,0.0035898260021881814,0.054770565115536594
s0299lre_8,0.006103199924439298,-0.002903399135081711,0.01522917923750341,0.014717371000771239,0.00042345508127606535,-0.007776576847980966,0.017647998909835688,0.012267060824316738,-0.003381108254213498,-0.027867882043072414,0.0317692149285,0.027041640256277796,-0.039451099938255005,0.013840266482578129,0.020463671967365583,-0.004040895999214193,0.02109427192336672,-0.018780447254574135,0.01728446949475855,0.045029670899670866
s0299lre_9,0.004269124052113189,-0.005422258340443437,0.014098113556075606,0.01145941469496104,0.0007148958049088783,-0.011320419717811728,0.018849164166697553,0.012618065284099374,-0.0011954733187756993,-0.03500712996709598,0.0460824153795881,0.006932024583021779,-0.02549224369437778,0.013107625663387955,0.005380433476067221,0.0072884963247091955,0.02179719974836504,-0.04207830808694388,0.043661876419700284,0.018266509792117556
s0299lre_10,0.00400746078139077,-0.00055206221326931,0.011292609693109015,0.015299117544939504,-0.000854324526470222,-0.003329812769611831,0.010812814584500533,0.015302798020447187,-0.0021722410262865694,-0.019730035398844006,0.013529341586836111,0.039000410586064065,-0.038677158700873064,0.0006230146133055006,0.027368092475812466,-0.007150863100714896,0.009127984667594596,0.0019927684106469464,-0.015139211276816972,0.0527618649785538
s0299lre_11,0.00609362013939224,-0.006905763562536346,0.017277432807493665,0.005260390048185528,-0.0007079370773557527,-0.0041848463933755,0.017913119795388552,-0.0013838802787951249,0.001405622832238439,-0.018356439453312137,0.03751076213582708,-0.0062805266816553795,-0.03625656837358805,0.03534738301558828,0.009526968983558669,-0.03041752673212225,0.03006021736988834,-0.020445974946992136,0.02758865615539897,-0.0003567987846386179
s0299lre_12,0.006906842886005655,-0.004101356249718499,0.01740711784235424,0.011242075544323013,-0.0006156387780595742,-0.0012932011474341672,0.01696100440501325,0.00520653777506558,0.003970928928182036,-0.024583037177536522,0.03638664330327459,0.016698916422517585,-0.04620391146273989,0.028108456286093823,0.02394355297542902,-0.02514038268023107,0.02862912251401455,-0.014667492865130782,0.019351702354725737,0.032567098093041424
s0299lre_13,0.005564562882508978,-0.0037177409063897174,0.014996694905971159,0.013350736890563392,0.0007179381485592444,-0.006873471797154249,0.017856275932365447,0.012803742003981485,-0.0007220154557110736,-0.026093775219168714,0.03204983360860843,0.029177525298469724,-0.04228869770488972,0.014779010186358129,0.022125699359540417,-0.007663986654624187,0.020960909490568752,-0.016536830887078902,0.012949136953222015,0.04619244879176483
s0299lre_14,0.005969231679652042,-0.0035885925902116225,0.01485063365747311,0.012624578916346966,0.0025088167966443448,-0.008931263333271216,0.020162694945078056,0.013373792606492796,-0.0037789469554417292,-0.022077030668237883,0.030936921969063554,0.01889170152298456,-0.033102062486725536,0.012532933574417945,0.01855143324696868,-0.005343208841229653,0.019270940307333225,-0.02140593454112764,0.02285813609141997,0.03371293865254134
s0299lre_15,0.0033013623573653534,-0.006632323814388804,0.01100779250952113,0.0027267002748707103,-0.004927372237822068,-0.002412267314680437,0.013340879941417597,-0.008144892791135254,-0.007049132867744381,-0.00025578805293349283,0.02113217080385984,-0.033819964662398554,-0.0009493728734591716,0.03077614907008656,-0.03378890305332366,-0.001630274089382341,0.009478732232162093,-0.01629894750186582,0.007854102582040437,-0.030012139431170756
s0299lre_16,0.0058548377906806354,-0.008433878768994455,0.0160690934391417,0.0024078811274183968,-0.0023614198180847063,-0.0027591723415011306,0.01348330037233395,-0.00563196821633499,-0.0017494669965580818,-0.012266142737759873,0.033590166962598915,-0.02428890689472503,-0.01771769978976528,0.03770418768913076,-0.017320665335984652,-0.022685440705233092,0.028780591501361974,-0.027380683217470052,0.023608152644968496,-0.023468595113914366
