ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0504_re_1,0.0045306622434633965,-0.006294142627591211,0.01041435111047737,0.00037051312792630973,0.005817612449232178,-0.0056202019962064646,0.005269677990828772,0.0050897010606333675,0.01369170684991399,-0.029429981770006133,0.02697782444347743,0.012163226090140903,-0.02228751688958589,0.01465825947682928,0.0009127016151812861,0.004008579302903325,0.02723494159337164,-0.03892131043363538,0.03183195178475807,0.021569922859492035
s0504_re_2,-0.0011360034762631932,-0.0037376314015339055,-0.001645311417655782,0.005550380723425722,-0.005890981473616566,-0.0005171845194943784,-0.008368479316440048,0.0061933211382611125,0.0028443149765133937,-0.008332915617253009,-0.017096349732356703,0.02135350517734662,0.0004680949190663206,-0.023160227024849683,0.0019810818070602767,0.007914598237558624,-0.01540047437053911,0.01860664393465691,-0.03288850702756928,-0.003991936637011435
s0504_re_3,0.0015770290622823201,0.0052413716604541825,0.004905472942656563,0.010324698470178995,-0.0013651154342783905,0.006145523804297026,-0.0010295874590217553,0.010257019308875069,0.0019880432376510482,-0.005714220931017752,-0.0015019851937904864,0.022638886931500072,-0.01425272423736825,-0.010219543577772048,0.019891327131342177,0.0024883423142197676,-0.014697633574452825,0.01884189515690292,-0.017392693252984266,0.023956553435882866
s0504_re_4,0.006127546626520246,-0.004939062679442118,0.014419317604500267,-0.0007159914816264161,0.007202257887105888,-0.005688159284797668,0.00866600518973859,0.0008915980186316473,0.005474181105689875,-0.0236036503029414,0.03195111971236813,-0.013589852070279336,-0.01604305658662378,0.018777580159418338,-0.006600497580888715,-0.004797917822827067,0.009038144733557992,-0.027785098490451562,0.04247651598617339,-0.03112754694752245
s0504_re_5,0.005940867013356011,-0.005264632342155741,0.014448551548739043,-0.0011616850459694708,0.00807964586467294,-0.006592599428381025,0.008897134728460447,0.0002904133455656278,0.005867706807571663,-0.02441649959654666,0.03166116218991108,-0.012718634693063802,-0.016757080530877117,0.019118133157154566,-0.0058269972835812926,-0.004520473064709352,0.008880513614749667,-0.028516282216597157,0.04334889492329772,-0.03093012435853391
s0504_re_6,0.00616637938691379,-0.004703765315582372,0.014944780437186495,-0.0004169069121612899,0.008127074867938781,-0.005729383715405592,0.009304860901027634,0.0010638317821970258,0.006733888476276856,-0.02505199651651283,0.03162039409490298,-0.010862462210042943,-0.017806933221469784,0.0186983210005457,-0.003933660365263214,-0.004166138776660081,0.010293305883233702,-0.03024648257036174,0.04457645107346821,-0.02609767859493388
s0504_re_7,0.00646916256298725,-0.004302587092939729,0.0154898110059394,-0.000333572726167243,0.008414639280843,-0.006123787895899613,0.00903617579778317,0.0017123779828777687,0.007894928692262314,-0.025948669646990236,0.03274280561086387,-0.007406817615884267,-0.01805508205423444,0.01826438987834999,-0.0018488745603221137,-0.0014938313080193333,0.01241821955166049,-0.03266383379106017,0.04725809437752044,-0.019643628995800185
s0504_re_8,0.006948227933992074,-0.003336784520773632,0.014821859983520008,0.001298343907104831,0.0089792781674545,-0.0054049936744319915,0.009697679089512601,0.0028730763632900513,0.009275216499667584,-0.02681812962422834,0.033576248346886564,-0.005148791792756007,-0.01794185042011682,0.016443249660479272,-0.0008679039117193855,0.00026951849965962325,0.01224143540886863,-0.035473455295199366,0.04830964276451551,-0.015100126620995897
s0504_re_9,0.006420734668365031,-0.0047267295203952345,0.014897630622664595,0.0008111207323932113,0.00866360403140626,-0.005460862136811392,0.009140646232171217,0.0029029781477350946,0.009080981778545856,-0.026548325850204134,0.03163831060564242,-0.0028578315578823895,-0.018785889906127076,0.015201435291723938,-0.0006844432379679626,0.0014153201435072528,0.01304518347590582,-0.03489411838651867,0.04519407375912608,-0.009558922766465009
s0504_re_10,0.0062788448202549365,-0.0035637118816107976,0.015102294960814694,-4.7438091793215257e-05,0.008099925269123997,-0.005290458524796618,0.00817315422714078,0.0023496802793757077,0.007060919179605676,-0.026951907895389066,0.03337439082360855,-0.007670723689557938,-0.018577782674511018,0.01772909659951533,-0.0020569542677693247,-0.0008217614552316002,0.012264713796131794,-0.033448245946947563,0.04782959969630604,-0.0187198111432664
s0504_re_11,0.006322694333205194,-0.004484331451715459,0.014969957157525962,1.3548204478078358e-05,0.00789128720615121,-0.005344900800589126,0.009024301395972895,0.0012962983460832588,0.007483627454070291,-0.02584664357849446,0.033468968766229096,-0.010549552586307794,-0.01764161903416446,0.01883485183876419,-0.0049099472174908365,-0.003437485941014864,0.010281012961603239,-0.03159611471835495,0.0463685881829135,-0.026836646346357476
s0504_re_12,0.006137586972037534,-0.004827226984099275,0.015540178069553552,-0.0009208926938438786,0.008775344923905953,-0.005861045133448204,0.009762729474405435,0.0010380153172543254,0.00848700639525283,-0.025711788485395758,0.03207341829223375,-0.008102511040889774,-0.018848280657623465,0.018825649609989475,-0.0023851896409758646,-0.004405499295611835,0.013024012386730765,-0.03138499167556799,0.04578130809532007,-0.021719192714438524
s0504_re_13,0.006226799428463239,-0.004504588366943626,0.015163206076526915,-0.00016622516854835367,0.008281494324897045,-0.005744511902506634,0.008799670387501167,0.0022189972940276637,0.008605541694032898,-0.026528266966468386,0.03338610707981831,-0.007817780964517665,-0.018592349946674865,0.01753439525379082,-0.002667294361275182,-0.0019024412583059668,0.011408673229168746,-0.033582245893260934,0.047201994061004816,-0.019944948237093335
