ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0527_re_0,0.0052642215827694945,-0.015329887165295514,0.015347344496670273,-0.00394394695974172,-0.00830907142137783,0.00018856629075497282,0.0018123147357815912,-0.00022740764976390845,-0.008531036994803091,-0.023551044542392395,0.04779398863399195,-0.0549365912057561,-0.006413893457300017,0.04204464356878183,-0.05466810632084322,0.004585683839525202,0.00756056309012164,-0.041047213022063565,0.03977075315167168,-0.07883534208033469
s0527_re_1,-0.0013087271580521501,-0.009412847776486297,0.0020234154507819007,-0.0028239490535582035,-0.017952617641937254,0.008649726357783256,-0.01100668263703917,0.00470179099073111,-0.015705375296003018,0.008494721753234026,0.017442884136852257,-0.03816609647250748,0.03067318522713603,0.014120060461316588,-0.057979480874875755,0.0601906191781306,-0.03971734984939753,0.0024388422573674152,9.547846005979124e-05,-0.022055637788619364
s0527_re_2,0.011281796879581443,-0.025095549625021585,0.03436592951482885,-0.011057717666175524,0.006206322236035677,-0.003466281169510071,-0.008109157766757831,0.06635548806902658,-0.09653749583509406,0.07274499457238168,0.006331463182252134,-0.04669291743427017,0.07013258443093864,-0.08768619295469411,0.12308611230989464,-0.07695585248639171,-0.0047412405620691515,0.08720838479273223,-0.07007344722325683,0.0642645934500028
s0527_re_3,1.7087329436957532e-05,-0.007626227264901949,0.0010210221193223759,0.01126847260287778,-0.01231713610403909,-0.00731966998332928,0.001009667671897711,0.002320961280056012,0.005331957922324662,-0.016446487263340186,-0.018826022547154066,0.033313090093932664,-0.0005075877117870045,-0.049105073850033175,0.017207433166969557,0.03085591541430236,-0.043746583066348176,0.0013337156849995034,0.0025277348891379224,-0.024530749141523697
s0527_re_4,0.001660488891174144,0.000883896995429551,0.004216348202780203,0.012811007123595192,-0.013174145411705104,0.007129987918840761,0.004446846682337377,0.004024406104608154,-0.003173738508512332,-0.005770157708516308,0.006064755703849517,0.017649645136483042,-0.035370370546177,0.010303368062953941,0.028616488823719394,-0.030359219646170894,-0.015390567248250032,0.04695483354194502,-0.03738637539115151,0.005096711971327768
s0527_re_5,0.0038019170812743064,-0.011072494499843119,0.011551229754411247,-0.0017984505731638495,-0.010912853922022424,0.005148009072549705,-0.0028314074938536435,0.00296558440236894,-0.013925911626531897,-0.010960030738128644,0.035581332796857934,-0.05382052801941002,0.006640050660356564,0.034380667501095724,-0.06474542285366074,0.027304822317145754,-0.011395975143353068,-0.024474324702952324,0.018779807889140326,-0.061185799220058984
s0527_re_6,0.053035148490366626,0.09999974475093179,0.10903766472194677,0.10272941598041054,0.0843302718550839,0.10832203593899228,0.08225081801008703,0.09307346484878198,0.06451474801578878,0.08141139868356603,0.0762051588895835,0.016714938331489904,0.07446590979021715,0.04625067202045856,-0.025259514514785423,0.08503672179373234,-0.023597585975561004,0.02175707819527418,0.010114652429407055,-0.009821944000417264
s0527_re_7,0.10498312514346861,0.032400190417589486,0.227463344195575,0.006855875015515205,0.2317200772850144,-0.026509712138241732,0.2699722847056755,-0.09147556841180968,0.2608170527402547,-0.061069321136034985,0.1539185571945598,-0.01557124321898522,0.09274559309901277,0.0007876626991790164,0.011127753353201372,0.07134368825555226,-0.048862295264580816,0.045129922358301454,-0.0004901190581397428,0.0008387048351471584
s0527_re_8,0.04351251474458859,-0.08404882037040548,0.11014479335468812,-0.1059149951592791,0.12478066147006571,-0.1433645316939059,0.18736861746839192,-0.1900038975896007,0.1660089929784114,-0.10948074820189704,0.07988904298124799,-0.05984017925026549,0.043628973941011166,0.010767436187997045,-0.053362332326716014,0.07028343988645659,-0.03254058452577765,0.015437015534763551,-0.007420076146902133,0.03541071357531183
s0527_re_9,-0.0006948146830469935,-0.014537210691947173,0.0030822561659988603,-0.006519890146855906,-0.018322300096576073,0.0034624524319174094,-0.008924459110918626,0.002536061538106151,-0.015117478858589169,-0.001509906694704748,0.03022345796347735,-0.04687064558428748,0.017765352598216693,0.029043907474821662,-0.06563043301507286,0.0401040889060252,-0.021730794040228426,-0.017329392062883912,0.009082002731809627,-0.04592073517635525
