ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0479_re_0,0.03768631542213687,0.06247558139687161,0.07476254167302615,0.06288884347652855,0.06224490225751715,0.0609662815684502,0.05847436238870481,0.042216276165098494,0.06393719390022731,0.030731535487905904,0.002004942430382561,0.027765444502556427,0.038947476442257,-0.024850228756868084,0.00692265574202604,0.017040867122323246,-0.02556295590792107,0.0035091810840528212,0.01843978206076242,-0.06123088585866184
s0479_re_1,0.05996751952986472,0.024416370909152267,0.13066097850560637,-0.004598219907852214,0.15703790392389536,-0.050120235800300256,0.17689489694980215,-0.041033104293865856,0.089136338690586,-0.007323169653459859,0.034785056636377605,0.0311925781232297,-0.03432193989730633,0.036728311354058046,-0.009597528400518546,0.006207411761999379,-0.013332995851634763,0.0005947374071532871,-0.007021345182695746,-0.01454964000362159
s0479_re_2,0.02908344056220934,-0.04868073940788049,0.07547905708399681,-0.07639095665383015,0.10875408957029425,-0.12612177380624917,0.11396677475799542,-0.062368362867550986,0.04783843626261324,-0.022792413334239543,-0.02333341552223104,0.04302319496155448,-0.035624506936682135,0.0140555322663301,-0.012613059498115807,0.013219594670964101,-0.0023696570916151237,-0.0055290764093770305,0.0020366424304077194,0.006371056936779028
s0479_re_3,0.005109853697531798,0.0031463791065460003,0.012732652613050737,0.0053914282270089865,0.004363988917630235,0.00930600421974247,-0.015134256347482928,-0.002917755505898344,0.049030549459065556,-0.028131051245392925,-0.013691993253964597,0.03747404964341225,-0.04384407410989964,0.032194808591879294,0.018097403062008414,-0.051036643502103886,0.033005603261462665,0.030884249436309748,-0.04555731689139797,0.05048885165663006
s0479_re_4,0.04432320356533361,0.07184002567426565,0.08974893185401765,0.06737578030793058,0.0764695076393903,0.07028168307541138,0.06089689440384249,0.06464124743722276,0.07422194224953708,-0.012643886956638605,0.06214739281805609,0.02829805045385984,-0.01531585513876874,0.03951689717526222,-0.01134194169775746,-0.007197687133763825,0.060008629040837536,-0.057659236077880406,0.027251859441486444,0.02193868628724921
s0479_re_5,0.02804074978423365,-0.05067342869046381,0.07422407044706555,-0.08432033534556393,0.11889686908240904,-0.1358514858907935,0.11989170906999708,-0.06502812714938233,0.045930202462262495,-0.01869325436846749,-0.024618175228424063,0.04798663781341424,-0.032193355617204766,0.010515134081102648,-0.011698533576934888,0.009509643020856258,0.00024771093676953233,-0.006338663316045646,-0.00042973450854523563,0.0016618622619223357
s0479_re_6,0.004151079603750182,0.0029379181388071826,0.009767570452615299,0.005772435354856309,0.00045432174248360014,0.012385348775386124,-0.015490662474817528,-0.00797400109231139,0.04210512066835398,-0.012012020126707178,-0.03782091981298948,0.043725064289444726,-0.03551843777526002,0.00346906128518782,0.036689113364217485,-0.04451093531468657,-0.012716703447152778,0.062754684044654,-0.05662737629810859,0.020458395858663485
s0479_re_7,0.0029884891148334682,0.0022766283108954745,0.009410834388703614,0.005007274041004616,-0.0007269137025922208,0.011079136929720299,-0.019438125486214246,-0.011074131107090955,0.05427416556170246,-0.02080491528858918,-0.01560390377782694,0.04076462510429802,-0.04757778071224123,0.029907755603886796,0.03200448218423591,-0.05208269083576401,0.014557857305233677,0.042143788095119775,-0.05439151127527312,0.04817805491646467
s0479_re_8,0.002064027002276799,0.0003553637606270647,0.006940292814970384,0.004880918544625476,-0.0013628148741359942,0.0095801578274442,-0.018130626416480045,-0.010749606472733778,0.039856025561184026,0.0010357465932110555,-0.037644277608132166,0.039906716979365583,-0.033725915772521244,-0.0034041970811908764,0.04253922543322562,-0.038684541242545244,-0.02231144064872942,0.059146819147380354,-0.04874580593359306,0.009253291091550589
s0479_re_9,0.0015883528774024258,0.0050054417561120725,0.010677481769914763,0.00668897121846281,-0.0007708760776363543,0.01209095707892633,-0.017731219299511162,-0.008029901939924415,0.04497188873100698,-0.010211618257456472,-0.03134056603740567,0.04294846652588244,-0.038535797981309614,0.011225289936468683,0.03533249632112347,-0.047376742072742103,-0.005512344631264617,0.05933779390957473,-0.0547682033707429,0.02837239591578494
s0479_re_10,0.004705320719596299,0.005702993817980648,0.01372301894461343,0.0059445607812148435,0.00040038246932869225,0.014308288657808154,-0.019423699442615596,-0.007050895126736722,0.05165260284011686,-0.027358679965025744,-0.019746989821276952,0.042904627135984044,-0.04485576015465119,0.028703344180955978,0.026420434335834495,-0.052113099947141125,0.021285559506681827,0.04571795036185521,-0.055782640577932266,0.048412153519521495
s0479_re_11,0.0033187150631109634,0.004779849183677306,0.012437249195686523,0.0056489364025118375,0.00143515101086697,0.012800455417709135,-0.015688125120124234,-0.006436118912574914,0.05197404768915617,-0.03030792215143204,-0.016211925267484308,0.04313632514185763,-0.04520410317764897,0.03271068371093412,0.02384210981405152,-0.055465141215390784,0.03138195516207463,0.03916500026025368,-0.053485212657556444,0.04834762896833816
