ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0526_re_1,0.002822239393023272,0.0046325785405520615,0.0070813729028323035,0.010363567253357095,-0.0003689335157543304,0.003884690754176138,-0.0022855548517773942,0.0007685050727669796,0.01721776199833831,-0.020758777482502218,-0.010978346141487415,0.04048556676413266,-0.03206167464356816,0.009607360815138924,0.013105801936154028,-0.02109442137162958,0.013023495616575276,0.0292161295925665,-0.0511287906053904,0.04047619400797024
s0526_re_2,0.0018367904756776494,0.005131154624243728,0.007331372421175345,0.010224463336316152,0.0010908425396397123,0.0021132022012204663,-0.0010290557826773588,0.0009508038475452743,0.015301831323782081,-0.019145265959494194,-0.011043328441640318,0.03754195309679223,-0.029073238542686616,0.008604668215119165,0.011073356990796614,-0.01902684791688046,0.012601258263229855,0.027152903556405737,-0.047658336064633475,0.036187102855675765
s0526_re_3,0.0022759651602749956,0.005568852427428565,0.006434709182169736,0.010215090943720202,0.0013645673030285995,0.0008065984424615857,-0.0022447450481185393,0.0002715098007446207,0.0166773518496575,-0.017886220261456982,-0.01669034057856174,0.03824943773093982,-0.026625680485681695,0.005448951137486435,0.011992994470880468,-0.021088693782180434,0.004054384204645005,0.033600148971068264,-0.050655181683472356,0.024948794124502485
s0526_re_4,0.0019296746708449956,0.0039973898774095865,0.007141060021124121,0.009566230746912931,0.0011368770073091777,0.0009096230793245499,-0.0019570435629844484,-0.0012926940668165118,0.018900235389592252,-0.017466608132009794,-0.022910503880594485,0.03888233135582926,-0.025504692401478513,0.002429754129889623,0.01509292707544053,-0.02327612716626292,-0.003643168108461121,0.041904400245322944,-0.05227035566090263,0.015507834841525568
s0526_re_5,0.0030170638274823556,0.003804703408641468,0.005601354211272194,0.009362362268115617,-0.0010759386340871103,0.0027830486276765195,-0.0040930742268871015,-0.004084117910779015,0.0194250830768907,-0.01790797984118055,-0.024660293346587696,0.0437803429019311,-0.029051801554274052,0.0013039499899375677,0.01940425534630647,-0.02408099025104817,-0.006002891033810232,0.04644703741198763,-0.05758392015385804,0.018113022772743494
s0526_re_6,0.0019959521933740035,0.004757129193773991,0.005891278157907372,0.010289581369737814,-0.00035225409993824434,0.0025852808582251326,-0.0029604565858132553,-0.001854479554152608,0.018475869279987702,-0.017831295409171923,-0.019609595058500753,0.04073708764010769,-0.02840039483042642,0.0032320171477234006,0.015894522807847776,-0.02247663920266266,0.0012700329775905991,0.039429144724978334,-0.054808551819461086,0.023107437988952914
s0526_re_7,0.0024146695117488776,0.004554626592254805,0.0063735107220393855,0.010077206172572678,0.0011833822107632924,0.001972480106869741,-0.0011881385385791986,0.00046161403582079344,0.017219006654613473,-0.01902444793036625,-0.014534616387275478,0.03837874161151519,-0.028027062128217813,0.008254486696014826,0.012135810989704007,-0.021802300370659406,0.00808795278072375,0.03131829379589741,-0.05073933706114687,0.031222301658883407
s0526_re_8,0.0008588367197938352,0.0035596398951779494,0.006454869672822933,0.009692781370838092,0.0012552243205544377,0.0013130864642264754,-0.0010348904733382554,8.514745913144904e-05,0.01658075969009847,-0.01805439547574612,-0.01841810335792222,0.03834809941276,-0.0267652330812084,0.005218377931538894,0.013182053199846706,-0.022003929989983302,0.0023550370077085013,0.03642704613055103,-0.05075180715914824,0.02426244953814843
s0526_re_9,0.0012977015225123468,0.005423914613649228,0.006774312016292484,0.009831522638300567,0.0001117921171156732,0.003733586450834218,-0.001564041449564649,-0.0008347385423431629,0.016131766772712105,-0.018553538424888712,-0.01699833070022565,0.042007358899798945,-0.031337762664259486,0.0048923168001429726,0.014930674399459174,-0.021967439748616212,0.004123114966649461,0.036908653726830776,-0.05389207391442756,0.03024931941306681
s0526_re_10,0.0029963201512299966,0.004974782219192366,0.006865899154274434,0.00991491972255554,0.0013844520961145568,0.0030441268169821636,-0.0015791083977803333,8.282201085777322e-05,0.015482781878712805,-0.017997797406651254,-0.013475050443466387,0.03861350112866157,-0.02966029119498848,0.006828989696683751,0.013375635205138918,-0.019738805413983106,0.008490158010468214,0.0296552083284915,-0.04997060636139522,0.03347261140433809
