ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0466_re_0,0.0017944384367603076,-0.006835595248286943,0.005219684591564337,-0.0012773940060907718,0.0015665204458632708,-0.004032578973513018,0.0027222046993310607,-0.006404563679013497,0.008579996603239616,-0.004202939056952168,-0.008102967662485265,0.001691762672431836,0.014684300856991003,-0.01426702130870556,-0.005845656956016937,0.0108091994610981,0.00087894055530747,-0.014648618583726724,0.019773046915847234,-0.018190531449959253
s0466_re_1,0.000255365791303878,0.0023269797703187344,0.0010524816037444393,0.006801520417073273,-0.0038414778844736326,0.005860968331154595,-0.006250367426295741,0.005570113618259766,0.0038481506921558867,-0.0071101480334827185,-0.010778439260807198,0.02387852209344981,-0.013453193435849086,-0.011252838007334568,0.012920506601290896,-0.006409775598957491,-0.010962529695285682,0.026415748078588108,-0.03613759383844614,0.01193274380977349
s0466_re_2,0.005391795740654728,-0.0005256627789719745,0.011285362636884844,0.003038228551501352,0.0034832202024599104,0.0039058791348140064,-0.0011079258757034436,0.006097348507737675,0.01567311138015723,-0.02484378392736303,0.01671824187463048,0.015986692797141957,-0.023101745456101507,0.020404097053711146,-0.0023433217919920416,-0.014630455764177638,0.041093527725823566,-0.02502510012693175,0.002681414475748554,0.03496381111864377
s0466_re_3,0.004370416969096882,-0.0010816175276513636,0.010993748779929301,0.003812265553113445,0.004248003317831412,0.0028531888027597454,-0.0007453380021323168,0.004826612061857847,0.015305364348957646,-0.020918772937613118,0.010853701362609295,0.019697671117151493,-0.024537954603025516,0.018540546327696587,0.002395510480810675,-0.016344432504894132,0.03710709361773743,-0.016035011473154497,-0.00736094366852321,0.03950095539173655
s0466_re_4,0.0022207393831038505,-2.639605380066165e-05,0.00694252719882231,0.0043272012243490265,0.0030870296410579804,0.003766392338223298,-0.0037834420297803697,0.0033488418848854245,0.016585962863502897,-0.01809435174092446,-0.001024871918653062,0.027466350159715006,-0.02372191949254995,0.01441796085439796,0.006005934253784249,-0.02313602790842267,0.029435100864255718,0.003954432848374629,-0.029359303378693802,0.03943481561505598
s0466_re_5,0.0016744286773316905,0.0017750871765447838,0.0058480474893932675,0.004441640842131859,0.0015662788276095887,0.0049784976990903725,-0.003784432493447574,0.0034777302336782352,0.01633237706325352,-0.01664373168755574,-0.005745792159267353,0.02847151661381229,-0.022836490057967184,0.010956707124779188,0.007753407941330485,-0.024202198888018216,0.023288862569746285,0.013025911493172974,-0.03536225298766484,0.034421376682064034
s0466_re_6,0.004026660839302674,0.0006383921435057313,0.008910831980788526,0.003298188906592166,0.00428860999159706,0.0026755946881818872,0.0007522383819460504,0.004436401392706056,0.012172425849459377,-0.01871119582239674,0.009356730529034372,0.018893778671569994,-0.02165658607045286,0.01566577548681349,0.0033912426391505468,-0.014096770250354752,0.03317140782673188,-0.013923077730841974,-0.00780096227589962,0.03737585525632473
s0466_re_7,0.004592935550051088,0.0007885512923994635,0.01046129315957539,0.004062094796619722,0.006196371059111063,0.0034738704169567777,0.0009615382172967601,0.0051244618315912744,0.012658963002528506,-0.01825732473377903,0.010894486154140381,0.017458704322937283,-0.021140130591880777,0.014945498472650644,0.002950040963259422,-0.013819157780259484,0.03282420642494183,-0.016270190135398016,-0.0038402340239019426,0.03550538242264774
s0466_re_8,0.0034848639383836823,-0.0010522257809025496,0.01016682590681319,0.003144852024713393,0.004506749848251481,0.0028482264906678515,-0.0010724886389058058,0.004649606885920334,0.014635972785113601,-0.019253462275478805,0.002925914421642201,0.02326352498743205,-0.02324680992866319,0.0152670288622526,0.0035420400597078044,-0.01997976207853607,0.03344342699058921,-0.0024423612945088232,-0.02067699638700993,0.03793466162431988
s0466_re_9,0.00205284378856713,0.0011982877083655103,0.0072981126191498736,0.005087828616755238,0.004008502437157582,0.004758661557941709,-0.0022859560695046395,0.005241493034590031,0.014607203017885213,-0.0177624265183083,-0.002386847337538307,0.026928914582729706,-0.023042447198340605,0.012658149389547315,0.006303995988702737,-0.02079241385625716,0.02709063157144638,0.005785645576273593,-0.030523590598719345,0.03968847797687099
