ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0474_re_0,0.026905848439719826,-0.05359386050017489,0.08303911629537997,-0.08374121468622245,0.11175056602806634,-0.12921264147058145,0.13196572028059433,-0.08299108066812792,0.03389181746551192,-0.011732487152853908,-0.008841998179420045,0.037660230905784395,-0.04648841674699197,0.024017165099225572,-0.00656097441068953,0.010515808574222954,-0.010242304984745942,0.0023068215609770384,0.004470231208854664,0.0028091933078313066
s0474_re_1,0.0010928692476474852,-0.0018189611435409712,0.006332026161339453,0.012694619478071248,-0.010401635007865163,0.007219584568897972,-0.0025331715005419975,-0.010205572079995442,0.030942607934735328,-0.022172367262859104,-0.03836797193511715,0.06069501198601307,-0.029589714618752195,-0.02005801301420222,0.02736443533868984,-0.024563175765874166,-0.021447598602035992,0.05778909287495797,-0.06538065803390146,0.0013991781392727093
s0474_re_2,0.0016578629782363805,-0.002322297230857613,0.006969656335690041,0.013593881093977071,-0.011155633181247399,0.008691024035307844,-0.0031269476231631354,-0.011223253417490262,0.030526104223398073,-0.020862311446299058,-0.043217486579947326,0.06172852777483364,-0.028397850180997317,-0.024148308917718842,0.03020478644154707,-0.024605354019794513,-0.02541992339656603,0.06123245995604847,-0.0651687819696125,-0.005689126345342935
s0474_re_3,0.001879190288957383,-0.0021326249754376426,0.008157087778654223,0.012625570058929211,-0.008828866965118892,0.007006089847465605,-0.0019037882756326794,-0.013995220186139664,0.03198861610925863,-0.017660794306291288,-0.04861368926306023,0.05835842780294642,-0.020160378242585406,-0.03082715072315549,0.027898542090363725,-0.020451122781076383,-0.03508506967868909,0.06079154833299761,-0.05442568051921767,-0.02304458794753839
s0474_re_4,0.0016306418866607526,-0.005388423112770713,0.007651062537569984,0.01056327191344246,-0.008978995704016047,0.0045294276129035325,0.0005636176146090094,-0.01500464199417907,0.03445705646233518,-0.016250077771900347,-0.04969063549309892,0.05432066330758776,-0.015528070106909897,-0.031175689784503458,0.028163733844657524,-0.01987303055489135,-0.039708070044616954,0.0601762550484819,-0.04615727201550239,-0.02904218348069717
s0474_re_5,0.002223802028824241,-0.005180908949364531,0.007174071995921848,0.009745181262073833,-0.008101003784397178,0.0031947984497818446,0.000983680364785897,-0.017647386349883967,0.03178337312032473,-0.010826113049197228,-0.051823932043055444,0.04692970635212359,-0.007503588922030285,-0.03513233281814947,0.02720956833504886,-0.015295795439004825,-0.042952624338731586,0.053815032862718624,-0.030320331701133803,-0.041195444916964974
s0474_re_6,0.002248656590072732,-0.004189361158612662,0.007401802763049375,0.010690930974503535,-0.009838767952131998,0.004128964164279161,-0.000498971041504892,-0.014861581149929535,0.029941212707274484,-0.014487639732953497,-0.04957549082117205,0.05372997533484482,-0.013337025846775905,-0.03386683304933704,0.026795509734344396,-0.01752638152324508,-0.03705786028806006,0.05489540246233249,-0.04249404718340715,-0.03166572711255994
s0474_re_7,0.0015786661468256645,-0.0032868415627618237,0.0073785863404100096,0.01307979447512597,-0.009773832781165594,0.006623189770383856,-7.537967286691075e-05,-0.014677480441048411,0.033995027603906144,-0.01800504550995372,-0.050934578762337784,0.05690762215522247,-0.017132268487432222,-0.03042633231332605,0.029511781592998578,-0.02253931654065632,-0.03781767591491285,0.06284203653567326,-0.04951240194356666,-0.026118429223309123
s0474_re_8,0.0025437949968966454,-0.006760866159395555,0.00948354213356035,0.008963860152406722,-0.008124831840146297,0.0011748709917267963,0.0007756234397471449,-0.019972697317752083,0.032439392956001165,-0.010006890715874479,-0.056746415349274985,0.048394366266588676,-0.003377476003347226,-0.04210957085153615,0.0288682173755706,-0.01117142700156736,-0.048491196561544894,0.0515185759005397,-0.024563316416054783,-0.05024857711482668
s0474_re_9,0.001805293536863365,-0.0026222703511100238,0.00688078531863819,0.012960137642818306,-0.010740518840794478,0.0063159947731921415,-0.0006594408043214426,-0.01574899448962125,0.0335748436261915,-0.016626607517873288,-0.048026387564226974,0.055058817409488446,-0.020282963935174314,-0.028875136517197163,0.029895799592772453,-0.020142207118892,-0.03685504850434342,0.05978410287552628,-0.049486896301529706,-0.022498955617396663
