ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0329lre_1,0.0020153314825173247,-0.004750769188091625,0.004068883916532347,0.0016639516066013808,0.00023602624015059306,-0.0010664297768817554,0.004617223274852039,-0.007767732381645237,0.011808422378467177,0.0026268217148254303,-0.011262152553396057,-0.0010805666100132559,0.02450654939608693,-0.015128325479193709,-0.012083619176047024,0.016823319803920822,0.008735514642680011,-0.0219119975148291,0.022775139763223498,-0.004704031006206069
s0329lre_2,0.00037475860081124065,-0.007390346680036295,0.0023739650350884014,-0.0002433491523647962,-0.0038099415237647606,-0.00013981626811035105,-0.0027211192754513216,-0.012597206843506226,0.016260417878203905,-0.004835907126201646,-0.02769534659424954,0.009259448902472866,0.018298540434519887,-0.03353543484251792,0.004581094531585124,0.007060230220917746,-0.02887674272040944,0.005813688183814842,0.013418487639441416,-0.05699933887943238
s0329lre_3,0.002310487743576059,-0.0024921423423365373,0.0051376436018258755,0.004832781716466776,0.0016191452626841281,0.002649837916518412,0.008192606430424357,-0.007797460551537536,0.011187134803317594,0.01773794564621608,-0.012047954503637017,-0.013224623585097536,0.02809278660111129,0.0068949770949964136,-0.01731483069631733,0.011255932900377935,0.0190015365446269,-0.018249269204896668,0.023116552635869706,0.02471557875711605
s0329lre_4,0.0026865892585826285,-0.003772456586543864,0.004451036406172075,0.002323203885386151,0.0008811264786517367,-0.0011436341424119353,0.006886818961935622,-0.0076985251655449895,0.011366036441089434,0.00749326110936041,-0.01242119142993363,-0.0063433340775895745,0.028998303723513218,-0.007122794669669142,-0.01648459901441674,0.012922215552036051,0.014914859357668784,-0.02114092348226113,0.025440227097797235,0.0025198981934055906
s0329lre_5,0.001804278499208748,-0.0049692861742648455,0.004235993329376568,0.0019435166098111115,0.001450957981973661,-0.0005882249268179116,0.007105975747755838,-0.010102098470250426,0.012583657638860235,0.008896750856628164,-0.014162310033338035,-0.006660031486316795,0.031194327717653937,-0.008882732710025196,-0.013829028551212257,0.013517524213145492,0.01084077193662913,-0.02181368502810279,0.03107573411312275,-0.0022362031005305977
s0329lre_6,0.0008812136153747091,-0.0015139442474284522,0.005539901707717563,0.0056016651441682915,0.0008379636010995239,0.002614437255857886,0.006600950490813811,-0.007703416909597378,0.011328479695173348,0.01904910737560013,-0.01107876002480414,-0.013687472411645068,0.027909042694573755,0.007483789791639545,-0.015440593970335984,0.012655692430350085,0.01861771283178162,-0.01996899833615996,0.025519981258575963,0.028822892166225737
s0329lre_7,0.002791288588978362,-0.0019480074251762367,0.0053514849343795105,0.0025765639727139064,-0.0011171449417116937,0.0006751767245759352,0.003802696318057172,-0.0066933221068224144,0.008527743401081592,-0.0038905525094933627,-0.009107201786136757,0.008057676121012942,0.008081674501479582,-0.023909437783645814,0.0069847522996812845,0.01638101466858747,-0.012976861680289739,-0.011092005629906128,0.021280875346604267,-0.01988704374770014
s0329lre_8,0.0014848060345813948,-0.005056823184291017,0.006624210714833287,-0.0040549999704967725,-0.000797355172513777,0.0017481320760049388,-0.010897154741936838,0.014204517282395189,-0.013541912013769588,-0.01556968905344074,0.029909899308144163,-0.03886795253916283,0.0029678681944063606,0.01537471002135197,-0.03944240848179969,0.029853832182468298,-0.030908041487836817,-0.0037445389319005645,0.020860655215697896,-0.0554768365470006
s0329lre_9,0.004237103594990421,-0.011481561501452048,0.013376249647658912,-0.006158402413711451,0.0066814738678131645,0.0014846378744753147,-0.006368060161096595,0.008433679132239448,0.014553256383096234,-0.03883583502784674,0.04180940585916876,-0.008325033327490513,-0.018763755573326626,0.02782855171515112,-0.018654896511918637,0.0023473382281113766,0.03725372583358546,-0.06172168916510539,0.057888648780669884,-0.011479020093104269
s0329lre_10,-0.0002779604234078456,-0.006418610908158549,0.0008031083330582295,0.0009118940342803419,-0.006470594918121279,0.00221828549883168,-0.0038007299064489485,-0.007466905055935346,0.010762958997795202,-0.007024710655398159,-0.016983362753665653,0.015354913832482319,0.004753012262075245,-0.029223075196519958,0.006374262485092336,0.010750434476248355,-0.026830175957244008,0.00513673880526706,0.0014789476965640365,-0.03310233331026191
s0329lre_11,0.00040807483216239316,-0.010066467570954035,0.002944893507314288,-0.0008935191735881592,-0.003506710985963418,0.0025820125958359967,-0.0039004622936037736,-0.016608143064529263,0.023780320227687064,0.003199760826122877,-0.03217927989108355,0.004021546195029105,0.023477359068084794,-0.03311920151671467,0.013283331852759683,0.00739659476338898,-0.0394270100245558,0.007886194686523499,0.033913542445867605,-0.059165028435346274
s0329lre_12,0.002538246606315526,-0.0004214756677839076,0.005083548479234511,0.0020832177864900845,0.0005794904587600675,0.0004783094212042044,0.004581773388697761,-0.0041456796156987925,0.007505909154282145,-0.001421802843500995,-0.005958343511072161,0.004980606663530409,0.01282277301703269,-0.01976587396371269,0.0034343696467068223,0.017072469670350313,-0.0065272874647295896,-0.017052571975275457,0.024530569069228767,-0.008670017031868248
s0329lre_13,0.0011247889425823451,-0.004088951669048239,0.0054186493248073245,-0.0030437654852997834,-0.0011941777923384852,0.003292975683185344,-0.014342139811867148,0.015163954635142361,-0.014643529730902652,-0.01236971931733487,0.03025852316612856,-0.03828781581279783,0.006841302253096151,0.014138978920808528,-0.039217945322813,0.033385395194255846,-0.037618827851786794,0.0026595258946591903,0.014585981771832898,-0.0514397795010962
s0329lre_14,0.004566537735417336,-0.009193415568574706,0.013001244461499578,-0.00491966487798946,0.005427003090128299,0.006215856598363775,-0.011166368397596884,0.009898274839212549,0.024594322090711496,-0.046447374178900575,0.03576941664919924,0.0038464213739177523,-0.0218987462584426,0.034655521816880676,-0.023906436345574253,-0.008301305321022901,0.060456367278838144,-0.060848361571317996,0.03350313767817435,0.013373984522713385
