ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0311lre_0,0.0048469703580385996,0.003152516881284605,0.010147268710786259,0.014582198140661388,0.004366098134928634,0.0045809513065416,0.0033425054800827786,-0.0061472364841849945,0.00895073247157695,0.03442462751693808,-0.009087135010079472,-0.03420733095688348,0.03476896838127773,0.024265284733703384,-0.032283817662301095,0.02548218441993834,0.02840400176997061,-0.03302717139843915,0.016122628215749224,0.060775285830530934
s0311lre_1,0.0022319806263181776,-0.0021026243865648487,0.007187410701758206,0.0074910618507333954,-0.0012477526271617485,-0.0003331719422673357,-0.005693938015001967,-0.021341555908080675,0.03993755434207447,-0.005147079046545035,-0.05553675370329191,0.03807123824276147,-0.005294898829116756,-0.03591714483700094,0.034885725767376544,-0.012603191632051177,-0.05776065259157314,0.05120830613594302,-0.012553701124811117,-0.05765933690203927
s0311lre_2,0.0020275711200714256,-0.0022967926478759237,0.006835319949799746,0.00673322734901911,-0.002641021023707881,-0.0005447396847256253,-0.004087420139677823,-0.018983467662113666,0.03802404434236279,-0.008709117493837855,-0.054547648547976606,0.04021333521198704,-0.007142142342071982,-0.03453348403086887,0.03300494406864522,-0.013907553315325984,-0.05247697481658518,0.053227752629727836,-0.020504349306887232,-0.0545093303873358
s0311lre_3,0.0017979314932407163,-0.0005081935507439488,0.006243311357135003,0.008980428200638187,-0.004756240202558824,0.0022523678292318827,-0.007416994966828287,-0.016073419252640553,0.03913312771058314,-0.01307028559966892,-0.054237024899724394,0.04813456709583404,-0.015507725222510982,-0.028210209277254306,0.03395178849356471,-0.021815312843259282,-0.047745664218470735,0.06417367855793317,-0.039645135693365585,-0.03945115040354323
s0311lre_4,0.0018724952799074178,-0.002489057013328596,0.006845733287154119,0.008244349406360095,-0.0017988936195001495,1.2625663836009055e-05,-0.006415650382872837,-0.021620783910308142,0.04110992337782289,-0.005733351610313052,-0.05675633291068449,0.04089155139164643,-0.008227302578570126,-0.03494818180258864,0.03713996938712364,-0.015134878383025966,-0.05890750901898639,0.05572825400077563,-0.018467404147843227,-0.05508342882982483
s0311lre_5,0.0021640688065561148,-0.0032465137967700453,0.00781918144565883,0.005341879574178757,-0.0004227292067357799,-0.0029862222162834024,-0.0023611880697097533,-0.02080235377909966,0.0362083567071235,-0.003458445121563957,-0.05424612781307231,0.03301557695380718,0.00013373954465447448,-0.038934329425137575,0.03249447071012942,-0.007904652864342027,-0.05625739653523264,0.042750361821936485,-0.003922428816317444,-0.06185755516271958
s0311lre_6,0.0019739114163309095,-0.0019642033734574033,0.00645715791635644,0.0071911629863226295,-0.0037413603046651694,4.7290992804730634e-05,-0.005977728934746514,-0.017890266267175624,0.03871773627627603,-0.0083176579193902,-0.054771199122428685,0.041540918560497755,-0.009431738534361361,-0.034249406883012826,0.034390040443072846,-0.015043265015637755,-0.05366486471179515,0.05586418681447955,-0.024037527453094256,-0.051274172470495205
s0311lre_7,0.0014800485755379214,-0.001869085693350936,0.006488374412192464,0.007908164375461551,-0.003318300150480755,0.0010002879297036247,-0.0062886268640124495,-0.01861890394149689,0.03960097546679288,-0.008926998735876332,-0.05606311212422613,0.04298244199959205,-0.010748498346719426,-0.03291918642116423,0.0353831065553526,-0.01708384385679013,-0.053921771191623155,0.05852821135482276,-0.02563998767038099,-0.04999751309246621
s0311lre_8,0.0017661669620427439,-0.0024501967633848033,0.006929627178079427,0.007150497685687098,-0.001344766499473738,-0.0001388136847025541,-0.006007005996342064,-0.02026020721346489,0.039552945351025236,-0.005209812525133909,-0.056368105286363095,0.038505176208293614,-0.007095961816700061,-0.03465091207242083,0.03622044129639207,-0.013511409790440566,-0.057623569703936686,0.053070051308340076,-0.015193042589119079,-0.05447009456085607
s0311lre_9,0.0018587333213646048,-0.0026596770860122976,0.007623656894748071,0.005705503775457077,-0.0008334190847101107,-0.0014753692106603167,-0.004939284519125996,-0.02027932077776048,0.03794583612550581,-0.003887909693873497,-0.05388244807000659,0.03601037778661943,-0.005006587633263807,-0.03626949741214727,0.03553170690965476,-0.01045473385277783,-0.05702404800668584,0.04697819211630129,-0.009614077819910197,-0.05830968862535845
