ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0500_re_1,0.0014204804983560535,-0.0035361698832459547,0.004331561641622437,0.01200335636331591,0.003917529501959643,-0.0032107621708594705,0.002413667127027509,-0.0001274727128231452,0.01537341528484589,0.015169680727743374,-0.014254298923460449,-0.019568085652656136,0.03797524937260312,0.02374240109634641,-0.02775701815149594,0.00297878358304677,0.031467705360714894,-0.015978747075890344,0.025369314050559793,0.034326375134815186
s0500_re_2,0.0010838740328362134,-0.008075472338312331,0.004674703485754566,0.005968008253176879,0.0007446993692598952,-0.008409084346441553,0.004056569649525055,-0.002755054093662665,0.013178221367198465,-0.001959135437804782,-0.015375211197701185,-0.0043131137675159375,0.03951445484676799,-0.014163230779736807,-0.02745458209646679,0.018851596153185688,0.02284293103673255,-0.03170754298091027,0.027900722059039467,-0.01098274060556796
s0500_re_3,0.0032177560127207095,-0.010422199090563659,0.006050877078605243,0.005050198789885825,0.0033889809679705824,-0.009545710229776513,0.0018300433938257248,-0.006683335273345461,0.021068255717072538,0.001623133486024904,-0.025137461773911095,-0.012844206511906583,0.05161468954101343,-0.01945284249129043,-0.01838126123070516,0.014485116912895288,0.0006296349533828908,-0.021738498287613307,0.05740186359845803,-0.04067781336971877
s0500_re_4,0.0029189805551035415,-0.005407033117948059,0.005202160010603681,0.009951901577296456,0.0038806783219864794,-0.004869844270654228,0.003487998490912181,-0.0011358300337827257,0.01643831701713363,0.009504895116458722,-0.015477677433727036,-0.015863733818150153,0.04129172653411815,0.011942732789290535,-0.0283353929512428,0.00593133539607987,0.029960412523771195,-0.0205819891190173,0.03149207072685575,0.016648404416697283
s0500_re_5,0.0014815196146024383,-0.011804693243480425,0.0062478121093946645,0.004358604481565161,0.0018818897165256625,-0.010008485101570977,0.003150615119445514,-0.0058643575210765905,0.0178888284826226,-0.002003774143248083,-0.022208827443860827,-0.008179152223963789,0.04798505668338822,-0.022429345370939772,-0.023304557646558935,0.018113384098754536,0.007087183240764901,-0.02605017219391473,0.04634491086837363,-0.038866964157317635
s0500_re_6,0.0006672872497625947,-0.005194334478586682,0.004388817991801785,0.008482395694796422,-0.0044095168990993545,-0.005308095426317744,-0.0020243439059936465,-0.0007033577146265954,0.008648135293961131,-0.011667267042538922,-0.028427554648322202,0.017449989083576516,0.01982029455494496,-0.04955919298003699,-0.002599221683956417,0.020091653655118967,-0.03161458610601741,0.004170652927939598,-0.0017245409390655947,-0.05402732556968877
s0500_re_7,0.005253144687501485,0.003991192463730813,0.011125723133684654,0.01583107856291996,-0.0005432172339810032,0.004214353644411614,0.0024369233338810367,0.011622395186457158,0.020772197837751655,-0.034208753590169144,0.007823554598991067,0.05099179200824743,-0.04290056290484337,0.015172231324165477,0.013263978664991757,-0.014942608508095407,0.04145543011107931,-0.0035671915084105324,-0.03865809275725163,0.08201593688572098
s0500_re_8,0.006293906509869639,0.0010114154012920028,0.013062656939419362,0.01569455066550781,9.639161356597924e-05,0.005272675300854634,0.002951506725305576,0.011107729650259125,0.022817660764157654,-0.03675368930985788,0.012904954918558954,0.05019457886882758,-0.04665284854773893,0.019420632145769407,0.01558458273757138,-0.017617615044954776,0.04676214786252476,-0.008616245165188515,-0.03198727689953194,0.08720812946644739
s0500_re_9,0.0044203752865641655,0.001850733252132945,0.013350975504173806,0.015376633546869856,-4.940727829265547e-05,0.005612154603154368,0.003501308622117512,0.010814686068989568,0.023206539761148656,-0.03670791572743428,0.01427300200908214,0.050171983853205884,-0.048330276901517956,0.020467755137860724,0.01669297648241657,-0.018208443081490402,0.046729346298099245,-0.00970476741068968,-0.02985657094984822,0.08820092956438853
s0500_re_10,0.0020711374410651946,0.002274615633674469,0.00964913375009187,0.01650314598190642,-0.0029032552244068603,0.005361975541946072,-0.00012615011411391494,0.011133768675718327,0.02151573297520225,-0.03295034235229846,0.00033226721904451416,0.05794990874050057,-0.04608525136495496,0.012579790574908859,0.016630255349527962,-0.01787540353643847,0.03692671812702067,0.009379382522993982,-0.05552750158121213,0.08533627132489095
