ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0305lre_1,0.0006948667718953769,-0.0008421395009735366,0.004202851662635289,0.008589638940399257,-6.483995826840044e-05,-0.0029333875819380992,-0.0012853932842459691,0.007564288905317814,0.0008059463640898803,-0.009898851405599578,-0.008252270614802827,0.01442108009330268,0.003711529670551441,-0.02171387268382064,-0.004193705380084864,0.015359544324554386,-0.00959368803332565,-0.0001775650113937845,-0.012075615398697614,-0.005468602132808057
s0305lre_2,0.002728398221319097,-0.0010985068139823901,0.005398301144370589,0.012705041712095539,0.00789745526088462,-0.004165569232690033,-0.00988322003761366,-0.007818655580025327,0.03517348864608067,0.006230377518959419,-0.03707316839653137,0.00850246335564299,-0.005930865766910267,0.00294484275249209,0.023735494034721662,-0.018561596655741436,-0.03064915784118161,0.031421374017969454,-0.005440678008608553,-0.00933669098624814
s0305lre_3,0.004306065897836107,-0.0060111714797044455,0.009279745635218791,0.0002768610450506625,0.00032319114397667934,-0.006259976510227116,0.012189221740757645,-0.00516089379501777,0.004573407026146864,-0.017280217102321485,0.02869918335311417,-0.012332278774397486,-0.01907794316905163,0.02498356259135925,-0.000646619853193598,-0.018985788137583903,0.015164453810862013,-0.013501599620035946,0.021407936556835087,-0.017554451512648558
s0305lre_4,0.002736370360344865,-0.0011909301355828709,0.00826085259146115,0.010789592087311818,0.0018793080578226045,-0.0029504194763427436,0.004219719622664207,0.01025399706594845,-0.0008457641409296969,-0.009761065900547795,0.0018917618982271602,0.025083875519403023,-0.015671331332965666,-0.00793089733550792,0.013175563655245828,0.0037135714253775927,0.00524963676912073,-0.002662263125239196,-0.008801987157179106,0.02941868348902941
s0305lre_5,0.003785298109417701,0.00023968609153149885,0.011338164354755806,0.00869606212255118,0.0030781274958296087,-0.0030627150121239274,0.00924636266361364,0.00596387626500433,0.007910168018288973,-0.02373704245591754,0.02233504396063436,0.016598928401187867,-0.02377094718263719,0.008722132873737872,0.01040264076903351,0.0019456426439477723,0.01601092142606704,-0.02026945849658411,0.016321691946799805,0.026609394448427803
s0305lre_6,0.003980116184451649,-0.003763009986371666,0.0047213125637829605,0.010990585945657194,0.010664973537722677,-0.005004032508413834,-0.010495325409919386,-0.016936731094786602,0.031916476059281745,0.01880019133873109,-0.0333826744073752,-0.0019020638537278094,-0.004892159519049444,-0.007205231171634094,0.029111517907180955,-0.002638039509920197,-0.039914280987690516,0.013516730513091414,0.008162862802460355,-0.019015934764310946
s0305lre_7,0.0028368543629797506,-0.00621335813544959,0.007091894698684726,0.0010247724475072972,0.0002966682265544856,-0.006948724937674152,0.01303038974187752,-0.0055270250836326265,0.002193394654241572,-0.012410680244298568,0.02352247649300446,-0.009768544062862376,-0.018255623495223916,0.022911897595102437,-0.0004877447458276539,-0.01773711425573455,0.011801299599109798,-0.007959100576836346,0.015025351824471045,-0.016091216149222067
s0305lre_8,0.0022788851355695344,0.0013318079317713853,0.008409935980324041,0.00930449418913195,0.0025235258309682282,-0.0015311432508941726,0.004874617554758881,0.008937387235276834,-0.0004385670196715776,-0.008871216998943273,0.005079389492008153,0.022506451347788375,-0.01834852042901905,-0.0037916186818375474,0.016831799593414028,-0.000695573645459576,0.004535781045977213,-0.0017855598074466073,-0.004108493468885684,0.029548553744841242
s0305lre_9,0.0029992978296887727,0.0004929357916510987,0.00552457588464933,0.01317292363282359,0.006825998153700992,-0.002841106864096125,-0.009010106552770373,-0.005788045064661289,0.03541311074581101,0.0014201553306497988,-0.03544156413261912,0.01160830193089783,-0.006161135758707782,0.006579692300049647,0.020445761760601183,-0.021352443093473925,-0.025388260301179934,0.03476813692044212,-0.011250283458840686,-0.004498854537042858
s0305lre_10,0.0038086703896749834,-0.006711384658189053,0.008329961786897183,0.0005661854788351548,0.0007040994801985026,-0.007916560248943497,0.012783054044634996,-0.0040192141811881965,0.005541692999243982,-0.018338971978112496,0.027359026630961764,-0.003601823859752924,-0.022871994765741525,0.021167878027670044,0.008230358794049781,-0.015991952152665526,0.012255402104013624,-0.011776231190478798,0.023151219696941394,-0.005808399741636731
