ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0465_re_1,0.0062724490133232854,-0.006002517068030365,0.018066932851719834,0.006469812924672948,0.001915617612366163,0.0014078940680025075,0.01191219571413465,0.00363465469024492,0.01585149046518533,-0.029364185650258907,0.038523844079191516,0.011014563825851394,-0.041199794179113076,0.03395802147128226,0.017088116624524415,-0.029508674149448466,0.037553987169329686,-0.02079249301218564,0.023124666194304717,0.02650831540495901
s0465_re_2,0.005584809121074124,-0.005012635967040872,0.017977226169503414,0.007855920903441277,0.001616465855951634,0.002356527643010371,0.011568047874298708,0.005175188577381753,0.01526109209806492,-0.028939892508372974,0.03681090480235912,0.015272372355569152,-0.041763359467796565,0.03241994913905966,0.0216856648304206,-0.029466368391591734,0.03395739421833251,-0.017943226947054643,0.01735219319239826,0.03214051896113618
s0465_re_3,0.007437216539264132,-0.007548854043408024,0.018297333974437335,0.006325332075280133,0.0009048634623154474,0.0016678083738735497,0.012148181901255039,0.0029551225056883698,0.016829758957052035,-0.031722795790604344,0.04172514452605894,0.010078942655449133,-0.04136250412152742,0.034897430682048994,0.017336901886645432,-0.028918059723921294,0.03964985256542017,-0.02655146573867324,0.02934507053005164,0.02445706979812924
s0465_re_4,0.0068652033325691825,-0.00567650177720506,0.018507715734473573,0.006391109047930758,0.0028104789188226646,0.0007638213205312437,0.012650493118623395,0.006001550108204025,0.015556933424447044,-0.029822504971655835,0.04191691635310523,0.008234686715478435,-0.03967028784444854,0.03441413315278044,0.014931006032092901,-0.028769143199562513,0.03835656177994179,-0.028041920742147487,0.030569179039427477,0.024279479700998845
s0465_re_5,0.006814276979020931,-0.0068276952617790775,0.01907890448356617,0.006700326730119593,0.003568168531186468,0.0009065293191744779,0.013213637262695447,0.0023300871116210898,0.01506942779702934,-0.03150071480068248,0.039996842657884245,0.009198857739010911,-0.040441710328196274,0.03559269744743374,0.01614903509082055,-0.030166997241197355,0.0386160620094421,-0.026163992426403607,0.029665893732335386,0.023089472651331735
s0465_re_6,0.007021997280621786,-0.00766866312239185,0.017370376607409133,0.004293756377073806,0.0024683736163521285,0.0007868661162503309,0.011511919306363578,0.002547270776900559,0.014370735654269879,-0.02964131979065147,0.04051754853118495,0.005096932215997555,-0.03937399876040464,0.037156433372038784,0.014040548581693756,-0.030668413425346586,0.04035154016464459,-0.026771570509291003,0.028884765665211084,0.01852988574226852
s0465_re_7,0.006107508094894185,-0.005888000552849615,0.017753490081328756,0.006064424840046388,0.0010691638396714733,0.00041691883416001223,0.011302506175614076,0.0025517382246373725,0.013443005295956973,-0.030262801713513355,0.041281773956827784,0.004505453570041144,-0.03759688906288987,0.037135448166241924,0.014250898095110988,-0.030865579148006424,0.03799979091684554,-0.025753787940084167,0.02868622568933041,0.015562250781707367
s0465_re_8,0.005452252445098419,-0.005262668273186528,0.016459037553281007,0.005611732643802672,0.0022421889454252147,0.001538385281992173,0.011781968326372325,0.0018777987729622033,0.01398572530064412,-0.028489984484881256,0.03758721366155286,0.00922010244058731,-0.04067155020632638,0.03506760449366964,0.01582543673761501,-0.03040094071499206,0.03734564880188242,-0.020594577226227817,0.022628143921429943,0.0229107794516947
s0465_re_9,0.005845047481237463,-0.005156437044145927,0.016946318984141305,0.008326490649234165,0.0010367686969658446,0.0029912185217457516,0.011285609176854252,0.0046224727582438235,0.01590734595455234,-0.028590625411832847,0.037881326175201284,0.013545376351575591,-0.04354916978827927,0.03366661890178023,0.02197989104441774,-0.03131742690434968,0.03610839930902389,-0.016645972452928214,0.019101585700524833,0.03000552062440631
s0465_re_10,0.00712445720467601,-0.005802466758212694,0.018423178318304024,0.006796014274108046,0.003088149811613758,0.00062828433776522,0.012231669330748795,0.0021934505013004274,0.01438190288235854,-0.028119879482046643,0.03919631109342855,0.007064635677031746,-0.03983807672564059,0.03526832726485842,0.016803417149136354,-0.03193720213892635,0.03687093566165159,-0.02201920761481249,0.024856102816671055,0.01820692274694642
