ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0461_re_0,-0.0001193354863135871,0.007367014057850057,0.001965792631627267,0.014699414029607585,0.003434135403111027,0.004265221207080341,0.0001709094015188453,0.001371614468036921,0.004359023382272578,0.012120255699363109,-0.009086178302648136,-0.01170903371228464,0.003685680635284672,0.026981940687391546,-0.01348185145033333,-0.01884933798851288,0.011233068239811397,0.01898778734734943,-0.023539758900441913,0.017561722970149855
s0461_re_1,0.004940122604700169,0.003965391230114611,0.014156106141742869,0.010585550769078255,0.006725738161143496,0.0029277481666500588,0.004606371641951724,0.005865858212149452,0.01947176860522391,-0.024410689723875514,0.009727437125222943,0.03987630422352462,-0.04027164105015046,0.018203452132418998,0.018442165510426475,-0.017208197265069256,0.030698155856221952,0.0022128450890003485,-0.026736835520719815,0.06295160150347973
s0461_re_2,0.0038236113168211116,0.0037273596618017653,0.013320673332372296,0.011007958933581247,0.0061933266302220055,0.0036538833666061323,0.0038728619572561103,0.006168361241752771,0.02095579861509376,-0.026569055472235956,0.007830973217789772,0.04196289031832491,-0.04145051236600037,0.017056171485294175,0.016303250763483962,-0.018638455075301895,0.03090755675674965,0.005482972160597591,-0.032843166254765035,0.06615624309712732
s0461_re_3,0.0010492922466167488,0.002927839290261229,0.008249377903530728,0.01119458284518262,0.0034159729189553968,0.0030187373702037367,-0.003566124002512753,0.0040402279743555185,0.021760946765676387,-0.021528877993665717,-0.020703047530042252,0.05248862838891545,-0.03215397833240949,0.0011890511945112812,0.015441219813581939,-0.02318746033811664,0.008233734517817878,0.040000685136298106,-0.06719158124394012,0.038507708656910965
s0461_re_4,0.0021436054334423122,0.0038784575455539276,0.008568504889618956,0.011021924245050448,0.0031191407935427413,0.0020862831183901085,-0.001281481875928752,0.00502131179679533,0.019339807141260736,-0.021895739587704847,-0.015451656684782607,0.05040859099532891,-0.03156551942852635,0.0025795871416681854,0.01386266423665182,-0.018736484017844824,0.01139136021380962,0.030764470030948357,-0.05961916749505019,0.0440895737467972
s0461_re_5,0.005032110058636245,0.003492257949978419,0.013902268150378648,0.009739205143063173,0.006829737662627691,0.0023498280432499687,0.006181628445047955,0.00583105715756457,0.017655220496637276,-0.023724580483014998,0.013842949205006994,0.035376146117254426,-0.03882783739771939,0.020018404736964465,0.018305960542945223,-0.01671301733081984,0.029697296143947144,-0.00293730188885243,-0.016144560912933932,0.05854212266420141
s0461_re_6,0.005915186482923136,0.0014317776712999917,0.016221138934584958,0.007166456617222728,0.008473040365546417,0.001732199360376115,0.007818105234919786,0.004326990396433243,0.01864841057032338,-0.026284606954244893,0.021921696476171242,0.02576738156010591,-0.03888624376228187,0.026647208383517414,0.015702980034587227,-0.020595432460804645,0.037158460738422695,-0.013828886266952358,0.00024016186611665587,0.053202178582126655
s0461_re_7,0.004096784138496377,0.0038970592536379895,0.013322572623978976,0.011235830621993324,0.005877181392950968,0.0034561850275456546,0.0030475559067509373,0.006051838118592716,0.019314165346875474,-0.02557032242828298,0.008890678376445325,0.04061314423720971,-0.04123883410087199,0.018195638862041907,0.018771503238431016,-0.01810507393716505,0.030523392100199005,0.003656934295554416,-0.028671016839098885,0.06390474220618783
s0461_re_8,0.0012128930769326497,0.0040558529871984475,0.008466559502251114,0.012165259553647839,0.0032429497626242794,0.004188255381703107,-0.003701502270275589,0.00253633346215462,0.02497565144876942,-0.02287377853801335,-0.02223732442833129,0.05464369784032531,-0.03304867461733071,0.0028902075761375393,0.014754642118382257,-0.02616304589846819,0.00984500942604378,0.04282630238312044,-0.06949356232535224,0.039521540504845507
s0461_re_9,0.0012253333542636042,0.0022773960139959586,0.00685552796526938,0.010298476239921726,0.002921648793443156,0.0006649265646048234,-0.004337208307518906,0.00016510840967838797,0.02501383745814071,-0.02046840029203927,-0.03207912196784839,0.051293476904955275,-0.025066825697802726,-0.0032503395467290263,0.015311381796363925,-0.025464160265131083,-0.004130170509032727,0.05088093343875321,-0.06604992698535425,0.017436370537854882
s0461_re_10,0.0028373951693856643,0.005172193730372538,0.009558081928192593,0.012271479596997514,0.0027624292091040074,0.003525239902220277,-0.00036346840776497666,0.005624762568488205,0.018929733889219952,-0.023459163293795483,-0.006848370871022244,0.05009962000227733,-0.03788017240616329,0.008180212849639436,0.01697157153387994,-0.016845819693032924,0.018555729670978294,0.021927853622145787,-0.05380799372606861,0.057230790144070454
s0461_re_11,0.0058638460710223024,0.00042761276086894664,0.016750418300456454,0.005713389416726208,0.009207128455145876,-0.0001278281328364377,0.01018875961819077,0.0024441329086979484,0.017501950650685986,-0.02496823671427632,0.0265494975259539,0.016594305834599313,-0.035466695284492686,0.02937906703355176,0.013417590347759177,-0.022354940840327606,0.03757918796235497,-0.018441448577592976,0.013445294550138497,0.03583463201739281
s0461_re_12,0.004430341936241731,0.002700389902162542,0.015361064248228324,0.00926844906337713,0.007667614547924514,0.0027534485593201513,0.005098983692669037,0.0063848496073327324,0.01900053681281534,-0.025497260056009167,0.014584427651447305,0.03563848143208797,-0.04071407170494794,0.021306930593385762,0.01715568026213725,-0.018823612618427476,0.036156263511945015,-0.005066419941533161,-0.01750105915214728,0.06262265005257883
s0461_re_13,0.002540691326352905,0.005040019318544359,0.010479132301362198,0.011710786222192978,0.004752383113099138,0.0030635845522139953,0.00011906730581172996,0.006544481780406109,0.019936631276843243,-0.024483596488993953,-0.006847735791435834,0.04916669553059255,-0.03639903171571522,0.009152627835338352,0.01295538248198961,-0.018595295819136517,0.02262256224930983,0.021879085296428954,-0.05369631985314083,0.05793484906727424
s0461_re_14,0.0025787563708203737,0.003930760822218705,0.00983159311321375,0.011551987402414404,0.004463846818715507,0.002619512684954699,0.0005251020758638087,0.005104640691936359,0.02000100774846154,-0.02327811975398153,-0.008868404899916483,0.050411927333237454,-0.03536056755539536,0.0072476224790090265,0.014421824298942077,-0.017701025435672042,0.020073986151845278,0.023360639082443287,-0.05409416429530918,0.054046211789062576
s0461_re_15,0.0046408335396811795,0.004276502575592067,0.013174633460635306,0.010777288880609885,0.006058853212048535,0.0029671116450350446,0.004778017432905742,0.006740652204452061,0.018452357597196455,-0.024277301084368645,0.00861461669930007,0.04057547998870972,-0.03967244339555917,0.016816377546504797,0.018253335758336316,-0.017137980936723404,0.027690730705043083,0.004444529548775158,-0.02706839452922165,0.06239836021228112
s0461_re_16,0.005524414496283397,0.001607220433209551,0.016675470823325763,0.008066488498605607,0.008832155285751635,0.0022744929821056554,0.008762863416863645,0.0049278413301739816,0.018851456871633913,-0.024923480228169224,0.02068468001843758,0.02706529598941256,-0.03920625346741776,0.026161751235839498,0.017499447394545755,-0.021098049651208588,0.03439196572405997,-0.010231676474848581,-0.002984279214914312,0.052030324298781565
s0461_re_17,0.0004761069033159614,-0.0012615382283030904,0.007364078934963786,0.007701952361541107,0.002476747156312279,0.0015096604499256414,-0.0006806431602747584,0.004817895130421117,0.020783654701751857,-0.024658354499462905,-0.002922288185533169,0.04880635879123075,-0.03937154846443797,0.011588060254062862,0.014301268105626349,-0.01920029968070983,0.02560506251496776,0.017329537755894533,-0.05027717662637497,0.06042273128483781
s0461_re_18,0.0022545641240582803,0.003812847057342225,0.007913494866281798,0.011617557752554231,0.0005636944468264259,0.004490119596645823,-0.0038769963660234695,0.009242431089286554,0.004963093795769796,-0.008623687717879133,-0.017515796891474363,0.04235501885121364,-0.02371821168757401,-0.016174500591696898,0.024593951322007937,-0.008436124744362188,-0.009196369702446836,0.03107764297981615,-0.04741893593150993,0.025351237493573084
s0461_re_19,0.006586880960655938,0.0008852859182681627,0.017420863779710388,0.006333491018513266,0.009337101716030558,-0.0007447698931090005,0.010154671934945457,0.0023983619692398493,0.016296593489612224,-0.026012885672684855,0.025965949876886482,0.016787413673685445,-0.035654305344503145,0.028586548224325003,0.013410608165690941,-0.01926289480574716,0.03641793201674791,-0.01987162426767958,0.011662483673369752,0.039214763653293815
s0461_re_20,0.006749431583793439,-0.0002669474069832281,0.018262157605700824,0.004535178879739054,0.010146750425386522,-0.0010730109799091912,0.011451214860399258,0.00140504738778824,0.016977769540425455,-0.027267480986076863,0.031044610038644817,0.009179473230039295,-0.033186899906818806,0.03215976513648165,0.008759970387804938,-0.021795947280469498,0.03981633722237154,-0.026899629829897975,0.024168971936145207,0.02649699959947091
s0461_re_21,0.005625482780212936,0.0020029855184858425,0.01672663602141778,0.008053127897146262,0.00915498274504543,0.0014445337891485764,0.00796877364596192,0.005622889478699215,0.01906908938008069,-0.02702032568090595,0.021081711426980374,0.02839257573961869,-0.039149745792783255,0.02576477529311745,0.016649561295318912,-0.01950610574162024,0.038436480699623736,-0.01488473704721351,-0.001934029724895501,0.054729625976664364
s0461_re_22,-0.0004792403119493952,-0.0015900645715379274,0.005050524069836598,0.008072792543441244,0.0007854304524981542,0.0014279290468549998,-0.0034197865779618287,0.004408943324517495,0.023460597353230597,-0.024238764458168728,-0.013905651880206212,0.05459223065426389,-0.03486014759671862,0.0068827965442862,0.013401432967920816,-0.02262854111010349,0.01786456115184853,0.03193971972271808,-0.06354424398250895,0.049140574305066756
s0461_re_23,0.0017064958687760512,0.0018987686482794311,0.007017841743949764,0.009939929680410254,-0.0002503808298233409,0.002166943786629596,-0.005121886512373439,0.006840388758445059,0.006511789060608703,-0.00917204506386805,-0.025659504643946424,0.043225810495888785,-0.017226929559613784,-0.024585649352668673,0.020667675746098763,-0.008409456956162216,-0.014938430860166203,0.034413900352694864,-0.04956312770147131,0.007057908284237007
s0461_re_24,0.006517762947379022,-0.0013329023889160382,0.0178453062354094,0.0035517465341549223,0.009750564604877488,-0.002698645189866336,0.012095319369278342,0.00019251804329812632,0.01458932906158773,-0.02555335256239293,0.032536747971978204,0.003877273403700347,-0.02991169581274058,0.031163626277502188,0.005533736778153717,-0.02112463391127624,0.036829667421299506,-0.02878192635012869,0.02839150080287624,0.016140836354733065
s0461_re_25,0.006986846898853539,-0.0025188812445199613,0.01879902513229063,0.002463788693922006,0.010486537382451536,-0.0024891785983121206,0.011898073220442158,0.000862409202440056,0.015780610569491996,-0.025454385334341762,0.03228510828730482,0.0020944153365794224,-0.028872811929638115,0.03251755590096588,0.003948461085510235,-0.022291908720091708,0.03964872870246403,-0.030761227656079946,0.03110847671639634,0.013228590742854816
