ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0499_re_1,0.002607784320860191,0.006732801289628655,0.006018567477441705,0.012143323774063743,0.0037169212988683647,0.005306725510173986,0.002627177554508352,0.002691298203800079,0.0027036500999887613,0.008197858677450116,-0.0004910165524458628,-0.01032279749369162,0.008980091749688205,0.016933417390726575,-0.015246905061144579,-0.0009656466630931765,0.01723219099422069,-0.007081228607202347,-0.00350326315011128,0.026188136179951638
s0499_re_2,0.00490733027404012,0.003462968625342061,0.00839578771555963,0.005135799726589331,0.005302992172884147,0.0007658257950043001,0.004064091285541509,-0.005917504053562644,0.015679988650387364,-0.010122797159497057,-0.017043650242457263,0.025905154434232386,-0.016859922789208278,-0.006320287630113092,0.010187454016442889,-0.01158468459724943,-0.010830656574662461,0.02719198501060734,-0.029055235538067655,-0.0055703105960568915
s0499_re_3,0.006610625987908546,0.0013870887858145602,0.007833821508285555,0.005993191017909139,0.0031738146778685153,0.0010875392579713496,0.003679511778311865,-0.006110291937586616,0.01616166537922329,-0.010606496098287574,-0.014607688871771253,0.02794991293594504,-0.020159330762202443,-0.003821698099641422,0.010076035518249038,-0.01116211504141116,-0.0077571606800516495,0.02631034027216479,-0.032765079381404646,0.005033241606555666
s0499_re_4,0.0033678530664420234,0.0007557609640067981,0.00784559833114057,0.005797635388801523,0.0028233076415003847,0.0009403679209119907,0.0038825179903410447,-0.008415205809113587,0.016571180584725696,-0.00926686598198478,-0.01828303261128434,0.02877337953860913,-0.017053384461191312,-0.007369298149026734,0.012264675176530716,-0.011603707002336774,-0.012756693487319375,0.028546083146135222,-0.029157240828102185,-0.0031875753325494634
s0499_re_5,0.0004533834935552609,0.0018011434461627572,0.007628651585707459,0.006058323764661152,0.002905753174146112,0.0008642013703550614,0.0037441065550434544,-0.00838480081058414,0.01697520342349484,-0.009245850187257598,-0.016829419904400237,0.02843731975128757,-0.017178603683446293,-0.006458587465165804,0.011647469089237477,-0.012185781594034542,-0.013216701514336916,0.028416084392193938,-0.029863575781935676,-0.0025377199926500337
s0499_re_6,0.0005032631326150118,0.0026787204390981948,0.007322082294680265,0.0061936057186457085,0.003357148005840181,0.00022308549062618026,0.004823779083444989,-0.007298598019370031,0.0168786505234473,-0.009048206430010483,-0.017700683429286122,0.027104247231739414,-0.016543165072735108,-0.006908103225793687,0.010311340457575542,-0.011779384177845742,-0.012385946663684907,0.028010991369668208,-0.028440337231905255,-0.0038194873820310356
s0499_re_7,0.0025696050232577304,0.0022528638560746998,0.008038698553309404,0.00517817061075694,0.0039732015927361475,-0.001036760398173747,0.004061603861900948,-0.006370839299165255,0.01525107643892305,-0.00897737855193747,-0.016507867993182993,0.0257659128172962,-0.0154040549644597,-0.0068072578367936445,0.0098789833734216,-0.010239507864583795,-0.011159681177396387,0.025276063031401532,-0.027313173123424225,-0.005758824078986423
s0499_re_8,0.0028538554752659488,0.0024855098684442153,0.007873213785779853,0.006064243843418674,0.003255089552171844,0.0010829098916519614,0.0037669299392736476,-0.006466088073616027,0.015224489148116749,-0.01019892891158019,-0.01626122548953124,0.027584477059495734,-0.017877346255496224,-0.0060639396118354425,0.01080933999719606,-0.011116582029960683,-0.010392210259412175,0.02752876912705933,-0.030674420983437794,-8.067557862032373e-05
s0499_re_9,0.0045027813100089326,0.0038479618285479334,0.007446505714038137,0.005035348145954729,0.002593423874114489,0.0005501889850513468,0.003263766599339188,-0.007296625899316851,0.01663016413069505,-0.009543843303466465,-0.016509409257735485,0.028755849186066905,-0.0175790588105049,-0.007083980574931307,0.011546567921570319,-0.011319028111547447,-0.01264091321744716,0.02813284827406654,-0.029365164305509308,-0.00251564043021117
s0499_re_10,0.006151061381196766,0.0018993367100613497,0.0074628737412818285,0.006630892201549859,0.0026256064556933524,0.0012343170043240628,0.003919227820956978,-0.008875715770372314,0.016472593020263798,-0.008856732305621146,-0.0178463289822544,0.027913493714321225,-0.01627051060117014,-0.007697477617711101,0.011850115884403776,-0.011445936978048443,-0.01336086342137229,0.029175603760030516,-0.028708615723615046,-0.0045012230326122605
