ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0481_re_0,0.004584028058363238,-0.008498435685888994,0.014088133605148758,0.003135886726153278,-0.000914820396707063,0.007390615865226316,-0.005973680854181406,0.0016122788319928448,0.037980736239057226,-0.04525113518615887,0.01778303057991089,0.03942718628353248,-0.042655270989169866,0.036686651862496714,0.000951199719183326,-0.035906154043711475,0.06740130550137269,-0.017849422287538698,-0.025444155258843994,0.06367719444552838
s0481_re_1,0.0013702060775396812,0.003298215719658264,0.004821688781865372,0.011653366038737607,-0.00796470668036659,0.009533912044137352,-0.006095638069061173,0.0009865242236280583,0.00914299848894759,-0.0058687029916803255,-0.026255311832326326,0.03485603444410162,-0.013859196249422346,-0.029530541705281844,0.02286432805752235,-0.0018134432446896664,-0.036055071221380686,0.04205055512622278,-0.04686433223582038,-0.0051638538612928915
s0481_re_2,0.010206545572539303,-0.008393185733297327,0.023597679622324876,0.0017451418910181178,0.007717823750353377,0.006944605984558392,0.0018751045533657177,0.0020470261063865484,0.02692648664257232,-0.046823554078672676,0.04505987609822183,0.00144218152809084,-0.03170915898725148,0.036889103167109784,-0.010136650246789633,-0.011130884534173012,0.05448555362835621,-0.060342340510501156,0.044570429617745815,0.017483593245793645
s0481_re_3,0.005685129014450346,-0.0066209414267859,0.017687320918499887,0.0009542136088917522,0.003585174286296358,0.00717756696343385,-0.0008379453994446977,0.004074607586147198,0.032773074680133206,-0.045217754369750826,0.03358468062671488,0.02295375199027935,-0.0363564443556208,0.03709846220168994,-0.004823217221827566,-0.020104778544247397,0.0651931826422795,-0.04407092218193424,0.007711159956552677,0.046782363396598185
s0481_re_4,-0.0002156038186829996,-0.0055766785631303556,0.003931864778894213,0.007993483985710134,-0.01146811567079888,0.008586522832013404,-0.011489870624537516,-7.164506818091027e-05,0.02235613331298304,-0.016025602122779318,-0.026222597429152353,0.05868814376748532,-0.03529818920622774,-0.0022151394071201987,0.026176505398556947,-0.03563639253363602,0.0073645441116662845,0.049217867009168775,-0.07601332964946454,0.03746504071641476
s0481_re_5,-0.0002664318270318644,-0.008778381299548518,0.0009015704463915811,0.007799634410781268,-0.012063648950327757,0.006889747052659299,-0.009417193609351887,-0.0077421877376770915,0.014877693348186354,-0.008014111336423138,-0.040444045451110085,0.03381559349255804,0.004716048029719671,-0.04150905949926728,0.020551949296211187,-0.006482663931161625,-0.043883501352490126,0.047342534084416965,-0.03214515442779195,-0.04656510629154811
s0481_re_6,0.00213578888185841,0.001604291233751388,0.006130128560430882,0.012610801096040425,-0.009772416094066667,0.01018784598505026,-0.008346279472915155,0.002529872775693797,0.010723330496859982,-0.008009136612987659,-0.02687421869426848,0.042149673441956144,-0.020689583596065767,-0.025379933932194326,0.025553284972420175,-0.007992715388856075,-0.028334463898597128,0.048799442992972494,-0.05913883289190115,0.007447806229289663
s0481_re_7,0.0040231779897546656,-0.00723200525149877,0.012312340030366707,0.004733862112453051,-0.0033044576295179037,0.00847764243545209,-0.005908214662761271,0.0011180779480763606,0.037373893670606964,-0.046840092531218604,0.01665670319713171,0.04034606131077473,-0.041556378342536976,0.03497899720759651,0.0014628854759360797,-0.035120722568857995,0.06396041715894259,-0.015096853558557336,-0.025303486818375003,0.06328207562839158
s0481_re_8,-0.00016927038772012056,-0.009674623696898412,0.0010307078443397325,0.003880126723728005,-0.011642776784935046,0.001101061939581335,-0.008027151858970955,-0.009048494536319283,0.015043317532838909,-0.004314353679316628,-0.034141900711036156,0.023707138664356097,0.012656355267370217,-0.044371462810291376,0.013887763767036347,0.0007221810943785255,-0.04484152562453049,0.03510873120347728,-0.014870439134675341,-0.05522053427425171
s0481_re_9,0.0011787981248676592,0.0015940061954279542,0.004810682570985652,0.013282485239876237,-0.011163570851790672,0.012088773990493682,-0.009039565041505698,0.0013380693327293685,0.009694514958617909,-0.007364103685976549,-0.024107293510041015,0.04380560279630283,-0.021190533793007636,-0.025897400744536708,0.025361925350762964,-0.008427696968717492,-0.025185418698850312,0.04795605353181551,-0.05901232568373316,0.01011345405033238
s0481_re_10,0.010711007078135324,-0.0071728175848466864,0.023761640089827743,0.000571590254105484,0.005419957870325688,0.004944405854413475,0.0010896307646084014,0.004209042660293373,0.02725046365731009,-0.05106503276317214,0.0532174829272443,-0.004371980022289832,-0.030455179883916127,0.04023677156787554,-0.014619596731063838,-0.008650271236797201,0.05825891134747083,-0.07151847121983029,0.05735328087242426,0.010749034314561234
s0481_re_11,0.003672473939305441,-0.008514720986782463,0.014772612753815043,0.0018204462435837125,-0.0011104317796591563,0.008008636280111387,-0.005213136715737538,0.004695943764621481,0.0377537130003427,-0.04787265683574101,0.02571336933631375,0.03526200021442191,-0.044366766650096784,0.03728157803004635,-0.0006539509450608919,-0.030750902260681705,0.07268691479255895,-0.032227248266330374,-0.012269940030205689,0.06524412690564235
s0481_re_12,0.0016354461941146614,0.002133027139520511,0.004725015953245126,0.01459234342028913,-0.010565585105278594,0.01341243027692154,-0.008152351424288294,0.0035375504916358882,0.00964597076426399,-0.007920620127127248,-0.022574764785769783,0.04248916672291215,-0.022789777255614648,-0.024776469604103495,0.0271495154036338,-0.006174255296652429,-0.027276049384940736,0.04670982542124296,-0.05635921992111824,0.015305421388738706
s0481_re_13,0.010031933325260577,-0.005570903935172703,0.023201778404590152,0.0013107528669671039,0.006778399121560525,0.004370879562818404,0.003811183716162729,0.0035653765599822315,0.02698890689669063,-0.0458944567845787,0.04669801190592151,8.395949129210307e-05,-0.03283807793273757,0.03702490311493376,-0.009016473530493275,-0.010357504331775546,0.05616676542445564,-0.061747302124666045,0.04936247291568775,0.01514932286029227
s0481_re_14,0.009790987042152902,-0.007574519133363904,0.023101486565947772,0.0029325760353407448,0.007695909265865468,0.004826595769072727,0.004350127014625599,0.0015417905781152871,0.02638012580438864,-0.046404344955909615,0.04605972554959786,0.0014559561602631665,-0.031668612616857925,0.03541442017019632,-0.00998153022809149,-0.010936608174362407,0.05407784966796835,-0.06270168344791026,0.04803376049193161,0.017301740478932653
s0481_re_15,0.009180633757697704,-0.006496936930025467,0.024527059664318642,0.0035053355079426654,0.007733697437376232,0.007531215958598687,0.0025075060878840404,0.0037522352544741393,0.028246176859599022,-0.04822591732669533,0.046331533893253875,0.008475981895566118,-0.0350261483456653,0.038928096787755495,-0.007138226900008937,-0.014551743125968478,0.06185344902135753,-0.05907030942972487,0.03887970232680374,0.03101934437034225
s0481_re_16,0.009593102714527043,-0.004920741754186107,0.02439617359347741,0.002576597923807651,0.00917028390946632,0.006763245145051313,0.0034060556565613073,0.0027907669216971306,0.028804534745310455,-0.04697960139516859,0.0470225113954382,0.0058740054426509505,-0.03555083432850189,0.04002092443490183,-0.007974445886121825,-0.01475285612858224,0.05966079062075579,-0.06085595609310754,0.042867683725684134,0.028266363940496572
s0481_re_17,0.011124905615928264,-0.006585223174323674,0.025992656867847578,0.0019373759473279508,0.007599290948064293,0.007220179951290655,0.005046696930726154,0.004161859177932862,0.027847815807572666,-0.047809138086412566,0.04726152873213239,0.0051349821020006715,-0.036178731253590335,0.03989645404619261,-0.007039324683247161,-0.015580273859822717,0.06170082119227123,-0.060928944730642476,0.04147151736337041,0.028517094837019273
s0481_re_18,0.05142353432466282,0.0720812600883355,0.10437649974426993,0.0742305094853427,0.08424456808921216,0.07628799473101432,0.07469805182856834,0.06749862710595159,0.07013155669225024,0.01677327726192205,0.08912906013776929,-0.0036961762592378463,0.013980844320742886,0.050951975850283146,-0.019362106188386772,0.013356674599810863,0.025306644180325102,-0.044079889863109935,0.06096572950880637,-0.05555664655181308
s0481_re_19,0.031850116873906646,-0.05962265684345341,0.08688184533222287,-0.08426390742664738,0.11371484184701346,-0.1284440751311155,0.14155347686637942,-0.11983390961302225,0.0852156110853403,-0.050334697689291476,0.02974402848252198,-0.005351860024669431,-0.026808919532546507,0.04079077006538746,-0.028390830889127524,0.0102749962675403,-0.00850574985924401,0.012343736286104252,-0.00710617758092454,-0.0040982363226018045
s0481_re_20,0.00924161524546989,-0.005773346015468612,0.02358741423567322,0.002380670064140657,0.007489786120130692,0.003954833259153168,0.003721119394328416,0.002033765723988635,0.027993596795554986,-0.04877865731532689,0.04554289669465389,0.002732380300387859,-0.032771491859986006,0.03781625557402775,-0.007844425828280386,-0.011007353682757216,0.055793532823803206,-0.05945094825117129,0.04559999731587831,0.021272148481847684
