ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0473_re_0,0.0039375297849572445,5.989274038436382e-05,0.007782273275581667,0.0140885391482886,0.003306262865752136,-0.0033312619519397556,0.00553508210100186,0.004003708093600882,0.011712723552017005,0.004721087161975024,-0.015016449413520329,-0.00998581602523723,0.04043714175474675,0.004135682928230668,-0.04037208410680582,0.013135656675000898,0.037249602273433394,-0.023319541840661116,0.009002966834104833,0.01727045666028552
s0473_re_1,0.0022152118565187478,0.002320404519711456,0.0066505888883507565,0.016025473316951405,-0.00809811999321526,0.0055169764167073785,0.0003318367997328033,0.005111890136038994,0.01902272921821315,-0.024863836196509025,-0.018186004985535867,0.06759979805201605,-0.04260032132424259,-0.013240056640407906,0.03050786780204108,-0.01060503158322844,-0.009624361653538032,0.04283220273619003,-0.0689246073218557,0.048649858036172014
s0473_re_2,0.0014747390715147217,0.0008915976859250048,0.0059322460408488265,0.015616748057768002,-0.008806068907157445,0.0040938814313425925,-0.002511485300038225,0.0034930904348890175,0.020719677436723573,-0.026927154888618753,-0.02576297596628641,0.06988303517084112,-0.04060354773344195,-0.017952581432167568,0.027801303231895013,-0.011470293639142688,-0.01186073343233134,0.04667504659968643,-0.07776033848336841,0.040145153085405866
s0473_re_3,0.0008668784646459482,0.0011722226723738063,0.005307014396328761,0.016423075912651398,-0.008055988819313294,0.002733935520052297,-0.000175901770333884,0.00509359163384202,0.01870719706216767,-0.024418980208369356,-0.026998795426709243,0.06813183466272989,-0.03685656965948199,-0.021088089521164265,0.02613329028810644,-0.008105579648252736,-0.015266431604702271,0.043885269795118795,-0.07259101217148899,0.03285836075736656
s0473_re_4,0.0010138065651906756,0.0009783710049604585,0.00615122162081247,0.015397901395102746,-0.007104174989710842,0.0018485206608302336,0.0006010412730712994,0.004609732298281242,0.018965990745935416,-0.02376374128443647,-0.02655826920180897,0.06666060177792167,-0.03475611852599645,-0.02166392900170875,0.024419848861845075,-0.007451702793859975,-0.015898406296638013,0.04432387778691524,-0.07084328667145065,0.03130691157224712
s0473_re_5,0.001381832366216088,0.0018445066938489157,0.006400563667321466,0.016116674607749903,-0.0074632560640258624,0.0026536590203412196,4.971420774016794e-05,0.004171006429530514,0.01996437091518511,-0.025532352417737977,-0.02372066524555608,0.06751235485012834,-0.038736100958363884,-0.016330771751927906,0.026000943419297956,-0.008945388212672042,-0.011069154838310603,0.043310138209331515,-0.07240065933903705,0.04018567541643348
s0473_re_6,0.001549201857998098,0.0018151004805638622,0.006100581952280458,0.016480424036006296,-0.007560426740225311,0.00348764614826087,-0.00014872203017945944,0.004410364003689519,0.01978479637164997,-0.025894053510498043,-0.0234657683939655,0.0679052819971137,-0.03992720235557479,-0.016217122000647965,0.026983017821418195,-0.009897828780589505,-0.010213289117161196,0.0434696123329312,-0.0723444601698259,0.04134218624550244
s0473_re_7,0.0013639862378736973,0.001889159139183585,0.006542512525617284,0.016789807556988275,-0.00687685025168589,0.0037603041388549695,0.00022285761958313756,0.005175194619978761,0.01985332413695603,-0.024469064056365935,-0.022794622198028365,0.06800234787273957,-0.03923356210561098,-0.01721893068419917,0.027751074544091668,-0.00970941283452987,-0.012488995958738475,0.04412414393565725,-0.07173665901203302,0.04009884488657648
s0473_re_8,0.001781944934130926,0.0016241750912864743,0.007101790559646922,0.01585801099957119,-0.00648770769276659,0.002725764542891509,0.0010574895266477766,0.004532712947980241,0.01949986928394923,-0.026101916319938724,-0.020695138642777312,0.06755815824546342,-0.04151840932691841,-0.013937071324367962,0.026690338344376213,-0.00913111580540148,-0.009312540061954833,0.041715242214236725,-0.07147237945799702,0.044458637836689276
s0473_re_9,0.0014296936578117741,0.0015774858884123285,0.005605563886289434,0.016110206569091068,-0.007601323251877048,0.0027043460322438108,0.0007063220226521456,0.0051541681494633035,0.01915998689050445,-0.02641850177393385,-0.021918621519943116,0.06685796328559745,-0.038783540144249416,-0.015548147335347914,0.025165515894403592,-0.00876309532370488,-0.00949142534637685,0.042869057269307405,-0.07119432772332225,0.04199146868895062
s0473_re_10,0.0014920735784244557,0.0015068307402017953,0.005996613684642758,0.016029908405693218,-0.00800347278194038,0.0038604809166321377,-6.315925637776642e-05,0.004857737659103503,0.01787121356333593,-0.025272042817403632,-0.021002167234404543,0.06584435354936692,-0.03913983327602188,-0.01577423252727088,0.027730237894986846,-0.008400625611098899,-0.009994504747103282,0.04147317147982567,-0.069222996400701,0.04172116087196986
s0473_re_11,0.0015013069397549319,0.0015197831058639346,0.006080855858829052,0.01575977232080502,-0.008537256781993314,0.004783656406870024,-0.0010907478570300485,0.0036826658175010333,0.019017531098459706,-0.025071982411382664,-0.02212349702771529,0.06819003267283344,-0.041255397613128054,-0.014654192223854369,0.029426383562802323,-0.011451893035913707,-0.01103421155632174,0.04362013812137468,-0.07175395887124436,0.042906724634534925
s0473_re_12,0.0005610418641593851,0.0013691357218104105,0.005590941550166972,0.016066979392326722,-0.008691625090379603,0.00424362315439928,-0.0012208969177373704,0.003369661169051478,0.020507150906078315,-0.025710710241670633,-0.026431988402058276,0.06796186656054352,-0.03854246727599769,-0.020011203453350838,0.026997639355842474,-0.009680143158266374,-0.014853093026519265,0.04659064785080944,-0.07434166481601077,0.034116625172839275
s0473_re_13,0.0011102813380224582,0.0007495870405739063,0.004544923480571458,0.015124062124203868,-0.008316942137675259,0.001610506882684233,-0.00039088324855797603,0.003957361679346942,0.018007921680034147,-0.02446596944078161,-0.026634527415477352,0.06637435933102817,-0.03462764712013866,-0.022052632978001672,0.02572877093394636,-0.00667328844112105,-0.016010238229277298,0.04524101130769684,-0.07112846589189407,0.03075835673734649
s0473_re_14,0.0013064990610685751,0.0022481390140702503,0.00581458335409373,0.01666734029645505,-0.007942450003602951,0.0034936363063724067,0.00037019374622265024,0.005852727817647433,0.01792454815378485,-0.024401998468177952,-0.021107248662585114,0.06627451954470824,-0.03931304313954996,-0.016353565491027698,0.02729064529901891,-0.008480630972848633,-0.010450554675373579,0.041762648588086065,-0.06891870903556639,0.04185998075045196
s0473_re_15,0.0022102971781163636,0.002845800488468246,0.00721483574651556,0.016245067447136993,-0.007070399139871974,0.004571746914050799,0.0014182851031772133,0.005346615027616835,0.018147573672317386,-0.025240379493882317,-0.016564525263874287,0.06592151640495188,-0.0433961797785175,-0.010982968300460546,0.029865374114811383,-0.00982709406830513,-0.007432348409026326,0.039285895035123516,-0.06695538907739554,0.050414440686130935
s0473_re_16,0.0017948575411117663,0.001957058946762893,0.006980324853229395,0.016288186021989875,-0.007693196343943286,0.005492596202979407,0.00042832225787485273,0.005252141688505119,0.020220134409176672,-0.026981029269314456,-0.017365042020081326,0.06904676050112618,-0.04543889060793546,-0.010220944239051401,0.030052922811665026,-0.012117632207305263,-0.006115405495784959,0.04174879802401462,-0.07047076930182168,0.05332358015535082
s0473_re_17,0.0012537807998877545,0.0016094199000464338,0.006441414755860274,0.016235313284010316,-0.007951971275419564,0.0033124843004050165,0.0001847214949070262,0.005636868005887076,0.01829847900876904,-0.025430918740152058,-0.021538731813871607,0.06756786092744935,-0.04108174961473515,-0.016137066049597467,0.027868442767042468,-0.008980176727209606,-0.011725513688290373,0.04251997209735466,-0.07084703117177489,0.043526613897556535
s0473_re_18,0.0014411376026839293,0.0020864926392625193,0.006011444712797342,0.015877227507106705,-0.007736623362771761,0.0030831103900656417,0.0016752635996001848,0.005791252924262197,0.017399435137484282,-0.02479037989020171,-0.016762495863744474,0.0655851446654246,-0.0412351822782085,-0.013069346735525537,0.02828402323745303,-0.008310744772374276,-0.009192781754038877,0.03885297333496515,-0.06672087874362109,0.04863959400251771
s0473_re_19,0.0016638810578522168,0.0022927643619026676,0.006891937104902422,0.016082456931481394,-0.00718989643038628,0.00418116759582722,0.001306739923436475,0.0057603255062139685,0.017062773508150123,-0.024438246029228172,-0.015740184046722623,0.06479327689555661,-0.043001666112777726,-0.011702071956149548,0.02992366885391867,-0.00941915286462102,-0.007160937700913849,0.03752996636933333,-0.06452400915221745,0.05099534474122942
