ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0471_re_0,0.0008884499787719862,-0.0008666561366356838,0.0023708843329521955,0.007910781293671757,0.006595329246982697,-0.0064516264522809005,-0.004146972810871084,0.012188358144515948,0.0057058814137817965,-0.018409486891339085,-0.007709093547507986,0.012535599527971113,0.0048785902612149025,-0.016926845627162776,-0.01046515877697762,0.0016122937071487544,0.0004555114616194786,0.0005922849317386233,-0.010984062695645344,-0.029355823269026856
s0471_re_1,0.006492097191473744,-0.0030225436406187724,0.012889307114459521,0.0038213658642066383,0.009925280204697193,-0.01570213142386906,0.018348801606941988,0.0076524503179480905,-0.0025262170767686035,-0.014112820811187312,0.02841458371862742,0.0008427180515857835,-0.01285497428991103,0.004182289964517087,0.0014149046581141446,0.009896368607859697,0.009537302917182848,-0.03739641716296653,0.04495295836321203,-0.0003911199808373906
s0471_re_2,0.005826645337923478,-0.0019784151551237093,0.013137408438577183,0.008277362634455322,0.010280590970635323,-0.014013210290175456,0.01792031453959202,0.00861793438885496,-0.0013758458679158326,-0.018653657980671978,0.028616641432899586,0.004941559218394867,-0.013290508594520236,0.005018310679342107,0.00039873802266493394,0.013412077876700292,0.013793252738534028,-0.03861582857216536,0.043785730813275504,0.007986792414276066
s0471_re_3,0.00533964125372179,-0.000691677081165025,0.012139003207011676,0.009315958200069745,0.013076553741844178,-0.015187724034889355,0.017324487614241605,0.011737430427128836,-0.0018959238831160717,-0.018701261166724298,0.024124956481730363,0.007793266085352893,-0.011968829519642557,0.004130336628412966,-0.0039022912258666028,0.015714206616773238,0.020891090022568448,-0.04151988796563457,0.02808991360128796,0.020581784110107495
s0471_re_4,0.00649958590374798,-0.0015523341850054444,0.012834319191460365,0.007264830526006438,0.012807656133713579,-0.018012531557687613,0.021010106074041274,0.006862360533216257,-0.005020204626943291,-0.013763542189958032,0.0258868620984947,-0.0012934674980611825,-0.010383673302698116,0.0014432988100932262,0.0007165450628009038,0.015428805043990874,0.003529857609614882,-0.036192043590318974,0.04506195710447656,-0.005375951507964125
s0471_re_5,0.007036234073375058,-0.003004951508488018,0.015696080804834395,0.006024667580705615,0.011089881951996254,-0.014609661752706204,0.018555636822006175,0.00813481533908971,-0.0015482968032296829,-0.01599056334589666,0.028333072845915963,0.001474139435362472,-0.013353866708231297,0.005365085764327274,0.0031751836249151585,0.009894577304812625,0.009301952266188938,-0.0361246799381233,0.04448786737997797,0.0015933366379959019
s0471_re_6,0.006639917538077315,-0.00328192336720583,0.013185059760671773,0.00612870969185731,0.00925612814209241,-0.016234013988819594,0.018057112921787768,0.00923085101962298,0.0010525858957397775,-0.018962064263845863,0.026372855017786072,0.005646923818595858,-0.015753199675725568,0.0072764494774054354,0.0023958827823454334,0.010869574044485117,0.016307435245053084,-0.03907087352786184,0.03753970309568604,0.013290240296235097
s0471_re_7,0.004795061473877186,0.0005400432828718928,0.009625926698521295,0.01011919653421027,0.009415095219054941,-0.012440366242922633,0.011413529723961788,0.015711167321599193,0.0034409111823494177,-0.022193532477392232,0.01996970946443809,0.019440459322878304,-0.0151644485619749,0.0046739170839030005,-0.006535586358593036,0.009854108159487732,0.031849950173328326,-0.03308372738589911,0.005245329896315608,0.03846412087151654
s0471_re_8,0.004013402868021588,-0.0003449617399699542,0.009428864383131452,0.00972779474222999,0.010512885136989267,-0.016080331024648273,0.009837908194229555,0.017021840605470136,0.005826602026760719,-0.024427648126519975,0.012137628640417007,0.020348481299272185,-0.010349623513945857,0.0047621826954917625,-0.015890061878393733,0.0072418134320341035,0.03965782198151548,-0.03265383823193701,-0.004765958822600555,0.03554562814210059
s0471_re_9,0.004588222597118634,0.00045917660156879705,0.009106794113778337,0.008764667053993822,0.012720596692052007,-0.015792705840319336,0.016578595218471638,0.016166990211726136,0.0011865370225675807,-0.021691234433777865,0.019314478092944665,0.010888534487540893,-0.008554710208133658,0.0023871161437048435,-0.012728510817644407,0.016371962021217344,0.02811050427599744,-0.04097983630380636,0.0195575896194689,0.02259141317987667
