ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0436_re_0,0.002752642485414284,0.0005890526822040087,0.002102154296613131,0.01236071485448167,0.008113259112316687,0.0009031315231032724,-0.007856058957344056,-0.014314422918007337,-0.01301349082963365,0.02730518760746115,0.020326904553703617,-0.028899770349585414,-0.02561153742296563,0.027490997249333377,-0.013168070732821726,-0.015178626794966324,0.02013817601460944,0.009253038729030704,-0.05056606908202644,0.004928719056233881
s0436_re_1,0.002492668490336707,-0.004316116640826726,0.009038093305548245,0.007573299843990019,0.010342255694912065,-0.006956138459557911,-0.00573751246916489,-0.0266804806947531,0.03751264976085611,0.018061392152253188,-0.047894455927859986,0.007242786658583105,0.014678176374630062,-0.03108101654402941,0.025483124952171136,0.012278151649814883,-0.04559686856223139,0.005880711251601032,0.031062806188408894,-0.04357626547427068
s0436_re_2,0.0034765823401957403,-0.003003291210230211,0.00554228404223217,0.010548290116380865,0.007900249856238018,-0.005993684745278703,-0.007282344240921245,-0.024452186121098698,0.042236377447093146,0.01320268803614485,-0.04907309530308232,0.010895775068343765,0.009658553422876755,-0.02931431377416632,0.027266828383483176,0.007063620371008654,-0.04813026708786786,0.015008776954170229,0.022531723213872118,-0.043244712417180635
s0436_re_3,0.003555181951080648,-0.003583478693271654,0.0066725338098342435,0.009756105346465656,0.006628457389132561,-0.007174851781340402,-0.008549565431562987,-0.022207012080108363,0.04096315401574652,0.010544947443790207,-0.04701880469586703,0.012320374809122368,0.007792443937207978,-0.027012887165156905,0.02647911717922369,0.005412266368691209,-0.045790293580513626,0.017436802525846267,0.021080905444610762,-0.04217768633734636
s0436_re_4,0.0018679613977653669,-0.003720146465460888,0.005848423332321884,0.010019449236711497,0.004800327789321629,-0.006285782997072675,-0.006722560350124353,-0.02172798301601237,0.03978444609657093,0.008562956379276974,-0.04680686189353987,0.013356723164566613,0.007567759928804431,-0.023754818182741045,0.02641627097769344,0.00016188347109106463,-0.04654622019260375,0.022241852101470987,0.01703190835543743,-0.042937109105152194
s0436_re_5,0.0014373305528417376,0.0006250713452749165,0.004996121289258598,0.011340827000596783,0.0037244923363362456,-0.004776442189408909,-0.0065049783361449945,-0.005941573101679558,0.034721735666576985,-0.011803599529171191,-0.0447838915143555,0.030573377735803303,-0.0009907104702517884,-0.01801385521739957,0.017923703731901525,-0.015388531910761886,-0.029764455071140342,0.04131112787473829,-0.02098158013458282,-0.03174291499330917
s0436_re_6,0.0034223275305512034,-0.0032521557565759825,0.0071312180550112065,0.0096038635540433,0.004597707046693497,-0.00548065123731663,-0.00462592653951823,-0.009507779977901773,0.035982295215324776,-0.008836081091397377,-0.047265026219161,0.029048635130897428,0.0010729598959687353,-0.01971822833739277,0.019343955503017735,-0.014762790026003964,-0.034334906511513885,0.04028273770864899,-0.01315383347624591,-0.03763178119434607
s0436_re_7,0.003722074925406086,-0.0035681536144002925,0.00772266437177727,0.009121318980805914,0.007400580622816371,-0.008224904303153749,-0.00492405818679073,-0.019794506463138305,0.039532173651402394,0.006376751600909906,-0.04981841856091873,0.014670965308782424,0.011249379513855077,-0.02561393961807707,0.023049266647036666,-0.0005300542748104915,-0.0449680764597278,0.023112933863670478,0.017674362215719542,-0.04528697337711919
s0436_re_8,0.0026142971250357892,-0.004419614641763362,0.008375663002406105,0.010630497217556427,0.00603155974118841,-0.008270290508268097,-0.0036146433646607238,-0.018159265786701757,0.038688405743849644,0.004819326289748551,-0.05127159528879451,0.015144096733903116,0.013427181261659094,-0.025355170490170633,0.021382892984234958,-0.0015036211518295423,-0.04248508914421774,0.022527359818817486,0.018016659762843525,-0.04800478460001056
s0436_re_9,0.0038030331486560145,-0.0018657519744864673,0.007551508158734811,0.010201620800507521,0.0068346280506361365,-0.0059205190421746335,-0.004032936928509286,-0.021011889058403562,0.04128020838081995,0.007440351812219152,-0.05041344887433945,0.015105272542042452,0.009741672740681807,-0.0268656364959158,0.024918574020988297,0.001625230436279974,-0.04673660461738978,0.02117816900157368,0.019154833607704914,-0.04391625812162077
