ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0308lre_0,0.005045106327892412,-0.007773721187432017,0.011166200655902112,0.010921236799897071,0.0003888798340619736,-0.0074995153045432136,0.002278132433345633,-0.003980721323739286,0.015350376908910845,-0.007195980884228589,-0.032604746223560875,0.009761647189357523,0.0414626076760253,-0.05321239189127682,-0.008576651161073832,0.024312079156521955,-0.024835706841337856,-0.00835821807403765,0.028963493650001823,-0.06661822412980845
s0308lre_1,0.0032439137410483327,0.002319902287924406,0.012219305189382221,0.020744581030425313,-0.00566484639242197,0.007438882694246277,-0.002218074992886715,0.006125427715313968,0.027619874053517054,-0.03254335364943714,-0.01698270919461886,0.07496182208889147,-0.05382864022058006,0.0013083090501780294,0.026253794449926766,-0.024171560546673097,0.013810042539253616,0.041857173974353894,-0.08416377158841175,0.06905496183928582
s0308lre_2,0.0029631538080208113,0.0018412662048134017,0.01110126832262631,0.01901008213937668,-0.006335070043473885,0.005943884814565301,-0.001454974126714204,0.006107429702513362,0.027449968831192183,-0.03310714558501432,-0.015667579505254225,0.07495831384450019,-0.054495826089866174,0.0023111591905451423,0.025273440265200068,-0.023854212426241,0.014581045815991196,0.040281538570025185,-0.08375837002990547,0.07104019116834126
s0308lre_3,0.0021335796461399445,0.001366434508035037,0.010218507717616038,0.01950155272722532,-0.0044324766288098985,0.0044598393146009965,-0.0010507142428577824,0.007157727625905847,0.023968085628099486,-0.03230516572358132,-0.01570022874363089,0.06960699206230914,-0.048594838373824306,0.0013544081184672513,0.02175546201631678,-0.02140170362886745,0.015162080774961357,0.03688422432498972,-0.07837942149517105,0.0634028561102762
s0308lre_4,0.002964558726258874,0.0027217308153066927,0.011559005348758184,0.02003595793791042,-0.005778648624916686,0.007494097455794345,-0.0023612927579801965,0.006978734075878406,0.026791691441010186,-0.03207517175406652,-0.01756443531573447,0.07334796098446632,-0.05191339187648953,0.0006832545303245399,0.02537164034158158,-0.02405207128982423,0.013510228524445188,0.04172618319359949,-0.08336077782982718,0.06570454296314426
s0308lre_5,0.0046591311390703095,0.002979594371741148,0.01375073910024331,0.019618194377823066,-0.004240357376622981,0.007889831440703782,0.0005680777802263707,0.007150984353004167,0.026458033711388274,-0.03273110736779942,-0.006648818949583704,0.07084712009175642,-0.05693486307695299,0.008833351634562538,0.027453860687227317,-0.023322533788261886,0.020172487595292773,0.03152487914285625,-0.07277130651469434,0.08009964331214482
s0308lre_6,0.004095493533934582,0.001708944718837071,0.011897604861345779,0.01929346036692128,-0.00482053514928815,0.005765484818335128,0.00027755445073770563,0.007274586567635333,0.02627787283819427,-0.033219493473225385,-0.010209990535228216,0.07177571398023415,-0.05443559779700748,0.004982433425807824,0.02545843398957782,-0.02217125080044222,0.018362300174223134,0.03398570583604851,-0.07704319248810218,0.07522872457245357
s0308lre_7,0.003893748523429003,0.0013059072735168843,0.012784901460002905,0.019262905714521553,-0.0030391670252769318,0.0057173264681623665,0.0001394525766509061,0.008484620098187838,0.02251337515144916,-0.032312199923241226,-0.007823303599155462,0.06672865408034633,-0.05132224465369192,0.005897012013121681,0.022883276644487447,-0.02023760614561545,0.020274483950537468,0.0284160264331846,-0.0699020192313996,0.07223492643929855
s0308lre_8,0.003555987981925039,0.002632807527312685,0.013465958206002295,0.020497384038510924,-0.004297210183141675,0.008525486918598574,0.00033979950541544664,0.008156111330423394,0.026248726310535223,-0.032832533399000274,-0.010809691410068592,0.07191556170149406,-0.05590740523302928,0.00550237496561768,0.027543375084374582,-0.023067212552958082,0.017467687651768832,0.034851709849909464,-0.0764492814333345,0.07489218631270866
s0308lre_9,0.003332050871769644,0.001117235095734829,0.011146270524278272,0.01894654701889132,-0.005775223203370339,0.005386862581878227,-0.0017558958785917852,0.005529920571048391,0.02828792424882972,-0.032640991401646204,-0.020049122320343286,0.07547682562999865,-0.05231170685120015,-0.001039686120161652,0.024492028425148284,-0.023432548686327943,0.011155746770836084,0.04435428603132065,-0.08771712144803519,0.06306754858240825
s0308lre_10,0.0031347748868833826,0.000927534172793448,0.010318989057005921,0.019733510628980697,-0.004014356999924755,0.004079522991889852,-0.0014378901408929202,0.007584212861410555,0.024995798092786858,-0.03223913115301817,-0.018303553607235075,0.06930528183109719,-0.04724528998514661,-0.0004076092888792086,0.020243299688247236,-0.021947895457183033,0.013960263941583145,0.03893905249644937,-0.08098771469774332,0.05937379532710152
s0308lre_11,0.002789812566908069,0.0018520417068696887,0.010461647874494424,0.019877149551318713,-0.0060712811523466245,0.006161458359178322,-0.0038038487475101947,0.0038666007218511773,0.028145101853841614,-0.03207835060347488,-0.02498259030535421,0.07476614240966625,-0.04846019832438291,-0.00330535246991283,0.024316289165867727,-0.02507805190552778,0.007054682861964312,0.0485674139858917,-0.08881173228851584,0.0551821597523126
s0308lre_12,0.002506387567810147,0.0006196165579972084,0.009008181944696098,0.01910889426150767,-0.0062884310737503,0.005178207592884857,-0.005115769084214226,0.0019933132587519986,0.030308577814372125,-0.030906916916663103,-0.03426655831234008,0.07631066767572173,-0.04431281696200682,-0.011052119243628861,0.02451326244393804,-0.02743960554991439,-0.002470697351498429,0.059755780828639166,-0.0939965133037539,0.03671774187882446
s0308lre_13,0.0024926676460107536,-0.0009127185414558491,0.00809890361397055,0.017685033952070352,-0.005961128019354257,0.0018261724716895414,-0.004674559322940667,0.0025993058128509824,0.028769774501550733,-0.030859638269249014,-0.035015329870518495,0.07349016933845744,-0.03974613838406899,-0.011668295292425634,0.02105088715680479,-0.026478723095809176,-0.0013040398448928743,0.05798087382781822,-0.09076616606427257,0.031435896571431574
s0308lre_14,0.0021862080077473135,0.00030162466264790965,0.009404686763154858,0.019181219480666273,-0.006135484142828997,0.004590455272741802,-0.0033857441615510408,0.00595673008528468,0.024005932268367506,-0.03185610216661904,-0.022911490537470925,0.069472990790639,-0.04556807899571261,-0.003651818892098546,0.02091589829771176,-0.022910608593641,0.010372318297354364,0.04396131600664552,-0.08345091627381925,0.05372013607746653
s0308lre_15,0.002781764381550159,0.0030026819112189147,0.010168583593152175,0.021722558301095086,-0.00792571341137459,0.00887915811987431,-0.005787533087191818,0.005081113691997943,0.031568923758061224,-0.039200907908163975,-0.016328064572250944,0.0747517082501747,-0.05377970031023043,0.006295493206234638,0.022090492164436374,-0.028243069678384927,0.021545240472832267,0.0423454297521843,-0.08804046092057022,0.07205180599781967
s0308lre_16,0.001974584778381996,0.0020134555030925003,0.009179560590793334,0.021553536020232165,-0.00848508699561776,0.008208855527226607,-0.006167777689755324,0.0044907096126890035,0.034218427546323364,-0.037460397680200985,-0.024705880019321412,0.07739298798391656,-0.0511811638735023,0.001671510390642029,0.021986213661306216,-0.03083755837432505,0.013367035808730008,0.05331818834356641,-0.09570183393326206,0.059559930776660774
s0308lre_17,0.0027102137832386865,0.0009970413331057617,0.009179247651753255,0.01959516578511696,-0.005603765073649695,0.0034967072945651387,-0.0032972212348834572,0.0050047286643183815,0.026439130209444384,-0.03171124534172075,-0.02587805974272735,0.07108208759303704,-0.04406201676539341,-0.005484438214486515,0.02040763182718054,-0.02347320479154075,0.0069576973896212585,0.048141335356172654,-0.08657833927622587,0.04692730747831601
s0308lre_18,0.002054681698460493,0.0010424443607979558,0.009716770848239234,0.019262051865977573,-0.007019622761601204,0.0050494285909049915,-0.00554635088704445,0.0023508668721529953,0.027554450536789787,-0.03164176042850568,-0.03168736256015965,0.07403847874835015,-0.045842201726992736,-0.008406491310151799,0.02428477144839634,-0.026382183192005863,0.00016880059947684662,0.05545728439570427,-0.09245182841370894,0.04305007922858384
