ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0460_re_1,0.001231938751262532,-0.007025828830996956,0.0022115753769593057,0.0059597660955513585,-0.001579559333970703,-0.009625720262892842,-6.851452702271032e-05,0.002896420581737891,0.005869922224951388,-0.008474041416908525,-0.014834298134058128,0.005819033300845119,0.02569664897166536,-0.02757601691056568,-0.018595114689398215,0.025092944359072143,0.001907453001160891,-0.020958623569603617,0.008015374416650392,-0.017706929774560707
s0460_re_2,0.0018718059382257296,-0.010647678616617052,0.0038073975345761556,0.005131897024870411,0.002634742071176443,-0.011891128886559587,-0.0010956674879472504,0.0002467511820111509,0.01330580905845043,-0.0021609575696570423,-0.023777092744088082,-0.004968077317416055,0.042303023987838084,-0.0214005741606625,-0.020203847910243263,0.009287246988362724,0.005806310745803149,-0.009840936666857161,0.022700831988936132,-0.03460740250813248
s0460_re_3,0.0024872451880882055,-0.0023128901535717232,0.0050231902411606326,0.009787399277291562,0.002255757752499242,-0.007763642062032739,0.0015155431415164024,0.0051842712895024835,0.0081259122983879,-0.006502323785268857,-0.013306932597949739,0.0010058737227559159,0.027230976089408724,-0.016492190892558597,-0.027570448495673004,0.01795835061252817,0.01622677652266828,-0.022583629882294592,0.004192573375718316,-0.008083858104448555
s0460_re_4,0.03448103130123748,0.057473101600988466,0.0708811989626088,0.062568763205022,0.056996958704204445,0.05522571529123748,0.06717257426762055,0.04445257004172005,0.048107990270122504,0.03055815973880312,0.05671058434521918,0.01538560122377845,0.011670330848216594,0.05441020080950759,0.010152147750677321,-0.003935694320358839,0.039968267090188914,-0.005642551076741515,0.00338927084154119,-0.00516199658012406
s0460_re_5,0.028676875069762235,-0.05267321191660659,0.07204611242218753,-0.06333822852663185,0.07656537866756741,-0.09343012138798838,0.12403652453743262,-0.11776751902168014,0.08781714566308894,-0.05161313570440661,0.04137370062901333,-0.03598919315161772,0.00752725636744888,0.03929718366849576,-0.05870793035134324,0.04159323024896331,-0.0156421600597254,0.01983549416012775,-0.02979397603773959,0.029230580048409324
s0460_re_6,0.03490111497554355,0.056778150803374144,0.07081982241098604,0.06217916054390219,0.05727949836631248,0.05537765171429569,0.0667916828657545,0.04463463433639854,0.04947064038113285,0.029381221334304243,0.05639735542815133,0.01979691266498025,0.00913964976926391,0.05532876095533837,0.013512325969114773,-0.005954643177109667,0.042174201234535996,-0.004085144246499271,0.002826308580301065,-0.0006188357944404272
s0460_re_7,0.02735217630811553,-0.05354116313335566,0.06983036662878475,-0.061395347620506364,0.07463424550314961,-0.0990658711636977,0.1276781765525485,-0.11636684962052753,0.07703121164001064,-0.04941440783348676,0.045719420092165924,-0.036683204614024474,-0.010624246120223507,0.053437289855853935,-0.05641422544047351,0.0263121919377559,-0.016861940953580526,0.030351467733077106,-0.036304390393375664,0.013929764015714169
s0460_re_8,0.0051457138281902895,-0.00042243363201266253,0.011353177286690996,0.009069171295707924,0.00028632920202911933,-0.0016333587655575023,0.013233245933478771,0.0020864442949148927,0.0059807903760671945,-0.01713046285180188,0.022708776110182162,0.01296425426591202,-0.033439957093408856,0.0203839511019789,0.021460236591507306,-0.022820812661826125,0.012136195511004796,0.0036944952979596772,0.006812791602171663,0.019466158994508046
s0460_re_9,0.03614414840174148,0.060543502404081455,0.07437520136911091,0.06454285295811492,0.060489359504077585,0.05924444863892662,0.0685739804600921,0.046014433048457926,0.052296116030903006,0.03414235389370081,0.0572940610139086,0.014336840374782014,0.020662867536437587,0.05386075497794245,0.0018766156725938967,0.007153105767749645,0.042450071889613694,-0.01308297605946092,0.007848485901589071,-0.0020507874399691385
s0460_re_10,0.026963902551574825,-0.04947588061120517,0.06936520916226459,-0.05918725759348194,0.07421481263631245,-0.09066751729373114,0.12255492198255567,-0.11912917125057469,0.09302779529961183,-0.056930024884319495,0.047712117603587026,-0.04242764537391397,0.018642708902777985,0.029071765994431554,-0.051791063420028205,0.0411948819751112,-0.014063481577475953,0.016998519350899962,-0.02454779813357973,0.03154253183741676
s0460_re_11,-0.00013573391140305483,-0.002973523393688064,0.00011629371752453478,0.013012344692529692,-0.004498311022594894,-0.008394218320939558,-0.004158614161800745,0.003347639869779616,0.01864937368318407,-0.0220994584953276,-0.0342942202550894,0.04336263996033596,-0.00815709519770243,-0.02262269918053909,-0.004493424955231492,-0.005421534956944743,-0.011993214126728964,0.03491424000882562,-0.05853189538786822,-0.013804747005519428
s0460_re_12,0.03685338063828375,0.06410491831627023,0.07473761729294913,0.07142887240789847,0.06160844811447766,0.05764222095367526,0.07008790662397536,0.05327398795785311,0.050399918019327465,0.026270590935240277,0.05265600385617562,0.04261963310090542,-0.006294239013887566,0.04321078390816818,0.04265099893795243,-0.010724748922189309,0.02069093385852428,0.010511588505352788,0.0021518702999263847,0.013035898817942627
s0460_re_13,0.06627705458194134,0.021953932733652825,0.14500252363344077,0.00828271978903072,0.14592939359774654,-0.018174749269602695,0.17767782706776236,-0.06590452162061677,0.1518808419153413,-0.03012454689268503,0.08066109595645614,-0.009890381105565626,0.05846900563458032,0.01979081016088593,-0.021467998286713225,0.0583198644878588,-0.03282718421028357,0.008718255103829994,-0.005937143241210783,0.017131565053591424
s0460_re_14,0.026834403713597153,-0.052251463357941896,0.07004151732988982,-0.06185640947463601,0.07765117284985479,-0.09789222967728668,0.1293122862941803,-0.1199373418508461,0.08624968929250461,-0.053249253110933946,0.04702012542887966,-0.03887328333796324,0.0009818929820097815,0.04493730953439123,-0.055623351994173564,0.030916686883084552,-0.01344526064683886,0.024169221664888493,-0.034094861785721846,0.021219028622268522
