ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0478_re_0,0.0020379287296916674,0.0028320059155655182,0.002440821594062226,0.00864688343110455,0.0004921000463163578,0.000860594443926049,0.0030484122248991352,0.0028201783811616513,0.004154152687268905,0.0013080944113078405,-0.006434643925783735,0.0013952507213592796,0.013322898416152584,0.0006188743193508874,-0.0170022302832131,0.006383535221335414,0.016625621234663872,-0.00629954872596344,-0.011446827580270425,0.013737640988204763
s0478_re_1,0.006989715313543344,-0.0027104824407222414,0.014006263201403286,0.002715529682825967,0.004867554149543591,-0.0007647946093470435,0.006773101549316602,0.0028424220904670868,0.009898708542205916,-0.020079912124563056,0.0242390955855336,0.003960099573277463,-0.02254061857628807,0.020677829001750667,0.006070206244768439,-0.013531724231112685,0.028699593257187316,-0.027725639115331845,0.024984724309995213,0.019189995449188226
s0478_re_2,0.005838990306969468,-0.0032630151545961876,0.013788188184638223,0.002349503921171002,0.006074473955986116,-0.0014094973037077436,0.007143253759343105,0.001796389739368821,0.010488151985748258,-0.01735598202075055,0.0247700497557691,0.004084370098817603,-0.024444273903565312,0.02253952648984707,0.006835917657095291,-0.015576141514694159,0.03008570191231758,-0.02543676448826137,0.024367839863328973,0.018289718468475276
s0478_re_3,0.007380172526329884,-0.002896899728144128,0.015297824512553392,0.0009637660087437748,0.006006771586578203,-0.0012853865697506283,0.008345790871829635,0.0010767577889964893,0.01051447626313217,-0.022507469349842144,0.03228721823128692,-0.0065813042819429,-0.018281909168561976,0.024345475622365782,-0.0029558338490316962,-0.01013868565727154,0.02907825251812357,-0.036449334886889416,0.04031747220447018,-0.0037502388661382236
s0478_re_4,0.006904519995717116,-0.0024203399604963522,0.015421714957857687,0.0002954423945281501,0.008994521054893513,-0.002614239649804421,0.009956450468204484,0.00023487274511156024,0.01165101727752951,-0.02327434152773912,0.02975621008952764,-0.0025392412309726002,-0.02161986837006943,0.026335924980524904,0.0014955945233233318,-0.013271969548189473,0.030442773373174824,-0.0332295930073531,0.03427644681617979,0.0043538321644306125
s0478_re_5,0.033365748357146834,0.053518678945345795,0.06787254698394803,0.05338502274686315,0.05777243243944594,0.048413153622097686,0.05676775395501502,0.042338997091443974,0.045291429845628534,0.021908063816459798,0.05461109916938861,3.4800409798868354e-05,0.017326065235282365,0.038378509373805346,-0.011095747295519445,0.015552555695365908,0.021752322060795238,-0.018020848149052554,0.030985731507849553,-0.030264458877316623
s0478_re_6,0.05218902676740941,0.015860416578109212,0.1123393671980318,0.002598065108307148,0.11944801674063384,-0.022129497612482247,0.14550681581738073,-0.05741893889367111,0.13610038260420163,-0.042688455292547826,0.0798337142647778,-0.01957974035997437,0.04430107713391402,0.010264992524918616,-0.009526841725465824,0.051737083982841804,-0.02400204944328811,0.0279786987010561,-0.011883238381237535,0.01787668078177259
s0478_re_7,0.04925520742279768,0.01379446854080207,0.10646595202448092,0.001150074159465651,0.1113306190762046,-0.020809382981410194,0.13521899982159624,-0.053790067823352244,0.129758790027405,-0.03803639664812502,0.07623428437212602,-0.01593000364393829,0.04424537752161862,0.009243297725875302,-0.00741309337201054,0.049224395693713625,-0.026177428432395615,0.026973582594219104,-0.008974973255153423,0.015752305143010157
s0478_re_8,0.02246754993990765,-0.04001514515591529,0.054738497055521675,-0.05003173515092476,0.06465299770768054,-0.07693694328372266,0.09703983230775054,-0.0942086181267374,0.07765297922330983,-0.05121676090679972,0.03538009185451395,-0.02292942392874844,0.0007900089777148387,0.03094523940699039,-0.04372059796182938,0.034900870513084985,-0.02034207902022578,0.021785404372316484,-0.018853278725506996,0.016977263719362208
s0478_re_9,0.0068001352543381865,-0.004478612191031059,0.012676452275666423,0.001316995477705775,0.005770976205812661,-0.0015007011429915649,0.00797887773732821,9.529933945409647e-05,0.009535357576977727,-0.018740361390122192,0.027034722214279217,-0.0031714241177362547,-0.01952219815920556,0.022555882669356746,-0.00022990032301178605,-0.01684591478889121,0.028554440721814168,-0.02788557356812704,0.030788699249803313,1.5857042589560433e-05
