ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0322lre_1,0.012068282120691921,-0.014267386201020754,0.02681744989979555,-0.0042942612929661745,0.004415843128577738,-0.0003894729975382236,0.009278204523834908,-0.002338681740201579,0.01519183578424065,-0.04523479729035138,0.06216387623498499,-0.027320073491251578,-0.03559443575174017,0.056669735834460416,-0.019532936890821955,-0.03126831400667658,0.059408726280779985,-0.06837686092854023,0.06979388948691723,-0.03501497200926579
s0322lre_2,0.012781876614053198,-0.011453279333757473,0.02647332696073583,-0.002896655381951634,0.0038886815749180487,-0.001678186850850935,0.010862192636337956,-0.0017603012578438664,0.013880815459104098,-0.044991051560105695,0.06253603336748959,-0.02412109650362923,-0.037005646929672946,0.05313797745488143,-0.01305278744014418,-0.03054291721800996,0.053799927552245434,-0.0646059351130982,0.07101634183048537,-0.030294329887756176
s0322lre_3,0.012715099242365267,-0.014202074205387117,0.025070840659893748,-0.005176119347264164,0.002883287224578506,-0.0005795872911053816,0.008018612363000537,-0.003390380910485633,0.01147650348978827,-0.04146003044889962,0.05920262079223756,-0.03388628235663575,-0.02972664335418712,0.05486537927040219,-0.027865620751556935,-0.02671853874232199,0.0528119751057102,-0.06698000377713287,0.06560254680626032,-0.04503841066825965
s0322lre_4,0.012478800286292164,-0.012797512588237752,0.027188358680654796,-0.005776614221472529,0.0035516613727458665,-0.0005818331608894637,0.00820032492240472,-0.0028725212965473395,0.013067947395992985,-0.043359950025076026,0.06146962072966602,-0.03151965042964158,-0.03130734116492597,0.056595699242552484,-0.024126572177083864,-0.028884447528735764,0.056092992373915636,-0.06833464307156878,0.0682617978023942,-0.04109334340895518
s0322lre_5,0.013304297678184807,-0.01298832394784187,0.026141792755659653,-0.003080077136044226,0.003890879647522944,-0.0015883993786441686,0.011138055014096345,-0.0023346684664459516,0.014021507565357878,-0.04486719920454521,0.06223438233241972,-0.0252875437049936,-0.03658207266480679,0.05347961207092417,-0.01458637562964874,-0.030466922293768565,0.05320484574973215,-0.0638110577139584,0.06943727948511615,-0.0330591219693328
s0322lre_6,0.010232406464188978,-0.015473349982448656,0.023104275672376575,-0.006168805479205203,0.0016003712036490219,-0.0007154730028290171,0.006488952607799155,-0.004743778264917182,0.00815134340730492,-0.03603981174215932,0.055373655878255795,-0.04061276202056315,-0.021174717086830778,0.053701365194410426,-0.03942546853262029,-0.018371934826705037,0.0465534879674944,-0.06464599421224963,0.059293591525735045,-0.053082170085484486
s0322lre_7,0.009698783672310023,-0.013493515720534298,0.02706631483322217,-0.003247283363548714,0.004429379414865123,-0.0009778289743682994,0.009415731366130371,-0.0017874027818835117,0.014702795710072068,-0.045530918599928756,0.06389722641719502,-0.027334536729236775,-0.03599084809903975,0.05552425691139425,-0.017388468293158692,-0.030115419479252493,0.056831308463173816,-0.06826945228345643,0.07203409052704199,-0.035673465282985345
s0322lre_8,0.010022838252426645,-0.012867808330431517,0.021487387751125263,-0.004439813740733014,0.0013189755003286574,-0.001674605173755411,0.008051734834155897,-0.004853578025801416,0.006583610465295219,-0.03506177152095536,0.05423418261984668,-0.04106774121043623,-0.02115170821618815,0.051071849361384064,-0.03722136118661457,-0.01718520860457533,0.04056823886633006,-0.0595946217815851,0.056778079032852175,-0.05455483115517351
s0322lre_9,0.009170825940791091,-0.014102110476432112,0.02193516758987665,-0.006457837027604604,0.001238139308636303,0.0003577122221447371,0.004562999032164723,-0.0036182089487619873,0.006159505517383798,-0.032951751823949556,0.05218576664090445,-0.04507955977255749,-0.01574256473899241,0.05078576616128131,-0.047519213876951266,-0.009319430073149065,0.0400894178269937,-0.06505899683990775,0.05580914001567267,-0.057148275270055116
s0322lre_10,0.05682378918151121,0.09244131492571397,0.1136164333772574,0.0909519145002219,0.09014842844413679,0.09575572179616085,0.08797017351523904,0.08233226639946944,0.07523462361566377,0.05450220032551829,0.09021989284471423,0.0013098610180858358,0.04705969601047656,0.06019491361645536,-0.04258303599149577,0.04886969157835919,0.016963508219352882,-0.03551576085645067,0.04374744777296878,-0.044222564399429315
