ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0482_re_1,0.007013045855107248,-0.015651010796002954,0.019181256839186624,-0.005200998581445489,0.003557314159089676,-0.007452632269357218,0.010559730380925506,-0.001505845435253036,0.0008056338827902529,-0.025699506120287072,0.044053646696366716,-0.028259543979768625,-0.020467449144118875,0.037349109615690664,-0.014298919749677641,-0.021992422381115807,0.03614883831329009,-0.04893468708696113,0.05501570347344501,-0.0454398916828239
s0482_re_2,0.00679473127846091,-0.008086184941267168,0.017944218471586816,0.004917946757311236,0.003298535170358467,-0.00476997387872489,0.012498214962474,0.009059217991856048,0.008864409798880604,-0.0319795494894019,0.04456714056824586,0.00871376831923569,-0.03617906425272396,0.02647009065988664,0.017713028397322108,-0.022392407880629083,0.04502445371418653,-0.045874006012431814,0.047972896992506904,0.022889974214468964
s0482_re_3,0.007316711493468961,-0.007839350642405924,0.01941173755064533,0.00586087367429284,0.005574008901303516,-0.004459867717884628,0.011770356873460081,0.011773476882559586,0.008028335395292909,-0.03578169333236228,0.04713145823864519,0.0043756761676675875,-0.03527192820176114,0.028570675593623907,0.011161015252650359,-0.014581669869456517,0.042948065506727355,-0.05450685598442122,0.05524105636370552,0.01538003533747156
s0482_re_4,0.008062264253167558,-0.011441012934303002,0.020226005311330633,-0.0014191316982919663,0.0047556455057717155,-0.006418701470575161,0.014274382121081976,0.0008240104111004706,0.003568524142807735,-0.026381098995021054,0.04479328078038485,-0.019197247405643856,-0.025076965884357517,0.034768770838759136,-0.004054846595772395,-0.025743182784845654,0.036593631700633344,-0.04728393787040557,0.05490071945669779,-0.03139804342413834
s0482_re_5,0.008351207056862832,-0.01026056718766671,0.022528439155809217,0.002238711052927068,0.006823584069783271,-0.00543723203322526,0.012794313970146305,0.005729928668637311,0.008906393583973169,-0.03349983186932433,0.04758606393027174,-0.0002766631226660128,-0.034109180614293,0.032649267534166686,0.010505498579825351,-0.02479835158168227,0.04555406949206862,-0.05077221411883629,0.054490780808345456,0.007063432304966488
s0482_re_6,0.007677251939367124,-0.004640214402537984,0.021990201364633363,0.00789602632459097,0.006570206623184881,-0.0053426301849059535,0.009999811280235197,0.012389256545930356,0.011101193181244818,-0.03776908695624919,0.03851369753177665,0.020446245502290895,-0.039210194065453965,0.024562802919470696,0.01580285545170716,-0.01574710526325222,0.05188877752231221,-0.04965675067003218,0.03634514443511049,0.043709799554529354
s0482_re_7,0.008311750722964514,-0.009542422427662059,0.019682204746235818,0.004365161540427064,0.00650849499271754,-0.006950968438082526,0.012934462564330444,0.010810732865660796,0.009906163554197465,-0.04015575627147295,0.047966894610914364,0.005238591231561687,-0.03514252311918315,0.029734406158387905,0.004782237140151928,-0.009062553766668239,0.04385154854621221,-0.06379478569122858,0.06180919262182795,0.011503313998424627
s0482_re_8,0.005531383221162193,-0.012160027093691784,0.015661585818834048,-0.0032769525190709486,0.00024307249636286817,-0.00475037401323772,0.010461333210822522,-0.0026092160879358753,-0.00231058127595862,-0.018381653762320743,0.03622039066024661,-0.03216487006415462,-0.012728665935623235,0.0348059753815317,-0.026939485931133225,-0.014258551692975635,0.026464227715612725,-0.04083371135924343,0.03986819335647877,-0.04878957547515825
s0482_re_9,0.0075469989718802925,-0.012113617102848022,0.020097844425561458,-0.0014492204733040652,0.004215421346476384,-0.005985595338549251,0.014285448957596893,0.0016923468110444444,0.004553653038992616,-0.028253675227873573,0.04410784902930953,-0.020856881602606715,-0.025057078334951504,0.03385020577137265,-0.007519958843334758,-0.024360045304861175,0.040042927373832464,-0.04909574986676998,0.05627864956222009,-0.032438731233439384
s0482_re_10,0.007988819511853526,-0.007208011144152068,0.020286518195772096,0.006449601697163287,0.005684047762015127,-0.002394789127023858,0.009827797950558754,0.011408216368207871,0.013021458210693865,-0.03457330202490711,0.03952543449812923,0.019602537570899754,-0.03863816781915724,0.028306794667172373,0.018756826981482195,-0.023684681112233676,0.050527312548876026,-0.04101819097212608,0.03388252619562563,0.04567329338498472
