ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0468_re_0,0.0026329841964394434,-0.0036499629410027368,0.006493680185454393,0.0053896104921632056,0.0009250334794500308,-0.0016896033807305613,0.0026140145770357495,-0.0071405346388478215,0.011496032635020146,-0.0018628847370401537,-0.018313385840450638,-0.0008681601164374988,0.02940432474865123,-0.023608326468836236,-0.007507353659309132,0.015744846474481957,-0.009718694225598281,-0.012433246049499889,0.031972143232285435,-0.03229789177582444
s0468_re_1,0.0022564302393951337,0.0002768154215928567,0.008254519242803036,0.009059929213710653,-0.001479133572449694,0.008639718595653913,-0.004516193567232684,0.0029905812057263842,0.022616481371343814,-0.02872867103612372,-0.0023942713459305666,0.04009972414640967,-0.034472853762389115,0.014073680715939497,0.01282509050050297,-0.024998459761636813,0.028700933276715235,0.010486831500017536,-0.038881080029900296,0.04459276498608902
s0468_re_2,0.0031218580262703747,0.0007090986605957931,0.008607754082772798,0.008699523229429667,-0.0013304681858702465,0.006591652504658044,-0.005189477785201468,0.0013142788000728126,0.023425514068923393,-0.030099192592028375,-0.0025987466009246077,0.040331391982823143,-0.03387521691574753,0.014682986442511302,0.012173040305161658,-0.025203241548358752,0.029260418560578986,0.012657377444641819,-0.03918138898791734,0.04413705523888991
s0468_re_3,0.033563213910285265,0.05099904609722853,0.06909447106779693,0.054826474088532307,0.0545278091350759,0.051990994955319954,0.04873997895758915,0.04352802205895049,0.04945450527298288,-0.005574838875504769,0.0537584275974903,0.011724394510444916,-0.01883584684004303,0.03488181552084527,0.001904182495670541,-0.011032822933380869,0.0375762972239138,-0.04107385366670707,0.028810578113784967,0.006075493931038234
s0468_re_4,0.04745737165440939,0.017987400117052955,0.10765411539522214,3.060216012821227e-05,0.11873483361719334,-0.03128611397948998,0.13582619805373528,-0.04397950157797394,0.08177238374194627,-0.004213568712427005,0.021810006436655562,0.005281464714254483,-0.010059664988862098,0.03000546687715596,-0.024539842886065963,0.010093272089938567,-0.008943686489766154,0.0016351918120926347,-0.01700288120409481,0.0004579917903126691
s0468_re_5,0.020571839991056363,-0.03822947834515555,0.055182286869770544,-0.05385816381923745,0.07346184891268058,-0.0865301338517409,0.09000175286021159,-0.06287129954824157,0.02898592199468996,-0.014743426880320267,0.00443287332929301,0.0168834217327924,-0.02872824731434023,0.02081586049642431,-0.006799892463189602,0.009230420754775192,-0.011593222249820245,0.008488500357557986,4.243337856318586e-05,0.0014689012986176312
s0468_re_6,0.0021558607806781245,-0.0006642055344936866,0.007207976233502093,0.009095706042086435,-0.0016235819999538567,0.007495522571382759,-0.006027875156806607,0.0004219664371204435,0.024338099443466175,-0.027719677880003697,-0.007067382248493146,0.0423178110970449,-0.033193691111244136,0.010865438394237922,0.012881226027449559,-0.02716228464320518,0.025567251584107123,0.018633483499885445,-0.043032299421952414,0.03930387151191009
s0468_re_7,0.0013307279085075954,0.0005954805996079982,0.005660753298268875,0.009377296272090907,-0.002027467066539513,0.006570926276500794,-0.005026490372474057,0.0010710999240560878,0.021336458463597784,-0.025573843173708158,-0.011369013459032132,0.042557036203956254,-0.03151650142490611,0.007268101793467544,0.014985126294129625,-0.02421140290690441,0.01902315659227186,0.023091788653412392,-0.04648222255582022,0.03662682443882418
s0468_re_8,0.001264443139877599,0.0006868842838910833,0.007359176500623575,0.008765658699535345,-0.0018757472403223556,0.007848063488605284,-0.005416645012737285,0.002440425387412987,0.02351663374853389,-0.02813557097700151,-0.004390619701004908,0.03924852196762379,-0.032365605194842224,0.01303533929144383,0.012158755149806761,-0.02550717513803292,0.026557384444861498,0.015914695842447757,-0.04080858451932553,0.04097243841246165
s0468_re_9,0.03562350227065389,0.05645080879571524,0.0713087272609998,0.05741455250758808,0.05806701768978004,0.05271329789031953,0.052734306912588166,0.04329799358790228,0.04783262189288664,0.0032069891016137824,0.05029834557680405,0.009390707298697745,-0.012792961497647214,0.03338595000232633,0.0012968175731315854,-0.011384574693329132,0.03217279494135785,-0.034364805301654165,0.026743213025179586,-0.0006306798362604688
s0468_re_10,0.021499901788585126,-0.04061027169963347,0.059364129938581235,-0.059399567137428715,0.08014336706336217,-0.0946089550990037,0.0991037241600022,-0.07442785662464536,0.037522941290972604,-0.018064244740590926,0.007371852401749449,0.01199571788962451,-0.028807750178237126,0.025371070512657502,-0.008972494740069562,0.005918036282880488,-0.010422503901881203,0.009875439049038651,-0.0020048464076102383,-0.0008254923159281036
s0468_re_11,0.002009535200666295,0.0004744484365277472,0.008238851150765942,0.008026682057644023,-0.0012565627446916806,0.007116802773625197,-0.00422961899280417,0.0018021011363253984,0.02221024270665248,-0.02963164941372303,0.00022551600109120345,0.03911621713714591,-0.035420408563595816,0.015263779350935203,0.012592210924536454,-0.024229134896563996,0.030953192610412468,0.008769632634633014,-0.03680280838617995,0.04606738519132684
s0468_re_12,0.0032796144689522986,0.0006738911055896375,0.00997151181061982,0.006917843958443641,0.000359313516698982,0.005206626425156338,-0.0019566676410964594,0.003773201049697181,0.018878250489526183,-0.030014544660585625,0.012194665268915288,0.028063740500630093,-0.03125646018724137,0.01940911486193486,0.006022853059778141,-0.01771409654625629,0.03624762676988782,-0.009490769485646075,-0.014802486535161329,0.041889319248991544
s0468_re_13,0.004280564585425511,-0.00025163954446489456,0.011346159479958947,0.0065622512615686746,0.0013046580083355824,0.0058812831459924535,-0.0022126258026314996,0.0027463107498055936,0.01915048796594475,-0.03218713124838533,0.017090253558604673,0.024877217085443135,-0.03312131499018966,0.022491817574702463,0.005731913647126895,-0.017668967129599387,0.03961770587666328,-0.016572175248410037,-0.007889971578332579,0.04183830150655288
s0468_re_14,0.0028219905150420033,-0.0010213156140979785,0.00980803154975778,0.006827137653618758,-0.0002689584358639891,0.007397263287802422,-0.003682860147548266,0.0030614379492998637,0.023846447045117725,-0.033623058991733214,0.01168207250566957,0.03254910629621049,-0.03603517842322848,0.021542970358684646,0.007920412403425172,-0.022057717668733694,0.04030652222020175,-0.008034397903980098,-0.02102360662872036,0.04675319329034642
s0468_re_15,0.003246048158154633,-6.147954778532984e-05,0.009402585038788843,0.007414733290932417,-0.000945393592463463,0.005334324788399294,-0.0026194371498132053,0.0035071455861643047,0.01899327509458663,-0.02923845105484064,0.010632882708030674,0.029824508949920725,-0.03318023376492411,0.018569855604281236,0.008089760974079912,-0.01872068368348791,0.03569129202084922,-0.00741771858094109,-0.01856552219431672,0.044209628022132706
s0468_re_16,0.004046038225808297,-0.0009052680675646482,0.010650858621449835,0.006221473226558103,0.00033147280604814715,0.005582369528763967,-0.0021531815100208937,0.0031545099758004515,0.018893172916587743,-0.03145377002081105,0.018315288840808432,0.023800784303468443,-0.032290873566831364,0.02296801743399028,0.005209507782143903,-0.017213963482643292,0.03970937300485904,-0.018832182270717476,-0.004366832984227589,0.040120706603225344
s0468_re_17,0.003666373306433101,-0.0011213034018725688,0.009248227436364631,0.006642763609770189,-0.0006444083781156091,0.006907682181501017,-0.005604271442871849,0.0029757468864777125,0.022578594956726667,-0.035462845552225335,0.013475348163903755,0.03012856295889228,-0.03363261322506396,0.023158971545989098,0.004041556384609397,-0.021228124188194385,0.04306183065624526,-0.011789668163227579,-0.017803448261275858,0.04434742339894588
s0468_re_18,0.0313174813032094,0.048485827951637715,0.06467084762868955,0.0505414126352646,0.05146104173932527,0.04812171310981656,0.04626670407214637,0.04106076358904658,0.04530424619344851,-0.0016714071548012855,0.05081018207204043,0.0068470838076587935,-0.015254802715315227,0.033075027597476145,-0.0014238901204309622,-0.011049826117371514,0.034399641305184456,-0.03912486306488269,0.03174788349235,-0.002727623529559881
s0468_re_19,0.04744967785324047,0.028847633174226325,0.10455118390986862,0.011880351569188112,0.11282591503093047,-0.01755302867447272,0.12967993667985503,-0.035215445263788184,0.08565979953992682,-0.005479830982376664,0.028458428442211074,-0.00043362721706571893,-0.0014491000859151388,0.022833563782787458,-0.022341283148547133,0.011337279144493832,-0.007733724972264004,7.131322733748822e-05,-0.015241266539661891,0.0012158739230374845
s0468_re_20,0.020874657136816376,-0.03866469608138781,0.05685958189455086,-0.055912736315903225,0.07604761660478027,-0.08942923220678577,0.09460307926749037,-0.07233108103151958,0.036092349423857625,-0.017474345242108686,0.006302062000311292,0.011603341848137447,-0.027883793306876282,0.025443846274179522,-0.009224924493650746,0.006661762549483385,-0.010253290846483371,0.009832318033413032,-0.0023844171191171213,0.00012011075923068995
s0468_re_21,0.002417774850689673,-0.000857333078126991,0.008765550417836736,0.007257161796798194,-0.00029845911390416415,0.007517254669335279,-0.005092194543815179,0.0028405202267458574,0.02455832415839215,-0.0332593921362723,0.005455258358004572,0.03578117796688502,-0.034854538766151584,0.019592686741272174,0.007597082169088646,-0.024685104672573614,0.03740549395099133,-0.0005307065710616594,-0.02981629439131442,0.045666066650441844
s0468_re_22,0.03311519515266175,0.053769474199623433,0.06706392084429325,0.055645787828191705,0.05418352874501452,0.05143484880849071,0.04975854510723777,0.04293126908916318,0.047955950158558816,0.005998865988289096,0.04344156582594053,0.02136392547128468,-0.01957035268517117,0.030838333494769585,0.010005453409401212,-0.01778684345812924,0.03420032423119353,-0.024512920736336454,0.013202173090771476,0.017243355883164013
s0468_re_23,0.020751860191001233,-0.038575250996373656,0.057241717767739037,-0.0562170586835668,0.07778919576969524,-0.09180454484723452,0.09645988668669732,-0.06805733988101074,0.032786276688095674,-0.017041880875682505,0.004748513984306027,0.015661839110139325,-0.02879911352868542,0.02085745753754444,-0.006553498011296985,0.008559058376120926,-0.01201173117986356,0.007708147290235504,-0.0008036155398574497,0.0020253871866848594
s0468_re_24,0.0024896114432621506,0.0008428818338100851,0.008781834980629668,0.008677448480539031,-0.0013920622666833784,0.008607287880494205,-0.006611231837104284,-0.0001510630602733912,0.025742678956059008,-0.028636048145761046,-0.009689693070993008,0.04175911035859821,-0.03365219618613225,0.012888058794466339,0.014581992912972125,-0.028431997404759886,0.024943920990671737,0.020545140406013032,-0.044823456695731616,0.0399121873951913
s0468_re_25,0.001886418288969523,-0.0001187651443189283,0.007266234087051594,0.008759301415917587,-0.001714776114476462,0.006687882071916201,-0.00574371880593141,0.0008517348616653888,0.025719779753690282,-0.027084001402590152,-0.009070505725112032,0.04205131362700191,-0.031219419741213405,0.012638534422540723,0.012853182109058676,-0.028400992836937037,0.02356109606727747,0.021805427330704046,-0.04431024804149497,0.038507399967760765
s0468_re_26,0.0022663414509736636,0.0004321797874092244,0.007408643493390984,0.007614987813076231,-0.001200797216808386,0.006341729376324512,-0.005106444236222349,0.0011685939652321343,0.023555513962549533,-0.02905974210892054,-0.0039660974760147875,0.036967628639904056,-0.030046621340484945,0.014600599886138486,0.009914538934516496,-0.026434294861816962,0.028499463214996967,0.011605884836247195,-0.036847873156385144,0.03824314466501363
s0468_re_27,0.0019154451793760147,0.00042612071868340797,0.006383402198207904,0.00852284753640306,-0.0017558115728035207,0.007864999624489055,-0.004710337462233171,0.0022323393493486046,0.023080816306035944,-0.026751027491685394,-0.004853641047410568,0.040313423722107784,-0.033178090164722784,0.011490701550493726,0.012135294718543535,-0.025634718568861622,0.025217247466860358,0.0158225678094295,-0.04128002334191924,0.04105683382014563
s0468_re_28,0.03215444952486423,0.04961362607195364,0.06644649973930547,0.05233631364526527,0.0538650171064621,0.05083827121809608,0.04885621076711465,0.04231629279650974,0.04893475764705094,0.004233136627961063,0.04708624411833196,0.018376084918208267,-0.017896378185601074,0.03660270512731422,0.00876352151884232,-0.017659586534454957,0.03897713118066209,-0.028380699394014008,0.020237342494493795,0.012857118968573965
s0468_re_29,0.04810882579524935,0.01996418456023731,0.10730177589675277,0.003037456186475211,0.1161724706569622,-0.02395123310895883,0.13278527585052682,-0.04096726022732173,0.09319536241768452,-0.008034784333137004,0.029373842719567406,0.005165683368112808,0.00064395472399927,0.02484121989038453,-0.024167944765729733,0.019650176572927138,-0.008273992383638695,0.00019650860801089922,-0.01179034390032102,0.004584250829705065
s0468_re_30,0.050267169695364995,0.02520050037072665,0.1096403889147729,0.008091044236967252,0.11709297001298494,-0.01655556539344122,0.13277429617896835,-0.03596862679574421,0.09831030597818775,-0.006524373598676151,0.03269340172671332,0.0058458122610860076,0.006244237721207756,0.021724045825097585,-0.0215389415412168,0.023003548265743943,-0.00941842787907607,-0.00130590032339968,-0.008992399636019685,0.0037470802701155413
s0468_re_31,0.05033865203818632,0.020837059972919462,0.11185829379444215,0.003388338843697026,0.12190401632648067,-0.024418919451681703,0.13892145737661662,-0.04411724183380387,0.10173691715481474,-0.010436558979444876,0.033175148901719236,0.00620399361204604,0.004604871585482742,0.0233475988938678,-0.02432058591711322,0.02424084448425522,-0.010463645184689617,-0.0013812175266461522,-0.00840707220439998,0.003629784585083655
s0468_re_32,0.02023153358445808,-0.04094124322162214,0.05740997638894028,-0.056901373024090034,0.07528464088060316,-0.0903285983946032,0.09918287504121434,-0.07992564955751771,0.04371669664559327,-0.020180570190127516,0.008827823915676282,0.006821111284399741,-0.026490877162078274,0.032396544562616814,-0.016452833931462893,0.005408857700961187,-0.008778773610939594,0.011649031523891806,-0.006683632247612486,-0.0007309067974886153
s0468_re_33,0.03201414144566771,0.04904883855290177,0.0659868042608904,0.050919441274705,0.052614430290911014,0.04841112530095007,0.04878999203531547,0.04122899285090475,0.043219864669868525,0.0039104367433620895,0.05498525687371478,-0.003935674668405189,-0.005097759391118331,0.03311853459818963,-0.010125348828318287,-0.002726878298072981,0.02223313639420651,-0.036545560155196444,0.03662452944118561,-0.025580104119374662
s0468_re_34,0.021641970306911763,-0.04148725112534824,0.05751196030247479,-0.057354005905165775,0.07716874963203953,-0.09135619679489165,0.09713540061133555,-0.07273856514936655,0.03528746947178466,-0.016411240442990103,0.006040961597889671,0.011943058199430345,-0.03048894625927338,0.027885302206092432,-0.011054142482219325,0.006097544405062166,-0.010362041053447598,0.010914128441004096,-0.0030193149908399964,-0.0007810317522554118
s0468_re_35,0.03225967237474783,0.04838644474535818,0.06522506236959315,0.05154924797909416,0.051932674745650546,0.04893911034906071,0.0475114931477057,0.04099154977763938,0.04778488487240022,-0.0015912991684641307,0.05239041762963659,0.012583624820034753,-0.016921509123906216,0.03549638175076088,0.002171943089634409,-0.013262422802462271,0.03770427789655855,-0.03659786162817105,0.02872002264734729,0.004484101655057932
s0468_re_36,0.020532547964977225,-0.039882101979052405,0.05709599491079791,-0.05625614952663655,0.07458031450319035,-0.09075147817113588,0.09415137999422322,-0.06710723882309245,0.03260568987863348,-0.01563408499092203,0.005416445985639557,0.016391932163138563,-0.03109908782726247,0.024656994049807982,-0.008296831747195215,0.008228416302928936,-0.012841686110683688,0.007903090661750052,-0.0012218354385545554,0.001191659231456979
s0468_re_37,0.002800342368506423,0.0010850547208681883,0.007724044466958506,0.008450129188881295,-0.0007491188631297991,0.003811140857247311,-0.003513323100799721,0.0024879001596830506,0.02077312747927204,-0.029417908648747677,0.0019412708993892175,0.033017638294441605,-0.028008791648569304,0.01476290325709734,0.00574220782796398,-0.020801368824086813,0.030730252414292777,0.002722007705846886,-0.02880614020720308,0.03805933821880021
s0468_re_38,0.03421024132464754,0.0524913204845465,0.06957568015153934,0.05546270130438401,0.05682774400395915,0.05264865722491287,0.051204316319815216,0.04454053145145852,0.049868311523946184,-0.0005497986998361738,0.05529699827498255,0.008336065321707154,-0.013832345737173353,0.03519950828155557,-0.0012328964064519258,-0.009699836774691285,0.033218571396750496,-0.03985065383940396,0.03218302403699941,-0.0037202376615995242
s0468_re_39,0.02232241609269193,-0.04346160045407742,0.06176010841581398,-0.061170023161800986,0.08266209314213778,-0.09732919194701037,0.10135215234408824,-0.07210161554931899,0.035204484811324335,-0.017129472148784096,0.0035519635538529565,0.018623491628752462,-0.033544728589291514,0.026371775627200184,-0.00896622174877297,0.009796107744446452,-0.013154347130853651,0.009534526812048506,-0.000640966354953523,0.0008980263227168348
s0468_re_40,0.0031841041740105097,-5.1231174098969614e-05,0.00873237048090286,0.007966948064856054,-0.0005734080139843375,0.006636198872983605,-0.0033108673694625334,0.002611462666413556,0.02231387599045627,-0.029849285269091128,0.0039820467003480985,0.034083186048779975,-0.031996091567099656,0.016429250944324198,0.007852094078620135,-0.022015916309090895,0.03379822802393543,0.0021633919207412586,-0.029255477823553578,0.042900801100751555
