ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0502_re_1,0.01597059761261849,-0.03183669662555204,0.041665543898509384,-0.04024908549586356,0.05093043280506254,-0.06302299013237503,0.06849129477823643,-0.05403762828974885,0.03218441619942768,-0.024956122254407527,0.017439963053618307,0.0049716584344467,-0.018617229319407926,0.015263315901620264,-0.0052752710734274705,0.005991002332642072,-0.007883004140699496,0.0050877105010799515,0.0009998426604856064,-0.00038860742398875704
s0502_re_2,-0.0001292499575711117,0.003339604206553289,0.0019450017807583265,0.007642771415983204,-0.0032225595956052373,0.003216267108800493,-0.0023549719555181745,0.00022650930937128657,0.013767542987580029,-0.017060543742071006,-0.009825472485588658,0.02737790161713005,-0.015325412593647727,0.003363331827661761,0.006136487339442832,-0.013082454174536415,0.007974306864330325,0.019408455410148812,-0.033901215251739066,0.02187558905732903
s0502_re_3,0.0002741178981318536,0.0029227170677138085,0.002496919543394808,0.007487124390282868,-0.004503393648804198,0.003299682533125192,-0.002305018463769524,-0.0006823237256355376,0.014577855573282601,-0.016107071455827345,-0.013051349776703578,0.028688099467264177,-0.015937352043706134,0.0014200430631826665,0.007606896349789038,-0.014598789007551774,0.002242974366551951,0.02432222162425679,-0.03748141142854789,0.0178919877498437
s0502_re_4,0.001092958503000838,0.002538020271455132,0.0019837534055438845,0.006550120957082834,-0.0036106352372735377,0.0024416523057698794,-0.0027411723357809886,-0.0013119928577084337,0.013036821695532693,-0.015078638084104643,-0.01418724502789262,0.02651558274852468,-0.013542637661046335,0.0011179711511389854,0.007052973897008696,-0.013131653594208368,0.0010711635992851874,0.024909196410104112,-0.03581874822498576,0.014119085552492897
s0502_re_5,-0.00011713230601069869,0.0012470322785242635,0.0033179625016089174,0.006470321048071522,-0.0026105067149962014,0.002162099412457231,-0.0012597095559047059,0.0008000804504569449,0.009184568152394894,-0.014664249639245548,-0.006891785342481523,0.023349577154700242,-0.012710745958803787,0.002539036148294612,0.004166587496523779,-0.00918215413807313,0.007540066649881476,0.015162723983215366,-0.028277508949713752,0.020663214577086485
s0502_re_6,0.00024871100896326734,0.0035564832106529556,0.0022217576477380698,0.007558976893473094,-0.0035136382573615573,0.004201754507600317,-0.0024562662042568687,0.00011668260507303683,0.012375200603168433,-0.01547821051456271,-0.008506613397454978,0.02819959614352624,-0.016395219754036874,0.0022737730827671844,0.007008463998484409,-0.012117687519307438,0.006687125900561142,0.019270136937120933,-0.035018476997866775,0.0225914390202728
s0502_re_7,0.0012464753027349703,0.003093355815952978,0.003129683422941713,0.0070370054059005,-0.003545397139626692,0.0035490882562136633,-0.002408761422606788,-0.0003751241527787199,0.013902904970422732,-0.01686306897317403,-0.009534791977316227,0.029127904408736135,-0.017953439155389238,0.002749630834201232,0.007957052701812552,-0.013228505514106106,0.007694503410163489,0.021439213606795786,-0.03644267019623543,0.023889019702801766
s0502_re_8,0.0008140758189973938,0.0011413504526920474,0.0015113141893685629,0.006324568256100046,-0.003570126217799307,0.0023404246007188707,-0.0016020538990433222,-0.00032783382986593696,0.01188065531712237,-0.014660629507281113,-0.01101006759764085,0.0255178564938934,-0.014152853131005392,0.0009433118400454261,0.006688037000875837,-0.012077088022267066,0.0046696480464444735,0.02155283414462813,-0.032756951337981274,0.017145894226473602
s0502_re_9,6.216746756489264e-05,0.0035914592366454146,0.00323915935250211,0.006933629856989096,-0.0030094424445772086,0.002842471991337197,-0.0017405906359062298,0.000507310004556197,0.00929410710099816,-0.013908652672084075,-0.006797402754533189,0.024099827037857114,-0.013908581336487808,0.0019739569545804817,0.0054448674688807085,-0.0091775694162478,0.0072715181594627445,0.01636881373702706,-0.030412273984670356,0.02019422771006015
s0502_re_10,-0.0002577164041279301,0.0010751999352830684,0.0015470005075602698,0.006564447875255205,-0.0037446146063541534,0.004246680240597018,-0.002449739051115208,-0.001376046542009801,0.017124341151282533,-0.014846883789220932,-0.015641140193670872,0.027023661729803323,-0.015045405174737651,0.0004946643128672552,0.008377721796984783,-0.015769119448813637,-0.0007637349348533447,0.02743202886070757,-0.03557187578643354,0.012854695790109982
s0502_re_11,0.0008464010132356408,-0.0003898656522445212,0.0029447545623438624,0.0036127706175433268,-0.0030779977643951737,-0.00048492762746511834,-0.0012003786716454237,-0.003964934015762906,0.009904534763014181,-0.00773190943008878,-0.02211530967968039,0.022692019381210456,-0.003285368485418839,-0.013796258500073325,0.009897747305649147,-0.007505610268155502,-0.014879125635176455,0.02340971348692128,-0.021536526653610027,-0.016298479928587302
s0502_re_12,0.0005501520790412024,0.0013435025791634842,0.002150056253329166,0.00688887781670167,-0.0022948079701642556,0.002267404249303483,-0.0012632919795721625,-0.00010777782133045048,0.012955620964911782,-0.015560153744066009,-0.010640584518492037,0.025293342606157124,-0.013787311203782546,0.002461610868626092,0.005999577135502935,-0.013265629387823932,0.006855215063638795,0.020396148363118635,-0.031747902913534916,0.01820271910407864
s0502_re_13,-9.390333426226637e-05,0.003284944136790539,0.00284591253117681,0.0067233225306742765,-0.002661253730043135,0.0024286983859536327,-0.0014841437456296891,-0.00021569906043202638,0.009146244858807226,-0.013756632561267796,-0.008638551716104604,0.025410806380951476,-0.014610826297354168,0.0011189454742224617,0.006388427664056322,-0.009485979643931212,0.004091324562918483,0.0189157064591228,-0.031977390242479566,0.019059997376025657
s0502_re_14,0.0007124812278090355,0.003302964721577697,0.002717593722828992,0.0070072043807049116,-0.0029626116168213297,0.004178896662930266,-0.0017323898413470857,0.0001366567485053378,0.013261949215897045,-0.016204321393491324,-0.007170379312267622,0.027829747608625142,-0.017853895901616835,0.003909573295239034,0.007149202326376306,-0.012717556696463489,0.008905669959352871,0.018165257423370003,-0.03401408955713545,0.02474126172226319
s0502_re_15,0.0012185557662701915,0.0029807665627735493,0.003087380185410489,0.0074036659030373665,-0.0035931104624855386,0.003771826723304662,-0.0020694090533991305,-0.0005725316618432196,0.015344820955529727,-0.0162132542018959,-0.00990935496123354,0.02917607307485559,-0.017573809460371792,0.0035391276677504543,0.00813905002387782,-0.013791408812093816,0.007320162992159883,0.02308231074655414,-0.03570946779104409,0.022343142746285388
s0502_re_16,0.0005543470780271132,0.0007932813395615952,0.002308635915587322,0.006241325457288821,-0.0029778054081878273,0.0011973715497516234,-0.0013264506096710448,-0.00026079878916327457,0.010553470603833978,-0.014113133442353931,-0.010392949206995638,0.025195995081580554,-0.013203191692508756,0.00016978053434954746,0.005384531022988444,-0.010470183491486713,0.0033881562034543578,0.020609399774766248,-0.031670889652728844,0.015147289860410392
s0502_re_17,0.00012666019142618565,0.0037055418957979733,0.0028559184715000103,0.007117124550419079,-0.00315028049475341,0.0029299129980779257,-0.0018153233172180077,0.00025677711438330906,0.011034001440435655,-0.015375301926091146,-0.006708487849741026,0.025574063719217447,-0.015187980450398035,0.003397223508760075,0.005972057512809422,-0.010878626865196736,0.00858803020270121,0.015845141692559326,-0.03089601886023537,0.023292953699631035
s0502_re_18,0.000640141428721014,0.0030292020718940982,0.002766586312388908,0.0074038618761891875,-0.0037100738441362253,0.003494590550771687,-0.0020538511184774676,6.879958186521621e-05,0.014307545613386872,-0.016075970770475522,-0.008135191053443328,0.028555819334452733,-0.016867050630835722,0.0036699268429188623,0.00739035882162949,-0.013043377046795455,0.008450052489077589,0.019383994166281514,-0.03492002827958175,0.023829692941667643
s0502_re_19,0.0005339915842889901,0.001993826556207524,0.0015242750939846873,0.006560002164462263,-0.004478448029557958,0.002772441116808215,-0.002188267867736097,-0.001246598477222051,0.013300479036344544,-0.015449549077492996,-0.011095917919934311,0.028796977296966942,-0.01707611312712879,0.0012702181324503038,0.006983033882423813,-0.01356631202361826,0.004348351673727238,0.023115719278417064,-0.03623012515974798,0.020242949035681135
s0502_re_20,9.508863701977748e-05,0.001851093086551048,0.0020208994707645793,0.0075521265175902885,-0.0034488094437372468,0.0024000139227788276,-0.0011367663735637134,0.00091442403139758,0.00964479810944842,-0.014375389882180171,-0.007990487272509615,0.02520212190184389,-0.014463824157456463,0.0020901809142488026,0.006365477727290788,-0.010186220947325873,0.007210619179694546,0.016681441569981945,-0.03048402412877489,0.021226690543061404
s0502_re_21,0.0003221053151085409,0.0034816769156851093,0.0026238735411319943,0.007482187793431677,-0.0028815138637430892,0.0037181478437289233,-0.0019009319915650076,0.0004752362083380428,0.011185984689639366,-0.01580954249159869,-0.005403336203537351,0.026494748774818055,-0.01735786348433078,0.0039014548390725007,0.0066632176429122945,-0.010765380903458504,0.009870368014593482,0.01569595791154202,-0.031422846352589635,0.026059165554497443
s0502_re_22,0.000978838535707103,0.0033712133599971047,0.003222707417248295,0.0074228335614673685,-0.004003329765369163,0.003955632971813912,-0.002095085256596163,0.00024994677907771003,0.013023561231942097,-0.01719117233591643,-0.007592067597483684,0.028499034725647597,-0.017929683372993128,0.0035485634739747364,0.007277776323221971,-0.012130068642424998,0.008838016637997659,0.018390827033350293,-0.03556957213272408,0.02595794898470058
