ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0551_re_0,0.005516663642956465,-0.010148075567715714,0.013678816493953052,6.185517214031292e-05,0.004729572711770274,-0.011203001298627679,0.006468001188187226,-0.006769428484292987,0.00734490583562662,-0.005047348238749927,-0.027779338393925282,0.01841279008446557,0.01603828320937223,-0.04245674567265492,0.0071644323599041534,0.015590541682080685,-0.024163847023028588,-0.0012170393823511432,0.009012630868391706,-0.03964164860998784
s0551_re_1,0.0022366765377554144,0.005673587440012024,0.005612669840916116,0.013807731848813523,-0.004574403367503897,0.005400964486099378,0.004907345356871137,-0.0002211646562750231,0.012484948588641158,-0.016584248628721758,-0.002395761385182832,0.04096354299821188,-0.04054025095941911,0.004834605688733144,0.027771318317313734,-0.012637441601110437,-0.005098037437198778,0.031699329741618196,-0.038550300366995194,0.04285019895060383
s0551_re_2,0.0029220423835531993,0.005807124852682305,0.006196725941786665,0.014318492583946778,-0.0047848256617574,0.0054855023321785145,0.003549621874825796,-0.0002962125416322054,0.013773983404151119,-0.01823604599195706,-0.0037670351749533523,0.04517640873781863,-0.04003910023978591,0.0030372381899582473,0.027415170337572743,-0.01254135423935277,-0.005204342298753848,0.0344148146098087,-0.04502616104969625,0.0462420305185274
s0551_re_3,0.002374567775813226,0.005044054015831367,0.004511246400143882,0.015116807804479989,-0.006072924745222787,0.004143798993493703,0.00273955833114677,-0.0015240515742763856,0.014262545687933462,-0.019035670956548578,-0.01331801409667716,0.048735570107429446,-0.03592468169871475,-0.007352778065522225,0.025232042218592113,-0.006610710337183857,-0.01622941413168087,0.03932464547191252,-0.053698052453725664,0.0336032643807946
s0551_re_4,0.0011623234878557704,0.002521339457108412,0.004765243407058877,0.013305233827239275,-0.006597554495038019,0.0024669925364098097,0.002393446968672819,-0.0019186230210192993,0.014672186012889405,-0.018705179426911342,-0.018947519912037497,0.04984440175331878,-0.0315528983680211,-0.012865398929375603,0.023200649361919876,-0.005185589259496134,-0.01828121789578438,0.04171348592577657,-0.054674813003061845,0.022159332316165098
s0551_re_5,-3.7756464872703297e-07,0.0037405331230673084,0.0031964366298409706,0.013363964801643815,-0.006563738868193179,0.00115734952176262,0.0023835380649583375,-0.0012985008961845883,0.014440833943317891,-0.01828368149673792,-0.017514202267484468,0.047039664229969,-0.029310229960281476,-0.013849505523137797,0.019542252885939908,-0.004136671820045092,-0.01924800961176338,0.03918279388370534,-0.052569503610349136,0.020584878573072552
s0551_re_6,0.00026157457603254776,0.00428027830289088,0.0036834569444105804,0.011954349278429685,-0.006526860289716501,0.0004286541654786252,0.002216605022245266,-0.0018502452320691065,0.013099264490457433,-0.017214291395083552,-0.020926595405446488,0.04665829276952364,-0.026084632125662113,-0.016255137683781843,0.019720880902379587,-0.0028845915664747926,-0.020643956149628453,0.03913784670114759,-0.04993382329510464,0.015308552996210766
s0551_re_7,0.001864916130760786,0.005236340272825363,0.0030739680580694592,0.014209464648776874,-0.007489799359742112,0.004646436736728684,0.0026174131465391518,-0.0003206115062444764,0.01461869120685722,-0.019318772893743813,-0.009469951843365349,0.047783975950359464,-0.03640818036549867,-0.00422111732254284,0.025041263509025365,-0.008006160134647063,-0.01103585237584833,0.03700219540965846,-0.05091073188108175,0.0392461567029819
s0551_re_8,0.0015662668569336043,0.004927448754531445,0.004732840989982229,0.014538824736567122,-0.0058676183282719615,0.006613508646588761,0.003203102212245292,0.0005353809256958268,0.014592450159797703,-0.019524012363242554,-0.00556160404049904,0.04656196536343024,-0.03923368269497172,0.0011611813294662692,0.026785302856859004,-0.0112304319499815,-0.006323538819393299,0.034752104505887324,-0.04798580192272303,0.04543646270163346
s0551_re_9,0.00021449140904225762,0.003655600142277454,0.004135249546898953,0.013804193878676577,-0.007258298583558554,0.0037052167118413522,0.0022857562893535,-0.0011922970341571126,0.014372492159767151,-0.018707690498339962,-0.016824627314514718,0.05090033013126273,-0.033376455550621416,-0.010258637680678716,0.02383209093153503,-0.006587949531915917,-0.018672413068720115,0.0412858644131488,-0.053636134549730555,0.028293688052204613
