ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0273lre_0,-0.0002397338896790308,-0.009254455710372955,0.003004645179318095,0.0010297442740331915,-0.00015313414966334007,0.004101938972874005,0.010790279450497129,0.011382726237854062,0.007488888637233007,0.02084841251179281,-0.00880578060929117,-0.026371736779419955,0.03022358224479576,0.007210452201542032,-0.028410516126728944,0.025384041019747873,0.024364810692904915,-0.024652300023234968,0.018668068900202874,0.04240079351146557
s0273lre_1,0.010701662294423195,-0.01573120021829744,0.029648834140304083,-0.004283860157197096,0.003521472335113424,0.03131863400645326,-0.08067686398373064,0.0683702658026293,-0.018368922117476507,-0.03693254028303567,0.08316010093088243,-0.0857169633233558,0.021758357235364748,0.030286847644916112,-0.061757177715121125,0.061528963730233734,-0.041353156895661713,-0.000761656969021368,0.016646190510494426,-0.028886494354553736
s0273lre_2,0.0038633605444349252,0.0014793378408136625,0.012901081684756626,0.010817893419071637,0.010791460105103597,-0.00013807343546386015,0.01503329164594915,-0.02043266308791817,-0.018974218991959155,0.04795409024974321,-0.004985257520461727,-0.028636874823519322,0.0371554656099879,0.015956819061633428,-0.05036824501137337,0.01824892527949054,0.047217164746609586,-0.02308914028150167,-0.017933688603387694,0.060860578422095246
s0273lre_3,0.004350462763124252,0.00197409871706335,0.01292467951140719,0.011412550259792119,0.011223877129181088,-4.579129246822414e-05,0.014237950974995407,-0.017489963566170368,-0.02161207447055689,0.04780335920927357,-0.0029518484291032898,-0.030754437767625806,0.033275757189462594,0.020888581764148203,-0.051254277990094556,0.012989385159153825,0.04745018544140352,-0.015842161042611314,-0.026674614752407393,0.060941125860890774
s0273lre_4,0.005095762409854121,0.001373721163147561,0.014218138769958059,0.009748762522275774,0.011652985405551911,-0.00027700106662005845,0.015635757486588808,-0.01944994087449392,-0.021610192256121083,0.04752623392440557,-0.005699846134743037,-0.030188330272764227,0.037856238348293124,0.0183962788102844,-0.05225919944464258,0.01586580857566517,0.04836421003640698,-0.02041511605496486,-0.020522007400881576,0.06201400988161128
s0273lre_5,0.004272968041337417,0.00032227484242661317,0.011959609150321838,0.01148549062549878,0.011427010108024417,0.002375883835352592,0.017859513057245868,-0.01721391930972069,-0.0263183716732417,0.04726013602431722,-0.003768258843010921,-0.0332190135988278,0.03396137641516599,0.027832935111021966,-0.05411186289477805,0.0072788817452706395,0.04909371075631096,-0.013310878182196553,-0.03311737023876648,0.06359468264995076
s0273lre_6,0.004400849277996628,-0.00033036548368086717,0.012644184259659824,0.01030412980742446,0.010148447317410169,0.0009250585010815543,0.01262232311359397,-0.014919436376397279,-0.026071005730430523,0.04470630954320974,0.0012339883392145708,-0.033049881504289495,0.026870719020488255,0.02841157064335006,-0.05219736213370445,0.005548441494525699,0.046378897725110474,-0.007794658878754329,-0.03917507412104541,0.058574824944272616
s0273lre_7,0.0050698649272610434,0.0017400063335219667,0.014654486402229364,0.010551722119877427,0.01285994767568998,0.0004352082043516941,0.014694576226988715,-0.019446414095148547,-0.017545684135710452,0.04583668562512033,-0.007712980240835121,-0.02824869295624321,0.03911096401069248,0.012423482670629479,-0.04704726049213871,0.02249928797074012,0.04446197272917649,-0.0256318954315871,-0.010646467674122313,0.058200201147110976
s0273lre_8,0.0373963322507981,0.06399348432865273,0.07695175955199508,0.06619526479951665,0.06923722252099333,0.05782160806539425,0.06667813001471118,0.035755313940133426,0.047317019296261614,0.02352014293089779,-0.012463254171766193,0.046621533036901856,0.01949072970572731,-0.023601346848148734,0.028927919504165348,-0.0042256275471198096,-0.04102372147264282,0.01658656704770434,-0.007505799023719193,-0.05158114678353284
s0273lre_9,0.03286200156162241,-0.05942734089024341,0.09425153730417958,-0.09527810304969668,0.13819481688734703,-0.14283724601958575,0.10158316229289747,-0.05807620599741718,0.012168703303671188,0.0325315631704407,-0.04311807223207573,0.030289758293269922,-0.027229609528011508,0.0194699302733923,-0.0060052276434146195,0.003066091957821557,-0.0024837321345477577,-0.0015889455316695335,0.004176179400981023,-0.0021593124293902465
s0273lre_10,0.005650019211249971,0.001220806011505411,0.01489269415631776,0.008654743112705065,0.012373747269198442,-0.0005423493159328883,0.014490853303584903,-0.017756833638602254,-0.016619597006719947,0.044942846579357716,-0.006954822489643821,-0.026365758805482895,0.03792542763552422,0.011260188540171657,-0.04583477963175423,0.021446763583222853,0.04355273075962732,-0.02498547226588705,-0.009761644703147321,0.05768565665724594
s0273lre_11,-0.0011100322686666594,-0.0162436664093406,0.003217551708876969,-0.00879322006020417,0.0031034616944651764,-0.005400909999260777,0.01951549402292865,-0.008365386466388902,0.02092302599978664,0.006574360695737767,-0.040119999390063985,0.008216931094315646,0.018423720062731117,-0.04373445851612527,0.02035787856845302,0.014229952279993867,-0.033012141043142214,0.0015589400642765485,0.0388028412660043,-0.05382951010347166
s0273lre_12,0.011370957316803008,-0.014698623641935664,0.030861304582801164,-0.003690256702018899,0.004174357906502171,0.03578389312704046,-0.08094925484977095,0.06492550907787654,-0.017344692845218095,-0.04320640784427249,0.08691000541506133,-0.08031696758263411,0.016996551277559682,0.03213641246498364,-0.06213679590798323,0.06027969031346441,-0.03647944021527552,-0.004162389346295495,0.015799213984062834,-0.02895640862006849
s0273lre_13,-0.00029501054144284196,-0.016441574177467347,0.004434480836464395,-0.008695765820951008,0.004452054858902304,-0.005989325027667333,0.0205710612651786,-0.00880048511697683,0.0215435367764577,0.008051576263087019,-0.0400049994264158,0.0045444438523927055,0.023403010151608998,-0.043885552438195044,0.017616600740097885,0.01854049416778828,-0.030745956824309726,-0.0050884635708965216,0.04704258015723677,-0.052724772637196465
s0273lre_14,0.012459539153079992,-0.01655472446303913,0.03187475207784249,-0.004564961999746119,0.004825493387550594,0.03780638689547149,-0.08463122444372245,0.06664762936415182,-0.016517812139323653,-0.044305518665097826,0.08995081459739841,-0.08198046738175924,0.015318962113871277,0.03336963117897074,-0.06319999426345106,0.05985663574118288,-0.03534564742863222,-0.005129591650423418,0.017113304948210884,-0.029641894115673063
s0273lre_15,0.005119909150467989,0.001342650445291333,0.013868365369252759,0.011099554594803341,0.012136310888695276,0.0007430775091235189,0.01666924748094592,-0.01703258717220443,-0.028900205739534533,0.04619517793076605,-0.0008724117518463316,-0.033056266617032044,0.03163638031783531,0.028831777955579865,-0.052474057042598964,0.0043745361653456626,0.04779983806354142,-0.009922583575659998,-0.03549448353376868,0.06040804237689464
s0273lre_16,0.004535078002608215,-0.0002854607691078812,0.012327187411641582,0.009663973624413666,0.011598453277038128,0.0012566548285609055,0.016194545106355606,-0.01404239180510906,-0.03340434580862241,0.04352398787251842,0.002612218825629529,-0.03426818486012063,0.02496916068225664,0.035846390862239313,-0.05100910843418698,-0.005712381184182888,0.04392236669065891,0.00020966392246436898,-0.04675934346149931,0.053630947447089315
