ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0402lre_1,0.0037433849315772977,-0.0059280753247339625,0.012430537918356422,0.007919832370135837,-0.0006727061464702136,-0.0015418727536469453,0.0026776296982575724,0.0068752222369258984,0.013558607456260488,-0.03517406721260977,0.025587002919759655,0.02844679176223564,-0.034182565769220304,0.016183104414815654,0.006566567960051105,-0.008691147621324523,0.0353166995429649,-0.025535355984837048,0.004759161367145599,0.03949343580900185
s0402lre_2,0.002885509052840155,0.0012865208758714507,0.005635319020125713,0.012089730903077352,-0.005096974640367863,0.00045651279892325325,-0.003706084504581002,0.00840525319611327,0.00664483088636433,-0.0171953587367694,-0.015661519274712866,0.0427049912975433,-0.017327013098628448,-0.02087925569106088,0.018130682885630075,-0.0030914004211002833,-0.00721102650705499,0.024752081692223198,-0.04257785145079724,0.01898154047235965
s0402lre_3,0.02891078057095768,0.03900470265442167,0.057784319674936864,0.04120326940756525,0.04016901281126796,0.03521688018269842,0.04164239027166228,0.029025788465916653,0.029140872829743515,-0.007396641030394521,0.048369951869987646,-0.004933127505858635,-0.024710730105270633,0.028440378353001665,-0.0013407276425567926,-0.012906595239073577,0.02242450680803278,-0.031468512979746587,0.034181827293180665,-0.01441885216753805
s0402lre_4,0.014338867770526502,-0.03248570480375807,0.04245563821165768,-0.04127689560246664,0.05868371707856174,-0.07762046004300845,0.08667132291080451,-0.0449394490131101,0.010861560225475525,-0.009000960139958424,0.0051339985105606665,0.018640167859055902,-0.03518642827377943,0.01849061499298799,0.0017793551794867213,0.0004910169135884903,-0.009849010910956581,0.006065596147510368,0.003964973077704303,-0.0033219288649835904
s0402lre_5,0.004342260792621966,-0.0010965853327993171,0.009124192131282396,0.010509457247563433,-0.0028696930075908294,0.0048942579286929,-0.0016792450199433681,0.00839805214798188,0.006846938998757445,-0.017568408665835193,-0.0051990642610905795,0.03903997266502567,-0.02514399242695045,-0.006609717584568868,0.0227334473062143,-0.008667178470415877,0.005579022793789468,0.013588755287137455,-0.030270710289471075,0.03547529847464232
s0402lre_6,0.0039305495074141005,-0.006942670670434408,0.011289803657754682,-0.0014822093308564086,0.00037460390497947915,-0.0008489364524881195,0.004708710594341219,-0.0008120559759110408,-0.0007578938190912548,-0.01803046209184628,0.03407515172645268,-0.024151258785340485,-0.01254726522843731,0.029035853756339665,-0.017665999664254885,-0.005397648304204925,0.01020484408909317,-0.02333021067722057,0.027989538184337477,-0.03186363409676431
s0402lre_7,0.003746597936820646,-0.006993711997556297,0.01343565682568557,0.0017372002174011886,0.001011484251142313,0.00023621838735664988,0.003443680781990968,0.000841401454314556,-0.0008972314303593228,-0.017965607773052363,0.03361733726263892,-0.026003529076401365,-0.01219462834470542,0.029726196810994667,-0.020314540491894708,-0.005199108748617306,0.010429407710905107,-0.023783444660475533,0.030871408307500438,-0.033705656300928324
s0402lre_8,0.005698153882593754,-0.006536133016542348,0.014483260801715678,0.0004893240060433459,0.0006353381611333562,0.00011224415734913267,0.0056687577347030406,-0.0016893217401469005,0.00020829725520846146,-0.01928562148134073,0.034422791160095154,-0.028164769544424206,-0.014166885708401142,0.0311742603020965,-0.020178803330449555,-0.006433864369393584,0.012587806072519426,-0.024627095042575257,0.03125885176096508,-0.035454164901207515
s0402lre_9,0.0066607998930149435,-0.004693032967648306,0.015934753339236458,-0.0008344491851896435,0.0015056308868081803,-0.0010357847953365584,0.006597342079657483,-0.003521096146523337,0.0006039958033347239,-0.01874326387850533,0.03118515424827916,-0.025536402176767323,-0.013706380668900321,0.034186371512499356,-0.019439135371847487,-0.011715335851745275,0.019295676181927308,-0.026775300177301,0.029268289092841814,-0.029789289651428033
s0402lre_10,0.007671440792257097,-0.006991725632224159,0.014105222323302097,-0.0007259018448075076,0.001351671470489689,-0.001174096533865638,0.0060767365028653484,-0.0015097481366609876,0.002300180655007942,-0.02026478528959237,0.035781307032934195,-0.024977154495387358,-0.016557276580400793,0.03406859342771414,-0.016557676312822973,-0.009600977524046931,0.018377379511268183,-0.029792242474488306,0.03258991699896479,-0.029019307511008778
