ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0306lre_1,0.004219433441007241,-0.011946587943647195,0.009761931742828939,0.006824286902587318,-0.005077735303573992,-0.0007842900939178199,0.006863792637297416,-0.02132178090049901,0.024278654571748656,-0.005712580368165786,-0.03816411292695758,0.012755246888723917,0.04270803732264029,-0.06839195492667983,-0.002389169136774622,0.03761873366353852,-0.03453106638054384,-0.028308013187691546,0.05370445686652943,-0.07758682201658933
s0306lre_2,0.011438992148515268,-0.010827883871395895,0.02930863911264852,0.0031233272024162938,0.006978085441783228,0.014526838481930924,-0.0055774961046349825,0.010904165643694274,0.04079753126680036,-0.0660001007946342,0.05833663362766545,0.027777985447324637,-0.0627658570001699,0.05848585700458737,0.01123281562794916,-0.043161919678168445,0.10312733600910985,-0.0741059548573123,0.041893404124410345,0.07531494598600608
s0306lre_3,0.007014900884311199,-0.005703521951574959,0.02254653915730082,0.011835390022744086,-0.0006306160390744897,0.02343675415217647,-0.015420430788647894,0.013868284632946854,0.05001575692543327,-0.06574938357030272,0.030397801420715985,0.06485780130941098,-0.0743238214922921,0.05083217093449292,0.020033040278719303,-0.05369359089253658,0.10430386116170372,-0.03052376692499776,-0.035528099025029666,0.12416107164616326
s0306lre_4,0.006695822105962828,-0.0029380338490040655,0.022270342858018682,0.015658416245133984,-0.0045810582798379434,0.029209829023408428,-0.01844806299348556,0.01496712811606452,0.05408441969103275,-0.06641470858830371,0.02117516293609205,0.07934050596965445,-0.08340965239117432,0.050078077813157346,0.02805232012824031,-0.0629881884991263,0.10366049820287682,-0.00984360775917585,-0.06574999935743159,0.1433135522775063
s0306lre_5,0.011956116838132302,-0.0075004775248235095,0.027802642581191243,0.008062050905214984,0.0019942495064316293,0.023771709693395836,-0.013543585282056245,0.01386540017884672,0.05188512633810174,-0.0732411614403306,0.04686770964298854,0.05657713640895201,-0.07758969717136811,0.06253342030332273,0.01867815060133424,-0.05576955733218571,0.11863314923187801,-0.05601244226179859,-0.005416998372276988,0.12296252275738401
s0306lre_6,0.012437953322982412,-0.010693759147095831,0.029975485664525417,0.0035075557437726254,0.005765955659578449,0.017655639922513216,-0.007721209264251397,0.011416503427154265,0.04415743037427202,-0.06797033648502908,0.0604527136539313,0.030706221447398825,-0.06603949621959565,0.062130224862380866,0.01369329855321619,-0.047597995591846146,0.10767050396976696,-0.07347061495845295,0.04007233758936867,0.08149269621680093
s0306lre_7,0.005947139288078791,-0.009138628071659261,0.018158278579485192,0.007711642168988151,-0.005176111349550023,0.022756437039426237,-0.017544705696981962,0.01168934226021702,0.04963303386628579,-0.06290524191431975,0.025845511942455008,0.06787141141490954,-0.07449840674622803,0.049483522572801746,0.02484924574471315,-0.05458422498724124,0.09798651297718178,-0.02256264586321362,-0.04224974414591909,0.12436935510776978
s0306lre_8,-0.001099223189862121,-0.0004563739614267244,0.002577970723599188,0.01745064886461118,-0.018274812998187704,0.017482970000395608,-0.0156818073349423,-0.0003505677212210912,0.015715827897163446,-0.01550498899502691,-0.03432021398841751,0.06076013882673402,-0.03365553627317887,-0.03790026268665236,0.044095190304437586,-0.004298131744508866,-0.05666038408992688,0.06923102615578457,-0.06938301305802572,0.0030725350809703844
s0306lre_9,0.013779047970745549,-0.016871802013351478,0.03334520028797183,-0.004335573589106556,0.00966582756302761,0.008096116499772325,-0.003949455064012423,0.007103686106452347,0.0334872473869077,-0.07043136101791231,0.07976907882613264,-0.01087487928646271,-0.04772957918096112,0.06488324804020074,-0.01160597339238675,-0.03315212724123243,0.09482181519317764,-0.10742611085590625,0.09651740801284336,0.0020678900264344195
s0306lre_10,0.013079934233275834,-0.017302598856524288,0.032263188122609705,-0.005359779308564472,0.008914816176678025,0.007117617597266521,-0.0028436047302198,0.0062859393821611724,0.03322445173585463,-0.06737508657069584,0.07527282487862128,-0.008506643701258464,-0.048442507556031245,0.06251185630229787,-0.00945609317546478,-0.034684250105755515,0.09262943537474264,-0.0997813378375427,0.08986063768535178,0.006529123962314622
s0306lre_11,0.011348783028498975,-0.014237233927832788,0.03114468295901943,0.0003579614978636062,0.008243679423110219,0.009643818227058001,-0.003770070633043052,0.009556389457776263,0.036659114537059494,-0.06632009410890538,0.06906868123336661,0.005950298527584206,-0.05389895774860704,0.061706831470298554,0.0005569331723304122,-0.03742980049412929,0.09617752465978437,-0.09028033290709031,0.07237123478755092,0.035191279930682995
s0306lre_12,0.01129290542146537,-0.009277225126113323,0.0313232592165713,0.0062842563544136185,0.006649123992550558,0.01666820331890918,-0.008039542917383787,0.013374854324268172,0.04619243160381399,-0.07190707513497689,0.06096076655147979,0.034402848559245074,-0.06774814361570461,0.06288930548543148,0.010964456784298523,-0.044808554538352904,0.1146650523092835,-0.07775346126943879,0.03385072056347348,0.0899642969910372
s0306lre_13,0.013430697960209572,-0.00858021978869858,0.03131798113074999,0.006874296903508904,0.004458926594532789,0.022853615853798616,-0.01246952477786238,0.014740379371944508,0.05163349521739843,-0.07818676505756152,0.0557142969032223,0.049754573031087705,-0.07730167017155223,0.06608392937329405,0.012747108919618055,-0.05280155249240205,0.1263087554506562,-0.07160556585026638,0.012374301349448174,0.11495294830353182
s0306lre_14,0.014732805631859422,-0.018740766965619396,0.033505418548707075,-0.005593885857440012,0.010349408473268509,0.008245067027507803,-0.00207716313291494,0.00721746131018335,0.03382633443851766,-0.07008621424124967,0.0789148528971352,-0.01048463183635602,-0.050375830697397025,0.06482352886576,-0.008712622712212289,-0.03705036877103407,0.09678749047571811,-0.10460112210457394,0.09500200531813205,0.004258421075149869
s0306lre_15,0.013166463968030858,-0.017880023666004708,0.03197835503074238,-0.005503928915214281,0.008834621396734665,0.006369957440618204,-0.0025619253318481462,0.006854664276023511,0.031117442283424317,-0.06613247714833359,0.07376516290208734,-0.008782819169499693,-0.048005203720091,0.061750259332871385,-0.0061950841708714585,-0.03663682286202468,0.09152086353931677,-0.09724453511777795,0.08765662659418695,0.005198890137673594
s0306lre_16,0.010298982624727879,-0.01259293611102127,0.029636825941458757,0.0036556163381909045,0.0070862039355483915,0.01425942926627063,-0.005809731928297502,0.012444709082826433,0.04047239285767716,-0.0680305419898638,0.06456317164506892,0.024411122923527616,-0.06173246020051694,0.05988562153539995,0.00936759385796507,-0.04049406388736807,0.10413898722673215,-0.08234942614398903,0.05250581607255969,0.06801453089557291
s0306lre_17,0.010664707596010483,-0.010662912258431651,0.03338410014124461,0.0049447558086015385,0.006491730071147297,0.016247857919528947,-0.006469948226849703,0.013080323025303068,0.04444376221504271,-0.07444535320017441,0.06783323663526447,0.030883844027102984,-0.06774002373528487,0.06442558123648337,0.01113598850507703,-0.0451834682509686,0.11429123383122483,-0.0854401117653119,0.04920514220769376,0.0814891112047145
s0306lre_18,0.013670221984201304,-0.021482200229591873,0.03318630966826766,-0.006757515150233979,0.008517629289053042,0.008051816167790384,-0.002151834848017764,0.007847036429409648,0.03430432763355822,-0.07236503147381869,0.0835734371168615,-0.010449773731111937,-0.05131471916431239,0.06607239726537249,-0.008604925154896059,-0.03771581073455837,0.09963722731086146,-0.10965940216876777,0.0994304537490576,0.0024685838594281882
s0306lre_19,0.011081562129828526,-0.009056310497596606,0.027793721377483472,0.003051220924930162,0.0037398180341513087,0.013138825626938055,-0.0004116772871608481,0.007064857514762039,0.029584181853413848,-0.04687328013992055,0.049166442601746116,0.01809417719353457,-0.05780420600120254,0.05755381059012371,0.021834896646107164,-0.05745761798489861,0.08698447955910135,-0.04536063737734341,0.027600854291776583,0.05767767451927406
s0306lre_20,0.010168745068667055,-0.020992893751841945,0.02865728625847345,-0.010414651329364415,0.006859637155787373,0.001217344047959275,-0.0021136601218192013,0.0043018607491579096,0.018503058791431125,-0.05861283816796659,0.07606464001305749,-0.0440562635758643,-0.02864316722653813,0.05947042887546754,-0.03860337121044201,-0.019952561422700313,0.0629228364169837,-0.09926229307255748,0.09898465629476182,-0.06395766958270381
s0306lre_21,0.011319512880083463,-0.020901785327015972,0.03332025813474194,-0.008701690358784018,0.008593777850775119,0.002141819039576455,-0.0018895801696598954,0.004624372025949679,0.026745798944751344,-0.06637755359384512,0.08274892887677764,-0.031160167670263812,-0.03978004052370116,0.06490011695182236,-0.02351542590767057,-0.030292679335982453,0.08209311944653748,-0.10607506272902047,0.10659148586002068,-0.038118426482198764
s0306lre_22,0.014368102014177025,-0.018803900513400782,0.03638906321616684,-0.007927746071266794,0.009313015301056885,0.007285865522797115,-0.004663105919887071,0.008494653515351672,0.0335445794121538,-0.0789568639092585,0.09082951177976625,-0.01913103984688616,-0.050035571854319144,0.07211140896897637,-0.01857839879960856,-0.03232789810754538,0.09883416644924375,-0.12138958157141264,0.11535167792657494,-0.012478680104886375
s0306lre_23,0.014918088154013336,-0.020616504825678214,0.03390741277267495,-0.007610997752112308,0.008482536868627722,0.00591704942513074,-0.002825799738498001,0.0066529851123369324,0.030148846392013175,-0.07163317143860373,0.08419359606035934,-0.02358893062062885,-0.0446043780890578,0.06630567674067854,-0.017926279398120616,-0.03297549470402901,0.09022077799507286,-0.11020925729721899,0.1069681127817854,-0.0237463785632511
s0306lre_24,0.012272764749775004,-0.02070710224659063,0.031892984140342216,-0.008854510385761918,0.008531377031767548,0.002905918716584138,-0.002689021479978277,0.004711554926179501,0.026637134364775276,-0.06779525960776704,0.0806032100316484,-0.026999377565727463,-0.041582066459193406,0.06384656848489732,-0.020920419788192132,-0.03084733027182251,0.08287520614224675,-0.10513591532861205,0.10367195176661285,-0.03201961025864674
s0306lre_25,0.011121061182296223,-0.016503083515896043,0.033101502573776254,-0.0021585934965154064,0.007259954055772708,0.010020294946968057,-0.004511170403956562,0.009989395344291673,0.037083561872634715,-0.07139330001831196,0.07860990394024779,0.0024655834075619754,-0.05609147772641286,0.0659989066563568,-0.0005457946414897905,-0.03924279422143473,0.10137188917979806,-0.10073644981161001,0.0857847507295057,0.028582785056959062
s0306lre_26,0.013413278404935223,-0.01875437326880356,0.034384046547204616,-0.0065182165212464525,0.00952071884245748,0.00792704077849789,-0.003550029651066772,0.008509985773097879,0.03384718161185392,-0.07391375538899132,0.08585767411394735,-0.016777876835709495,-0.04962329027279186,0.06845097472450556,-0.01421228462535166,-0.035231708735249945,0.09855515008564691,-0.11596424549209237,0.10829679619319119,-0.008354180714558703
