ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0463_re_1,0.005393972696591157,-0.0008459525999886351,0.013078026248869239,0.008229595184856097,0.0033784384955920896,-0.003487580712418497,0.010595710627880837,0.005110988569544513,0.010177284622277493,-0.026290663594946858,0.02474905828145291,0.016761192976345766,-0.02483272889395584,0.01361851511639192,0.006215305218083207,-0.0016448020966925074,0.026882997903226277,-0.03091115016605668,0.020224857331739635,0.03217395128978185
s0463_re_2,0.007101294819491268,-0.003181644897588903,0.01444956708908675,0.0053007423677717816,0.004511297548390324,-0.0030970338352063597,0.010427485457207938,0.002627833575463153,0.010103728156786836,-0.02601761153043865,0.03154115712294363,0.00526686097739609,-0.024272882193078597,0.017630421799399786,0.006265831707188509,-0.005492111045258986,0.022778106614390538,-0.033150290323721486,0.036473958865305814,0.011414657451898135
s0463_re_3,0.007562871396172772,-0.004358650543967358,0.015267441745017797,0.004560441646970237,0.003599118400621931,-0.003527196854789583,0.011322310365878637,0.003114592131759929,0.00906212848614544,-0.025766565254679585,0.0320761722188507,0.0023196911201518984,-0.023222783918999276,0.017435900489562308,0.007032923986061696,-0.004663710537179065,0.022481156522123288,-0.03263220163286529,0.03848244685973501,0.009241548551895495
s0463_re_4,0.004713684997261281,-0.003619830739327323,0.01334167366701527,0.00703270214978443,0.004502967717693558,-0.0031252418112471714,0.011491667228001807,0.003180000578823849,0.010112983087042275,-0.026482952317442646,0.029835360564384926,0.009261968058952116,-0.024856597670129692,0.015080984964644077,0.006888362911660928,-0.0019748000814657093,0.025150657457614457,-0.03235006756188588,0.030867654511231597,0.02079287047998281
s0463_re_5,0.004842593437524428,-0.0010509476979921628,0.012799619197702694,0.007989081516046877,0.003134634844992153,-0.0022816047319416544,0.007230422962575581,0.005034777392485074,0.01167018122612265,-0.025984462591655277,0.022613151925665702,0.017630577674440186,-0.024056231711352367,0.012703115185944122,0.006197657048760689,-0.00089555545384831,0.027144557648047712,-0.02799315057527553,0.016661681973468886,0.032686865579519706
s0463_re_6,0.006016541548539429,-0.0020869539811195804,0.014404763400939316,0.006194919072364521,0.0032644217521305813,-0.004910252369198307,0.009273350095228618,0.003904573558620312,0.00973788166961395,-0.026155934035940534,0.02963584254133673,0.007370691921111914,-0.023990035861315005,0.015950571440426758,0.007098534826382791,-0.0031894183450538603,0.02388016872082719,-0.03297088357283869,0.03365457293006595,0.017016558022386594
s0463_re_7,0.005326917945401308,-0.001596313373899919,0.014338349677126383,0.007766575586467563,0.004226637482921183,-0.0020769953021258117,0.011254778461882711,0.005053755302017645,0.010261070111579467,-0.025961700212805496,0.028148502463588833,0.011220719985429247,-0.025387878537053786,0.013810502316017884,0.007594686236105417,-0.002991303751010014,0.025491854794818955,-0.031378635738392106,0.0286853469467604,0.024001699755285356
s0463_re_8,0.004271596511295889,-0.0037230656545485536,0.011688820069671889,0.007794526363007613,0.0024953735272775176,-0.0034954748356496815,0.008805660947160258,0.006670267895890815,0.013132330470186726,-0.027843139262284156,0.02160709075436715,0.020873307922682768,-0.024824508644680006,0.012962027788420243,0.004495140319774094,-0.0013990261789933944,0.03038159739531969,-0.028781030786656753,0.012149662773790926,0.03898245606480925
s0463_re_9,0.003528124173911454,0.001920019097900613,0.007440597088273409,0.010864612978555007,-0.0013550505298171075,-7.484813901172285e-05,0.00019387291759871477,0.009979878736166297,0.005317559187052639,-0.014503117389403455,-0.008372529442227453,0.0366943483128242,-0.021237399692179835,-0.005393033830928797,0.010954580853016429,-0.00423118120393505,0.012269681009042936,0.009774081267248838,-0.036933049353592144,0.039142134952283844
s0463_re_10,0.006312744625481354,0.0014223624773977372,0.010278776438040205,0.01011469948779611,0.0024245136553463194,-0.0012365772743920837,0.004166983482463718,0.008353974422730202,0.01340880736297484,-0.02761818053032352,0.00966913957612117,0.028768743802315852,-0.02306966120682314,0.008888036722044924,0.0016014065777928447,-0.0023371012549350057,0.03244835956141327,-0.017012991003864105,-0.011578805862151821,0.044924524833341986
s0463_re_11,0.007449067360838326,-0.004349699002250844,0.015041676848845087,0.004933903621310091,0.004090177076133528,-0.002949520143396574,0.011888993142882514,0.002102533525633987,0.009337143203466876,-0.02311030065527883,0.029761510201543356,0.0024745495772787933,-0.022837803506728135,0.01716694584706401,0.006973683061828034,-0.007296839306893746,0.02124900823277419,-0.02969760747673497,0.03606608597089878,0.007538414071090602
s0463_re_12,0.006322362079194471,-0.004403345874804002,0.01580837933597019,0.003218735091948574,0.004692473290113499,-0.004215570194215392,0.011184643574064762,0.0006036838561820592,0.008938260912719655,-0.02472798295651995,0.030424741537927482,-0.001060068027458158,-0.021810966728279115,0.019299540369765538,0.0052176222574544144,-0.007841541322747694,0.020109048402247434,-0.031426403076735485,0.03991098115964776,0.0005243517853508927
s0463_re_13,0.005839240765873295,-0.0046095954938116706,0.015300676228029882,0.0020778652227851357,0.0038920712651376757,-0.004362398425406047,0.01088370484841954,-0.0007715127909125336,0.007114233272232311,-0.023838583888011123,0.03253213391328294,-0.00486666460045496,-0.020487164681588146,0.01864247822580206,0.003066806492744695,-0.008470359577374834,0.01788425447383329,-0.031016405882428728,0.04230199960442109,-0.010205393212662516
s0463_re_14,0.005910436838672789,-0.001645267576767685,0.014234860485446057,0.006841400397736507,0.003631031170813587,-0.0025090783991989127,0.009403131585064377,0.003793083292478747,0.00942957151579549,-0.02492436804810901,0.026712957684575905,0.011083436350082094,-0.0238420488519983,0.015097926413516573,0.008193425719982115,-0.003692717200813893,0.024034757149401644,-0.028613834750714353,0.025946632237145176,0.024188165983448806
s0463_re_15,0.004870743507404787,-0.00043630591232598576,0.011247728357037828,0.009236087837232215,0.0034285928101874083,-0.002014295018518157,0.006106472006882567,0.007029318246084964,0.012664678469567602,-0.026839932178561676,0.017110899214203123,0.02309828446699142,-0.023670099118180302,0.010041536260111108,0.003950696145764012,-0.000717516042444145,0.0290696478662494,-0.023800435627296217,0.002454958033369499,0.04035335731845373
s0463_re_16,0.0042764342143687736,-0.0018937934261598205,0.012080590109398544,0.007506357552309575,0.003286767461522567,-0.0022092708534717388,0.008570904232666753,0.005936971375530726,0.011934902093793368,-0.026191906818990755,0.022663528226992347,0.020010965061168583,-0.024815598847245504,0.012030878639626059,0.005749677736207097,-0.0018460383911487988,0.028613950650621153,-0.02817021133860921,0.013623877876239572,0.035186228463568996
s0463_re_17,0.004115309599970612,0.0005979858491672293,0.011735260569571089,0.010685419611224555,0.0014461403058002658,-0.00047352519481224737,0.0052807356551944845,0.008879797312753237,0.006441508212228378,-0.015161944960505769,0.0052849816468001866,0.031170783725281086,-0.027458256432779115,0.004717603932459653,0.01722478050078788,-0.005256123110804919,0.01727154414740771,-0.003954794088691979,-0.012872989648989962,0.04729639353375502
s0463_re_18,0.006287968107089577,-0.002085072331967003,0.01520183617629007,0.006643473802324271,0.004322438068171225,-0.002889907568268242,0.010287968948345818,0.0035738017096357327,0.010564855465473779,-0.02684328178625798,0.029635526261080274,0.008399724824214364,-0.02351506929731456,0.016056411941408343,0.006424566984089216,-0.0024261867942331284,0.025077864064323448,-0.03343922374023705,0.032259705180626666,0.018882352703611202
s0463_re_19,0.0055013762952515815,-0.00012897273850984996,0.012033254548449087,0.009190182371037263,0.0033857301972784848,-0.001822924261680042,0.00713117701065552,0.00672685175362161,0.013496202743881462,-0.0282640114765787,0.016413369442132588,0.025350367605574506,-0.024697882739148944,0.010203237884990383,0.0034310753566498932,-0.0015175500941189634,0.03147432314703312,-0.02474966610131158,0.0012786259721597247,0.04288737179800868
s0463_re_20,0.0023623782981046083,-0.0011881707559081964,0.008166868863349696,0.013444474633175356,0.0015981646221718364,-0.0021101463367331676,-0.0025956818167048603,0.006097958058349886,0.020106904518119504,-0.025294305309031966,-0.011406935918389753,0.03406777629031696,-0.015166002153037345,0.0084802458613739,-0.0032505744283848593,-0.017878506753830653,0.02830063366277095,0.0141425910957611,-0.04113880016050786,0.03379445050864485
