ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0472_re_0,0.00132179556056459,-0.0027205315661912657,0.006602863643729537,0.014087039925798791,-0.009738770544973784,0.006045474949080352,-0.012398111357388586,-0.00609049261471997,0.046403267449698235,-0.026445133945709274,-0.04886237322393917,0.05902508573138576,-0.020328602913317596,-0.014464198521992589,0.030073635816476537,-0.03376457867283068,-0.02104006846257813,0.06170627033062717,-0.05546928984055831,-0.0014516272675403907
s0472_re_1,0.0023198717177153032,-0.00859129678514434,0.00565853494392324,0.009199314172755177,-0.009652222880630536,0.0012969815594750073,-0.008555724450845898,-0.006659107758404978,0.034099043194586204,-0.018956203938304193,-0.053863601344101925,0.04934493213072726,-0.003679568928462368,-0.03254856665658283,0.024923082067070973,-0.018340118056495793,-0.03353166819947864,0.054252837634244024,-0.03754605810534702,-0.032757314880685055
s0472_re_2,0.0008000640735146676,-0.002866914517786643,0.004380392420114269,0.015423334981879212,-0.012430970939642532,0.00960437799013138,-0.010846631260498995,-0.0011436284131670132,0.039174705066067135,-0.034453118506897334,-0.037444622399855146,0.06272285161965847,-0.031939792123934954,-0.005775737932526577,0.02727558572008097,-0.03799683092624244,-0.0020824148623601827,0.05758561659730318,-0.0690481309025984,0.02065630368616216
s0472_re_3,0.0030167847404694633,-0.003233181106365202,0.005068652660296099,0.016028890786245455,-0.00986077399084801,0.007589172792598596,-0.014991548752970226,-0.00879870447547672,0.0512761111247597,-0.022961121975547415,-0.05528031954651827,0.05570229277102539,-0.020305023410193884,-0.013166587067540194,0.03614610522848476,-0.035251686808958384,-0.027664333181209005,0.06724446949444242,-0.05260113017196878,-0.006143629362457735
s0472_re_4,0.0017848224240609755,-0.010058867360355928,0.005599487333808673,0.007547012004333134,-0.00763338384915706,-0.0014024738525690843,-0.007345467439115003,-0.011929924169226266,0.03888624437764143,-0.008743024978661846,-0.05966203411048273,0.040308605034693544,0.005073345583476331,-0.03688812365996102,0.028771987268415455,-0.013461572420391504,-0.04701642133649984,0.04875181996911998,-0.016319592261517992,-0.048596613922062694
s0472_re_5,0.0005478848956026903,-0.006085949858264256,0.0019074035067621715,0.01802825462256357,-0.01176350442313281,0.007636066055611665,-0.012440590674060111,-0.007657853493099477,0.04841681069314384,-0.02644378873686687,-0.04979265195312261,0.056362696237341046,-0.021525685222530466,-0.012735521519282623,0.0333929544158473,-0.03339517318044368,-0.023251440892259192,0.06284332956467067,-0.054929682661242915,-0.0032353614338515285
s0472_re_6,0.0008499064982376497,-0.0018601495833446072,0.004899491587251319,0.01621739076660451,-0.00866522799929485,0.003553602619407158,-0.011710365986238942,-0.00754216121319015,0.04265648216774663,-0.024984862112934006,-0.05284861207142569,0.059163651960382896,-0.018275953152653113,-0.017938611423485896,0.033008125158212984,-0.032618824192979526,-0.025713968770141933,0.06577360410507013,-0.054679719313148786,-0.008185387624951928
s0472_re_7,0.044837799340023944,0.07287827831629673,0.08878183309440575,0.07713314588952817,0.06360134759898853,0.0686853049157399,0.05369396636964894,0.05264885718869172,0.05655653752637908,-0.02064749873505742,0.046454263672979945,0.0357210804543038,-0.050179127339874834,0.0337465696203239,0.01509405319109026,-0.03372317386357483,0.042702330061674884,-0.03024326777391619,-0.00844643963342602,0.04958271266811395
s0472_re_8,0.02651283129331515,-0.053517670048442975,0.07543082454635736,-0.07818782024603714,0.10493505623842894,-0.1361513032505511,0.12422563438184495,-0.05620148811974047,0.008121248990741722,-0.000993705289115689,-0.024331345635495143,0.056035107911999,-0.046694338875483674,0.017466761080457437,-0.00660171021442369,0.013941172568674338,-0.008000997081485006,-0.004516669795276754,0.0052018422016849785,0.0010201124874435288
s0472_re_9,0.04380276941131326,0.07179755687540072,0.08798788456264553,0.0796204101630978,0.059900686903837236,0.06903543883320414,0.0528673508674783,0.05066623314723066,0.054425500462454666,-0.018590190758355305,0.042974593362192816,0.03974879278194202,-0.045627423104981225,0.028339208312666436,0.015203677276821368,-0.0310428513206816,0.03824007915602587,-0.028173716213434414,-0.01317156069315085,0.05096455727677276
s0472_re_10,0.025513504765188356,-0.05495217040242614,0.07708463447889777,-0.07547132014822283,0.10269980692018155,-0.12951233728948272,0.1242232234641946,-0.06014746303636915,0.009647862594176552,0.0006625370614986016,-0.020023853900510997,0.05066480408472417,-0.05271942476660822,0.022814470486908916,-0.004641890482122099,0.01158733009250109,-0.00964618088581611,-0.00200164955578849,0.005866706112814313,-0.002866234607755734
s0472_re_11,0.0020210745217503425,-0.0018986283041481076,0.006323865579525789,0.016600247089007425,-0.010771433912732224,0.007476877854659574,-0.011199607365761435,-0.004076456113485871,0.04406297220650224,-0.03571199819492677,-0.03726599808233605,0.0671908303461054,-0.03393224633487139,-0.005911878713701126,0.028877220843211145,-0.03795108242806015,-0.0007087336441028129,0.057598331918411676,-0.07192795963347866,0.021169741141682574
s0472_re_12,0.001215065631654568,-0.004931653498175538,0.0035025504669503986,0.012387182361622676,-0.011049226005130131,0.00668021923833808,-0.011667889828744159,-0.00223110673307355,0.04417718321130063,-0.03385107670478886,-0.04023215209070977,0.06327306477424947,-0.030956455353227517,-0.007459642023796436,0.028781419922492533,-0.03782222550007879,-0.008767108734832857,0.06083106254308192,-0.06651529578797258,0.0143078986234265
s0472_re_13,0.041644907934748406,0.07119211397361858,0.08384923147513212,0.07962271597394735,0.059996103376211855,0.06602175175564431,0.05537165168077275,0.05103117354032501,0.05556460153198488,-0.017698379601076286,0.04548834628369301,0.03757659877872648,-0.047731149845825986,0.030607027162274668,0.016036926624003755,-0.03145046150493708,0.040700646558050245,-0.028283191751833397,-0.008248707006788671,0.049806829627161424
s0472_re_14,0.06342830389335738,0.03739591972143063,0.15002604911438036,0.010770045630329904,0.15489011929057506,-0.03739310798683234,0.17198108640478607,-0.054803019661056884,0.06997862250213002,0.010514365864247017,-0.002009856522435575,0.01602737167729368,-0.045273563301095505,0.045162313671052154,-0.0405083986604975,-0.0017688932079351007,-0.01768117744885472,0.0005104720264500679,-0.01834347756101798,-0.005849461689001243
s0472_re_15,0.06372491721094938,0.03979290618703272,0.14678385213313236,0.011065813562601093,0.15544326940755648,-0.038977327790128,0.17708828835161208,-0.062390180560203665,0.07802361667732483,0.008576964847569913,0.0014525980283681967,0.011487349591674818,-0.04222058891259086,0.04546453194957144,-0.04341053632167324,-0.0001442872320120738,-0.014562273432891935,-0.00013122600931574383,-0.021299927075455694,-0.0036099051193115316
s0472_re_16,0.06473259709087832,0.03630207624312449,0.14444839391185835,0.0074161643563160065,0.1538133499457868,-0.04774670467977669,0.1786907368830747,-0.06293458172383423,0.07165729798383033,0.008692480681412616,-0.0002780481782145569,0.012779044171387678,-0.045565156718903724,0.046045358549128876,-0.04071808923637666,-0.001241086810612059,-0.01771138293693888,-0.0011087702618220229,-0.019839108996688195,-0.006709141357931721
s0472_re_17,0.02262574118511179,-0.050410788752274706,0.07367590494220742,-0.07500118054636035,0.10910902674422235,-0.13747329771383587,0.12229845324719386,-0.05311996038547199,0.010002857823762111,-0.0020201659613554176,-0.028545790500076065,0.05711314966088329,-0.04259280421181883,0.015090745975641483,-0.0073949800821318705,0.01480920275366027,-0.0052702094560949835,-0.005891211636391483,0.002124123987915393,0.0013539955130036781
s0472_re_18,0.04365725017884385,0.07617339683009974,0.0859633010047704,0.08136130547825782,0.06455849209053294,0.06712385128150215,0.05536277586159451,0.052385905324079704,0.05556941624194133,-0.019864012413392668,0.034729168331553435,0.044720410764643045,-0.04971777029951408,0.022606603051672208,0.013941869267065012,-0.03493441148947765,0.03477253240102845,-0.019539425238964517,-0.025714216890703294,0.05522644463552664
s0472_re_19,0.06395258246754162,0.03812591696927897,0.14766324286667276,0.008847950202529936,0.1538211146298937,-0.04237046750813729,0.17255041724834175,-0.05639664648420283,0.06736712646577378,0.010059968573995872,0.0011182001797964373,0.017256735080045712,-0.04408407661344196,0.04406576602745497,-0.03708079851420752,-0.005680988529595478,-0.01645749824646823,0.00023836333355952243,-0.01700567051290497,-0.005940377673841226
s0472_re_20,0.025426563676125228,-0.05397905863142591,0.0767431085032215,-0.08146641772321675,0.10714731051322476,-0.13679750962602527,0.12444579125626266,-0.056941791034300304,0.008734758034571747,0.004506777561660724,-0.023454700194502128,0.05441366511165098,-0.047789846436703885,0.018071625840176922,-0.00863239799744401,0.013722694473984763,-0.007253404721497667,-0.0034261861698326066,0.00405028841960579,-3.8406871065675174e-05
s0472_re_21,0.0016661913502680902,-0.0019730100048366782,0.004633930597008744,0.013385915431034378,-0.012577810629400561,0.008436631707309409,-0.013984950456666662,-0.006237937721240004,0.0493137589978721,-0.03114259580686266,-0.041573680956326145,0.0627363059327422,-0.027838494480570797,-0.001460068480296595,0.03122454955046115,-0.04425634445251039,-0.007816467043166554,0.06225345526675883,-0.06399754576210281,0.015280767801122913
s0472_re_22,0.0003249559004661756,-0.00486018193701776,0.004981610788050509,0.016506786930267147,-0.007161068349738576,0.01000294593283308,-0.015721653698176012,-0.008020688157088542,0.055350681755814674,-0.024959465777704616,-0.050026885668516166,0.05602941613181096,-0.026946334023775994,-0.007200414256193844,0.03866868464817291,-0.042035122136512004,-0.02115174179425073,0.06652937648893383,-0.05546782089001802,0.005540249379329308
s0472_re_23,0.00365988221778761,-0.0047869706636048635,0.007984760796582476,0.013995833438488663,-0.006660322236637127,0.0032311622986595408,-0.00972511988117049,-0.012213510084699942,0.044585235879779944,-0.011885236577987296,-0.0593638822750435,0.044510221184801295,-0.006695786390214502,-0.026316919020191575,0.034952808619157,-0.022676026238373326,-0.04278261998489299,0.05765880820095599,-0.030641231153835817,-0.029690754234676122
s0472_re_24,0.0031376444898376203,-0.006186864146011191,0.00672383264695381,0.011082655841598094,-0.008556257473685894,0.003927913027341249,-0.010424496301296243,-0.01193585799663753,0.04430187900155686,-0.01980129822202094,-0.057670627060358456,0.05479216801010498,-0.013847146142323382,-0.021006582923700706,0.0364311706408339,-0.029666115412604475,-0.03521086984348702,0.06332707172662087,-0.0444855629630898,-0.017676013267480722
s0472_re_25,0.000991761539906351,-0.005483777089203808,0.0024563166102433667,0.01355091449654934,-0.010477380377081222,0.008686576684428852,-0.014035032726274125,-0.007639918142892698,0.048314362309733926,-0.027021411454885656,-0.051079283760314835,0.058022602204245544,-0.02322744314055391,-0.011581491828434614,0.03470160797962752,-0.03532795935530799,-0.021702586894929227,0.06483854926436033,-0.0596849449524482,0.0011225343182043306
s0472_re_26,0.002092572110945315,-0.002696586454283416,0.003465011498584098,0.016913078911330683,-0.012731521938132295,0.006036893523479267,-0.012874481548603798,-0.009156348219744589,0.048893967200716544,-0.025068403288934876,-0.04885966977301226,0.05943267689019362,-0.022534983525254872,-0.010967085867918206,0.03536034566188087,-0.036491500265371714,-0.02368252770817425,0.06539170022714477,-0.05165513028874371,0.001037674491786212
s0472_re_27,0.0020654973698462117,-0.008051756332302224,0.004922328565080499,0.012931800000751248,-0.009071865714911512,0.004946134109491317,-0.01630970671796811,-0.016361931067049598,0.0536005687125181,-0.005850613739801475,-0.05811481604288542,0.04303281826883926,-0.011353352697766226,-0.02370240836348068,0.042853403388582484,-0.024637351026252426,-0.04572511653107149,0.05892646711470151,-0.03081075408540412,-0.022309873806086455
s0472_re_28,0.0031449687759945617,-0.007173221788131162,0.006370681372916555,0.010632521824622444,-0.007406261872848081,-0.0018891937094387043,-0.00828083596283646,-0.02043833755039287,0.04340590349966122,0.0006481469769690733,-0.06219884593244349,0.03140220273252246,0.014737698484324848,-0.04067424259576105,0.033035726241460256,-0.005240625077017661,-0.053690975581782145,0.037533836001604405,0.006822585403079,-0.05479096290463376
s0472_re_29,-0.00026177016632445566,-0.0012361923590458012,0.0064618178641867125,0.015296691884199522,-0.010548631794744197,0.00745286194875338,-0.010795410883251366,-0.012042467192414162,0.04955646824532972,-0.023421213374469077,-0.055353373588453894,0.056325169007723955,-0.01958680818603266,-0.015484988735023702,0.03768033841581467,-0.031197902966815436,-0.03087180529808574,0.06549764601228249,-0.049839424072855534,-0.007749921456707153
s0472_re_30,0.0019061839335070543,-0.004982567546591744,0.005313022503789846,0.015671401040224377,-0.009332671845220943,0.004928771585762298,-0.01141593044020885,-0.010051582936321671,0.052185320315540615,-0.02281852245944888,-0.055051339716084786,0.056690973115024065,-0.02326001947731144,-0.015949549339395935,0.039068996764356365,-0.03467651253755405,-0.02680695166301179,0.06775673997026117,-0.05362501976542886,-0.006951907567874713
s0472_re_31,0.000310412725787676,-0.008977249338390622,0.0032600668503857217,0.013067338520553038,-0.00916162080895825,0.0034753942903414914,-0.01777216837237989,-0.022142970089812232,0.05553389509422891,-0.007348045969330931,-0.057984255595181014,0.04564504014119301,-0.014133742008048558,-0.024105862950124554,0.045316082588314446,-0.021367355512068933,-0.04871416709455839,0.059224286136096115,-0.03038631019199618,-0.022987870261679033
s0472_re_32,0.0012769014487170778,-0.004009843078816657,0.0022697217066049084,0.012931932474593295,-0.005263836390022632,-0.0010005068272161495,-0.0063321833371745686,-0.017663735213022523,0.04209709013240686,-0.0003763526770483552,-0.06011454438213551,0.028580222153868497,0.01258470025042747,-0.03713871663489297,0.033149524635731495,-0.00486267260870634,-0.05487594782225164,0.0378315367168282,0.007652202962263155,-0.05274657947845728
s0472_re_33,0.0019243296291454894,-0.0020284363309675197,0.0058740206123160865,0.011378909438521326,-0.00978231373559139,0.004262475736895532,-0.010289587812258217,-0.014301745656347715,0.051301215532073736,-0.012370657696022707,-0.05743372824307622,0.05135132083073092,-0.012578692522258536,-0.02611508793143678,0.039472666697020896,-0.02698011916248113,-0.04112962669357721,0.06477475366478876,-0.037824840998765076,-0.021250692259543368
s0472_re_34,0.002179903057314369,-0.007217132937331184,0.004499002614396604,0.011420537002687154,-0.01088380400409073,0.0032444985958153373,-0.011015533563850799,-0.01609446630118897,0.05226460786991854,-0.011966144647536496,-0.06390343809776512,0.05020814870801128,-0.010027157637377613,-0.029011131079083635,0.03920573793310715,-0.02318752158774451,-0.04702083128786925,0.06112892108512229,-0.031395344419899676,-0.02959495026863833
s0472_re_35,0.0019567621599855295,-0.005223465459931423,0.004615822541040727,0.014408788289979114,-0.01186291007774331,0.006668997266725058,-0.015726469527759634,-0.01600997060929415,0.05207461012186404,-0.015672896941859644,-0.05505422438517307,0.0505749331003318,-0.01650917204493062,-0.01907192975314398,0.04246626474749116,-0.028945615248303573,-0.041538784363063255,0.062389069900085664,-0.03657625942039187,-0.01732696111314841
s0472_re_36,2.9392355028938366e-05,-0.0075852179077657,0.006240958031927276,0.016411525855623763,-0.002485063269232218,0.007263958117201444,-0.009101166716720135,-0.03513376102906856,0.05154748611551426,0.014812259243440694,-0.059798009425808214,0.025887539821956518,0.0005001804128880134,-0.0426696109697054,0.040652427170756955,0.0063635564585071795,-0.06237387208080523,0.03135192770511287,0.005913219017560007,-0.043063080991469584
s0472_re_37,0.00422529945234314,-0.010510632180945478,0.013395091291580835,0.006167622285816527,0.003928738151981385,-0.007572875039692821,0.005980654720445366,-0.019592542698700508,0.030923386276759893,0.017427860982563805,-0.05163704323667185,-0.0020244950009626504,0.04624995808360222,-0.039693715254187405,0.01034147936110458,0.02245350478481662,-0.0374409101039573,-0.011104995898928804,0.06074075347239291,-0.048911404307470645
