ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0312lre_0,0.08554505877270668,0.16859602645106145,0.1650812016632714,0.14986526145727072,0.1434260357917354,0.11447725685966877,0.08247507351414189,0.05181420653967242,0.029647293419859926,0.019141228824703274,0.006286568108003039,-0.009524694162856898,-0.020920105413348877,-0.024831178757905956,-0.02191063377798503,-0.01601902403439968,-0.009116862505868059,-0.004485878657860851,-0.004451715744601085,0.00047925351819114805
s0312lre_1,0.03827590789544541,-0.07582681164922755,0.10529888402782635,-0.10473169881288012,0.13304744758494555,-0.16079863846381023,0.18756865706959638,-0.1607848968972047,0.09485066774745131,-0.04617150799884034,0.025661205124511092,-0.003958824755743746,-0.04503483092167213,0.07013362068345275,-0.0570220509303092,0.020466913671812303,-0.008493327238873184,0.018034528030114006,-0.02475159140963269,0.003258971089376693
s0312lre_2,0.009694788048348647,-0.004120509561579264,0.02414898145126915,0.008929117967497145,0.003197839425609554,0.007154286426264066,0.008313143829817406,0.006465530471399006,0.025607010799497263,-0.048498093214826274,0.04573816387794339,0.029042031159252166,-0.06020375183494353,0.043642225713459645,0.021644824887070646,-0.036015153962679194,0.06451418757733374,-0.036974256843662,0.02515686265615663,0.06166341678604178
s0312lre_3,0.010498141171977799,-0.006019537785308668,0.02483650440050017,0.005739906540117422,0.003842270488052836,0.005523415059640379,0.009090722649133331,0.00461690969181059,0.024498046495619888,-0.044200117415563026,0.04890768580902916,0.01850711044670482,-0.0554368407006986,0.046504685428415314,0.0169810507185102,-0.0392043292908864,0.06351921782262832,-0.043216895370655053,0.03534545424469457,0.04265330180987873
s0312lre_4,0.009233299433809896,-0.0050299556547757545,0.023900350304346653,0.007509756636578544,0.003283300159783286,0.005892587494853517,0.006933126936066718,0.00713622100730287,0.02570126773820827,-0.04824704003144409,0.04451154626791774,0.030055784226059215,-0.05689236152876653,0.04237742822829181,0.019960156811067314,-0.03261591185020438,0.06271155122966242,-0.03855584999497446,0.024736453680076938,0.06048815304296242
s0312lre_5,0.005713102665397308,0.0004333028950760786,0.018681360251957317,0.015617062085992726,-0.001405323012828411,0.010811114541783944,0.001561772712231702,0.01290747177863672,0.02976269137277776,-0.05004330792897918,0.022792332447651605,0.05932731786553893,-0.06202417541351377,0.029269059725374757,0.022614821148010205,-0.030084224553341768,0.05842775469406823,-0.014409172387877648,-0.02674748182681695,0.0979077298298429
s0312lre_6,0.005906218030177502,0.0007435836917760054,0.01897842546682626,0.015197326196723432,-0.0012087859258465069,0.011290166016557237,0.002601490445098352,0.011018547814244993,0.028622256638722823,-0.04696656647228772,0.022508035808014144,0.05903962032727671,-0.06313168768654795,0.028122161424133183,0.02719113573340044,-0.02987767741720591,0.05430355703877094,-0.006708293039204066,-0.028276001809270274,0.09736910219869284
s0312lre_7,0.008132783398357941,0.00020157185053758041,0.0209063142113699,0.014511460084309657,-0.0006530704329294998,0.011221483226802612,0.0023146287768368873,0.011669990404342793,0.03009377974180046,-0.04703523971404871,0.02740163786920625,0.05481427775720251,-0.06457337695594384,0.0316572076514925,0.025829563148861326,-0.03133964690494692,0.058715415084392195,-0.014874824403693185,-0.019081319646357894,0.09377426875697506
s0312lre_8,0.010093054641494018,-0.00626960935440087,0.024801526865912388,0.005065798545744378,0.004986031200745862,0.005308919465150974,0.009132816153549533,0.0038526883126389485,0.02465214181038084,-0.04695099834492313,0.04840359460746318,0.019631919609077036,-0.05542316086669551,0.04683858084293927,0.016562487818943476,-0.03633639788183855,0.06360200939574231,-0.04244843000634903,0.03410941868774744,0.04662221367882144
s0312lre_9,0.007594133262712016,-0.0017718926592021694,0.019831203598154483,0.011540744220915196,0.0007596998198491004,0.009202578405921391,0.003252742380804114,0.00967486028624601,0.027892996143160865,-0.04689157471664782,0.03154986927158197,0.04557762793107249,-0.0597549569376212,0.03524292059863189,0.024138073959375714,-0.03129667230357657,0.05958055305245779,-0.02425863877921187,-0.00498635370103979,0.08400404317934045
